Datetime,location,...3,Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,TreeID,Date
2026-05-13T19:00:14Z,MB,1233,26,5,13,19,0,14,35.4574574574575,23.4059059059059,0.398398398398398,0.398398398398398,28.9834834834835,19.4219219219219,0.398398398398398,0.398398398398398,0.0353658969164069,-0.00217372232582215,0.530488453746103,0.109674986532706,-0.0863765338478083,1.64512479799059,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-13
2026-05-13T19:30:14Z,MB,1234,26,5,13,19,30,14,30.4774774774775,25.4974974974975,0.398398398398398,0.398398398398398,26.9914914914915,20.4179179179179,0.398398398398398,0.398398398398398,0.0505674119840754,-0.0184810188081786,0.758511179761131,0.0614852698848985,-0.084295350775182007,0.922279048273477,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-13
2026-05-13T20:00:14Z,MB,1235,26,5,13,20,0,14,35.9554554554555,24.8998998998999,0.398398398398398,0.398398398398398,28.4854854854855,20.4179179179179,0.398398398398398,0.398398398398398,0.0415050044590989,-0.00332699926657445,0.622575066886483,0.0563941172453248,-0.0769833255069811,0.845911758679871,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-13
2026-05-13T20:30:14Z,MB,1236,26,5,13,20,30,14,38.9434434434434,24.4019019019019,0.398398398398398,0.398398398398398,27.4894894894895,19.4219219219219,0.398398398398398,0.398398398398398,0.0171677297157887,0.00238095350574475,0.25751594573683,0.0532895541258755,-0.0737339306307494,0.799343311888132,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-13
2026-05-13T21:00:14Z,MB,1237,26,5,13,21,0,14,33.4654654654655,25.4974974974975,0.398398398398398,0.398398398398398,37.7482482482483,20.4179179179179,0.398398398398398,0.398398398398398,9.4891672469016e-4,-0.0857177801128846,0.0142337508703524,0.0670901627249363,-0.0727417043684706,1.00635244087404,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-13
2026-05-13T21:30:14Z,MB,1238,26,5,13,21,30,14,30.9754754754755,23.9039039039039,0.398398398398398,0.398398398398398,29.9794794794795,20.4179179179179,0.398398398398398,0.398398398398398,5.3186900370137e-4,-0.0974609752325531,0.00797803505552062,0.0734921624693777,-0.072015543813539,1.10238243704067,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-13
2026-05-13T22:00:14Z,MB,1239,26,5,13,22,0,14,30.9754754754755,27.9874874874875,0.398398398398398,0.398398398398398,36.4534534534535,24.4019019019019,0.398398398398398,0.398398398398398,-0.00876742868218082,-0.118751156885446,-0.131511430232712,0.12679775165891,-0.0501059002107163,1.90196627488365,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-13
2026-05-13T22:30:14Z,MB,1240,26,5,13,22,30,14,30.9754754754755,31.4734734734735,0.398398398398398,0.398398398398398,30.4774774774775,19.4219219219219,0.398398398398398,0.398398398398398,0.00291170953058411,-0.0913280939052023,0.0436756429587617,0.0888251327151684,-0.00170116287127178,1.33237699072753,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-13
2026-05-13T23:00:14Z,MB,1241,26,5,13,23,0,14,36.4534534534535,27.9874874874875,0.398398398398398,0.398398398398398,27.9874874874875,25.9954954954955,0.398398398398398,0.398398398398398,0.0346977325078356,-0.0033077762831484,0.520465987617533,0.0875003661125001,-0.0714310861493705,1.3125054916875,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-13
2026-05-13T23:30:14Z,MB,1242,26,5,13,23,30,14,31.9714714714715,24.4019019019019,0.398398398398398,0.398398398398398,31.4734734734735,23.9039039039039,0.398398398398398,0.398398398398398,-0.030561097493339,-0.137812017472466,-0.458416462400085,0.0998224878402739,-0.0762717864008993,1.49733731760411,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-13
2026-05-14T00:00:14Z,MB,1243,26,5,14,0,0,14,32.4694694694695,26.4934934934935,0.398398398398398,0.398398398398398,33.4654654654655,19.4219219219219,0.398398398398398,0.398398398398398,0.0171309695178743,-0.0868098250389357,0.256964542768114,0.0726856117451363,-0.0235533529858114,1.09028417617704,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T00:30:14Z,MB,1244,26,5,14,0,30,14,44.4214214214214,23.4059059059059,0.398398398398398,0.398398398398398,30.9754754754755,21.9119119119119,0.398398398398398,0.398398398398398,0.0251874195792395,-0.00211640290637906,0.377811293688593,0.0875993915192737,-0.0729387232628359,1.31399087278911,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T01:00:14Z,MB,1245,26,5,14,1,0,14,32.4694694694695,23.9039039039039,0.398398398398398,0.398398398398398,37.7482482482483,21.4139139139139,0.398398398398398,0.398398398398398,-0.0150149642094122,-0.0910917662070726,-0.225224463141183,0.0118837136863882,-0.0733728401644271,0.178255705295823,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T01:30:14Z,MB,1246,26,5,14,1,30,14,42.4294294294294,33.9634634634635,0.398398398398398,0.398398398398398,39.9394394394394,27.4894894894895,0.398398398398398,0.398398398398398,-0.104789144352175,-0.131825392779421,-1.57183716528262,0.0280911133865105,-0.0419523021189445,0.421366700797658,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T02:00:14Z,MB,1247,26,5,14,2,0,14,29.9794794794795,24.8998998998999,0.398398398398398,0.398398398398398,32.9674674674675,22.4099099099099,0.398398398398398,0.398398398398398,-0.128004903348707,-0.180154979553803,-1.9200735502306,0.0304457278706056,-0.0846220035726183,0.456685918059084,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T02:30:14Z,MB,1248,26,5,14,2,30,14,29.4814814814815,23.4059059059059,0.398398398398398,0.398398398398398,32.9674674674675,21.4139139139139,0.398398398398398,0.398398398398398,-0.118784098710282,-0.175946933620141,-1.78176148065423,0.0165764402647031,-0.0816718737200309,0.248646603970546,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T03:00:14Z,MB,1249,26,5,14,3,0,14,32.4694694694695,24.8998998998999,0.398398398398398,0.398398398398398,40.4374374374374,21.9119119119119,0.398398398398398,0.398398398398398,-0.10239316763835,-0.182115519912624,-1.53589751457525,0.0256461738682082,-0.0809177800639847,0.384692608023124,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T03:30:14Z,MB,1250,26,5,14,3,30,14,28.4854854854855,25.4974974974975,0.398398398398398,0.398398398398398,30.4774774774775,21.4139139139139,0.398398398398398,0.398398398398398,-0.0937603366745129,-0.168387672210785,-1.40640505011769,0.0253381828192432,-0.0876736402111739,0.380072742288648,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T04:00:14Z,MB,1251,26,5,14,4,0,14,36.9514514514515,30.9754754754755,0.398398398398398,0.398398398398398,35.9554554554555,20.4179179179179,0.398398398398398,0.398398398398398,-0.0653385567139466,-0.0835156908587601,-0.9800783507092,0.00299418409638647,-0.0555003705225111,0.044912761445797,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T04:30:14Z,MB,1252,26,5,14,4,30,14,38.4454454454454,23.9039039039039,0.398398398398398,0.398398398398398,25.9954954954955,21.4139139139139,0.398398398398398,0.398398398398398,-0.00555802192571855,0,-0.0833703288857782,0.0347242562311844,-0.116412150371595,0.520863843467766,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T05:00:14Z,MB,1253,26,5,14,5,0,14,28.4854854854855,27.9874874874875,0.398398398398398,0.398398398398398,34.9594594594595,29.4814814814815,0.398398398398398,0.398398398398398,-0.0606552357430681,-0.158695304734455,-0.909828536146022,-2.9381519235848e-4,-0.14254105074942,-0.00440722788537732,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T05:30:14Z,MB,1254,26,5,14,5,30,14,37.4494494494495,25.4974974974975,0.398398398398398,0.398398398398398,28.4854854854855,21.4139139139139,0.398398398398398,0.398398398398398,0.0220838176590872,0,0.331257264886308,0.0759368344284137,-0.0777242591421781,1.1390525164262,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T06:00:14Z,MB,1255,26,5,14,6,0,14,43.7242242242242,32.9674674674675,0.398398398398398,0.398398398398398,32.9674674674675,24.8998998998999,0.398398398398398,0.398398398398398,0.141143783944392,0.0496198345244234,2.11715675916588,0.207258472071535,-0.00969486072494139,3.10887708107303,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T06:30:14Z,MB,1256,26,5,14,6,30,14,36.9514514514515,33.9634634634635,0.398398398398398,0.398398398398398,30.9754754754755,19.9199199199199,0.398398398398398,0.398398398398398,0.182245558512644,0.0809184411562466,2.73368337768966,0.285734646160321,0.0852465216078609,4.28601969240481,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T07:00:14Z,MB,1257,26,5,14,7,0,14,33.4654654654655,30.9754754754755,0.398398398398398,0.398398398398398,27.4894894894895,20.4179179179179,0.398398398398398,0.398398398398398,0.247713307259046,0.127582997437799,3.71569960888569,0.310508750964362,0.0710312885001093,4.65763126446544,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T07:30:14Z,MB,1258,26,5,14,7,30,14,36.9514514514515,27.9874874874875,0.398398398398398,0.398398398398398,32.4694694694695,22.4099099099099,0.398398398398398,0.398398398398398,0.237941425209196,0.0868973908958108,3.56912137813794,0.39850907529302,0.0744808393576563,5.9776361293953,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T08:00:14Z,MB,1259,26,5,14,8,0,14,44.4214214214214,28.9834834834835,0.398398398398398,0.398398398398398,35.4574574574575,18.9239239239239,0.398398398398398,0.398398398398398,0.35027155142454097,0.202247715437143,5.25407327136812,0.502877503101914,0.224275413347891,7.54316254652871,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T08:30:14Z,MB,1260,26,5,14,8,30,14,34.9594594594595,28.9834834834835,0.398398398398398,0.398398398398398,22.4099099099099,19.4219219219219,0.398398398398398,0.398398398398398,0.497280915228774,0.380587293183714,7.45921372843162,0.786460030759283,0.354985754347888,11.7969004613892,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T09:00:14Z,MB,1261,26,5,14,9,0,14,31.9714714714715,25.9954954954955,0.398398398398398,0.398398398398398,21.4139139139139,21.9119119119119,0.398398398398398,0.398398398398398,0.622463012130673,0.5085799457506,9.33694518196009,0.890379406688378,0.417396226138986,13.3556911003257,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T09:30:14Z,MB,1262,26,5,14,9,30,14,33.9634634634635,27.4894894894895,0.398398398398398,0.398398398398398,23.9039039039039,20.4179179179179,0.398398398398398,0.398398398398398,0.594984282739465,0.499385893398729,8.92476424109198,0.855856177047688,0.446365530925389,12.8378426557153,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T10:00:14Z,MB,1263,26,5,14,10,0,14,35.4574574574575,25.4974974974975,0.398398398398398,0.398398398398398,21.4139139139139,18.4259259259259,0.398398398398398,0.398398398398398,0.65521691030205,0.641545857015415,9.82825365453074,0.884521660073265,0.487194947121996,13.267824901099,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T10:30:14Z,MB,1264,26,5,14,10,30,14,28.9834834834835,24.8998998998999,0.398398398398398,0.398398398398398,25.4974974974975,18.4259259259259,0.398398398398398,0.398398398398398,0.630575732966637,0.513476973087612,9.45863599449956,0.985524097315937,0.494961959792823,14.782861459739,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T11:00:14Z,MB,1265,26,5,14,11,0,14,27.4894894894895,25.9954954954955,0.398398398398398,0.398398398398398,19.9199199199199,16.9319319319319,0.398398398398398,0.398398398398398,0.595763136248066,0.632780363792766,8.93644704372099,0.976073387349988,0.495547043547958,14.6411008102498,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T11:30:14Z,MB,1266,26,5,14,11,30,14,29.4814814814815,28.9834834834835,0.398398398398398,0.398398398398398,23.4059059059059,20.4179179179179,0.398398398398398,0.398398398398398,0.66037756439628,0.642284493766353,9.9056634659442,0.965124983709788,0.46186231441389197,14.4768747556468,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T12:00:14Z,MB,1267,26,5,14,12,0,14,29.9794794794795,23.9039039039039,0.398398398398398,0.398398398398398,23.9039039039039,15.9359359359359,0.398398398398398,0.398398398398398,0.628609585540818,0.636103537751911,9.42914378311227,0.808498201202242,0.444822848233135,12.1274730180336,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T12:30:14Z,MB,1268,26,5,14,12,30,14,28.4854854854855,27.4894894894895,0.398398398398398,0.398398398398398,20.9159159159159,18.9239239239239,0.398398398398398,0.398398398398398,0.734646626228567,0.703258315398992,11.0196993934285,1.08300006735631,0.494487201941162,16.2450010103447,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T13:00:14Z,MB,1269,26,5,14,13,0,14,30.4774774774775,29.4814814814815,0.398398398398398,0.398398398398398,20.4179179179179,17.4299299299299,0.398398398398398,0.398398398398398,0.664027825879671,0.56421349718405,9.96041738819506,0.996237319176791,0.412192229993978,14.9435597876519,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T13:30:14Z,MB,1270,26,5,14,13,30,14,32.6686686686687,25.4974974974975,0.398398398398398,0.398398398398398,25.9954954954955,20.4179179179179,0.398398398398398,0.398398398398398,0.713423062604042,0.634379755914298,10.7013459390606,1.02282153320622,0.395895657092013,15.3423229980934,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T14:00:14Z,MB,1271,26,5,14,14,0,14,30.9754754754755,32.4694694694695,0.398398398398398,0.398398398398398,27.9874874874875,19.4219219219219,0.398398398398398,0.398398398398398,0.82935396073826,0.544695713565607,12.4403094110739,0.898001741494648,0.352705620484406,13.4700261224197,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T14:30:14Z,MB,1272,26,5,14,14,30,14,29.9794794794795,30.4774774774775,0.398398398398398,0.398398398398398,28.9834834834835,17.4299299299299,0.398398398398398,0.398398398398398,0.721534187220125,0.509759769078106,10.8230128083019,1.00172312557551,0.409245402180242,15.0258468836326,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T15:00:14Z,MB,1273,26,5,14,15,0,14,37.9474474474475,33.4654654654655,0.398398398398398,0.398398398398398,21.9119119119119,19.4219219219219,0.398398398398398,0.398398398398398,0.649425746900181,0.486580638756957,9.74138620350271,0.915538981670393,0.291964734243781,13.7330847250559,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T15:30:14Z,MB,1274,26,5,14,15,30,14,34.4614614614615,26.4934934934935,0.398398398398398,0.398398398398398,24.4019019019019,17.9279279279279,0.398398398398398,0.398398398398398,0.784316033053382,0.627668645655812,11.7647404958007,1.08156285431163,0.368482531512157,16.2234428146745,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T16:00:14Z,MB,1275,26,5,14,16,0,14,45.9154154154154,31.9714714714715,0.398398398398398,0.398398398398398,24.8998998998999,20.4179179179179,0.398398398398398,0.398398398398398,0.57825278814342,0.445536460216519,8.6737918221513,0.681714191822199,0.201128308497159,10.225712877333,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T16:30:14Z,MB,1276,26,5,14,16,30,14,35.9554554554555,26.4934934934935,0.398398398398398,0.398398398398398,24.4019019019019,25.1986986986987,0.398398398398398,0.398398398398398,0.34205013766094,0.215319418590324,5.13075206491409,0.541369213218962,0.0721725244043336,8.12053819828443,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T17:00:14Z,MB,1277,26,5,14,17,0,14,35.9554554554555,29.9794794794795,0.398398398398398,0.398398398398398,25.9954954954955,18.9239239239239,0.398398398398398,0.398398398398398,0.302655771790514,0.181884589341073,4.5398365768577,0.350652807533897,0.0753251705999275,5.25979211300845,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T17:30:14Z,MB,1278,26,5,14,17,30,14,32.9674674674675,31.9714714714715,0.398398398398398,0.398398398398398,35.4574574574575,20.9159159159159,0.398398398398398,0.398398398398398,0.159678451179899,0.00119260598512044,2.39517676769848,0.192704918627433,-0.00168365955027805,2.8905737794115,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T18:00:14Z,MB,1279,26,5,14,18,0,14,33.4654654654655,29.9794794794795,0.398398398398398,0.398398398398398,32.4694694694695,18.9239239239239,0.398398398398398,0.398398398398398,0.121397681956857,0.00238948739738437,1.82096522935286,0.141857789360349,-0.0125835788185348,2.12786684040523,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T18:30:14Z,MB,1280,26,5,14,18,30,14,35.4574574574575,29.9794794794795,0.398398398398398,0.398398398398398,29.4814814814815,24.8998998998999,0.398398398398398,0.398398398398398,0.0429739183027059,0.00238948739738437,0.644608774540589,0.148380869824852,-0.0527121901912529,2.22571304737278,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T19:00:14Z,MB,1281,26,5,14,19,0,14,46.4134134134134,27.4894894894895,0.398398398398398,0.398398398398398,27.9874874874875,22.4099099099099,0.398398398398398,0.398398398398398,0.0236400190343132,0.00238948739738437,0.354600285514698,0.0693414185313459,-0.0765124597671628,1.04012127797019,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T19:30:14Z,MB,1282,26,5,14,19,30,14,34.4614614614615,30.4774774774775,0.398398398398398,0.398398398398398,26.4934934934935,26.4934934934935,0.398398398398398,0.398398398398398,0.00267993708066347,0.00119976019190543,0.0401990562099521,0.0411048946046334,-0.0897562804617459,0.616573419069501,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T20:00:14Z,MB,1283,26,5,14,20,0,14,39.9394394394394,29.4814814814815,0.398398398398398,0.398398398398398,28.4854854854855,23.4059059059059,0.398398398398398,0.398398398398398,0.00964020916513317,-0.00330380237438821,0.144603137476998,0.0325803880696426,-0.0875002550242986,0.48870582104464,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T20:30:14Z,MB,1284,26,5,14,20,30,14,35.4574574574575,24.8998998998999,0.398398398398398,0.398398398398398,31.4734734734735,20.4179179179179,0.398398398398398,0.398398398398398,-0.0311454221157069,-0.0854036596015306,-0.467181331735604,0.0509035268164057,-0.0761223639352693,0.763552902246085,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T21:00:14Z,MB,1285,26,5,14,21,0,14,46.4134134134134,23.9039039039039,0.398398398398398,0.398398398398398,28.9834834834835,20.9159159159159,0.398398398398398,0.398398398398398,-0.0115734554617939,0.00569460552829409,-0.173601831926908,0.067521929841835,-0.0762717864008993,1.01282894762752,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T21:30:14Z,MB,1286,26,5,14,21,30,14,32.9674674674675,32.4694694694695,0.398398398398398,0.398398398398398,32.4694694694695,19.9199199199199,0.398398398398398,0.398398398398398,-0.00743681342565907,-0.0856013656773658,-0.111552201384886,0.0887979470062746,9.4831680886036e-4,1.33196920509412,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T22:00:14Z,MB,1287,26,5,14,22,0,14,32.4694694694695,26.9914914914915,0.398398398398398,0.398398398398398,32.9674674674675,19.9199199199199,0.398398398398398,0.398398398398398,0.00942308099247186,-0.0902453363518621,0.141346214887078,0.084117827581418,-0.00619197024792356,1.26176741372127,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T22:30:14Z,MB,1288,26,5,14,22,30,14,29.9794794794795,26.4934934934935,0.398398398398398,0.398398398398398,29.9794794794795,29.4814814814815,0.398398398398398,0.398398398398398,-0.00486170583515034,-0.0911451959361252,-0.0729255875272552,0.0823723525081862,-0.0784013770459672,1.23558528762279,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T23:00:14Z,MB,1289,26,5,14,23,0,14,33.4654654654655,23.9039039039039,0.398398398398398,0.398398398398398,35.9554554554555,22.9079079079079,0.398398398398398,0.398398398398398,0.00399241971567942,-0.0858996481369368,0.0598862957351914,0.100678105980705,-0.075623857273283,1.51017158971058,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-14T23:30:14Z,MB,1290,26,5,14,23,30,14,34.4614614614615,30.4774774774775,0.398398398398398,0.398398398398398,26.9914914914915,22.4099099099099,0.398398398398398,0.398398398398398,0.015332584472854,0.00121432923240331,0.22998876709281,0.11262327702685,-0.00261562389047049,1.68934915540275,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-14
2026-05-15T00:00:14Z,MB,1291,26,5,15,0,0,14,31.4734734734735,29.4814814814815,0.398398398398398,0.398398398398398,37.4494494494495,21.4139139139139,0.398398398398398,0.398398398398398,0.0224661536413337,-0.0860996613817281,0.336992304620005,0.114246933793041,0.00190839752576261,1.71370400689562,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T00:30:14Z,MB,1292,26,5,15,0,30,14,34.9594594594595,29.9794794794795,0.398398398398398,0.398398398398398,26.9914914914915,22.4099099099099,0.398398398398398,0.398398398398398,0.0153848272275788,-0.00327928878312214,0.230772408413682,0.111622317999234,9.5556624566974e-4,1.6743347699885,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T01:00:14Z,MB,1293,26,5,15,1,0,14,44.4214214214214,23.9039039039039,0.398398398398398,0.398398398398398,32.4694694694695,24.8998998998999,0.398398398398398,0.398398398398398,0.0129262905737867,-0.0366058528427989,0.193894358606801,0.118733809555784,-0.0769801125490347,1.78100714333676,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T01:30:14Z,MB,1294,26,5,15,1,30,14,35.9554554554555,24.8998998998999,0.398398398398398,0.398398398398398,29.9794794794795,19.9199199199199,0.398398398398398,0.398398398398398,-0.00920094869220634,-0.0339950052526833,-0.138014230383095,0.0834225989823534,-0.0244418449203833,1.2513389847353,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T02:00:14Z,MB,1295,26,5,15,2,0,14,36.4534534534535,25.9954954954955,0.398398398398398,0.398398398398398,31.4734734734735,21.4139139139139,0.398398398398398,0.398398398398398,0.00599212976661833,-0.0368826413996102,0.0898819464992749,0.0794480484974118,-0.0283772795763596,1.19172072746118,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T02:30:14Z,MB,1296,26,5,15,2,30,14,33.9634634634635,25.4974974974975,0.398398398398398,0.398398398398398,28.4854854854855,20.4179179179179,0.398398398398398,0.398398398398398,0.0426570217840652,-0.0032952980329199,0.639855326760979,0.0821911652156889,-0.0280079190223536,1.23286747823533,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T03:00:14Z,MB,1297,26,5,15,3,0,14,43.4254254254254,24.4019019019019,0.398398398398398,0.398398398398398,31.4734734734735,25.4974974974975,0.398398398398398,0.398398398398398,0.0461149846942428,0.00112296474462505,0.691724770413642,0.12771623534774,-0.0773635366134846,1.9157435302161,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T03:30:14Z,MB,1298,26,5,15,3,30,14,35.4574574574575,29.4814814814815,0.398398398398398,0.398398398398398,27.4894894894895,22.9079079079079,0.398398398398398,0.398398398398398,0.0197030997981375,0.00224971973401023,0.295546496972062,0.121777390822332,9.6200103618862e-4,1.82666086233498,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T04:00:14Z,MB,1299,26,5,15,4,0,14,39.4414414414414,25.9954954954955,0.398398398398398,0.398398398398398,30.4774774774775,19.4219219219219,0.398398398398398,0.398398398398398,0.0254140751303607,-0.00190829041464376,0.38121112695541,0.0773606909814176,-0.0306481127790908,1.16041036472126,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T04:30:14Z,MB,1300,26,5,15,4,30,14,30.9754754754755,36.9514514514515,0.398398398398398,0.398398398398398,26.9914914914915,22.4099099099099,0.398398398398398,0.398398398398398,0.0378723119085311,-0.00836824967051725,0.568084678627967,0.123409721783384,9.6478541009668e-4,1.85114582675076,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T05:00:14Z,MB,1301,26,5,15,5,0,14,41.4334334334334,25.4974974974975,0.398398398398398,0.398398398398398,24.4019019019019,29.9794794794795,0.398398398398398,0.398398398398398,0.0948469405363464,0.089471402830497,1.4227041080452,0.142599063605975,-0.0811295948082161,2.13898595408963,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T05:30:14Z,MB,1302,26,5,15,5,30,14,35.4574574574575,28.4854854854855,0.398398398398398,0.398398398398398,33.9634634634635,19.9199199199199,0.398398398398398,0.398398398398398,0.0413671541927027,-0.0233412796673097,0.62050731289054,0.106162278059063,-0.00621481899343849,1.59243417088595,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T06:00:14Z,MB,1303,26,5,15,6,0,14,33.4654654654655,26.4934934934935,0.398398398398398,0.398398398398398,33.4654654654655,19.9199199199199,0.398398398398398,0.398398398398398,0.174099443216015,0.00226757466778322,2.61149164824023,0.212854349082769,-0.0498635555819127,3.19281523624153,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T06:30:14Z,MB,1304,26,5,15,6,30,14,34.9594594594595,26.4934934934935,0.398398398398398,0.398398398398398,33.9634634634635,20.9159159159159,0.398398398398398,0.398398398398398,0.328703155758637,0.144977300714984,4.93054733637956,0.436569875560675,0.0689235257638176,6.54854813341012,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T07:00:14Z,MB,1305,26,5,15,7,0,14,34.4614614614615,26.4934934934935,0.398398398398398,0.398398398398398,29.9794794794795,19.4219219219219,0.398398398398398,0.398398398398398,0.331425089338445,0.150457681866376,4.97137634007667,0.44413237507684,0.120760197459052,6.6619856261526,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T07:30:14Z,MB,1306,26,5,15,7,30,14,34.4614614614615,29.4814814814815,0.398398398398398,0.398398398398398,24.4019019019019,19.9199199199199,0.398398398398398,0.398398398398398,0.462116378839202,0.259598459327368,6.93174568258803,0.531962867377586,0.200968225961219,7.97944301066378,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
