dt,individual,canopy,period,condition,Obs#,Time,Date,configName,configAuthor,remark,Observation,...13,...14,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt,MEASUREMENT_HEADER_END,month,day
2026-06-22T14:57:13Z,2,upper,morning,predrought,9,07:57:13,2026-06-22,Auto gsw+F,LI-COR Default,Flag,9,NA,NA,0.043016,2.919443,0.042391,0.291892,2.644805,2.637732,3.233546,0.588742,29.824593,29.904566,36.561413,0.441786,7.5,PSF-00548_20260622075713_dc0,0,0,0,101.477982,443.61377,0.771247,0.5,0.8,9.985952,1,85.72,85.5,24.5,25.28,25.28,88.44,156.4,155.4,0.7,32,4.09,07:53:00,2026-06-22,0.37,1,0,0.001,0.011,-0.404,-0.429,-0.706,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,443.61377,25,0.639973,444.508209,444.529663,-0.021454,2.515818,2.498906,1.657584,0.928672,0.278277,0.009275,0.056401,0.135644,101.477982,2.23e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260622075713_dc0,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,22
2026-06-22T14:57:13Z,2,upper,morning,predrought,PSF-00548_20260622075713_dc0,07:57:13,2026-06-22,PFA-00618,PSA-00618,PSF-00548,0,0,0,443.61377,101.477982,0.771247,39.047859,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,256.576538,385.219208,"418.247589,428.279053,432.385681,434.901245,436.723694,438.146698,439.265381,440.123688,440.813904,441.329590,441.750885,442.093842,442.344910,442.569855,442.750092,442.881714,443.014038,443.118103,443.233246,443.277252,443.332672,443.402771,443.442108,443.493591,443.515076,443.541534,443.579071,443.613770,443.652405,443.674561,443.672424,443.748962,443.743591,443.800079,443.786499,443.822266,443.846222,443.866241,443.898071,443.862305,443.900940,443.919525,443.968903,443.949585,443.963165,443.962097,443.973175,443.965302,444.019684,443.973175,444.006073,444.026459,443.965668,443.958893,443.977478,443.977478,443.969604,443.913818,444.035767,444.451324,444.508209,444.480286,444.427002,444.391235,444.342621,444.302917,444.306122,444.258575,444.271454,444.204224,444.186676,444.187408,444.142334,444.116241,444.043640,444.000366,443.987854,443.942413,443.944580,443.895935,443.835846,443.791138,443.751099,443.708527,443.664917,443.600189,443.575867,443.508636,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,22
2026-06-22T14:57:48Z,1,upper,morning,predrought,10,07:57:48,2026-06-22,Auto gsw+F,LI-COR Default,NA,10,NA,NA,0.024299,2.919713,0.024098,0.186328,2.495274,2.490752,3.157351,0.662076,28.158962,28.210093,35.695137,0.441786,7.5,PSF-00548_20260622075748_436,0,0,0,133.432037,439.296478,0.69626,0.5,0.8,10.134254,1,80.09,79.94,24.66,24.88,24.88,88.45,156.5,155.2,0.8,36,4.09,07:53:00,2026-06-22,0.37,1,0.003,0.004,-0.007,1.328,1.217,-0.691,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,439.296478,25,2.101729,439.390198,442.304413,-2.914215,2.508429,2.491467,1.657862,0.92832,0.276462,0.002992,0.060331,0.139173,133.432037,2.24e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260622075748_436,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,22
2026-06-22T14:57:48Z,1,upper,morning,predrought,PSF-00548_20260622075748_436,07:57:48,2026-06-22,PFA-00618,PSA-00618,PSF-00548,0,0,0,439.296478,133.432037,0.69626,43.066555,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,276.237854,368.850952,"403.680328,422.317749,430.708038,434.081543,435.309662,435.710205,435.842529,435.897583,436.006317,436.113586,436.259521,436.444763,436.610352,436.802734,437.001953,437.192566,437.431824,437.618134,437.856689,438.014038,438.212860,438.400970,438.570496,438.732147,438.882355,439.032898,439.180603,439.296478,439.445618,439.609039,439.676270,439.866913,439.923401,440.057861,440.119019,440.186249,440.252411,440.331818,440.442322,440.419434,440.526733,440.529572,440.591461,440.617218,440.632935,440.648315,440.686951,440.645447,440.709473,440.694824,440.657257,440.678711,440.658691,440.663696,440.611847,440.607178,440.601837,440.572144,439.390198,439.366943,439.250000,439.136627,438.986420,438.855164,438.723907,438.603760,438.466431,438.323364,438.218964,438.054077,437.921417,437.791229,437.637817,437.495117,437.362427,437.205078,437.080994,436.927551,436.826721,436.627136,436.493042,436.337128,436.180481,436.023834,435.875763,435.715546,435.564270,435.402985,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,22
2026-06-22T14:58:04Z,1,upper,morning,predrought,11,07:58:04,2026-06-22,Auto gsw+F,LI-COR Default,NA,11,NA,NA,0.023699,2.919024,0.023508,0.173263,2.529425,2.525219,3.160405,0.63098,28.547737,28.595289,35.728554,0.441786,7.5,PSF-00548_20260622075804_b1d,0,0,0,103.220703,444.327606,0.767692,0.5,0.8,12.838297,1,80.81,80.67,24.74,24.9,24.9,88.46,156.4,155.3,0.7,42,4.089,07:53:00,2026-06-22,0.37,1,0,0.003,-0.003,0.056,0.163,0.417,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,444.327606,25,4.163459,447.054871,450.286224,-3.231354,2.509365,2.492385,1.657152,0.928495,0.275599,0.0023,0.062096,0.143933,103.220703,2.24e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260622075804_b1d,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,22
2026-06-22T14:58:04Z,1,upper,morning,predrought,PSF-00548_20260622075804_b1d,07:58:04,2026-06-22,PFA-00618,PSA-00618,PSF-00548,0,0,0,444.327606,103.220703,0.767692,48.486439,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,250.696060,369.278656,"409.404144,426.896088,434.863342,438.525085,440.217377,440.963043,441.356415,441.558838,441.747681,441.889282,442.057007,442.214020,442.382446,442.540527,442.700378,442.858093,443.023315,443.150269,443.315155,443.423157,443.552979,443.696381,443.825134,443.929565,444.034332,444.147003,444.231384,444.327606,444.448822,444.531097,444.592590,444.699524,444.756744,444.862244,444.929840,445.004578,445.066467,445.126892,445.243134,445.248840,445.356476,445.424805,445.454468,445.541748,445.570343,445.651886,445.705536,445.769196,445.885773,445.897949,445.979828,446.073547,446.099640,446.140778,446.233032,446.311340,446.369659,446.403259,446.447601,446.795227,446.861023,446.888580,446.867828,446.859253,446.849213,446.891418,446.903595,446.887482,446.943634,446.922180,446.928619,446.950439,446.972595,446.971527,446.990845,446.992981,447.031982,447.019104,447.041992,447.020874,447.041260,447.054871,447.041992,447.032318,447.029114,447.021606,447.014099,447.006592,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,22
2026-06-22T14:58:21Z,1,upper,morning,predrought,12,07:58:21,2026-06-22,Auto gsw+F,LI-COR Default,Flag,12,NA,NA,0.051517,2.919923,0.050624,0.426473,2.443253,2.432897,3.16484,0.721587,27.503099,27.620178,35.777485,0.441786,7.5,PSF-00548_20260622075821_0e2,0,0,0,115.926506,480.68869,0.758832,0.5,0.8,8.493052,1,77.7,77.37,24.81,24.92,24.92,88.46,156.5,155.3,0.8,28,4.087,07:53:00,2026-06-22,0.37,1,-0.003,0.002,-0.013,0.246,0.349,0.941,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,480.68869,25,4.523444,482.273346,487.162506,-4.88916,2.504984,2.4883,1.658079,0.928436,0.274772,0.001721,0.063993,0.131789,115.926506,2.22e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260622075821_0e2,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,22
2026-06-22T14:58:21Z,1,upper,morning,predrought,PSF-00548_20260622075821_0e2,07:58:21,2026-06-22,PFA-00618,PSA-00618,PSF-00548,0,0,0,480.68869,115.926506,0.758832,34.659016,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,281.901947,403.813354,"444.260345,462.242950,470.416901,474.069366,475.660095,476.336365,476.690063,476.899628,477.124207,477.330566,477.533325,477.786896,478.032959,478.255737,478.478546,478.722809,478.928436,479.126923,479.363678,479.517090,479.701294,479.876862,480.033875,480.162964,480.313904,480.456940,480.579987,480.688690,480.810272,480.948334,481.006989,481.177917,481.233368,481.400726,481.458679,481.568085,481.634247,481.740845,481.876740,481.871002,481.974365,482.002960,482.138519,482.193237,482.226135,482.318390,482.378845,482.428894,482.548706,482.579834,482.617371,482.704987,482.721436,482.775085,482.788696,482.878448,482.963196,483.012543,482.089508,482.273346,482.236877,482.197876,482.110626,482.033020,481.969727,481.890320,481.827728,481.772675,481.730103,481.641785,481.570251,481.514099,481.422180,481.349579,481.273041,481.200470,481.133209,481.040955,480.987671,480.858215,480.754150,480.661499,480.563507,480.425110,480.293518,480.183350,480.069641,479.929077,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,22
2026-06-22T14:59:07Z,3,lower,morning,predrought,13,07:59:07,2026-06-22,Auto gsw+F,LI-COR Default,NA,13,NA,NA,-0.032812,2.919883,-0.033185,-0.269436,2.508954,2.515492,3.203984,0.69503,28.436653,28.36274,36.219788,0.441786,7.5,PSF-00548_20260622075907_744,0,0,0,128.866196,548.319458,0.76498,0.5,0.8,1.327142,1,78.78,78.99,25.03,25.13,25.13,88.46,156.5,155,0.9,4,4.087,07:53:00,2026-06-22,0.37,1,0.002,0.003,-0.018,1.26,2.693,5.833,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,548.030762,25,-0.436345,545.443665,547.694946,-2.251282,2.507048,2.489655,1.658038,0.927918,0.272443,0.001635,0.069448,0.111024,128.866196,2.22e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260622075907_744,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,22
2026-06-22T14:59:07Z,3,lower,morning,predrought,PSF-00548_20260622075907_744,07:59:07,2026-06-22,PFA-00618,PSA-00618,PSF-00548,0,0,0,548.319458,128.866196,0.76498,11.015538,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,334.216827,485.284912,"523.160950,535.197632,539.801697,542.164185,543.663025,544.733765,545.564148,546.179993,546.696411,547.024353,547.295471,547.556885,547.690247,547.809387,547.889465,547.961731,547.995667,547.979980,548.030762,547.988159,548.000671,547.963867,547.947388,547.914490,547.873047,547.817932,547.760376,547.703857,547.672058,547.723145,547.632324,547.729614,547.641968,547.713501,547.643066,547.656677,547.589050,547.618774,547.692078,547.567261,547.639465,547.567993,547.631592,547.645203,547.559753,547.591187,547.610535,547.525024,547.614075,547.576538,547.508972,547.550110,547.532898,547.520752,547.447083,547.500366,547.518982,547.502136,545.360352,545.443665,545.357117,545.239807,545.104980,544.977661,544.864319,544.775635,544.689087,544.565674,544.518799,544.403320,544.283142,544.222351,544.102905,544.000244,543.930176,543.851868,543.783203,543.690186,543.658020,543.542480,543.457397,543.390137,543.277527,543.227783,543.159851,543.067566,543.005676,542.899475,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,22
2026-06-22T14:59:32Z,3,lower,morning,predrought,14,07:59:32,2026-06-22,Auto gsw+F,LI-COR Default,NA,14,NA,NA,0.041485,2.919004,0.040904,0.359724,2.450904,2.442163,3.203973,0.753069,27.607925,27.706741,36.219971,0.441786,7.5,PSF-00548_20260622075932_479,0,0,0,208.955521,607.123352,0.655827,0.5,0.8,0.545767,1,76.47,76.2,25.13,25.13,25.13,88.46,156.4,155.2,0.7,2,4.085,07:53:00,2026-06-22,0.37,1,0.001,-0,0.014,1.569,3.687,7.894,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,607.123352,25,1.181768,602.484924,608.814636,-6.329712,2.503324,2.486594,1.657131,0.928359,0.271279,4.35e-4,0.072301,0.109042,208.955521,2.25e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260622075932_479,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,22
2026-06-22T14:59:32Z,3,lower,morning,predrought,PSF-00548_20260622075932_479,07:59:32,2026-06-22,PFA-00618,PSA-00618,PSF-00548,0,0,0,607.123352,208.955521,0.655827,8.758815,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,449.247467,574.758423,"595.985779,602.154114,604.454041,605.579468,606.238953,606.623413,606.896667,607.025024,607.123047,607.115845,607.123352,607.112305,607.073303,607.042175,606.992126,606.920959,606.859070,606.770752,606.731079,606.602661,606.529358,606.456055,606.358032,606.260803,606.175659,606.057312,605.968567,605.844482,605.762573,605.871704,605.764038,605.939636,605.869873,606.022949,605.904236,606.024414,605.890991,605.976074,606.168152,606.002563,606.133484,606.032227,606.083374,606.213562,606.111633,606.182800,606.291504,606.152039,606.278687,606.270813,606.168884,606.287964,606.299072,606.343018,606.246460,606.294006,606.366638,606.362366,602.484924,602.302185,602.092651,601.882324,601.677795,601.481812,601.286194,601.095215,600.934631,600.747925,600.624939,600.381714,600.205750,600.023010,599.817383,599.613159,599.429382,599.236267,599.031311,598.804932,598.621826,598.362915,598.164429,597.971313,597.753540,597.572205,597.364075,597.145569,596.934937,596.721436,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,22
