dt,individual,canopy,period,condition,Obs#,Time,Date,configName,configAuthor,remark,Observation,...13,...14,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt,MEASUREMENT_HEADER_END,month,day
2026-06-30T19:05:36Z,4,lower,midday,predrought,19,12:05:36,2026-06-30,Auto gsw+F,LI-COR Default,NA,19,NA,NA,-0.259222,2.68606,-0.28691,-1.237701,4.409357,4.443994,4.770404,0.361047,50.337616,49.945282,54.034901,0.441786,7.5,PSF-00548_20260630120536_799,0,0,0,58.303715,243.10791,0.760174,0.5,0.8,7.039083,1,95.33,96.08,31.44,31.98,31.98,88.28,132.4,131.4,0.7,23,4.021,12:02:50,2026-06-30,-0.8,1,0,-0.004,-0.012,0.159,0.32,1.012,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,243.10791,25,0.483616,243.753784,243.800049,-0.046265,2.527981,2.511792,1.462138,0.87074,0.211349,0.006788,0.141884,0.127546,58.303715,2.24e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260630120536_799,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,30
2026-06-30T19:05:36Z,4,lower,midday,predrought,PSF-00548_20260630120536_799,12:05:36,2026-06-30,PFA-00618,PSA-00618,PSF-00548,0,0,0,243.10791,58.303715,0.760174,29.82795,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,138.180969,206.756119,"230.353836,237.281448,239.654663,240.650650,241.161697,241.471054,241.698868,241.859787,242.015717,242.112274,242.211334,242.311127,242.379074,242.467758,242.530701,242.590073,242.663391,242.704147,242.776749,242.806427,242.846130,242.893692,242.931961,242.970581,243.008133,243.047836,243.094681,243.107910,243.162994,243.176575,243.209488,243.245605,243.253113,243.285294,243.312485,243.323929,243.340729,243.361481,243.395447,243.375061,243.405823,243.414764,243.427994,243.438370,243.450516,243.441589,243.442657,243.429779,243.453384,243.430847,243.452316,243.445160,243.441940,243.428711,243.436569,243.425842,243.415833,243.391510,243.559952,243.749146,243.753784,243.731613,243.711945,243.692642,243.657227,243.623260,243.605377,243.569977,243.569260,243.504883,243.471268,243.456604,243.437653,243.394379,243.346451,243.301743,243.279221,243.224854,243.196243,243.119720,243.068222,243.022797,242.956284,242.907288,242.867233,242.806793,242.745285,242.695572,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,30
2026-06-30T19:06:02Z,4,lower,midday,predrought,20,12:06:02,2026-06-30,Auto gsw+F,LI-COR Default,NA,20,NA,NA,-0.173702,2.669807,-0.18579,-1.270866,4.423074,4.459017,4.99473,0.571656,50.509796,50.102646,56.578117,0.441786,7.5,PSF-00548_20260630120602_f5d,0,0,0,154.404404,215.939713,0.284965,0.5,0.8,2.506215,1,95.43,96.2,31.48,32.8,32.8,88.28,131,130,0.8,22,4.02,12:02:50,2026-06-30,-0.8,1,-0.001,0.002,-0.001,-5.559,-1.282,4.252,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,215.333817,25,-0.641791,214.500183,215.02121,-0.521027,2.528138,2.511917,1.450878,0.867326,0.211041,0.016052,0.144745,0.126525,154.404404,2.27e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260630120602_f5d,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,30
2026-06-30T19:06:02Z,4,lower,midday,predrought,PSF-00548_20260630120602_f5d,12:06:02,2026-06-30,PFA-00618,PSA-00618,PSF-00548,0,0,0,215.939713,154.404404,0.284965,28.665382,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,177.291870,203.812485,"211.283691,213.812836,214.697952,215.022324,215.174683,215.255142,215.287323,215.302353,215.333817,215.315933,215.322021,215.323807,215.305923,215.302353,215.308426,215.294479,215.272308,215.227600,215.215805,215.182907,215.168594,215.149643,215.097076,215.077759,215.041641,215.014465,215.005875,214.979767,214.985489,215.001587,214.986557,214.996933,214.970474,214.994781,214.959747,214.955811,214.937927,214.920761,214.943283,214.907883,214.928619,214.909317,214.926117,214.896439,214.871399,214.875336,214.856033,214.822769,214.838501,214.812393,214.779144,214.776276,214.787003,214.761261,214.730148,214.741226,214.741226,214.714767,214.372162,214.478378,214.500183,214.495544,214.457275,214.426514,214.412567,214.396118,214.383240,214.362152,214.363220,214.330673,214.316727,214.315292,214.317795,214.291336,214.272018,214.266296,214.214081,214.161163,214.130051,214.083191,214.062454,214.071396,214.068527,214.080338,214.096069,214.137909,214.156158,214.177612,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,30
2026-06-30T19:06:35Z,4,lower,midday,predrought,21,12:06:35,2026-06-30,Auto gsw+F,LI-COR Default,NA,21,NA,NA,-0.223928,2.650885,-0.24459,-1.338416,4.427703,4.466032,4.885314,0.457611,50.587677,50.153522,55.336983,0.441786,7.5,PSF-00548_20260630120635_c4b,0,0,0,154.107925,232.928391,0.338389,0.5,0.8,13.618846,1,95.46,96.28,31.49,32.4,32.4,88.28,129.4,128.2,0.9,101,4.02,12:02:50,2026-06-30,-0.8,1,0.003,0.003,-0.006,2.617,0.757,-10.902,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,232.928391,25,1.410849,234.259491,234.947556,-0.688065,2.528248,2.511958,1.438041,0.863106,0.210936,0.011207,0.14844,0.195581,154.107925,2.29e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260630120635_c4b,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,30
2026-06-30T19:06:35Z,4,lower,midday,predrought,PSF-00548_20260630120635_c4b,12:06:35,2026-06-30,PFA-00618,PSA-00618,PSF-00548,0,0,0,232.928391,154.107925,0.338389,107.293602,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,197.427750,220.545883,"227.566116,230.417130,231.676346,232.298248,232.625488,232.771759,232.869034,232.898361,232.928391,232.921951,232.918030,232.925888,232.920883,232.909088,232.910156,232.919815,232.912308,232.904434,232.916946,232.907654,232.903366,232.914810,232.909439,232.897278,232.920532,232.914444,232.910507,232.914444,232.925171,232.950562,232.945923,233.007782,232.984192,233.031387,233.027466,233.050354,233.055359,233.093979,233.132248,233.116867,233.150833,233.159775,233.200546,233.231308,233.232376,233.259918,233.289246,233.298187,233.365051,233.352188,233.370071,233.420486,233.437302,233.467346,233.478424,233.525635,233.563538,233.595016,233.227371,233.343597,233.411911,233.422989,233.434082,233.463409,233.489868,233.524200,233.558182,233.568192,233.629700,233.648300,233.685486,233.714813,233.735565,233.767395,233.790283,233.816391,233.852142,233.875748,233.917953,233.939407,233.987686,234.016663,234.060638,234.092468,234.136459,234.162933,234.209778,234.259491,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,30
2026-06-30T19:07:09Z,4,upper,midday,predrought,22,12:07:09,2026-06-30,Auto gsw+F,LI-COR Default,NA,22,NA,NA,-0.230012,2.634416,-0.252016,-1.199768,4.452356,4.48707,4.850421,0.398065,50.83548,50.442192,54.952003,0.441786,7.5,PSF-00548_20260630120709_21b,0,0,0,85.064293,357.662872,0.762166,0.5,0.8,16.973568,1,95.63,96.37,31.55,32.28,32.28,88.27,128,127.3,0.6,56,3.981,12:02:50,2026-06-30,-0.8,1,-0.002,-0.004,-0.014,0.24,0.336,0.594,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,354.397064,25,-2.156272,354.981415,354.576874,0.404541,2.528351,2.51218,1.427099,0.860916,0.210386,0.008908,0.152327,0.156112,85.064293,2.25e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260630120709_21b,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,30
2026-06-30T19:07:09Z,4,upper,midday,predrought,PSF-00548_20260630120709_21b,12:07:09,2026-06-30,PFA-00618,PSA-00618,PSF-00548,0,0,0,357.662872,85.064293,0.762166,62.353767,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,196.042664,299.550537,"332.777374,344.083801,348.713287,350.768921,351.750610,352.276337,352.623932,352.859619,353.083862,353.205811,353.343140,353.500854,353.583801,353.687897,353.791229,353.870270,353.937134,354.017975,354.093079,354.125610,354.178894,354.221100,354.261505,354.301575,354.314087,354.349487,354.375244,354.397064,354.474304,354.442108,354.433899,354.442474,354.424591,354.414948,354.411713,354.382385,354.357361,354.318726,354.296570,354.252563,354.233978,354.212158,354.197845,354.138855,354.107727,354.059113,354.007233,353.965759,353.963623,353.863464,353.856689,353.816986,353.741882,353.673218,353.651764,353.631378,353.567719,353.496552,354.156738,354.579437,354.635254,354.625214,354.603760,354.578369,354.585175,354.561218,354.584808,354.603760,354.648834,354.649536,354.655975,354.690674,354.702484,354.726440,354.743256,354.757202,354.773651,354.871277,354.902039,354.892365,354.937805,354.937073,354.932434,354.944214,354.971039,354.960693,354.981415,354.949585,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,30
2026-06-30T19:07:25Z,4,upper,midday,predrought,23,12:07:25,2026-06-30,Auto gsw+F,LI-COR Default,NA,23,NA,NA,-0.237997,2.626303,-0.261713,-1.128127,4.476948,4.509756,4.83738,0.360432,51.088444,50.716785,54.799911,0.441786,7.5,PSF-00548_20260630120725_5d1,0,0,0,77.66497,428.582703,0.818787,0.5,0.8,16.942066,1,95.65,96.35,31.65,32.23,32.23,88.27,127.3,126.4,0.7,52,4.017,12:02:50,2026-06-30,-0.8,1,-0.003,-0.004,-0.012,-0.309,-2.549,-1.551,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,309.430359,25,-76.41674,306.878326,319.217529,-12.339203,2.528291,2.512189,1.421783,0.858979,0.209616,0.007237,0.154039,0.152646,77.66497,2.27e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260630120725_5d1,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,30
2026-06-30T19:07:25Z,4,upper,midday,predrought,PSF-00548_20260630120725_5d1,12:07:25,2026-06-30,PFA-00618,PSA-00618,PSF-00548,0,0,0,428.582703,77.66497,0.818787,58.407555,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,156.424637,247.673035,"280.206085,291.485321,296.466339,299.135681,300.841217,301.682709,301.781067,301.419495,300.810822,300.090546,300.567627,302.004211,303.407898,305.180298,306.620483,307.417999,307.715546,307.878265,308.161865,309.235809,309.430359,307.509888,306.315430,306.684845,307.241669,307.861084,308.319580,309.251892,309.820526,310.521851,311.450592,311.702728,311.794983,311.916962,311.770325,311.807159,312.397949,313.261993,314.206116,315.195312,315.954224,316.497803,317.234528,314.966797,306.197418,298.122528,287.096497,286.037567,286.356201,286.450623,286.826141,288.601044,291.453125,291.310059,291.191345,287.704468,283.718353,282.188049,282.837860,283.380737,283.735870,283.671143,284.069550,284.310944,284.110321,283.525574,283.479797,284.224030,285.772919,288.352142,290.446045,292.479156,294.722900,298.023834,301.667328,304.031982,304.326660,303.697235,303.112854,303.016296,303.399689,303.721893,304.301605,304.541229,304.815186,304.987915,305.768616,306.878326,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,30
2026-06-30T19:07:38Z,4,upper,midday,predrought,24,12:07:38,2026-06-30,Auto gsw+F,LI-COR Default,NA,24,NA,NA,-0.145859,2.621931,-0.154451,-0.9114,4.504398,4.530969,4.997222,0.492824,51.332237,51.031219,56.614517,0.441786,7.5,PSF-00548_20260630120738_aa9,0,0,0,87.001205,367.144012,0.763032,0.5,0.8,12.445558,1,95.79,96.35,31.73,32.81,32.81,88.27,126.9,125.9,0.8,41,4.016,12:02:50,2026-06-30,-0.8,1,-0.004,-0.005,-9999,0.712,1.395,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,365.77356,25,-1.010866,368.004089,365.697296,2.306793,2.528276,2.512371,1.418938,0.857716,0.208946,0.013148,0.155405,0.143027,87.001205,2.28e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260630120738_aa9,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,30
2026-06-30T19:07:38Z,4,upper,midday,predrought,PSF-00548_20260630120738_aa9,12:07:38,2026-06-30,PFA-00618,PSA-00618,PSF-00548,0,0,0,367.144012,87.001205,0.763032,47.45499,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,202.007538,306.204193,"340.163818,352.993011,358.642822,361.239899,362.493042,363.182892,363.619934,363.917816,364.192841,364.360931,364.542969,364.682800,364.819763,364.927765,365.044708,365.152710,365.243896,365.322235,365.402344,365.443481,365.479218,365.558624,365.584717,365.630859,365.668762,365.695251,365.753876,365.773560,365.817535,365.770691,365.755676,365.728485,365.713135,365.670929,365.645172,365.595825,365.597260,365.541107,365.498199,365.479950,365.434875,365.456329,365.384827,365.327240,365.333313,365.319000,365.286102,365.329742,365.356934,365.282898,365.334747,365.361572,365.318665,365.301849,365.355499,365.393402,365.385529,365.359436,366.548889,367.187256,367.337830,367.414368,367.454041,367.522369,367.536316,367.610321,367.670044,367.708679,367.778076,367.776642,367.832428,367.871033,367.888916,367.913605,367.933624,367.951508,367.971191,367.960083,368.004089,367.966888,367.951874,367.950073,367.929352,367.902161,367.861755,367.837433,367.797729,367.755524,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,30
