"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"409091","BiosphereDendrometer_",11,"2026-07-10 9:48:33","2026-07-10T2:48:33",17794,3.638378859,3633.544922,27.11000061,92.20999908,0.279510736,"UAGuest",0,"Green",1021,903,904,7925.78125,"false","BioR1086",2026-07-10 02:45:00,191,15.0166666666667,48,45,10,2,0,7,2026,2026-07-10 02:45:00,9632.8125
"409101","BiosphereDendrometer_",11,"2026-07-10 10:3:34","2026-07-10T3:3:34",17795,3.643212795,3631.933594,27.03000069,92.26000214,0.276416957,"UAGuest",0,"Green",1021,904,904,7926.269531,"false","BioR1086",2026-07-10 03:00:00,191,15.0166666666667,3,0,10,3,0,7,2026,2026-07-10 03:00:00,9633.300781
"409111","BiosphereDendrometer_",11,"2026-07-10 10:18:35","2026-07-10T3:18:35",17796,3.635156155,3625.488281,26.95999908,92.18000031,0.278129458,"UAGuest",0,"Green",1012,904,904,7926.269531,"false","BioR1086",2026-07-10 03:15:00,191,15.0166666666667,18,15,10,3,0,7,2026,2026-07-10 03:15:00,9633.300781
"409121","BiosphereDendrometer_",11,"2026-07-10 10:33:36","2026-07-10T3:33:36",17797,3.633544922,3627.099609,26.88999939,92.13999939,0.278405845,"UAGuest",0,"Green",1011,906,904,7927.246094,"false","BioR1086",2026-07-10 03:30:00,191,15.0166666666667,33,30,10,3,0,7,2026,2026-07-10 03:30:00,9634.277344
"409131","BiosphereDendrometer_",11,"2026-07-10 10:48:37","2026-07-10T3:48:37",17798,3.63999033,3627.099609,26.82999992,92.12999725,0.277779609,"UAGuest",0,"Green",1013,905,905,7926.757813,"false","BioR1086",2026-07-10 03:45:00,191,15.0166666666667,48,45,10,3,0,7,2026,2026-07-10 03:45:00,9633.789063
"409141","BiosphereDendrometer_",11,"2026-07-10 11:3:38","2026-07-10T4:3:38",17799,3.641601563,3627.099609,26.81999969,92.58000183,0.261742502,"UAGuest",0,"Green",1021,906,905,7927.246094,"false","BioR1086",2026-07-10 04:00:00,191,15.0166666666667,3,0,10,4,0,7,2026,2026-07-10 04:00:00,9634.277344
"409151","BiosphereDendrometer_",11,"2026-07-10 11:18:39","2026-07-10T4:18:39",17800,3.635156155,3627.099609,26.69000053,91.70999908,0.290206194,"UAGuest",0,"Green",1012,905,905,7926.757813,"false","BioR1086",2026-07-10 04:15:00,191,15.0166666666667,18,15,10,4,0,7,2026,2026-07-10 04:15:00,9633.789063
"409161","BiosphereDendrometer_",11,"2026-07-10 11:33:40","2026-07-10T4:33:40",17801,3.636767626,3628.710938,26.54000092,91.79000092,0.28488028,"UAGuest",0,"Green",1013,906,905,7927.246094,"false","BioR1086",2026-07-10 04:30:00,191,15.0166666666667,33,30,10,4,0,7,2026,2026-07-10 04:30:00,9634.277344
"409171","BiosphereDendrometer_",11,"2026-07-10 11:48:41","2026-07-10T4:48:41",17802,3.638378859,3628.710938,26.35000038,92.12000275,0.270385981,"UAGuest",0,"Green",1015,908,905,7928.222656,"false","BioR1086",2026-07-10 04:45:00,191,15.0166666666667,48,45,10,4,0,7,2026,2026-07-10 04:45:00,9635.253906
"409181","BiosphereDendrometer_",11,"2026-07-10 12:3:42","2026-07-10T5:3:42",17803,3.635156155,3627.099609,26.22999954,92.12000275,0.26847899,"UAGuest",0,"Green",1014,907,906,7927.734375,"false","BioR1086",2026-07-10 05:00:00,191,15.0166666666667,3,0,10,5,0,7,2026,2026-07-10 05:00:00,9634.765625
"409191","BiosphereDendrometer_",11,"2026-07-10 12:18:43","2026-07-10T5:18:43",17804,3.638378859,3631.933594,26.05999947,91.94000244,0.271869004,"UAGuest",0,"Green",1013,907,906,7927.734375,"false","BioR1086",2026-07-10 05:15:00,191,15.0166666666667,18,15,10,5,0,7,2026,2026-07-10 05:15:00,9634.765625
"409201","BiosphereDendrometer_",11,"2026-07-10 12:33:44","2026-07-10T5:33:44",17805,3.638378859,3627.099609,26,92.33000183,0.257798344,"UAGuest",0,"Green",1015,908,907,7928.222656,"false","BioR1086",2026-07-10 05:30:00,191,15.0166666666667,33,30,10,5,0,7,2026,2026-07-10 05:30:00,9635.253906
"409211","BiosphereDendrometer_",11,"2026-07-10 12:48:45","2026-07-10T5:48:45",17806,3.636767626,3625.488281,25.98999977,91.95999908,0.270074874,"UAGuest",0,"Green",1014,907,907,7927.734375,"false","BioR1086",2026-07-10 05:45:00,191,15.0166666666667,48,45,10,5,0,7,2026,2026-07-10 05:45:00,9634.765625
"409221","BiosphereDendrometer_",11,"2026-07-10 13:3:46","2026-07-10T6:3:46",17807,3.638378859,3625.488281,26.12999916,91.87999725,0.275027812,"UAGuest",0,"Green",1015,907,907,7927.734375,"false","BioR1086",2026-07-10 06:00:00,191,15.0166666666667,3,0,10,6,0,7,2026,2026-07-10 06:00:00,9634.765625
"409231","BiosphereDendrometer_",11,"2026-07-10 13:18:53","2026-07-10T6:18:53",17808,3.604541063,3596.484375,26.46999931,91.51999664,0.293038726,"UAGuest",-47,"Green",1013,908,906,7928.222656,"false","BioR1086",2026-07-10 06:15:00,191,15.1166666666667,18,15,10,6,0,7,2026,2026-07-10 06:15:00,9635.253906
"409241","BiosphereDendrometer_",11,"2026-07-10 13:34:4","2026-07-10T6:34:4",17809,3.638378859,3625.488281,26.59000015,92.37000275,0.265535027,"UAGuest",0,"Green",1013,906,906,7927.246094,"false","BioR1086",2026-07-10 06:30:00,191,15.1833333333333,34,30,10,6,0,7,2026,2026-07-10 06:30:00,9634.277344
"409251","BiosphereDendrometer_",11,"2026-07-10 13:49:5","2026-07-10T6:49:5",17810,3.638378859,3623.876953,26.64999962,90.48999786,0.332132399,"UAGuest",0,"Green",1013,906,906,7927.246094,"false","BioR1086",2026-07-10 06:45:00,191,15.0166666666667,49,45,10,6,0,7,2026,2026-07-10 06:45:00,9634.277344
"409261","BiosphereDendrometer_",11,"2026-07-10 14:4:6","2026-07-10T7:4:6",17811,3.63999033,3625.488281,26.62000084,90.65000153,0.325968415,"UAGuest",0,"Green",1014,904,904,7926.269531,"false","BioR1086",2026-07-10 07:00:00,191,15.0166666666667,4,0,10,7,0,7,2026,2026-07-10 07:00:00,9633.300781
"409271","BiosphereDendrometer_",11,"2026-07-10 14:19:7","2026-07-10T7:19:7",17812,3.633544922,3625.488281,23.84000015,86.69000244,0.393326312,"UAGuest",0,"Green",1016,901,900,7924.804688,"false","BioR1086",2026-07-10 07:15:00,191,15.0166666666667,19,15,10,7,0,7,2026,2026-07-10 07:15:00,9631.835938
"409281","BiosphereDendrometer_",11,"2026-07-10 14:34:8","2026-07-10T7:34:8",17813,3.638378859,3625.488281,22.82999992,87.68000031,0.342550099,"UAGuest",0,"Green",1018,899,898,7923.828125,"false","BioR1086",2026-07-10 07:30:00,191,15.0166666666667,34,30,10,7,0,7,2026,2026-07-10 07:30:00,9630.859375
"409291","BiosphereDendrometer_",11,"2026-07-10 14:49:9","2026-07-10T7:49:9",17814,3.641601563,3625.488281,22.39999962,87,0.352150589,"UAGuest",0,"Green",1022,895,894,7921.875,"false","BioR1086",2026-07-10 07:45:00,191,15.0166666666667,49,45,10,7,0,7,2026,2026-07-10 07:45:00,9628.90625
"409301","BiosphereDendrometer_",11,"2026-07-10 15:4:10","2026-07-10T8:4:10",17815,3.631933689,3622.265625,22.26000023,86.48999786,0.362864166,"UAGuest",0,"Green",1012,892,892,7920.410156,"false","BioR1086",2026-07-10 08:00:00,191,15.0166666666667,4,0,10,8,0,7,2026,2026-07-10 08:00:00,9627.441406
"409311","BiosphereDendrometer_",11,"2026-07-10 15:19:11","2026-07-10T8:19:11",17816,3.633544922,3625.488281,23.06999969,94.04000092,0.168138102,"UAGuest",0,"Green",1019,891,890,7919.921875,"false","BioR1086",2026-07-10 08:15:00,191,15.0166666666667,19,15,10,8,0,7,2026,2026-07-10 08:15:00,9626.953125
"409321","BiosphereDendrometer_",11,"2026-07-10 15:34:12","2026-07-10T8:34:12",17817,3.638378859,3623.876953,24.75,96.70999908,0.102668777,"UAGuest",0,"Green",1013,894,894,7921.386719,"false","BioR1086",2026-07-10 08:30:00,191,15.0166666666667,34,30,10,8,0,7,2026,2026-07-10 08:30:00,9628.417969
"409331","BiosphereDendrometer_",11,"2026-07-10 15:49:13","2026-07-10T8:49:13",17818,3.635156155,3623.876953,25.78000069,95.51000214,0.148963109,"UAGuest",0,"Green",1018,898,897,7923.339844,"false","BioR1086",2026-07-10 08:45:00,191,15.0166666666667,49,45,10,8,0,7,2026,2026-07-10 08:45:00,9630.371094
"409341","BiosphereDendrometer_",11,"2026-07-10 16:4:14","2026-07-10T9:4:14",17819,3.638378859,3620.654297,26.23999977,95.51999664,0.152728111,"UAGuest",0,"Green",1017,899,899,7923.828125,"false","BioR1086",2026-07-10 09:00:00,191,15.0166666666667,4,0,10,9,0,7,2026,2026-07-10 09:00:00,9630.859375
"409351","BiosphereDendrometer_",11,"2026-07-10 16:19:15","2026-07-10T9:19:15",17820,3.635156155,3622.265625,26.29999924,96,0.136847824,"UAGuest",0,"Green",1016,901,900,7924.804688,"false","BioR1086",2026-07-10 09:15:00,191,15.0166666666667,19,15,10,9,0,7,2026,2026-07-10 09:15:00,9631.835938
"409361","BiosphereDendrometer_",11,"2026-07-10 16:34:16","2026-07-10T9:34:16",17821,3.638378859,3625.488281,26.61000061,95.70999908,0.149474159,"UAGuest",0,"Green",1015,900,901,7924.316406,"false","BioR1086",2026-07-10 09:30:00,191,15.0166666666667,34,30,10,9,0,7,2026,2026-07-10 09:30:00,9631.347656
"409371","BiosphereDendrometer_",11,"2026-07-10 16:49:17","2026-07-10T9:49:17",17822,3.628710985,3620.654297,26.69000053,96.23000336,0.131975353,"UAGuest",0,"Green",1015,901,901,7924.804688,"false","BioR1086",2026-07-10 09:45:00,191,15.0166666666667,49,45,10,9,0,7,2026,2026-07-10 09:45:00,9631.835938
"409381","BiosphereDendrometer_",11,"2026-07-10 17:4:18","2026-07-10T10:4:18",17823,3.628710985,3623.876953,26.89999962,96.36000061,0.129006773,"UAGuest",0,"Green",1014,901,901,7924.804688,"false","BioR1086",2026-07-10 10:00:00,191,15.0166666666667,4,0,10,10,0,7,2026,2026-07-10 10:00:00,9631.835938
"409391","BiosphereDendrometer_",11,"2026-07-10 17:19:26","2026-07-10T10:19:26",17824,3.607763767,3594.873047,27.11000061,96.61000061,0.121635698,"UAGuest",-48,"Green",1013,901,901,7924.804688,"false","BioR1086",2026-07-10 10:15:00,191,15.1333333333333,19,15,10,10,0,7,2026,2026-07-10 10:15:00,9631.835938
"409401","BiosphereDendrometer_",11,"2026-07-10 17:34:37","2026-07-10T10:34:37",17825,3.63999033,3630.322266,27.36000061,96.75,0.118332207,"UAGuest",0,"Green",1014,900,900,7924.316406,"false","BioR1086",2026-07-10 10:30:00,191,15.1833333333333,34,30,10,10,0,7,2026,2026-07-10 10:30:00,9631.347656
"409411","BiosphereDendrometer_",11,"2026-07-10 17:49:38","2026-07-10T10:49:38",17826,3.633544922,3627.099609,27.54999924,97.04000092,0.10897693,"UAGuest",0,"Green",1014,901,900,7924.804688,"false","BioR1086",2026-07-10 10:45:00,191,15.0166666666667,49,45,10,10,0,7,2026,2026-07-10 10:45:00,9631.835938
"409421","BiosphereDendrometer_",11,"2026-07-10 18:4:39","2026-07-10T11:4:39",17827,3.636767626,3620.654297,27.73999977,97.11000061,0.10758657,"UAGuest",0,"Green",1014,900,900,7924.316406,"false","BioR1086",2026-07-10 11:00:00,191,15.0166666666667,4,0,10,11,0,7,2026,2026-07-10 11:00:00,9631.347656
"409431","BiosphereDendrometer_",11,"2026-07-10 18:19:40","2026-07-10T11:19:40",17828,3.635156155,3625.488281,27.93000031,97.19000244,0.105773449,"UAGuest",0,"Green",1014,899,899,7923.828125,"false","BioR1086",2026-07-10 11:15:00,191,15.0166666666667,19,15,10,11,0,7,2026,2026-07-10 11:15:00,9630.859375
"409441","BiosphereDendrometer_",11,"2026-07-10 18:34:41","2026-07-10T11:34:41",17829,3.635156155,3619.042969,28.03000069,97.44999695,0.096547551,"UAGuest",0,"Green",1014,899,898,7923.828125,"false","BioR1086",2026-07-10 11:30:00,191,15.0166666666667,34,30,10,11,0,7,2026,2026-07-10 11:30:00,9630.859375
"409451","BiosphereDendrometer_",11,"2026-07-10 18:49:42","2026-07-10T11:49:42",17830,3.636767626,3625.488281,28.22999954,97.45999908,0.097293936,"UAGuest",0,"Green",1013,898,898,7923.339844,"false","BioR1086",2026-07-10 11:45:00,191,15.0166666666667,49,45,10,11,0,7,2026,2026-07-10 11:45:00,9630.371094
"409461","BiosphereDendrometer_",11,"2026-07-10 19:4:43","2026-07-10T12:4:43",17831,3.631933689,3623.876953,28.32999992,97.65000153,0.090540506,"UAGuest",0,"Green",1013,899,898,7923.828125,"false","BioR1086",2026-07-10 12:00:00,191,15.0166666666667,4,0,10,12,0,7,2026,2026-07-10 12:00:00,9630.859375
"409471","BiosphereDendrometer_",11,"2026-07-10 19:19:44","2026-07-10T12:19:44",17832,3.635156155,3628.710938,28.5,97.69000244,0.089881875,"UAGuest",0,"Green",1013,897,897,7922.851563,"false","BioR1086",2026-07-10 12:15:00,191,15.0166666666667,19,15,10,12,0,7,2026,2026-07-10 12:15:00,9629.882813
"409481","BiosphereDendrometer_",11,"2026-07-10 19:34:45","2026-07-10T12:34:45",17833,3.636767626,3620.654297,28.61000061,97.76999664,0.087324433,"UAGuest",0,"Green",1013,897,897,7922.851563,"false","BioR1086",2026-07-10 12:30:00,191,15.0166666666667,34,30,10,12,0,7,2026,2026-07-10 12:30:00,9629.882813
"409491","BiosphereDendrometer_",11,"2026-07-10 19:49:46","2026-07-10T12:49:46",17834,3.636767626,3622.265625,28.79000092,97.68000031,0.09180069,"UAGuest",0,"Green",1019,897,896,7922.851563,"false","BioR1086",2026-07-10 12:45:00,191,15.0166666666667,49,45,10,12,0,7,2026,2026-07-10 12:45:00,9629.882813
"409501","BiosphereDendrometer_",11,"2026-07-10 20:4:47","2026-07-10T13:4:47",17835,3.631933689,3622.265625,28.84000015,97.98999786,0.079764746,"UAGuest",0,"Green",1012,896,896,7922.363281,"false","BioR1086",2026-07-10 13:00:00,191,15.0166666666667,4,0,10,13,0,7,2026,2026-07-10 13:00:00,9629.394531
"409511","BiosphereDendrometer_",11,"2026-07-10 20:19:48","2026-07-10T13:19:48",17836,3.635156155,3625.488281,28.94000053,97.83000183,0.086613536,"UAGuest",0,"Green",1020,896,895,7922.363281,"false","BioR1086",2026-07-10 13:15:00,191,15.0166666666667,19,15,10,13,0,7,2026,2026-07-10 13:15:00,9629.394531
"409521","BiosphereDendrometer_",11,"2026-07-10 20:34:49","2026-07-10T13:34:49",17837,3.630322218,3622.265625,29.12999916,97.79000092,0.089183711,"UAGuest",0,"Green",1020,895,894,7921.875,"false","BioR1086",2026-07-10 13:30:00,191,15.0166666666667,34,30,10,13,0,7,2026,2026-07-10 13:30:00,9628.90625
"409531","BiosphereDendrometer_",11,"2026-07-10 20:49:50","2026-07-10T13:49:50",17838,3.636767626,3622.265625,29.12999916,97.81999969,0.08797311,"UAGuest",0,"Green",1013,893,892,7920.898438,"false","BioR1086",2026-07-10 13:45:00,191,15.0166666666667,49,45,10,13,0,7,2026,2026-07-10 13:45:00,9627.929688
"409541","BiosphereDendrometer_",11,"2026-07-10 21:4:51","2026-07-10T14:4:51",17839,3.631933689,3623.876953,29.27000046,97.63999939,0.096009403,"UAGuest",0,"Green",1014,889,889,7918.945313,"false","BioR1086",2026-07-10 14:00:00,191,15.0166666666667,4,0,10,14,0,7,2026,2026-07-10 14:00:00,9625.976563
"409551","BiosphereDendrometer_",11,"2026-07-10 21:20:7","2026-07-10T14:20:7",17840,3.602929592,3594.873047,29.34000015,97.56999969,0.09925691,"UAGuest",-53,"Green",1014,883,884,7916.015625,"false","BioR1086",2026-07-10 14:15:00,191,15.2666666666667,20,15,10,14,0,7,2026,2026-07-10 14:15:00,9623.046875
"409561","BiosphereDendrometer_",11,"2026-07-10 21:35:18","2026-07-10T14:35:18",17841,3.636767626,3630.322266,29.32999992,97.80999756,0.089402281,"UAGuest",0,"Green",1017,880,880,7914.550781,"false","BioR1086",2026-07-10 14:30:00,191,15.1833333333333,35,30,10,14,0,7,2026,2026-07-10 14:30:00,9621.582031
"409571","BiosphereDendrometer_",11,"2026-07-10 21:50:19","2026-07-10T14:50:19",17842,3.633544922,3620.654297,29.34000015,97.90000153,0.085777521,"UAGuest",0,"Green",1017,877,876,7913.085938,"false","BioR1086",2026-07-10 14:45:00,191,15.0166666666667,50,45,10,14,0,7,2026,2026-07-10 14:45:00,9620.117188
"409581","BiosphereDendrometer_",11,"2026-07-10 22:5:20","2026-07-10T15:5:20",17843,3.635156155,3619.042969,29.45999908,97.27999878,0.111873209,"UAGuest",0,"Green",1017,876,874,7912.597656,"false","BioR1086",2026-07-10 15:00:00,191,15.0166666666667,5,0,10,15,0,7,2026,2026-07-10 15:00:00,9619.628906
"409591","BiosphereDendrometer_",11,"2026-07-10 22:20:21","2026-07-10T15:20:21",17844,3.630322218,3620.654297,29.53000069,97.73999786,0.093328886,"UAGuest",0,"Green",1018,875,873,7912.109375,"false","BioR1086",2026-07-10 15:15:00,191,15.0166666666667,20,15,10,15,0,7,2026,2026-07-10 15:15:00,9619.140625
"409601","BiosphereDendrometer_",11,"2026-07-10 22:35:22","2026-07-10T15:35:22",17845,3.631933689,3620.654297,29.55999947,97.87999725,0.087698743,"UAGuest",0,"Green",1017,874,874,7911.621094,"false","BioR1086",2026-07-10 15:30:00,191,15.0166666666667,35,30,10,15,0,7,2026,2026-07-10 15:30:00,9618.652344
"409611","BiosphereDendrometer_",11,"2026-07-10 22:50:23","2026-07-10T15:50:23",17846,3.636767626,3622.265625,29.54000092,97.76000214,0.092556089,"UAGuest",0,"Green",1016,877,875,7913.085938,"false","BioR1086",2026-07-10 15:45:00,191,15.0166666666667,50,45,10,15,0,7,2026,2026-07-10 15:45:00,9620.117188
"409621","BiosphereDendrometer_",11,"2026-07-10 23:5:24","2026-07-10T16:5:24",17847,3.627099514,3623.876953,29.54000092,98.08000183,0.07933379,"UAGuest",0,"Green",1015,878,878,7913.574219,"false","BioR1086",2026-07-10 16:00:00,191,15.0166666666667,5,0,10,16,0,7,2026,2026-07-10 16:00:00,9620.605469
"409631","BiosphereDendrometer_",11,"2026-07-10 23:20:25","2026-07-10T16:20:25",17848,3.631933689,3619.042969,29.51000023,98.12000275,0.077546939,"UAGuest",0,"Green",1014,880,880,7914.550781,"false","BioR1086",2026-07-10 16:15:00,191,15.0166666666667,20,15,10,16,0,7,2026,2026-07-10 16:15:00,9621.582031
"409641","BiosphereDendrometer_",11,"2026-07-10 23:35:26","2026-07-10T16:35:26",17849,3.631933689,3619.042969,29.45000076,97.76000214,0.092077732,"UAGuest",0,"Green",1014,883,883,7916.015625,"false","BioR1086",2026-07-10 16:30:00,191,15.0166666666667,35,30,10,16,0,7,2026,2026-07-10 16:30:00,9623.046875
"409651","BiosphereDendrometer_",11,"2026-07-10 23:50:27","2026-07-10T16:50:27",17850,3.631933689,3617.431641,29.65999985,97.65000153,0.097773902,"UAGuest",0,"Green",1014,884,884,7916.503906,"false","BioR1086",2026-07-10 16:45:00,191,15.0166666666667,50,45,10,16,0,7,2026,2026-07-10 16:45:00,9623.535156
"409661","BiosphereDendrometer_",11,"2026-07-11 0:5:28","2026-07-10T17:5:28",17851,3.633544922,3623.876953,29.56999969,97.34999847,0.109686479,"UAGuest",0,"Green",1019,887,887,7917.96875,"false","BioR1086",2026-07-10 17:00:00,191,15.0166666666667,5,0,10,17,0,7,2026,2026-07-10 17:00:00,9625
"409671","BiosphereDendrometer_",11,"2026-07-11 0:20:29","2026-07-10T17:20:29",17852,3.630322218,3623.876953,29.53000069,97.16999817,0.11686781,"UAGuest",0,"Green",1020,889,888,7918.945313,"false","BioR1086",2026-07-10 17:15:00,191,15.0166666666667,20,15,10,17,0,7,2026,2026-07-10 17:15:00,9625.976563
"409681","BiosphereDendrometer_",11,"2026-07-11 0:35:30","2026-07-10T17:35:30",17853,3.635156155,3619.042969,29.45000076,96.77999878,0.132362127,"UAGuest",0,"Green",1021,891,891,7919.921875,"false","BioR1086",2026-07-10 17:30:00,191,15.0166666666667,35,30,10,17,0,7,2026,2026-07-10 17:30:00,9626.953125
"409691","BiosphereDendrometer_",11,"2026-07-11 0:50:31","2026-07-10T17:50:31",17854,3.630322218,3617.431641,29.42000008,96.65000153,0.137467846,"UAGuest",0,"Green",1018,894,893,7921.386719,"false","BioR1086",2026-07-10 17:45:00,191,15.0166666666667,50,45,10,17,0,7,2026,2026-07-10 17:45:00,9628.417969
"409701","BiosphereDendrometer_",11,"2026-07-11 1:5:32","2026-07-10T18:5:32",17855,3.628710985,3619.042969,29.30999947,95.95999908,0.16473484,"UAGuest",0,"Green",1017,896,895,7922.363281,"false","BioR1086",2026-07-10 18:00:00,191,15.0166666666667,5,0,10,18,0,7,2026,2026-07-10 18:00:00,9629.394531
"409711","BiosphereDendrometer_",11,"2026-07-11 1:20:37","2026-07-10T18:20:37",17856,3.601318359,3593.261719,29.18000031,95.51999664,0.181311622,"UAGuest",-48,"Green",1016,898,897,7923.339844,"false","BioR1086",2026-07-10 18:15:00,191,15.0833333333333,20,15,10,18,0,7,2026,2026-07-10 18:15:00,9630.371094
"409721","BiosphereDendrometer_",11,"2026-07-11 1:35:47","2026-07-10T18:35:47",17857,3.635156155,3625.488281,29.02000046,95.20999908,0.19207485,"UAGuest",0,"Green",1016,899,899,7923.828125,"false","BioR1086",2026-07-10 18:30:00,191,15.1666666666667,35,30,10,18,0,7,2026,2026-07-10 18:30:00,9630.859375
"409731","BiosphereDendrometer_",11,"2026-07-11 1:50:48","2026-07-10T18:50:48",17858,3.635156155,3620.654297,28.84000015,94.93000031,0.201197714,"UAGuest",0,"Green",1016,902,902,7925.292969,"false","BioR1086",2026-07-10 18:45:00,191,15.0166666666667,50,45,10,18,0,7,2026,2026-07-10 18:45:00,9632.324219
"409741","BiosphereDendrometer_",11,"2026-07-11 2:5:49","2026-07-10T19:5:49",17859,3.636767626,3620.654297,28.67000008,94.26999664,0.225162223,"UAGuest",0,"Green",1016,903,903,7925.78125,"false","BioR1086",2026-07-10 19:00:00,191,15.0166666666667,5,0,10,19,0,7,2026,2026-07-10 19:00:00,9632.8125
"409751","BiosphereDendrometer_",11,"2026-07-11 2:20:50","2026-07-10T19:20:50",17860,3.631933689,3620.654297,28.46999931,94.16999817,0.226450741,"UAGuest",0,"Green",1017,906,905,7927.246094,"false","BioR1086",2026-07-10 19:15:00,191,15.0166666666667,20,15,10,19,0,7,2026,2026-07-10 19:15:00,9634.277344
"409761","BiosphereDendrometer_",11,"2026-07-11 2:35:51","2026-07-10T19:35:51",17861,3.633544922,3620.654297,28.29000092,93.43000031,0.252541035,"UAGuest",0,"Green",1015,906,906,7927.246094,"false","BioR1086",2026-07-10 19:30:00,191,15.0166666666667,35,30,10,19,0,7,2026,2026-07-10 19:30:00,9634.277344
"409771","BiosphereDendrometer_",11,"2026-07-11 2:50:52","2026-07-10T19:50:52",17862,3.627099514,3620.654297,28.12000084,92.83999634,0.2725133,"UAGuest",0,"Green",1018,907,907,7927.734375,"false","BioR1086",2026-07-10 19:45:00,191,15.0166666666667,50,45,10,19,0,7,2026,2026-07-10 19:45:00,9634.765625
"409781","BiosphereDendrometer_",11,"2026-07-11 3:5:53","2026-07-10T20:5:53",17863,3.633544922,3619.042969,27.93000031,92.62999725,0.277420551,"UAGuest",0,"Green",1016,909,908,7928.710938,"false","BioR1086",2026-07-10 20:00:00,191,15.0166666666667,5,0,10,20,0,7,2026,2026-07-10 20:00:00,9635.742188
"409791","BiosphereDendrometer_",11,"2026-07-11 3:20:54","2026-07-10T20:20:54",17864,3.633544922,3617.431641,27.80999947,92.16999817,0.292681634,"UAGuest",0,"Green",1017,909,908,7928.710938,"false","BioR1086",2026-07-10 20:15:00,191,15.0166666666667,20,15,10,20,0,7,2026,2026-07-10 20:15:00,9635.742188
"409801","BiosphereDendrometer_",11,"2026-07-11 3:35:55","2026-07-10T20:35:55",17865,3.630322218,3622.265625,27.71999931,91.83000183,0.303791612,"UAGuest",0,"Green",1018,909,909,7928.710938,"false","BioR1086",2026-07-10 20:30:00,191,15.0166666666667,35,30,10,20,0,7,2026,2026-07-10 20:30:00,9635.742188
"409811","BiosphereDendrometer_",11,"2026-07-11 3:50:56","2026-07-10T20:50:56",17866,3.625488281,3619.042969,27.61000061,91.80999756,0.302586347,"UAGuest",0,"Green",1017,910,909,7929.199219,"false","BioR1086",2026-07-10 20:45:00,191,15.0166666666667,50,45,10,20,0,7,2026,2026-07-10 20:45:00,9636.230469
"409821","BiosphereDendrometer_",11,"2026-07-11 4:5:57","2026-07-10T21:5:57",17867,3.630322218,3617.431641,27.51000023,91.79000092,0.301558375,"UAGuest",0,"Green",1017,911,910,7929.6875,"false","BioR1086",2026-07-10 21:00:00,191,15.0166666666667,5,0,10,21,0,7,2026,2026-07-10 21:00:00,9636.71875
"409831","BiosphereDendrometer_",11,"2026-07-11 4:20:58","2026-07-10T21:20:58",17868,3.631933689,3627.099609,27.40999985,91.37000275,0.315137446,"UAGuest",0,"Green",1018,911,910,7929.6875,"false","BioR1086",2026-07-10 21:15:00,191,15.0166666666667,20,15,10,21,0,7,2026,2026-07-10 21:15:00,9636.71875
"409841","BiosphereDendrometer_",11,"2026-07-11 4:35:59","2026-07-10T21:35:59",17869,3.625488281,3622.265625,27.29000092,91.51000214,0.307856053,"UAGuest",0,"Green",1018,910,910,7929.199219,"false","BioR1086",2026-07-10 21:30:00,191,15.0166666666667,35,30,10,21,0,7,2026,2026-07-10 21:30:00,9636.230469
"409851","BiosphereDendrometer_",11,"2026-07-11 4:51:0","2026-07-10T21:51:0",17870,3.631933689,3615.820313,27.15999985,91.25,0.31487748,"UAGuest",0,"Green",1018,911,911,7929.6875,"false","BioR1086",2026-07-10 21:45:00,191,15.0166666666667,51,45,10,21,0,7,2026,2026-07-10 21:45:00,9636.71875
"409861","BiosphereDendrometer_",11,"2026-07-11 5:6:1","2026-07-10T22:6:1",17871,3.631933689,3617.431641,27.10000038,91.34999847,0.310186237,"UAGuest",0,"Green",1017,912,911,7930.175781,"false","BioR1086",2026-07-10 22:00:00,191,15.0166666666667,6,0,10,22,0,7,2026,2026-07-10 22:00:00,9637.207031
"409871","BiosphereDendrometer_",11,"2026-07-11 5:21:9","2026-07-10T22:21:9",17872,3.601318359,3586.816406,26.97999954,90.98000336,0.321185797,"UAGuest",-48,"Green",1018,911,912,7929.6875,"false","BioR1086",2026-07-10 22:15:00,191,15.1333333333333,21,15,10,22,0,7,2026,2026-07-10 22:15:00,9636.71875
"409881","BiosphereDendrometer_",11,"2026-07-11 5:36:20","2026-07-10T22:36:20",17873,3.635156155,3622.265625,26.87999916,90.77999878,0.326386333,"UAGuest",0,"Green",1018,913,912,7930.664063,"false","BioR1086",2026-07-10 22:30:00,191,15.1833333333333,36,30,10,22,0,7,2026,2026-07-10 22:30:00,9637.695313
"409891","BiosphereDendrometer_",11,"2026-07-11 5:51:21","2026-07-10T22:51:21",17874,3.628710985,3619.042969,26.79000092,90.83000183,0.322904557,"UAGuest",0,"Green",1018,912,912,7930.175781,"false","BioR1086",2026-07-10 22:45:00,191,15.0166666666667,51,45,10,22,0,7,2026,2026-07-10 22:45:00,9637.207031
