"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"389105","BiosphereDendrometer_",13,"2026-07-05 2:29:34","2026-07-04T19:29:34",21729,4.070214748,4037.988281,25.81999969,88.29000092,0.389419526,"UAGuest",0,"Green",1019,1992,1991,-1439.941406,"false","BioR1192",2026-07-04 19:30:00,185,15.85,29,30,4,19,0,7,2026,2026-07-04 19:30:00,1531.2500005
"389115","BiosphereDendrometer_",13,"2026-07-05 2:44:35","2026-07-04T19:44:35",21730,4.060546875,4034.765625,25.81999969,88.26999664,0.390084743,"UAGuest",0,"Green",1019,1998,1998,-1437.011719,"false","BioR1192",2026-07-04 19:45:00,185,15.0166666666667,44,45,4,19,0,7,2026,2026-07-04 19:45:00,1534.1796875
"389123","BiosphereDendrometer_",13,"2026-07-05 2:59:36","2026-07-04T19:59:36",21731,4.062158108,4033.154541,25.81999969,88.29000092,0.389419526,"UAGuest",0,"Green",1017,2003,2004,-1434.570313,"false","BioR1192",2026-07-04 20:00:00,185,15.0166666666667,59,0,4,20,0,7,2026,2026-07-04 20:00:00,1536.6210935
"389133","BiosphereDendrometer_",13,"2026-07-05 3:14:37","2026-07-04T20:14:37",21732,4.058935642,4029.931641,25.78000069,88.19999695,0.391484439,"UAGuest",0,"Green",1014,2010,2009,-1431.152344,"false","BioR1192",2026-07-04 20:15:00,185,15.0166666666667,14,15,4,20,0,7,2026,2026-07-04 20:15:00,1540.0390625
"389143","BiosphereDendrometer_",13,"2026-07-05 3:29:38","2026-07-04T20:29:38",21733,4.063769341,4031.542725,25.73999977,88.02999878,0.396184802,"UAGuest",0,"Green",1015,2014,2014,-1429.199219,"false","BioR1192",2026-07-04 20:30:00,185,15.0166666666667,29,30,4,20,0,7,2026,2026-07-04 20:30:00,1541.9921875
"389153","BiosphereDendrometer_",13,"2026-07-05 3:44:39","2026-07-04T20:44:39",21734,4.062158108,4029.931641,25.73999977,87.73999786,0.405783296,"UAGuest",0,"Green",1014,2018,2018,-1427.246094,"false","BioR1192",2026-07-04 20:45:00,185,15.0166666666667,44,45,4,20,0,7,2026,2026-07-04 20:45:00,1543.9453125
"389163","BiosphereDendrometer_",13,"2026-07-05 3:59:40","2026-07-04T20:59:40",21735,4.058935642,4034.765625,25.72999954,87.63999939,0.408850819,"UAGuest",0,"Green",1014,2022,2021,-1425.292969,"false","BioR1192",2026-07-04 21:00:00,185,15.0166666666667,59,0,4,21,0,7,2026,2026-07-04 21:00:00,1545.8984375
"389173","BiosphereDendrometer_",13,"2026-07-05 4:14:41","2026-07-04T21:14:41",21736,4.057324409,4033.154541,25.67000008,87.59999847,0.408718497,"UAGuest",0,"Green",1013,2026,2026,-1423.339844,"false","BioR1192",2026-07-04 21:15:00,185,15.0166666666667,14,15,4,21,0,7,2026,2026-07-04 21:15:00,1547.8515625
"389183","BiosphereDendrometer_",13,"2026-07-05 4:29:42","2026-07-04T21:29:42",21737,4.0557127,4028.320313,25.65999985,87.48000336,0.412429214,"UAGuest",0,"Green",1013,2028,2027,-1422.363281,"false","BioR1192",2026-07-04 21:30:00,185,15.0166666666667,29,30,4,21,0,7,2026,2026-07-04 21:30:00,1548.8281255
"389193","BiosphereDendrometer_",13,"2026-07-05 4:44:43","2026-07-04T21:44:43",21738,4.058935642,4031.542725,25.60000038,87.61000061,0.40669781,"UAGuest",0,"Green",1014,2029,2030,-1421.875,"false","BioR1192",2026-07-04 21:45:00,185,15.0166666666667,44,45,4,21,0,7,2026,2026-07-04 21:45:00,1549.3164065
"389203","BiosphereDendrometer_",13,"2026-07-05 4:59:44","2026-07-04T21:59:44",21739,4.057324409,4031.542725,25.59000015,87.25,0.418266624,"UAGuest",0,"Green",1013,2032,2032,-1420.410156,"false","BioR1192",2026-07-04 22:00:00,185,15.0166666666667,59,0,4,22,0,7,2026,2026-07-04 22:00:00,1550.7812505
"389215","BiosphereDendrometer_",13,"2026-07-05 5:14:45","2026-07-04T22:14:45",21740,4.0557127,4029.931641,25.51000023,87.33000183,0.413674563,"UAGuest",0,"Green",1013,2035,2034,-1418.945313,"false","BioR1192",2026-07-04 22:15:00,185,15.0166666666667,14,15,4,22,0,7,2026,2026-07-04 22:15:00,1552.2460935
"389223","BiosphereDendrometer_",13,"2026-07-05 5:29:46","2026-07-04T22:29:46",21741,4.058935642,4029.931641,25.51000023,87.26999664,0.415633678,"UAGuest",0,"Green",1014,2037,2036,-1417.96875,"false","BioR1192",2026-07-04 22:30:00,185,15.0166666666667,29,30,4,22,0,7,2026,2026-07-04 22:30:00,1553.2226565
"389233","BiosphereDendrometer_",13,"2026-07-05 5:44:47","2026-07-04T22:44:47",21742,4.057324409,4026.708984,25.48999977,86.91000366,0.426880568,"UAGuest",0,"Green",1014,2039,2037,-1416.992188,"false","BioR1192",2026-07-04 22:45:00,185,15.0166666666667,44,45,4,22,0,7,2026,2026-07-04 22:45:00,1554.1992185
"389243","BiosphereDendrometer_",13,"2026-07-05 5:59:48","2026-07-04T22:59:48",21743,4.052490234,4026.708984,25.46999931,86.83000183,0.428980023,"UAGuest",0,"Green",1012,2040,2040,-1416.503906,"false","BioR1192",2026-07-04 23:00:00,185,15.0166666666667,59,0,4,23,0,7,2026,2026-07-04 23:00:00,1554.6875005
"389253","BiosphereDendrometer_",13,"2026-07-05 6:15:1","2026-07-04T23:15:1",21744,4.0557127,4031.542725,25.43000031,86.87999725,0.426338047,"null",-100,"Green",1010,2041,2040,-1416.015625,"false","BioR1192",2026-07-04 23:15:00,185,15.2166666666667,15,15,4,23,0,7,2026,2026-07-04 23:15:00,1555.1757815
"389263","BiosphereDendrometer_",13,"2026-07-05 6:30:52","2026-07-04T23:30:52",21745,4.0557127,4033.154541,25.43000031,86.45999908,0.43998602,"UAGuest",0,"Green",1013,2041,2041,-1416.015625,"false","BioR1192",2026-07-04 23:30:00,185,15.85,30,30,4,23,0,7,2026,2026-07-04 23:30:00,1555.1757815
"389273","BiosphereDendrometer_",13,"2026-07-05 6:45:53","2026-07-04T23:45:53",21746,4.054101467,4021.875,25.43000031,86.51000214,0.438361168,"UAGuest",0,"Green",1011,2043,2042,-1415.039063,"false","BioR1192",2026-07-04 23:45:00,185,15.0166666666667,45,45,4,23,0,7,2026,2026-07-04 23:45:00,1556.1523435
"389283","BiosphereDendrometer_",13,"2026-07-05 7:0:54","2026-07-05T0:0:54",21747,4.058935642,4025.0979,25.39999962,86.33000183,0.443419784,"UAGuest",0,"Green",1012,2044,2043,-1414.550781,"false","BioR1192",2026-07-05,186,15.0166666666667,0,0,5,0,0,7,2026,2026-07-05,1556.6406255
"389293","BiosphereDendrometer_",13,"2026-07-05 7:15:55","2026-07-05T0:15:55",21748,4.052490234,4026.708984,25.39999962,86.38999939,0.441473603,"UAGuest",0,"Green",1010,2045,2045,-1414.0625,"false","BioR1192",2026-07-05 00:15:00,186,15.0166666666667,15,15,5,0,0,7,2026,2026-07-05 00:15:00,1557.1289065
"389303","BiosphereDendrometer_",13,"2026-07-05 7:30:56","2026-07-05T0:30:56",21749,4.052490234,4029.931641,25.34000015,86.36000061,0.440872729,"UAGuest",0,"Green",1010,2047,2045,-1413.085938,"false","BioR1192",2026-07-05 00:30:00,186,15.0166666666667,30,30,5,0,0,7,2026,2026-07-05 00:30:00,1558.1054685
"389315","BiosphereDendrometer_",13,"2026-07-05 7:45:57","2026-07-05T0:45:57",21750,4.049267769,4023.486084,25.31999969,86.41000366,0.438734889,"UAGuest",0,"Green",1011,2046,2046,-1413.574219,"false","BioR1192",2026-07-05 00:45:00,186,15.0166666666667,45,45,5,0,0,7,2026,2026-07-05 00:45:00,1557.6171875
"389323","BiosphereDendrometer_",13,"2026-07-05 8:0:58","2026-07-05T1:0:58",21751,4.057324409,4021.875,25.31999969,86.30000305,0.442286104,"UAGuest",0,"Green",1009,2047,2047,-1413.085938,"false","BioR1192",2026-07-05 01:00:00,186,15.0166666666667,0,0,5,1,0,7,2026,2026-07-05 01:00:00,1558.1054685
"389333","BiosphereDendrometer_",13,"2026-07-05 8:15:59","2026-07-05T1:15:59",21752,4.0557127,4020.263672,25.29000092,86.15000153,0.446332335,"UAGuest",0,"Green",1010,2048,2047,-1412.597656,"false","BioR1192",2026-07-05 01:15:00,186,15.0166666666667,15,15,5,1,0,7,2026,2026-07-05 01:15:00,1558.5937505
"389343","BiosphereDendrometer_",13,"2026-07-05 8:31:0","2026-07-05T1:31:0",21753,4.052490234,4023.486084,25.29999924,85.93000031,0.453691572,"UAGuest",0,"Green",1011,2048,2048,-1412.597656,"false","BioR1192",2026-07-05 01:30:00,186,15.0166666666667,31,30,5,1,0,7,2026,2026-07-05 01:30:00,1558.5937505
"389353","BiosphereDendrometer_",13,"2026-07-05 8:46:1","2026-07-05T1:46:1",21754,4.054101467,4020.263672,25.31999969,85.84999847,0.456813872,"UAGuest",0,"Green",1010,2050,2049,-1411.621094,"false","BioR1192",2026-07-05 01:45:00,186,15.0166666666667,46,45,5,1,0,7,2026,2026-07-05 01:45:00,1559.5703125
"389363","BiosphereDendrometer_",13,"2026-07-05 9:1:2","2026-07-05T2:1:2",21755,4.047656059,4025.0979,25.34000015,86.08000183,0.44992286,"UAGuest",0,"Green",1011,2049,2049,-1412.109375,"false","BioR1192",2026-07-05 02:00:00,186,15.0166666666667,1,0,5,2,0,7,2026,2026-07-05 02:00:00,1559.0820315
"389373","BiosphereDendrometer_",13,"2026-07-05 9:16:3","2026-07-05T2:16:3",21756,4.052490234,4020.263672,25.32999992,85.69999695,0.461930841,"UAGuest",0,"Green",1009,2050,2050,-1411.621094,"false","BioR1192",2026-07-05 02:15:00,186,15.0166666666667,16,15,5,2,0,7,2026,2026-07-05 02:15:00,1559.5703125
"389383","BiosphereDendrometer_",13,"2026-07-05 9:31:4","2026-07-05T2:31:4",21757,4.049267769,4021.875,25.31999969,85.69999695,0.461656451,"UAGuest",0,"Green",1010,2051,2050,-1411.132813,"false","BioR1192",2026-07-05 02:30:00,186,15.0166666666667,31,30,5,2,0,7,2026,2026-07-05 02:30:00,1560.0585935
"389393","BiosphereDendrometer_",13,"2026-07-05 9:46:5","2026-07-05T2:46:5",21758,4.047656059,4018.652344,25.34000015,85.51000214,0.468346417,"UAGuest",0,"Green",1023,2050,2050,-1411.621094,"false","BioR1192",2026-07-05 02:45:00,186,15.0166666666667,46,45,5,2,0,7,2026,2026-07-05 02:45:00,1559.5703125
"389403","BiosphereDendrometer_",13,"2026-07-05 10:1:6","2026-07-05T3:1:6",21759,4.052490234,4025.0979,25.31999969,85.72000122,0.461010665,"UAGuest",0,"Green",1009,2050,2050,-1411.621094,"false","BioR1192",2026-07-05 03:00:00,186,15.0166666666667,1,0,5,3,0,7,2026,2026-07-05 03:00:00,1559.5703125
"389415","BiosphereDendrometer_",13,"2026-07-05 10:16:19","2026-07-05T3:16:19",21760,4.046044827,4020.263672,25.29000092,85.62000275,0.463412136,"null",-100,"Green",1019,2051,2051,-1411.132813,"false","BioR1192",2026-07-05 03:15:00,186,15.2166666666667,16,15,5,3,0,7,2026,2026-07-05 03:15:00,1560.0585935
"389423","BiosphereDendrometer_",13,"2026-07-05 10:32:10","2026-07-05T3:32:10",21761,4.0557127,4025.0979,25.26000023,85.40000153,0.46966365,"UAGuest",0,"Green",1012,2052,2052,-1410.644531,"false","BioR1192",2026-07-05 03:30:00,186,15.85,32,30,5,3,0,7,2026,2026-07-05 03:30:00,1560.5468755
"389433","BiosphereDendrometer_",13,"2026-07-05 10:47:11","2026-07-05T3:47:11",21762,4.050879002,4020.263672,24.84000015,85.52999878,0.45398581,"UAGuest",0,"Green",1011,2051,2052,-1411.132813,"false","BioR1192",2026-07-05 03:45:00,186,15.0166666666667,47,45,5,3,0,7,2026,2026-07-05 03:45:00,1560.0585935
"389443","BiosphereDendrometer_",13,"2026-07-05 11:2:12","2026-07-05T4:2:12",21763,4.046044827,4017.04126,24.54000092,85.61000061,0.443461329,"UAGuest",0,"Green",1011,2051,2052,-1411.132813,"false","BioR1192",2026-07-05 04:00:00,186,15.0166666666667,2,0,5,4,0,7,2026,2026-07-05 04:00:00,1560.0585935
"389453","BiosphereDendrometer_",13,"2026-07-05 11:17:13","2026-07-05T4:17:13",21764,4.046044827,4023.486084,24.27000046,85.29000092,0.446058124,"UAGuest",0,"Green",1014,2052,2052,-1410.644531,"false","BioR1192",2026-07-05 04:15:00,186,15.0166666666667,17,15,5,4,0,7,2026,2026-07-05 04:15:00,1560.5468755
"389463","BiosphereDendrometer_",13,"2026-07-05 11:32:14","2026-07-05T4:32:14",21765,4.046044827,4018.652344,24.12999916,85.05000305,0.449548125,"UAGuest",0,"Green",1013,2052,2051,-1410.644531,"false","BioR1192",2026-07-05 04:30:00,186,15.0166666666667,32,30,5,4,0,7,2026,2026-07-05 04:30:00,1560.5468755
"389473","BiosphereDendrometer_",13,"2026-07-05 11:47:15","2026-07-05T4:47:15",21766,4.054101467,4015.429443,23.97999954,84.98999786,0.447308868,"UAGuest",0,"Green",1014,2051,2052,-1411.132813,"false","BioR1192",2026-07-05 04:45:00,186,15.0166666666667,47,45,5,4,0,7,2026,2026-07-05 04:45:00,1560.0585935
"389483","BiosphereDendrometer_",13,"2026-07-05 12:2:16","2026-07-05T5:2:16",21767,4.047656059,4013.818359,23.82999992,84.62000275,0.454224169,"UAGuest",0,"Green",1014,2051,2051,-1411.132813,"false","BioR1192",2026-07-05 05:00:00,186,15.0166666666667,2,0,5,5,0,7,2026,2026-07-05 05:00:00,1560.0585935
"389493","BiosphereDendrometer_",13,"2026-07-05 12:17:17","2026-07-05T5:17:17",21768,4.046044827,4017.04126,23.72999954,84.41999817,0.457373053,"UAGuest",0,"Green",1014,2051,2051,-1411.132813,"false","BioR1192",2026-07-05 05:15:00,186,15.0166666666667,17,15,5,5,0,7,2026,2026-07-05 05:15:00,1560.0585935
"389503","BiosphereDendrometer_",13,"2026-07-05 12:32:18","2026-07-05T5:32:18",21769,4.044433594,4017.04126,23.63999939,84.54000092,0.451399177,"UAGuest",0,"Green",1013,2050,2051,-1411.621094,"false","BioR1192",2026-07-05 05:30:00,186,15.0166666666667,32,30,5,5,0,7,2026,2026-07-05 05:30:00,1559.5703125
"389515","BiosphereDendrometer_",13,"2026-07-05 12:47:19","2026-07-05T5:47:19",21770,4.042822361,4017.04126,23.51000023,84.56999969,0.447010338,"UAGuest",0,"Green",1016,2051,2051,-1411.132813,"false","BioR1192",2026-07-05 05:45:00,186,15.0166666666667,47,45,5,5,0,7,2026,2026-07-05 05:45:00,1560.0585935
"389523","BiosphereDendrometer_",13,"2026-07-05 13:2:20","2026-07-05T6:2:20",21771,4.044433594,4013.818359,23.45000076,84.40000153,0.450304151,"UAGuest",0,"Green",1016,2051,2051,-1411.132813,"false","BioR1192",2026-07-05 06:00:00,186,15.0166666666667,2,0,5,6,0,7,2026,2026-07-05 06:00:00,1560.0585935
"389533","BiosphereDendrometer_",13,"2026-07-05 13:17:21","2026-07-05T6:17:21",21772,4.042822361,4015.429443,23.39999962,84.54000092,0.444919854,"UAGuest",0,"Green",1014,2051,2051,-1411.132813,"false","BioR1192",2026-07-05 06:15:00,186,15.0166666666667,17,15,5,6,0,7,2026,2026-07-05 06:15:00,1560.0585935
"389543","BiosphereDendrometer_",13,"2026-07-05 13:32:22","2026-07-05T6:32:22",21773,4.046044827,4013.818359,23.40999985,84.41000366,0.448931634,"UAGuest",0,"Green",1016,2051,2050,-1411.132813,"false","BioR1192",2026-07-05 06:30:00,186,15.0166666666667,32,30,5,6,0,7,2026,2026-07-05 06:30:00,1560.0585935
"389553","BiosphereDendrometer_",13,"2026-07-05 13:47:23","2026-07-05T6:47:23",21774,4.041211128,4017.04126,23.44000053,84.38999939,0.450321555,"UAGuest",0,"Green",1014,2048,2048,-1412.597656,"false","BioR1192",2026-07-05 06:45:00,186,15.0166666666667,47,45,5,6,0,7,2026,2026-07-05 06:45:00,1558.5937505
"389563","BiosphereDendrometer_",13,"2026-07-05 14:2:24","2026-07-05T7:2:24",21775,4.044433594,4015.429443,23.44000053,84.38999939,0.450321555,"UAGuest",0,"Green",1016,2044,2044,-1414.550781,"false","BioR1192",2026-07-05 07:00:00,186,15.0166666666667,2,0,5,7,0,7,2026,2026-07-05 07:00:00,1556.6406255
"389573","BiosphereDendrometer_",13,"2026-07-05 14:17:37","2026-07-05T7:17:37",21776,4.041211128,4015.429443,23.47999954,84.73000336,0.441576093,"null",-100,"Green",1015,2041,2040,-1416.015625,"false","BioR1192",2026-07-05 07:15:00,186,15.2166666666667,17,15,5,7,0,7,2026,2026-07-05 07:15:00,1555.1757815
"389583","BiosphereDendrometer_",13,"2026-07-05 14:33:28","2026-07-05T7:33:28",21777,4.044433594,4015.429443,23.56999969,84.80000305,0.441941351,"UAGuest",0,"Green",1018,2037,2036,-1417.96875,"false","BioR1192",2026-07-05 07:30:00,186,15.85,33,30,5,7,0,7,2026,2026-07-05 07:30:00,1553.2226565
"389593","BiosphereDendrometer_",13,"2026-07-05 14:48:29","2026-07-05T7:48:29",21778,4.044433594,4015.429443,23.64999962,85.29000092,0.429759324,"UAGuest",0,"Green",1017,2032,2032,-1420.410156,"false","BioR1192",2026-07-05 07:45:00,186,15.0166666666667,48,45,5,7,0,7,2026,2026-07-05 07:45:00,1550.7812505
"389603","BiosphereDendrometer_",13,"2026-07-05 15:3:30","2026-07-05T8:3:30",21779,4.041211128,4010.595703,23.56999969,85.05999756,0.434381962,"UAGuest",0,"Green",1018,2027,2027,-1422.851563,"false","BioR1192",2026-07-05 08:00:00,186,15.0166666666667,3,0,5,8,0,7,2026,2026-07-05 08:00:00,1548.3398435
"389615","BiosphereDendrometer_",13,"2026-07-05 15:18:31","2026-07-05T8:18:31",21780,4.047656059,4013.818359,22.98999977,89.22000122,0.302648008,"UAGuest",0,"Green",1020,2026,2025,-1423.339844,"false","BioR1192",2026-07-05 08:15:00,186,15.0166666666667,18,15,5,8,0,7,2026,2026-07-05 08:15:00,1547.8515625
"389623","BiosphereDendrometer_",13,"2026-07-05 15:33:32","2026-07-05T8:33:32",21781,4.041211128,4012.207031,22.98999977,89.80999756,0.286083907,"UAGuest",0,"Green",1018,2025,2023,-1423.828125,"false","BioR1192",2026-07-05 08:30:00,186,15.0166666666667,33,30,5,8,0,7,2026,2026-07-05 08:30:00,1547.3632815
"389633","BiosphereDendrometer_",13,"2026-07-05 15:48:33","2026-07-05T8:48:33",21782,4.044433594,4010.595703,23.20999908,90.41000366,0.272842288,"UAGuest",0,"Green",1019,2018,2018,-1427.246094,"false","BioR1192",2026-07-05 08:45:00,186,15.0166666666667,48,45,5,8,0,7,2026,2026-07-05 08:45:00,1543.9453125
"389643","BiosphereDendrometer_",13,"2026-07-05 16:3:34","2026-07-05T9:3:34",21783,4.039599419,4007.372803,23.46999931,89.62000275,0.299986899,"UAGuest",0,"Green",1022,2009,2008,-1431.640625,"false","BioR1192",2026-07-05 09:00:00,186,15.0166666666667,3,0,5,9,0,7,2026,2026-07-05 09:00:00,1539.5507815
"389653","BiosphereDendrometer_",13,"2026-07-05 16:18:35","2026-07-05T9:18:35",21784,4.042822361,4013.818359,23.20000076,91.08000183,0.253627181,"UAGuest",0,"Green",1010,2002,2002,-1435.058594,"false","BioR1192",2026-07-05 09:15:00,186,15.0166666666667,18,15,5,9,0,7,2026,2026-07-05 09:15:00,1536.1328125
"389663","BiosphereDendrometer_",13,"2026-07-05 16:33:36","2026-07-05T9:33:36",21785,4.044433594,4012.207031,23.28000069,92.23999786,0.221712574,"UAGuest",0,"Green",1010,1994,1994,-1438.964844,"false","BioR1192",2026-07-05 09:30:00,186,15.0166666666667,33,30,5,9,0,7,2026,2026-07-05 09:30:00,1532.2265625
"389673","BiosphereDendrometer_",13,"2026-07-05 16:48:37","2026-07-05T9:48:37",21786,4.041211128,4008.984619,23.51000023,93.11000061,0.19960475,"UAGuest",0,"Green",1012,1986,1986,-1442.871094,"false","BioR1192",2026-07-05 09:45:00,186,15.0166666666667,48,45,5,9,0,7,2026,2026-07-05 09:45:00,1528.3203125
"389683","BiosphereDendrometer_",13,"2026-07-05 17:3:38","2026-07-05T10:3:38",21787,4.041211128,4008.984619,23.72999954,93.37999725,0.194339499,"UAGuest",0,"Green",1011,1979,1979,-1446.289063,"false","BioR1192",2026-07-05 10:00:00,186,15.0166666666667,3,0,5,10,0,7,2026,2026-07-05 10:00:00,1524.9023435
"389693","BiosphereDendrometer_",13,"2026-07-05 17:18:39","2026-07-05T10:18:39",21788,4.037988186,4010.595703,24,93.87999725,0.182599589,"UAGuest",0,"Green",1012,1970,1970,-1450.683594,"false","BioR1192",2026-07-05 10:15:00,186,15.0166666666667,18,15,5,10,0,7,2026,2026-07-05 10:15:00,1520.5078125
"389703","BiosphereDendrometer_",13,"2026-07-05 17:33:40","2026-07-05T10:33:40",21789,4.039599419,4012.207031,24.39999962,94.19000244,0.177555785,"UAGuest",0,"Green",1011,1957,1956,-1457.03125,"false","BioR1192",2026-07-05 10:30:00,186,15.0166666666667,33,30,5,10,0,7,2026,2026-07-05 10:30:00,1514.1601565
"389715","BiosphereDendrometer_",13,"2026-07-05 17:48:41","2026-07-05T10:48:41",21790,4.041211128,4008.984619,24.79000092,94.33000183,0.177362397,"UAGuest",0,"Green",1014,1943,1942,-1463.867188,"false","BioR1192",2026-07-05 10:45:00,186,15.0166666666667,48,45,5,10,0,7,2026,2026-07-05 10:45:00,1507.3242185
"389723","BiosphereDendrometer_",13,"2026-07-05 18:3:42","2026-07-05T11:3:42",21791,4.036376953,4010.595703,25.11000061,94.76999664,0.16674833,"UAGuest",0,"Green",1013,1925,1925,-1472.65625,"false","BioR1192",2026-07-05 11:00:00,186,15.0166666666667,3,0,5,11,0,7,2026,2026-07-05 11:00:00,1498.5351565
"389733","BiosphereDendrometer_",13,"2026-07-05 18:18:55","2026-07-05T11:18:55",21792,4.039599419,4012.207031,25.22999954,95.11000061,0.15702489,"null",-100,"Green",1014,1916,1915,-1477.050781,"false","BioR1192",2026-07-05 11:15:00,186,15.2166666666667,18,15,5,11,0,7,2026,2026-07-05 11:15:00,1494.1406255
"389743","BiosphereDendrometer_",13,"2026-07-05 18:34:46","2026-07-05T11:34:46",21793,4.039599419,4012.207031,25.38999939,95.33999634,0.151068881,"UAGuest",0,"Green",1014,1906,1905,-1481.933594,"false","BioR1192",2026-07-05 11:30:00,186,15.85,34,30,5,11,0,7,2026,2026-07-05 11:30:00,1489.2578125
"389753","BiosphereDendrometer_",13,"2026-07-05 18:49:47","2026-07-05T11:49:47",21794,4.036376953,4008.984619,25.37000084,95.41000366,0.148622796,"UAGuest",0,"Green",1015,1898,1898,-1485.839844,"false","BioR1192",2026-07-05 11:45:00,186,15.0166666666667,49,45,5,11,0,7,2026,2026-07-05 11:45:00,1485.3515625
"389763","BiosphereDendrometer_",13,"2026-07-05 19:4:48","2026-07-05T12:4:48",21795,4.036376953,4005.761719,25.38999939,95.51999664,0.145233601,"UAGuest",0,"Green",1016,1892,1891,-1488.769531,"false","BioR1192",2026-07-05 12:00:00,186,15.0166666666667,4,0,5,12,0,7,2026,2026-07-05 12:00:00,1482.4218755
"389773","BiosphereDendrometer_",13,"2026-07-05 19:19:49","2026-07-05T12:19:49",21796,4.03476572,4007.372803,25.46999931,95.86000061,0.134850278,"UAGuest",0,"Green",1016,1884,1883,-1492.675781,"false","BioR1192",2026-07-05 12:15:00,186,15.0166666666667,19,15,5,12,0,7,2026,2026-07-05 12:15:00,1478.5156255
"389783","BiosphereDendrometer_",13,"2026-07-05 19:34:50","2026-07-05T12:34:50",21797,4.039599419,4005.761719,25.48999977,95.73999786,0.138923854,"UAGuest",0,"Green",1016,1875,1875,-1497.070313,"false","BioR1192",2026-07-05 12:30:00,186,15.0166666666667,34,30,5,12,0,7,2026,2026-07-05 12:30:00,1474.1210935
"389793","BiosphereDendrometer_",13,"2026-07-05 19:49:51","2026-07-05T12:49:51",21798,4.03476572,4005.761719,25.5,95.77999878,0.137701064,"UAGuest",0,"Green",1016,1871,1869,-1499.023438,"false","BioR1192",2026-07-05 12:45:00,186,15.0166666666667,49,45,5,12,0,7,2026,2026-07-05 12:45:00,1472.1679685
"389803","BiosphereDendrometer_",13,"2026-07-05 20:4:52","2026-07-05T13:4:52",21799,4.03476572,4004.150391,25.70999908,95.23000336,0.15759778,"UAGuest",0,"Green",1015,1847,1847,-1510.742188,"false","BioR1192",2026-07-05 13:00:00,186,15.0166666666667,4,0,5,13,0,7,2026,2026-07-05 13:00:00,1460.4492185
"389815","BiosphereDendrometer_",13,"2026-07-05 20:19:53","2026-07-05T13:19:53",21800,4.03476572,4008.984619,25.95000076,95.62000275,0.146782801,"UAGuest",0,"Green",1016,1817,1818,-1525.390625,"false","BioR1192",2026-07-05 13:15:00,186,15.0166666666667,19,15,5,13,0,7,2026,2026-07-05 13:15:00,1445.8007815
"389823","BiosphereDendrometer_",13,"2026-07-05 20:34:54","2026-07-05T13:34:54",21801,4.031542778,4007.372803,26.14999962,95.98000336,0.13631998,"UAGuest",0,"Green",1017,1806,1805,-1530.761719,"false","BioR1192",2026-07-05 13:30:00,186,15.0166666666667,34,30,5,13,0,7,2026,2026-07-05 13:30:00,1440.4296875
"389833","BiosphereDendrometer_",13,"2026-07-05 20:49:55","2026-07-05T13:49:55",21802,4.03476572,4005.761719,26.12000084,96.12999725,0.131001294,"UAGuest",0,"Green",1015,1805,1805,-1531.25,"false","BioR1192",2026-07-05 13:45:00,186,15.0166666666667,49,45,5,13,0,7,2026,2026-07-05 13:45:00,1439.9414065
"389843","BiosphereDendrometer_",13,"2026-07-05 21:4:56","2026-07-05T14:4:56",21803,4.036376953,4004.150391,26.02000046,96.48000336,0.118451416,"UAGuest",0,"Green",1016,1806,1805,-1530.761719,"false","BioR1192",2026-07-05 14:00:00,186,15.0166666666667,4,0,5,14,0,7,2026,2026-07-05 14:00:00,1440.4296875
"389853","BiosphereDendrometer_",13,"2026-07-05 21:19:57","2026-07-05T14:19:57",21804,4.03476572,4007.372803,25.98999977,96.19000244,0.127983272,"UAGuest",0,"Green",1014,1806,1806,-1530.761719,"false","BioR1192",2026-07-05 14:15:00,186,15.0166666666667,19,15,5,14,0,7,2026,2026-07-05 14:15:00,1440.4296875
"389863","BiosphereDendrometer_",13,"2026-07-05 21:34:58","2026-07-05T14:34:58",21805,4.037988186,4000.927979,26.01000023,95.91000366,0.137551352,"UAGuest",0,"Green",1017,1805,1805,-1531.25,"false","BioR1192",2026-07-05 14:30:00,186,15.0166666666667,34,30,5,14,0,7,2026,2026-07-05 14:30:00,1439.9414065
"389873","BiosphereDendrometer_",13,"2026-07-05 21:49:59","2026-07-05T14:49:59",21806,4.031542778,4005.761719,26.12000084,96.05999756,0.133370817,"UAGuest",0,"Green",1015,1800,1799,-1533.691406,"false","BioR1192",2026-07-05 14:45:00,186,15.0166666666667,49,45,5,14,0,7,2026,2026-07-05 14:45:00,1437.5000005
"389883","BiosphereDendrometer_",13,"2026-07-05 22:5:0","2026-07-05T15:5:0",21807,4.033154488,4004.150391,26.32999992,96.88999939,0.106587648,"UAGuest",0,"Green",1015,1799,1798,-1534.179688,"false","BioR1192",2026-07-05 15:00:00,186,15.0166666666667,5,0,5,15,0,7,2026,2026-07-05 15:00:00,1437.0117185
"389893","BiosphereDendrometer_",13,"2026-07-05 22:20:13","2026-07-05T15:20:13",21808,4.031542778,4002.539063,27.01000023,96.37999725,0.129128933,"null",-100,"Green",1011,1796,1796,-1535.644531,"false","BioR1192",2026-07-05 15:15:00,186,15.2166666666667,20,15,5,15,0,7,2026,2026-07-05 15:15:00,1435.5468755
