"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"302355","BiosphereDendrometer_",15,"2026-07-04 16:1:0","2026-07-04T9:1:0",7002,3.988037109,4008.984619,23.60000038,91.66999817,0.242633447,"UAGuest",0,"Green",1015,1370,1371,-858.8867188,"false","BioR1111",2026-07-04 09:00:00,185,15.0166666666667,1,0,4,9,0,7,2026,2026-07-04 09:00:00,1527.8320312
"302365","BiosphereDendrometer_",15,"2026-07-04 16:16:1","2026-07-04T9:16:1",7003,3.994482517,4007.372803,23.38999939,92.73000336,0.209095508,"UAGuest",0,"Green",1016,1371,1370,-858.3984375,"false","BioR1111",2026-07-04 09:15:00,185,15.0166666666667,16,15,4,9,0,7,2026,2026-07-04 09:15:00,1528.3203125
"302375","BiosphereDendrometer_",15,"2026-07-04 16:31:2","2026-07-04T9:31:2",7004,3.992871046,4008.984619,23.45999908,93.30999756,0.193227723,"UAGuest",0,"Green",1017,1372,1371,-857.9101563,"false","BioR1111",2026-07-04 09:30:00,185,15.0166666666667,31,30,4,9,0,7,2026,2026-07-04 09:30:00,1528.8085937
"302385","BiosphereDendrometer_",15,"2026-07-04 16:46:3","2026-07-04T9:46:3",7005,3.991259813,4008.984619,23.56999969,93.61000061,0.185789853,"UAGuest",0,"Green",1018,1370,1370,-858.8867188,"false","BioR1111",2026-07-04 09:45:00,185,15.0166666666667,46,45,4,9,0,7,2026,2026-07-04 09:45:00,1527.8320312
"302395","BiosphereDendrometer_",15,"2026-07-04 17:1:4","2026-07-04T10:1:4",7006,3.992871046,4005.761719,23.62999916,93.75,0.182376966,"UAGuest",0,"Green",1017,1370,1370,-858.8867188,"false","BioR1111",2026-07-04 10:00:00,185,15.0166666666667,1,0,4,10,0,7,2026,2026-07-04 10:00:00,1527.8320312
"302405","BiosphereDendrometer_",15,"2026-07-04 17:16:5","2026-07-04T10:16:5",7007,3.991259813,4005.761719,23.68000031,93.75,0.182926565,"UAGuest",0,"Green",1016,1370,1370,-858.8867188,"false","BioR1111",2026-07-04 10:15:00,185,15.0166666666667,16,15,4,10,0,7,2026,2026-07-04 10:15:00,1527.8320312
"302419","BiosphereDendrometer_",15,"2026-07-04 17:31:10","2026-07-04T10:31:10",7008,3.973535061,3986.425781,23.64999962,93.75,0.182596624,"UAGuest",-55,"Green",1014,1369,1370,-859.375,"false","BioR1111",2026-07-04 10:30:00,185,15.0833333333333,31,30,4,10,0,7,2026,2026-07-04 10:30:00,1527.34375
"302425","BiosphereDendrometer_",15,"2026-07-04 17:46:21","2026-07-04T10:46:21",7009,3.991259813,4012.207031,23.60000038,93.76000214,0.181756601,"UAGuest",0,"Green",1015,1370,1370,-858.8867188,"false","BioR1111",2026-07-04 10:45:00,185,15.1833333333333,46,45,4,10,0,7,2026,2026-07-04 10:45:00,1527.8320312
"302435","BiosphereDendrometer_",15,"2026-07-04 18:1:22","2026-07-04T11:1:22",7010,3.989648342,4002.539063,23.60000038,93.69000244,0.183795527,"UAGuest",0,"Green",1016,1371,1370,-858.3984375,"false","BioR1111",2026-07-04 11:00:00,185,15.0166666666667,1,0,4,11,0,7,2026,2026-07-04 11:00:00,1528.3203125
"302445","BiosphereDendrometer_",15,"2026-07-04 18:16:23","2026-07-04T11:16:23",7011,3.988037109,4004.150391,23.60000038,93.66000366,0.184669316,"UAGuest",0,"Green",1015,1370,1370,-858.8867188,"false","BioR1111",2026-07-04 11:15:00,185,15.0166666666667,16,15,4,11,0,7,2026,2026-07-04 11:15:00,1527.8320312
"302455","BiosphereDendrometer_",15,"2026-07-04 18:31:24","2026-07-04T11:31:24",7012,3.989648342,4005.761719,23.61000061,93.83999634,0.179534569,"UAGuest",0,"Green",1016,1369,1370,-859.375,"false","BioR1111",2026-07-04 11:30:00,185,15.0166666666667,31,30,4,11,0,7,2026,2026-07-04 11:30:00,1527.34375
"302465","BiosphereDendrometer_",15,"2026-07-04 18:46:25","2026-07-04T11:46:25",7013,3.986425877,4000.927979,23.62999916,93.83999634,0.17975083,"UAGuest",0,"Green",1015,1370,1370,-858.8867188,"false","BioR1111",2026-07-04 11:45:00,185,15.0166666666667,46,45,4,11,0,7,2026,2026-07-04 11:45:00,1527.8320312
"302475","BiosphereDendrometer_",15,"2026-07-04 19:1:26","2026-07-04T12:1:26",7014,3.991259813,4004.150391,23.63999939,93.86000061,0.179274991,"UAGuest",0,"Green",1016,1369,1370,-859.375,"false","BioR1111",2026-07-04 12:00:00,185,15.0166666666667,1,0,4,12,0,7,2026,2026-07-04 12:00:00,1527.34375
"302485","BiosphereDendrometer_",15,"2026-07-04 19:16:27","2026-07-04T12:16:27",7015,3.986425877,4002.539063,23.64999962,94.01000214,0.175000563,"UAGuest",0,"Green",1016,1371,1370,-858.3984375,"false","BioR1111",2026-07-04 12:15:00,185,15.0166666666667,16,15,4,12,0,7,2026,2026-07-04 12:15:00,1528.3203125
"302495","BiosphereDendrometer_",15,"2026-07-04 19:31:28","2026-07-04T12:31:28",7016,3.988037109,4007.372803,23.70000076,93.90000153,0.178751245,"UAGuest",0,"Green",1016,1370,1370,-858.8867188,"false","BioR1111",2026-07-04 12:30:00,185,15.0166666666667,31,30,4,12,0,7,2026,2026-07-04 12:30:00,1527.8320312
"302505","BiosphereDendrometer_",15,"2026-07-04 19:46:29","2026-07-04T12:46:29",7017,3.991259813,4004.150391,23.75,94.08000183,0.173999101,"UAGuest",0,"Green",1015,1370,1371,-858.8867188,"false","BioR1111",2026-07-04 12:45:00,185,15.0166666666667,46,45,4,12,0,7,2026,2026-07-04 12:45:00,1527.8320312
"302519","BiosphereDendrometer_",15,"2026-07-04 20:1:30","2026-07-04T13:1:30",7018,3.991259813,4004.150391,23.81999969,94.29000092,0.168534622,"UAGuest",0,"Green",1015,1371,1371,-858.3984375,"false","BioR1111",2026-07-04 13:00:00,185,15.0166666666667,1,0,4,13,0,7,2026,2026-07-04 13:00:00,1528.3203125
"302525","BiosphereDendrometer_",15,"2026-07-04 20:16:31","2026-07-04T13:16:31",7019,3.984814405,4004.150391,23.96999931,94.43000031,0.16589044,"UAGuest",0,"Green",1015,1372,1371,-857.9101563,"false","BioR1111",2026-07-04 13:15:00,185,15.0166666666667,16,15,4,13,0,7,2026,2026-07-04 13:15:00,1528.8085937
"302535","BiosphereDendrometer_",15,"2026-07-04 20:31:32","2026-07-04T13:31:32",7020,3.986425877,3997.705078,24.20999908,94.77999878,0.157720581,"UAGuest",0,"Green",1015,1371,1371,-858.3984375,"false","BioR1111",2026-07-04 13:30:00,185,15.0166666666667,31,30,4,13,0,7,2026,2026-07-04 13:30:00,1528.3203125
"302545","BiosphereDendrometer_",15,"2026-07-04 20:46:33","2026-07-04T13:46:33",7021,3.988037109,3999.316406,24.5,95.40000153,0.141421154,"UAGuest",0,"Green",1012,1372,1371,-857.9101563,"false","BioR1111",2026-07-04 13:45:00,185,15.0166666666667,46,45,4,13,0,7,2026,2026-07-04 13:45:00,1528.8085937
"302555","BiosphereDendrometer_",15,"2026-07-04 21:1:34","2026-07-04T14:1:34",7022,3.983203173,4000.927979,24.76000023,95.62000275,0.136765093,"UAGuest",0,"Green",1020,1372,1371,-857.9101563,"false","BioR1111",2026-07-04 14:00:00,185,15.0166666666667,1,0,4,14,0,7,2026,2026-07-04 14:00:00,1528.8085937
"302565","BiosphereDendrometer_",15,"2026-07-04 21:16:35","2026-07-04T14:16:35",7023,3.983203173,4004.150391,24.82999992,95.51000214,0.140786529,"UAGuest",0,"Green",1012,1371,1371,-858.3984375,"false","BioR1111",2026-07-04 14:15:00,185,15.0166666666667,16,15,4,14,0,7,2026,2026-07-04 14:15:00,1528.3203125
"302575","BiosphereDendrometer_",15,"2026-07-04 21:31:40","2026-07-04T14:31:40",7024,3.960644484,3979.980469,24.84000015,95.37999725,0.144949287,"UAGuest",-56,"Green",1019,1370,1370,-858.8867188,"false","BioR1111",2026-07-04 14:30:00,185,15.0833333333333,31,30,4,14,0,7,2026,2026-07-04 14:30:00,1527.8320312
"302585","BiosphereDendrometer_",15,"2026-07-04 21:46:51","2026-07-04T14:46:51",7025,3.988037109,4002.539063,24.86000061,95.31999969,0.147006914,"UAGuest",0,"Green",1020,1372,1371,-857.9101563,"false","BioR1111",2026-07-04 14:45:00,185,15.1833333333333,46,45,4,14,0,7,2026,2026-07-04 14:45:00,1528.8085937
"302595","BiosphereDendrometer_",15,"2026-07-04 22:1:52","2026-07-04T15:1:52",7026,3.981591702,4002.539063,24.80999947,95.16999817,0.151266962,"UAGuest",0,"Green",1022,1372,1371,-857.9101563,"false","BioR1111",2026-07-04 15:00:00,185,15.0166666666667,1,0,4,15,0,7,2026,2026-07-04 15:00:00,1528.8085937
"302605","BiosphereDendrometer_",15,"2026-07-04 22:16:53","2026-07-04T15:16:53",7027,3.978369236,3999.316406,25.01000023,95.55999756,0.140720442,"UAGuest",0,"Green",1019,1372,1371,-857.9101563,"false","BioR1111",2026-07-04 15:15:00,185,15.0166666666667,16,15,4,15,0,7,2026,2026-07-04 15:15:00,1528.8085937
"302619","BiosphereDendrometer_",15,"2026-07-04 22:31:54","2026-07-04T15:31:54",7028,3.981591702,3999.316406,25.20999908,95.33999634,0.149461523,"UAGuest",0,"Green",1018,1373,1371,-857.421875,"false","BioR1111",2026-07-04 15:30:00,185,15.0166666666667,31,30,4,15,0,7,2026,2026-07-04 15:30:00,1529.296875
"302625","BiosphereDendrometer_",15,"2026-07-04 22:46:55","2026-07-04T15:46:55",7029,3.984814405,3996.09375,25.26000023,95.12999725,0.156661928,"UAGuest",0,"Green",1019,1372,1370,-857.9101563,"false","BioR1111",2026-07-04 15:45:00,185,15.0166666666667,46,45,4,15,0,7,2026,2026-07-04 15:45:00,1528.8085937
"302635","BiosphereDendrometer_",15,"2026-07-04 23:1:56","2026-07-04T16:1:56",7030,3.984814405,3997.705078,25.25,94.81999969,0.166535139,"UAGuest",0,"Green",1019,1372,1371,-857.9101563,"false","BioR1111",2026-07-04 16:00:00,185,15.0166666666667,1,0,4,16,0,7,2026,2026-07-04 16:00:00,1528.8085937
"302645","BiosphereDendrometer_",15,"2026-07-04 23:16:57","2026-07-04T16:16:57",7031,3.984814405,4000.927979,25.18000031,94.48999786,0.176408708,"UAGuest",0,"Green",1020,1371,1371,-858.3984375,"false","BioR1111",2026-07-04 16:15:00,185,15.0166666666667,16,15,4,16,0,7,2026,2026-07-04 16:15:00,1528.3203125
"302655","BiosphereDendrometer_",15,"2026-07-04 23:31:58","2026-07-04T16:31:58",7032,3.983203173,3996.09375,25.06999969,93.84999847,0.195614323,"UAGuest",0,"Green",1018,1371,1371,-858.3984375,"false","BioR1111",2026-07-04 16:30:00,185,15.0166666666667,31,30,4,16,0,7,2026,2026-07-04 16:30:00,1528.3203125
"302665","BiosphereDendrometer_",15,"2026-07-04 23:46:59","2026-07-04T16:46:59",7033,3.978369236,4000.927979,24.95000076,92.94000244,0.222959563,"UAGuest",0,"Green",1020,1371,1371,-858.3984375,"false","BioR1111",2026-07-04 16:45:00,185,15.0166666666667,46,45,4,16,0,7,2026,2026-07-04 16:45:00,1528.3203125
"302675","BiosphereDendrometer_",15,"2026-07-05 0:2:0","2026-07-04T17:2:0",7034,3.983203173,3992.871094,24.19000053,91.12999725,0.267683208,"UAGuest",0,"Green",1014,1371,1371,-858.3984375,"false","BioR1111",2026-07-04 17:00:00,185,15.0166666666667,2,0,4,17,0,7,2026,2026-07-04 17:00:00,1528.3203125
"302685","BiosphereDendrometer_",15,"2026-07-05 0:17:1","2026-07-04T17:17:1",7035,3.983203173,3992.871094,23.60000038,89.08000183,0.318074137,"UAGuest",0,"Green",1017,1372,1371,-857.9101563,"false","BioR1111",2026-07-04 17:15:00,185,15.0166666666667,17,15,4,17,0,7,2026,2026-07-04 17:15:00,1528.8085937
"302695","BiosphereDendrometer_",15,"2026-07-05 0:32:2","2026-07-04T17:32:2",7036,3.981591702,3997.705078,23.39999962,85.41999817,0.419594616,"UAGuest",0,"Green",1018,1372,1371,-857.9101563,"false","BioR1111",2026-07-04 17:30:00,185,15.0166666666667,32,30,4,17,0,7,2026,2026-07-04 17:30:00,1528.8085937
"302705","BiosphereDendrometer_",15,"2026-07-05 0:47:3","2026-07-04T17:47:3",7037,3.979980469,3996.09375,23.10000038,83.38999939,0.469436795,"UAGuest",0,"Green",1019,1372,1372,-857.9101563,"false","BioR1111",2026-07-04 17:45:00,185,15.0166666666667,47,45,4,17,0,7,2026,2026-07-04 17:45:00,1528.8085937
"302719","BiosphereDendrometer_",15,"2026-07-05 1:2:4","2026-07-04T18:2:4",7038,3.975146532,3992.871094,24.21999931,90.61000061,0.283885628,"UAGuest",0,"Green",1015,1373,1372,-857.421875,"false","BioR1111",2026-07-04 18:00:00,185,15.0166666666667,2,0,4,18,0,7,2026,2026-07-04 18:00:00,1529.296875
"302725","BiosphereDendrometer_",15,"2026-07-05 1:17:5","2026-07-04T18:17:5",7039,3.979980469,3994.482422,24.94000053,89.98000336,0.316249758,"UAGuest",0,"Green",1020,1373,1372,-857.421875,"false","BioR1111",2026-07-04 18:15:00,185,15.0166666666667,17,15,4,18,0,7,2026,2026-07-04 18:15:00,1529.296875
"302735","BiosphereDendrometer_",15,"2026-07-05 1:32:13","2026-07-04T18:32:13",7040,3.955810547,3971.923828,25.52000046,88.30000305,0.382230848,"UAGuest",-56,"Green",1016,1371,1372,-858.3984375,"false","BioR1111",2026-07-04 18:30:00,185,15.1333333333333,32,30,4,18,0,7,2026,2026-07-04 18:30:00,1528.3203125
"302745","BiosphereDendrometer_",15,"2026-07-05 1:47:24","2026-07-04T18:47:24",7041,3.973535061,3996.09375,25.79999924,87.47000122,0.41619575,"UAGuest",0,"Green",1018,1372,1371,-857.9101563,"false","BioR1111",2026-07-04 18:45:00,185,15.1833333333333,47,45,4,18,0,7,2026,2026-07-04 18:45:00,1528.8085937
"302755","BiosphereDendrometer_",15,"2026-07-05 2:2:25","2026-07-04T19:2:25",7042,3.979980469,3996.09375,25.94000053,86.94000244,0.437408656,"UAGuest",0,"Green",1016,1372,1371,-857.9101563,"false","BioR1111",2026-07-04 19:00:00,185,15.0166666666667,2,0,4,19,0,7,2026,2026-07-04 19:00:00,1528.8085937
"302765","BiosphereDendrometer_",15,"2026-07-05 2:17:26","2026-07-04T19:17:26",7043,3.979980469,3992.871094,26.01000023,86.76999664,0.44494009,"UAGuest",0,"Green",1018,1371,1371,-858.3984375,"false","BioR1111",2026-07-04 19:15:00,185,15.0166666666667,17,15,4,19,0,7,2026,2026-07-04 19:15:00,1528.3203125
"302775","BiosphereDendrometer_",15,"2026-07-05 2:32:27","2026-07-04T19:32:27",7044,3.975146532,3991.259766,26.11000061,86.51999664,0.456034392,"UAGuest",0,"Green",1018,1371,1371,-858.3984375,"false","BioR1111",2026-07-04 19:30:00,185,15.0166666666667,32,30,4,19,0,7,2026,2026-07-04 19:30:00,1528.3203125
"302785","BiosphereDendrometer_",15,"2026-07-05 2:47:28","2026-07-04T19:47:28",7045,3.981591702,3992.871094,26.15999985,86.26999664,0.465865433,"UAGuest",0,"Green",1017,1371,1371,-858.3984375,"false","BioR1111",2026-07-04 19:45:00,185,15.0166666666667,47,45,4,19,0,7,2026,2026-07-04 19:45:00,1528.3203125
"302795","BiosphereDendrometer_",15,"2026-07-05 3:2:29","2026-07-04T20:2:29",7046,3.975146532,3992.871094,26.13999939,86.16000366,0.469043404,"UAGuest",0,"Green",1018,1370,1370,-858.8867188,"false","BioR1111",2026-07-04 20:00:00,185,15.0166666666667,2,0,4,20,0,7,2026,2026-07-04 20:00:00,1527.8320312
"302805","BiosphereDendrometer_",15,"2026-07-05 3:17:30","2026-07-04T20:17:30",7047,3.970312595,3992.871094,26.17000008,85.87000275,0.479720592,"UAGuest",0,"Green",1017,1372,1371,-857.9101563,"false","BioR1111",2026-07-04 20:15:00,185,15.0166666666667,17,15,4,20,0,7,2026,2026-07-04 20:15:00,1528.8085937
"302819","BiosphereDendrometer_",15,"2026-07-05 3:32:31","2026-07-04T20:32:31",7048,3.973535061,3992.871094,26.17000008,85.48999786,0.492621899,"UAGuest",0,"Green",1016,1370,1371,-858.8867188,"false","BioR1111",2026-07-04 20:30:00,185,15.0166666666667,32,30,4,20,0,7,2026,2026-07-04 20:30:00,1527.8320312
"302825","BiosphereDendrometer_",15,"2026-07-05 3:47:32","2026-07-04T20:47:32",7049,3.975146532,3991.259766,26.15999985,85.12999725,0.504546106,"UAGuest",0,"Green",1020,1371,1371,-858.3984375,"false","BioR1111",2026-07-04 20:45:00,185,15.0166666666667,47,45,4,20,0,7,2026,2026-07-04 20:45:00,1528.3203125
"302835","BiosphereDendrometer_",15,"2026-07-05 4:2:33","2026-07-04T21:2:33",7050,3.976757765,3989.648438,26.17000008,85.05999756,0.507220626,"UAGuest",0,"Green",1018,1372,1371,-857.9101563,"false","BioR1111",2026-07-04 21:00:00,185,15.0166666666667,2,0,4,21,0,7,2026,2026-07-04 21:00:00,1528.8085937
"302845","BiosphereDendrometer_",15,"2026-07-05 4:17:34","2026-07-04T21:17:34",7051,3.971923828,3988.037109,26.17000008,84.95999908,0.510615587,"UAGuest",0,"Green",1018,1372,1371,-857.9101563,"false","BioR1111",2026-07-04 21:15:00,185,15.0166666666667,17,15,4,21,0,7,2026,2026-07-04 21:15:00,1528.8085937
"302855","BiosphereDendrometer_",15,"2026-07-05 4:32:35","2026-07-04T21:32:35",7052,3.971923828,3989.648438,26.10000038,84.76000214,0.515271366,"UAGuest",0,"Green",1019,1372,1371,-857.9101563,"false","BioR1111",2026-07-04 21:30:00,185,15.0166666666667,32,30,4,21,0,7,2026,2026-07-04 21:30:00,1528.8085937
"302865","BiosphereDendrometer_",15,"2026-07-05 4:47:36","2026-07-04T21:47:36",7053,3.979980469,3992.871094,26.06999969,84.62000275,0.519083977,"UAGuest",0,"Green",1017,1372,1371,-857.9101563,"false","BioR1111",2026-07-04 21:45:00,185,15.0166666666667,47,45,4,21,0,7,2026,2026-07-04 21:45:00,1528.8085937
"302875","BiosphereDendrometer_",15,"2026-07-05 5:2:37","2026-07-04T22:2:37",7054,3.968701124,3988.037109,26.01000023,84.47000122,0.522291541,"UAGuest",0,"Green",1019,1371,1371,-858.3984375,"false","BioR1111",2026-07-04 22:00:00,185,15.0166666666667,2,0,4,22,0,7,2026,2026-07-04 22:00:00,1528.3203125
"302885","BiosphereDendrometer_",15,"2026-07-05 5:17:38","2026-07-04T22:17:38",7055,3.970312595,3988.037109,25.97999954,84.40000153,0.523716092,"UAGuest",0,"Green",1017,1372,1371,-857.9101563,"false","BioR1111",2026-07-04 22:15:00,185,15.0166666666667,17,15,4,22,0,7,2026,2026-07-04 22:15:00,1528.8085937
"302895","BiosphereDendrometer_",15,"2026-07-05 5:32:43","2026-07-04T22:32:43",7056,3.955810547,3967.089844,25.96999931,84.12999725,0.532465816,"UAGuest",-61,"Green",1017,1372,1371,-857.9101563,"false","BioR1111",2026-07-04 22:30:00,185,15.0833333333333,32,30,4,22,0,7,2026,2026-07-04 22:30:00,1528.8085937
"302905","BiosphereDendrometer_",15,"2026-07-05 5:47:54","2026-07-04T22:47:54",7057,3.973535061,3992.871094,25.95999908,83.88999939,0.540198624,"UAGuest",0,"Green",1018,1370,1371,-858.8867188,"false","BioR1111",2026-07-04 22:45:00,185,15.1833333333333,47,45,4,22,0,7,2026,2026-07-04 22:45:00,1527.8320312
"302919","BiosphereDendrometer_",15,"2026-07-05 6:2:55","2026-07-04T23:2:55",7058,3.978369236,3991.259766,25.90999985,83.98000336,0.535594404,"UAGuest",0,"Green",1019,1371,1371,-858.3984375,"false","BioR1111",2026-07-04 23:00:00,185,15.0166666666667,2,0,4,23,0,7,2026,2026-07-04 23:00:00,1528.3203125
"302925","BiosphereDendrometer_",15,"2026-07-05 6:17:56","2026-07-04T23:17:56",7059,3.973535061,3986.425781,25.90999985,83.54000092,0.550305068,"UAGuest",0,"Green",1018,1372,1371,-857.9101563,"false","BioR1111",2026-07-04 23:15:00,185,15.0166666666667,17,15,4,23,0,7,2026,2026-07-04 23:15:00,1528.8085937
"302935","BiosphereDendrometer_",15,"2026-07-05 6:32:57","2026-07-04T23:32:57",7060,3.967089891,3989.648438,25.90999985,83.48999786,0.5519768,"UAGuest",0,"Green",1017,1372,1371,-857.9101563,"false","BioR1111",2026-07-04 23:30:00,185,15.0166666666667,32,30,4,23,0,7,2026,2026-07-04 23:30:00,1528.8085937
"302945","BiosphereDendrometer_",15,"2026-07-05 6:47:58","2026-07-04T23:47:58",7061,3.971923828,3988.037109,25.89999962,83.43000031,0.553655088,"UAGuest",0,"Green",1019,1372,1371,-857.9101563,"false","BioR1111",2026-07-04 23:45:00,185,15.0166666666667,47,45,4,23,0,7,2026,2026-07-04 23:45:00,1528.8085937
"302955","BiosphereDendrometer_",15,"2026-07-05 7:2:59","2026-07-05T0:2:59",7062,3.967089891,3991.259766,25.86000061,83.33999634,0.555346549,"UAGuest",0,"Green",1017,1371,1371,-858.3984375,"false","BioR1111",2026-07-05,186,15.0166666666667,2,0,5,0,0,7,2026,2026-07-05,1528.3203125
"302965","BiosphereDendrometer_",15,"2026-07-05 7:18:0","2026-07-05T0:18:0",7063,3.970312595,3991.259766,25.81999969,83.37000275,0.553035557,"UAGuest",0,"Green",1017,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 00:15:00,186,15.0166666666667,18,15,5,0,0,7,2026,2026-07-05 00:15:00,1528.8085937
"302975","BiosphereDendrometer_",15,"2026-07-05 7:33:1","2026-07-05T0:33:1",7064,3.976757765,3981.591797,25.82999992,83.26999664,0.556690633,"UAGuest",0,"Green",1018,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 00:30:00,186,15.0166666666667,33,30,5,0,0,7,2026,2026-07-05 00:30:00,1528.8085937
"302985","BiosphereDendrometer_",15,"2026-07-05 7:48:2","2026-07-05T0:48:2",7065,3.968701124,3988.037109,25.79999924,83.08999634,0.561681807,"UAGuest",0,"Green",1020,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 00:45:00,186,15.0166666666667,48,45,5,0,0,7,2026,2026-07-05 00:45:00,1528.8085937
"302995","BiosphereDendrometer_",15,"2026-07-05 8:3:3","2026-07-05T1:3:3",7066,3.970312595,3984.814453,25.79999924,83.13999939,0.560020924,"UAGuest",0,"Green",1019,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 01:00:00,186,15.0166666666667,3,0,5,1,0,7,2026,2026-07-05 01:00:00,1528.8085937
"303005","BiosphereDendrometer_",15,"2026-07-05 8:18:4","2026-07-05T1:18:4",7067,3.970312595,3986.425781,25.73999977,83.94000244,0.53155601,"UAGuest",0,"Green",1018,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 01:15:00,186,15.0166666666667,18,15,5,1,0,7,2026,2026-07-05 01:15:00,1528.8085937
"303019","BiosphereDendrometer_",15,"2026-07-05 8:33:5","2026-07-05T1:33:5",7068,3.968701124,3984.814453,25.79999924,82.69000244,0.57496798,"UAGuest",0,"Green",1017,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 01:30:00,186,15.0166666666667,33,30,5,1,0,7,2026,2026-07-05 01:30:00,1528.8085937
"303025","BiosphereDendrometer_",15,"2026-07-05 8:48:6","2026-07-05T1:48:6",7069,3.967089891,3986.425781,25.81999969,82.66999817,0.57631439,"UAGuest",0,"Green",1019,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 01:45:00,186,15.0166666666667,48,45,5,1,0,7,2026,2026-07-05 01:45:00,1528.3203125
"303035","BiosphereDendrometer_",15,"2026-07-05 9:3:7","2026-07-05T2:3:7",7070,3.960644484,3981.591797,25.82999992,82.43000031,0.584641516,"UAGuest",0,"Green",1018,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 02:00:00,186,15.0166666666667,3,0,5,2,0,7,2026,2026-07-05 02:00:00,1528.8085937
"303045","BiosphereDendrometer_",15,"2026-07-05 9:18:8","2026-07-05T2:18:8",7071,3.963867188,3981.591797,25.81999969,82.44000244,0.583962977,"UAGuest",0,"Green",1019,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 02:15:00,186,15.0166666666667,18,15,5,2,0,7,2026,2026-07-05 02:15:00,1528.3203125
"303055","BiosphereDendrometer_",15,"2026-07-05 9:33:16","2026-07-05T2:33:16",7072,3.95097661,3960.644531,25.82999992,82.41999817,0.584974289,"UAGuest",-61,"Green",1016,1374,1371,-856.9335938,"false","BioR1111",2026-07-05 02:30:00,186,15.1333333333333,33,30,5,2,0,7,2026,2026-07-05 02:30:00,1529.7851562
"303065","BiosphereDendrometer_",15,"2026-07-05 9:48:27","2026-07-05T2:48:27",7073,3.968701124,3983.203125,25.82999992,82.26000214,0.590298176,"UAGuest",0,"Green",1017,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 02:45:00,186,15.1833333333333,48,45,5,2,0,7,2026,2026-07-05 02:45:00,1528.3203125
"303075","BiosphereDendrometer_",15,"2026-07-05 10:3:28","2026-07-05T3:3:28",7074,3.967089891,3978.369141,25.81999969,82.15000153,0.593607008,"UAGuest",0,"Green",1018,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 03:00:00,186,15.0166666666667,3,0,5,3,0,7,2026,2026-07-05 03:00:00,1528.3203125
"303085","BiosphereDendrometer_",15,"2026-07-05 10:18:29","2026-07-05T3:18:29",7075,3.962255955,3983.203125,25.76000023,82.58000183,0.577252984,"UAGuest",0,"Green",1020,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 03:15:00,186,15.0166666666667,18,15,5,3,0,7,2026,2026-07-05 03:15:00,1528.8085937
"303095","BiosphereDendrometer_",15,"2026-07-05 10:33:30","2026-07-05T3:33:30",7076,3.968701124,3981.591797,25.73999977,82.48999786,0.579548538,"UAGuest",0,"Green",1018,1373,1371,-857.421875,"false","BioR1111",2026-07-05 03:30:00,186,15.0166666666667,33,30,5,3,0,7,2026,2026-07-05 03:30:00,1529.296875
"303109","BiosphereDendrometer_",15,"2026-07-05 10:48:31","2026-07-05T3:48:31",7077,3.967089891,3981.591797,24.69000053,84.81999969,0.472017735,"UAGuest",0,"Green",1014,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 03:45:00,186,15.0166666666667,48,45,5,3,0,7,2026,2026-07-05 03:45:00,1528.8085937
"303119","BiosphereDendrometer_",15,"2026-07-05 11:3:32","2026-07-05T4:3:32",7078,3.967089891,3978.369141,24.19000053,85,0.452676982,"UAGuest",0,"Green",1016,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 04:00:00,186,15.0166666666667,3,0,5,4,0,7,2026,2026-07-05 04:00:00,1528.8085937
"303125","BiosphereDendrometer_",15,"2026-07-05 11:18:33","2026-07-05T4:18:33",7079,3.967089891,3978.369141,23.87999916,84.97000122,0.445223093,"UAGuest",0,"Green",1018,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 04:15:00,186,15.0166666666667,18,15,5,4,0,7,2026,2026-07-05 04:15:00,1528.8085937
"303135","BiosphereDendrometer_",15,"2026-07-05 11:33:34","2026-07-05T4:33:34",7080,3.96547842,3975.146484,23.70999908,84.98000336,0.440403074,"UAGuest",0,"Green",1018,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 04:30:00,186,15.0166666666667,33,30,5,4,0,7,2026,2026-07-05 04:30:00,1528.3203125
