"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"405304","BiosphereDendrometer_",14,"2026-07-07 5:30:46","2026-07-06T22:30:46",16792,3.959033251,3926.806641,28.60000038,90.81999969,0.359270602,"UAGuest",0,"Green",1012,2562,2562,-61.5234375,"false","BioR1132",2026-07-06 22:30:00,187,15.0166666666667,30,30,6,22,0,7,2026,2026-07-06 22:30:00,1766.6015627
"405317","BiosphereDendrometer_",14,"2026-07-07 5:45:47","2026-07-06T22:45:47",16793,3.95742178,3930.029297,28.47999954,90.91000366,0.353281289,"UAGuest",0,"Green",1011,2573,2573,-56.15234375,"false","BioR1132",2026-07-06 22:45:00,187,15.0166666666667,45,45,6,22,0,7,2026,2026-07-06 22:45:00,1771.97265645
"405324","BiosphereDendrometer_",14,"2026-07-07 6:0:48","2026-07-06T23:0:48",16794,3.955810547,3930.029297,28.37000084,90.73000336,0.357984275,"UAGuest",0,"Green",1013,2584,2583,-50.78125,"false","BioR1132",2026-07-06 23:00:00,187,15.0166666666667,0,0,6,23,0,7,2026,2026-07-06 23:00:00,1777.3437502
"405334","BiosphereDendrometer_",14,"2026-07-07 6:15:49","2026-07-06T23:15:49",16795,3.959033251,3925.195313,28.23999977,90.65000153,0.358357251,"UAGuest",0,"Green",1010,2595,2593,-45.41015625,"false","BioR1132",2026-07-06 23:15:00,187,15.0166666666667,15,15,6,23,0,7,2026,2026-07-06 23:15:00,1782.71484395
"405344","BiosphereDendrometer_",14,"2026-07-07 6:30:50","2026-07-06T23:30:50",16796,3.960644484,3925.195313,28.14999962,90.44000244,0.364493668,"UAGuest",0,"Green",1012,2604,2602,-41.015625,"false","BioR1132",2026-07-06 23:30:00,187,15.0166666666667,30,30,6,23,0,7,2026,2026-07-06 23:30:00,1787.1093752
"405354","BiosphereDendrometer_",14,"2026-07-07 6:45:51","2026-07-06T23:45:51",16797,3.95742178,3926.806641,28.04000092,90.34999847,0.365578294,"UAGuest",0,"Green",1013,2612,2611,-37.109375,"false","BioR1132",2026-07-06 23:45:00,187,15.0166666666667,45,45,6,23,0,7,2026,2026-07-06 23:45:00,1791.0156252
"405364","BiosphereDendrometer_",14,"2026-07-07 7:0:52","2026-07-07T0:0:52",16798,3.960644484,3925.195313,27.96999931,90.18000031,0.370505333,"UAGuest",0,"Green",1011,2621,2619,-32.71484375,"false","BioR1132",2026-07-07,188,15.0166666666667,0,0,7,0,0,7,2026,2026-07-07,1795.41015645
"405374","BiosphereDendrometer_",14,"2026-07-07 7:15:53","2026-07-07T0:15:53",16799,3.960644484,3921.972656,27.93000031,90.01000214,0.376042187,"UAGuest",0,"Green",1013,2627,2627,-29.78515625,"false","BioR1132",2026-07-07 00:15:00,188,15.0166666666667,15,15,7,0,0,7,2026,2026-07-07 00:15:00,1798.33984395
"405384","BiosphereDendrometer_",14,"2026-07-07 7:30:54","2026-07-07T0:30:54",16800,3.954199314,3930.029297,27.84000015,89.87999725,0.378943115,"UAGuest",0,"Green",1013,2635,2634,-25.87890625,"false","BioR1132",2026-07-07 00:30:00,188,15.0166666666667,30,30,7,0,0,7,2026,2026-07-07 00:30:00,1802.24609395
"405394","BiosphereDendrometer_",14,"2026-07-07 7:46:7","2026-07-07T0:46:7",16801,3.959033251,3923.583984,27.77000046,89.62999725,0.386722654,"null",-100,"Green",1015,2642,2641,-22.4609375,"false","BioR1132",2026-07-07 00:45:00,188,15.2166666666667,46,45,7,0,0,7,2026,2026-07-07 00:45:00,1805.6640627
"405404","BiosphereDendrometer_",14,"2026-07-07 8:1:58","2026-07-07T1:1:58",16802,3.960644484,3928.417969,27.70000076,89.51000214,0.389603287,"UAGuest",0,"Green",1010,2648,2648,-19.53125,"false","BioR1132",2026-07-07 01:00:00,188,15.85,1,0,7,1,0,7,2026,2026-07-07 01:00:00,1808.5937502
"405417","BiosphereDendrometer_",14,"2026-07-07 8:16:59","2026-07-07T1:16:59",16803,3.95742178,3926.806641,27.62999916,89.41000366,0.39171344,"UAGuest",0,"Green",1013,2654,2654,-16.6015625,"false","BioR1132",2026-07-07 01:15:00,188,15.0166666666667,16,15,7,1,0,7,2026,2026-07-07 01:15:00,1811.5234377
"405424","BiosphereDendrometer_",14,"2026-07-07 8:32:0","2026-07-07T1:32:0",16804,3.960644484,3923.583984,27.55999947,89.20999908,0.397483081,"UAGuest",0,"Green",1011,2660,2659,-13.671875,"false","BioR1132",2026-07-07 01:30:00,188,15.0166666666667,32,30,7,1,0,7,2026,2026-07-07 01:30:00,1814.4531252
"405434","BiosphereDendrometer_",14,"2026-07-07 8:47:1","2026-07-07T1:47:1",16805,3.954199314,3923.583984,27.5,88.87000275,0.408573031,"UAGuest",0,"Green",1011,2665,2664,-11.23046875,"false","BioR1132",2026-07-07 01:45:00,188,15.0166666666667,47,45,7,1,0,7,2026,2026-07-07 01:45:00,1816.89453145
"405444","BiosphereDendrometer_",14,"2026-07-07 9:2:2","2026-07-07T2:2:2",16806,3.955810547,3921.972656,27.43000031,88.84999847,0.407635808,"UAGuest",0,"Green",1009,2669,2669,-9.27734375,"false","BioR1132",2026-07-07 02:00:00,188,15.0166666666667,2,0,7,2,0,7,2026,2026-07-07 02:00:00,1818.84765645
"405454","BiosphereDendrometer_",14,"2026-07-07 9:17:3","2026-07-07T2:17:3",16807,3.954199314,3926.806641,27.38999939,88.51000214,0.419084311,"UAGuest",0,"Green",1009,2673,2673,-7.32421875,"false","BioR1132",2026-07-07 02:15:00,188,15.0166666666667,17,15,7,2,0,7,2026,2026-07-07 02:15:00,1820.80078145
"405464","BiosphereDendrometer_",14,"2026-07-07 9:32:4","2026-07-07T2:32:4",16808,3.955810547,3923.583984,27.29000092,88.33999634,0.422803789,"UAGuest",0,"Green",1013,2678,2677,-4.8828125,"false","BioR1132",2026-07-07 02:30:00,188,15.0166666666667,32,30,7,2,0,7,2026,2026-07-07 02:30:00,1823.2421877
"405474","BiosphereDendrometer_",14,"2026-07-07 9:47:5","2026-07-07T2:47:5",16809,3.962255955,3923.583984,27.25,88.12000275,0.42977336,"UAGuest",0,"Green",1012,2682,2681,-2.9296875,"false","BioR1132",2026-07-07 02:45:00,188,15.0166666666667,47,45,7,2,0,7,2026,2026-07-07 02:45:00,1825.1953127
"405484","BiosphereDendrometer_",14,"2026-07-07 10:2:6","2026-07-07T3:2:6",16810,3.95742178,3921.972656,27.19000053,87.94999695,0.43439433,"UAGuest",0,"Green",1012,2685,2685,-1.46484375,"false","BioR1132",2026-07-07 03:00:00,188,15.0166666666667,2,0,7,3,0,7,2026,2026-07-07 03:00:00,1826.66015645
"405494","BiosphereDendrometer_",14,"2026-07-07 10:17:7","2026-07-07T3:17:7",16811,3.95097661,3921.972656,27.12000084,87.98999786,0.43118012,"UAGuest",0,"Green",1013,2689,2688,0.48828125,"false","BioR1132",2026-07-07 03:15:00,188,15.0166666666667,17,15,7,3,0,7,2026,2026-07-07 03:15:00,1828.61328145
"405504","BiosphereDendrometer_",14,"2026-07-07 10:32:8","2026-07-07T3:32:8",16812,3.95742178,3923.583984,27.05999947,87.87000275,0.433959007,"UAGuest",0,"Green",1013,2692,2692,1.953125,"false","BioR1132",2026-07-07 03:30:00,188,15.0166666666667,32,30,7,3,0,7,2026,2026-07-07 03:30:00,1830.0781252
"405517","BiosphereDendrometer_",14,"2026-07-07 10:47:9","2026-07-07T3:47:9",16813,3.959033251,3918.75,27.04999924,87.37000275,0.451581925,"UAGuest",0,"Green",1012,2695,2694,3.41796875,"false","BioR1132",2026-07-07 03:45:00,188,15.0166666666667,47,45,7,3,0,7,2026,2026-07-07 03:45:00,1831.54296895
"405524","BiosphereDendrometer_",14,"2026-07-07 11:2:10","2026-07-07T4:2:10",16814,3.95742178,3925.195313,26.98999977,87.48000336,0.446076214,"UAGuest",0,"Green",1010,2698,2698,4.8828125,"false","BioR1132",2026-07-07 04:00:00,188,15.0166666666667,2,0,7,4,0,7,2026,2026-07-07 04:00:00,1833.0078127
"405534","BiosphereDendrometer_",14,"2026-07-07 11:17:11","2026-07-07T4:17:11",16815,3.95097661,3923.583984,26.94000053,87.25,0.452940136,"UAGuest",0,"Green",1012,2700,2700,5.859375,"false","BioR1132",2026-07-07 04:15:00,188,15.0166666666667,17,15,7,4,0,7,2026,2026-07-07 04:15:00,1833.9843752
"405544","BiosphereDendrometer_",14,"2026-07-07 11:32:12","2026-07-07T4:32:12",16816,3.954199314,3921.972656,26.87000084,87.16000366,0.454266608,"UAGuest",0,"Green",1010,2704,2703,7.8125,"false","BioR1132",2026-07-07 04:30:00,188,15.0166666666667,32,30,7,4,0,7,2026,2026-07-07 04:30:00,1835.9375002
"405554","BiosphereDendrometer_",14,"2026-07-07 11:47:25","2026-07-07T4:47:25",16817,3.952587843,3920.361328,26.80999947,87.19000244,0.451610863,"null",-100,"Green",1014,2706,2706,8.7890625,"false","BioR1132",2026-07-07 04:45:00,188,15.2166666666667,47,45,7,4,0,7,2026,2026-07-07 04:45:00,1836.9140627
"405564","BiosphereDendrometer_",14,"2026-07-07 12:3:16","2026-07-07T5:3:16",16818,3.962255955,3921.972656,26.73999977,86.91000366,0.459587663,"UAGuest",0,"Green",1011,2708,2708,9.765625,"false","BioR1132",2026-07-07 05:00:00,188,15.85,3,0,7,5,0,7,2026,2026-07-07 05:00:00,1837.8906252
"405574","BiosphereDendrometer_",14,"2026-07-07 12:18:17","2026-07-07T5:18:17",16819,3.959033251,3917.138672,26.36000061,87.44000244,0.431224823,"UAGuest",0,"Green",1015,2710,2710,10.7421875,"false","BioR1132",2026-07-07 05:15:00,188,15.0166666666667,18,15,7,5,0,7,2026,2026-07-07 05:15:00,1838.8671877
"405584","BiosphereDendrometer_",14,"2026-07-07 12:33:18","2026-07-07T5:33:18",16820,3.955810547,3923.583984,26.07999992,87.56999969,0.419767857,"UAGuest",0,"Green",1011,2713,2712,12.20703125,"false","BioR1132",2026-07-07 05:30:00,188,15.0166666666667,33,30,7,5,0,7,2026,2026-07-07 05:30:00,1840.33203145
"405594","BiosphereDendrometer_",14,"2026-07-07 12:48:19","2026-07-07T5:48:19",16821,3.952587843,3918.75,25.87999916,87.01999664,0.433189213,"UAGuest",0,"Green",1011,2714,2714,12.6953125,"false","BioR1132",2026-07-07 05:45:00,188,15.0166666666667,48,45,7,5,0,7,2026,2026-07-07 05:45:00,1840.8203127
"405604","BiosphereDendrometer_",14,"2026-07-07 13:3:20","2026-07-07T6:3:20",16822,3.952587843,3923.583984,25.81999969,86.44000244,0.450941712,"UAGuest",0,"Green",1011,2714,2714,12.6953125,"false","BioR1132",2026-07-07 06:00:00,188,15.0166666666667,3,0,7,6,0,7,2026,2026-07-07 06:00:00,1840.8203127
"405617","BiosphereDendrometer_",14,"2026-07-07 13:18:21","2026-07-07T6:18:21",16823,3.954199314,3921.972656,25.86000061,85.98999786,0.467010975,"UAGuest",0,"Green",1010,2708,2709,9.765625,"false","BioR1132",2026-07-07 06:15:00,188,15.0166666666667,18,15,7,6,0,7,2026,2026-07-07 06:15:00,1837.8906252
"405624","BiosphereDendrometer_",14,"2026-07-07 13:33:22","2026-07-07T6:33:22",16824,3.95742178,3920.361328,25.97999954,86.36000061,0.457915932,"UAGuest",0,"Green",1013,2701,2701,6.34765625,"false","BioR1132",2026-07-07 06:30:00,188,15.0166666666667,33,30,7,6,0,7,2026,2026-07-07 06:30:00,1834.47265645
"405634","BiosphereDendrometer_",14,"2026-07-07 13:48:23","2026-07-07T6:48:23",16825,3.954199314,3920.361328,26.12999916,86.75,0.44878304,"UAGuest",0,"Green",1011,2692,2693,1.953125,"false","BioR1132",2026-07-07 06:45:00,188,15.0166666666667,48,45,7,6,0,7,2026,2026-07-07 06:45:00,1830.0781252
"405644","BiosphereDendrometer_",14,"2026-07-07 14:3:24","2026-07-07T7:3:24",16826,3.95097661,3920.361328,26.39999962,87.25,0.43878144,"UAGuest",0,"Green",1013,2684,2684,-1.953125,"false","BioR1132",2026-07-07 07:00:00,188,15.0166666666667,3,0,7,7,0,7,2026,2026-07-07 07:00:00,1826.1718752
"405654","BiosphereDendrometer_",14,"2026-07-07 14:18:25","2026-07-07T7:18:25",16827,3.954199314,3921.972656,26.76000023,87.77999878,0.429546922,"UAGuest",0,"Green",1013,2675,2675,-6.34765625,"false","BioR1132",2026-07-07 07:15:00,188,15.0166666666667,18,15,7,7,0,7,2026,2026-07-07 07:15:00,1821.77734395
"405664","BiosphereDendrometer_",14,"2026-07-07 14:33:26","2026-07-07T7:33:26",16828,3.954199314,3920.361328,27.07999992,88.01000214,0.429453731,"UAGuest",0,"Green",1010,2664,2664,-11.71875,"false","BioR1132",2026-07-07 07:30:00,188,15.0166666666667,33,30,7,7,0,7,2026,2026-07-07 07:30:00,1816.4062502
"405674","BiosphereDendrometer_",14,"2026-07-07 14:48:27","2026-07-07T7:48:27",16829,3.954199314,3917.138672,27.45999908,88.72000122,0.413112372,"UAGuest",0,"Green",1011,2653,2653,-17.08984375,"false","BioR1132",2026-07-07 07:45:00,188,15.0166666666667,48,45,7,7,0,7,2026,2026-07-07 07:45:00,1811.03515645
"405684","BiosphereDendrometer_",14,"2026-07-07 15:3:28","2026-07-07T8:3:28",16830,3.95097661,3915.527344,27.43000031,85.51999664,0.529378057,"UAGuest",0,"Green",1011,2640,2640,-23.4375,"false","BioR1132",2026-07-07 08:00:00,188,15.0166666666667,3,0,7,8,0,7,2026,2026-07-07 08:00:00,1804.6875002
"405694","BiosphereDendrometer_",14,"2026-07-07 15:18:29","2026-07-07T8:18:29",16831,3.95097661,3915.527344,26.87999916,90.80999756,0.325324386,"UAGuest",0,"Green",1012,2627,2625,-29.78515625,"false","BioR1132",2026-07-07 08:15:00,188,15.0166666666667,18,15,7,8,0,7,2026,2026-07-07 08:15:00,1798.33984395
"405704","BiosphereDendrometer_",14,"2026-07-07 15:33:30","2026-07-07T8:33:30",16832,3.955810547,3920.361328,27.01000023,91.80000305,0.292501479,"UAGuest",0,"Green",1011,2611,2611,-37.59765625,"false","BioR1132",2026-07-07 08:30:00,188,15.0166666666667,33,30,7,8,0,7,2026,2026-07-07 08:30:00,1790.52734395
"405717","BiosphereDendrometer_",14,"2026-07-07 15:48:43","2026-07-07T8:48:43",16833,3.949365139,3918.75,27.37999916,93.04000092,0.253709376,"null",-100,"Green",1012,2594,2594,-45.8984375,"false","BioR1132",2026-07-07 08:45:00,188,15.2166666666667,48,45,7,8,0,7,2026,2026-07-07 08:45:00,1782.2265627
"405724","BiosphereDendrometer_",14,"2026-07-07 16:4:34","2026-07-07T9:4:34",16834,3.95097661,3917.138672,28.02000046,88.72000122,0.426831394,"UAGuest",0,"Green",1013,2575,2574,-55.17578125,"false","BioR1132",2026-07-07 09:00:00,188,15.85,4,0,7,9,0,7,2026,2026-07-07 09:00:00,1772.94921895
"405734","BiosphereDendrometer_",14,"2026-07-07 16:19:35","2026-07-07T9:19:35",16835,3.947753906,3920.361328,27.01000023,91.08999634,0.317828208,"UAGuest",0,"Green",1012,2551,2551,-66.89453125,"false","BioR1132",2026-07-07 09:15:00,188,15.0166666666667,19,15,7,9,0,7,2026,2026-07-07 09:15:00,1761.23046895
"405744","BiosphereDendrometer_",14,"2026-07-07 16:34:36","2026-07-07T9:34:36",16836,3.95097661,3915.527344,26.80999947,92.87000275,0.251364917,"UAGuest",0,"Green",1013,2531,2531,-76.66015625,"false","BioR1132",2026-07-07 09:30:00,188,15.0166666666667,34,30,7,9,0,7,2026,2026-07-07 09:30:00,1751.46484395
"405754","BiosphereDendrometer_",14,"2026-07-07 16:49:37","2026-07-07T9:49:37",16837,3.954199314,3917.138672,26.97999954,93.19000244,0.242491767,"UAGuest",0,"Green",1012,2508,2508,-87.890625,"false","BioR1132",2026-07-07 09:45:00,188,15.0166666666667,49,45,7,9,0,7,2026,2026-07-07 09:45:00,1740.2343752
"405764","BiosphereDendrometer_",14,"2026-07-07 17:4:38","2026-07-07T10:4:38",16838,3.954199314,3913.916016,27.30999947,92.94999695,0.255939752,"UAGuest",0,"Green",1012,2483,2482,-100.0976563,"false","BioR1132",2026-07-07 10:00:00,188,15.0166666666667,4,0,7,10,0,7,2026,2026-07-07 10:00:00,1728.0273439
"405774","BiosphereDendrometer_",14,"2026-07-07 17:19:39","2026-07-07T10:19:39",16839,3.952587843,3915.527344,27.53000069,92.97000122,0.258518219,"UAGuest",0,"Green",1014,2453,2453,-114.7460938,"false","BioR1132",2026-07-07 10:15:00,188,15.0166666666667,19,15,7,10,0,7,2026,2026-07-07 10:15:00,1713.3789064
"405784","BiosphereDendrometer_",14,"2026-07-07 17:34:40","2026-07-07T10:34:40",16840,3.949365139,3917.138672,27.80999947,93.11000061,0.257544845,"UAGuest",0,"Green",1008,2423,2423,-129.3945313,"false","BioR1132",2026-07-07 10:30:00,188,15.0166666666667,34,30,7,10,0,7,2026,2026-07-07 10:30:00,1698.7304689
"405794","BiosphereDendrometer_",14,"2026-07-07 17:49:41","2026-07-07T10:49:41",16841,3.949365139,3918.75,28.04999924,93.40000153,0.250178188,"UAGuest",0,"Green",1009,2392,2392,-144.53125,"false","BioR1132",2026-07-07 10:45:00,188,15.0166666666667,49,45,7,10,0,7,2026,2026-07-07 10:45:00,1683.5937502
"405804","BiosphereDendrometer_",14,"2026-07-07 18:4:42","2026-07-07T11:4:42",16842,3.949365139,3913.916016,28.25,93.68000031,0.242367432,"UAGuest",0,"Green",1014,2360,2359,-160.15625,"false","BioR1132",2026-07-07 11:00:00,188,15.0166666666667,4,0,7,11,0,7,2026,2026-07-07 11:00:00,1667.9687502
"405817","BiosphereDendrometer_",14,"2026-07-07 18:19:43","2026-07-07T11:19:43",16843,3.941308498,3915.527344,28.53000069,93.66000366,0.247118711,"UAGuest",0,"Green",1013,2325,2324,-177.2460938,"false","BioR1132",2026-07-07 11:15:00,188,15.0166666666667,19,15,7,11,0,7,2026,2026-07-07 11:15:00,1650.8789064
"405824","BiosphereDendrometer_",14,"2026-07-07 18:34:44","2026-07-07T11:34:44",16844,3.947753906,3915.527344,28.71999931,93.98000336,0.237243697,"UAGuest",0,"Green",1010,2289,2288,-194.8242188,"false","BioR1132",2026-07-07 11:30:00,188,15.0166666666667,34,30,7,11,0,7,2026,2026-07-07 11:30:00,1633.3007814
"405834","BiosphereDendrometer_",14,"2026-07-07 18:49:45","2026-07-07T11:49:45",16845,3.949365139,3920.361328,28.89999962,93.76999664,0.248090699,"UAGuest",0,"Green",1013,2253,2253,-212.4023438,"false","BioR1132",2026-07-07 11:45:00,188,15.0166666666667,49,45,7,11,0,7,2026,2026-07-07 11:45:00,1615.7226564
"405844","BiosphereDendrometer_",14,"2026-07-07 19:4:46","2026-07-07T12:4:46",16846,3.947753906,3918.75,29.03000069,93.97000122,0.241937384,"UAGuest",0,"Green",1010,2215,2215,-230.9570313,"false","BioR1132",2026-07-07 12:00:00,188,15.0166666666667,4,0,7,12,0,7,2026,2026-07-07 12:00:00,1597.1679689
"405854","BiosphereDendrometer_",14,"2026-07-07 19:19:47","2026-07-07T12:19:47",16847,3.95097661,3917.138672,29.10000038,93.90000153,0.245737478,"UAGuest",0,"Green",1011,2172,2172,-251.953125,"false","BioR1132",2026-07-07 12:15:00,188,15.0166666666667,19,15,7,12,0,7,2026,2026-07-07 12:15:00,1576.1718752
"405864","BiosphereDendrometer_",14,"2026-07-07 19:34:48","2026-07-07T12:34:48",16848,3.946142673,3917.138672,29.27000046,93.66000366,0.257923633,"UAGuest",0,"Green",1013,2125,2126,-274.9023438,"false","BioR1132",2026-07-07 12:30:00,188,15.0166666666667,34,30,7,12,0,7,2026,2026-07-07 12:30:00,1553.2226564
"405874","BiosphereDendrometer_",14,"2026-07-07 19:50:1","2026-07-07T12:50:1",16849,3.952587843,3917.138672,29.40999985,93.61000061,0.262064099,"null",-100,"Green",1011,2073,2074,-300.2929688,"false","BioR1132",2026-07-07 12:45:00,188,15.2166666666667,50,45,7,12,0,7,2026,2026-07-07 12:45:00,1527.8320314
"405884","BiosphereDendrometer_",14,"2026-07-07 20:5:52","2026-07-07T13:5:52",16850,3.955810547,3920.361328,29.47999954,93.87999725,0.252005011,"UAGuest",0,"Green",1012,2019,2019,-326.6601563,"false","BioR1132",2026-07-07 13:00:00,188,15.85,5,0,7,13,0,7,2026,2026-07-07 13:00:00,1501.4648439
"405894","BiosphereDendrometer_",14,"2026-07-07 20:20:53","2026-07-07T13:20:53",16851,3.952587843,3915.527344,29.56999969,93.98000336,0.24917458,"UAGuest",0,"Green",1012,1971,1970,-350.0976563,"false","BioR1132",2026-07-07 13:15:00,188,15.0166666666667,20,15,7,13,0,7,2026,2026-07-07 13:15:00,1478.0273439
"405904","BiosphereDendrometer_",14,"2026-07-07 20:35:54","2026-07-07T13:35:54",16852,3.946142673,3915.527344,29.64999962,94.12000275,0.24450244,"UAGuest",0,"Green",1011,1929,1929,-370.6054688,"false","BioR1132",2026-07-07 13:30:00,188,15.0166666666667,35,30,7,13,0,7,2026,2026-07-07 13:30:00,1457.5195314
"405917","BiosphereDendrometer_",14,"2026-07-07 20:50:55","2026-07-07T13:50:55",16853,3.949365139,3917.138672,29.70999908,94.19000244,0.242426515,"UAGuest",0,"Green",1010,1899,1899,-385.2539063,"false","BioR1132",2026-07-07 13:45:00,188,15.0166666666667,50,45,7,13,0,7,2026,2026-07-07 13:45:00,1442.8710939
"405924","BiosphereDendrometer_",14,"2026-07-07 21:5:56","2026-07-07T14:5:56",16854,3.95097661,3915.527344,29.75,94.43000031,0.232947335,"UAGuest",0,"Green",1012,1876,1875,-396.484375,"false","BioR1132",2026-07-07 14:00:00,188,15.0166666666667,5,0,7,14,0,7,2026,2026-07-07 14:00:00,1431.6406252
"405934","BiosphereDendrometer_",14,"2026-07-07 21:20:57","2026-07-07T14:20:57",16855,3.947753906,3917.138672,29.82999992,94.11000061,0.24746494,"UAGuest",0,"Green",1009,1860,1859,-404.296875,"false","BioR1132",2026-07-07 14:15:00,188,15.0166666666667,20,15,7,14,0,7,2026,2026-07-07 14:15:00,1423.8281252
"405944","BiosphereDendrometer_",14,"2026-07-07 21:35:58","2026-07-07T14:35:58",16856,3.947753906,3917.138672,29.92000008,93.91999817,0.256771058,"UAGuest",0,"Green",1012,1848,1847,-410.15625,"false","BioR1132",2026-07-07 14:30:00,188,15.0166666666667,35,30,7,14,0,7,2026,2026-07-07 14:30:00,1417.9687502
"405954","BiosphereDendrometer_",14,"2026-07-07 21:50:59","2026-07-07T14:50:59",16857,3.941308498,3912.304688,29.95999908,94.12000275,0.248895094,"UAGuest",0,"Green",1011,1842,1841,-413.0859375,"false","BioR1132",2026-07-07 14:45:00,188,15.0166666666667,50,45,7,14,0,7,2026,2026-07-07 14:45:00,1415.0390627
"405964","BiosphereDendrometer_",14,"2026-07-07 22:6:0","2026-07-07T15:6:0",16858,3.946142673,3913.916016,30.15999985,94.58999634,0.231641471,"UAGuest",0,"Green",1011,1839,1840,-414.5507813,"false","BioR1132",2026-07-07 15:00:00,188,15.0166666666667,6,0,7,15,0,7,2026,2026-07-07 15:00:00,1413.5742189
"405974","BiosphereDendrometer_",14,"2026-07-07 22:21:1","2026-07-07T15:21:1",16859,3.949365139,3915.527344,30.36000061,94.27999878,0.24773486,"UAGuest",0,"Green",1010,1842,1843,-413.0859375,"false","BioR1132",2026-07-07 15:15:00,188,15.0166666666667,21,15,7,15,0,7,2026,2026-07-07 15:15:00,1415.0390627
"405984","BiosphereDendrometer_",14,"2026-07-07 22:36:2","2026-07-07T15:36:2",16860,3.944531202,3912.304688,30.51000023,94.55000305,0.238073811,"UAGuest",0,"Green",1015,1853,1852,-407.7148438,"false","BioR1132",2026-07-07 15:30:00,188,15.0166666666667,36,30,7,15,0,7,2026,2026-07-07 15:30:00,1420.4101564
"405994","BiosphereDendrometer_",14,"2026-07-07 22:51:3","2026-07-07T15:51:3",16861,3.944531202,3910.693359,30.44000053,94.56999969,0.236253202,"UAGuest",0,"Green",1011,1867,1866,-400.8789063,"false","BioR1132",2026-07-07 15:45:00,188,15.0166666666667,51,45,7,15,0,7,2026,2026-07-07 15:45:00,1427.2460939
"406004","BiosphereDendrometer_",14,"2026-07-07 23:6:4","2026-07-07T16:6:4",16862,3.944531202,3912.304688,30.34000015,94.34999847,0.244423345,"UAGuest",0,"Green",1011,1885,1884,-392.0898438,"false","BioR1132",2026-07-07 16:00:00,188,15.0166666666667,6,0,7,16,0,7,2026,2026-07-07 16:00:00,1436.0351564
"406017","BiosphereDendrometer_",14,"2026-07-07 23:21:5","2026-07-07T16:21:5",16863,3.939697266,3913.916016,30.20000076,94.13999939,0.251484692,"UAGuest",0,"Green",1013,1903,1902,-383.3007813,"false","BioR1132",2026-07-07 16:15:00,188,15.0166666666667,21,15,7,16,0,7,2026,2026-07-07 16:15:00,1444.8242189
"406024","BiosphereDendrometer_",14,"2026-07-07 23:36:6","2026-07-07T16:36:6",16864,3.941308498,3918.75,30.84000015,96.16000366,0.170932412,"UAGuest",0,"Green",1013,1922,1923,-374.0234375,"false","BioR1132",2026-07-07 16:30:00,188,15.0166666666667,36,30,7,16,0,7,2026,2026-07-07 16:30:00,1454.1015627
"406034","BiosphereDendrometer_",14,"2026-07-07 23:51:19","2026-07-07T16:51:19",16865,3.946142673,3915.527344,31.87999916,94.08000183,0.279550105,"null",-100,"Green",1014,1949,1948,-360.8398438,"false","BioR1132",2026-07-07 16:45:00,188,15.2166666666667,51,45,7,16,0,7,2026,2026-07-07 16:45:00,1467.2851564
"406044","BiosphereDendrometer_",14,"2026-07-08 0:7:10","2026-07-07T17:7:10",16866,3.947753906,3915.527344,32.25,93.66999817,0.305223197,"UAGuest",0,"Green",1011,1972,1972,-349.609375,"false","BioR1132",2026-07-07 17:00:00,188,15.85,7,0,7,17,0,7,2026,2026-07-07 17:00:00,1478.5156252
"406054","BiosphereDendrometer_",14,"2026-07-08 0:22:11","2026-07-07T17:22:11",16867,3.941308498,3910.693359,32.59000015,94.22000122,0.284092277,"UAGuest",0,"Green",1013,1998,1997,-336.9140625,"false","BioR1132",2026-07-07 17:15:00,188,15.0166666666667,22,15,7,17,0,7,2026,2026-07-07 17:15:00,1491.2109377
"406064","BiosphereDendrometer_",14,"2026-07-08 0:37:12","2026-07-07T17:37:12",16868,3.944531202,3907.470703,32.83000183,93.69999695,0.313856512,"UAGuest",0,"Green",1010,2024,2023,-324.21875,"false","BioR1132",2026-07-07 17:30:00,188,15.0166666666667,37,30,7,17,0,7,2026,2026-07-07 17:30:00,1503.9062502
"406074","BiosphereDendrometer_",14,"2026-07-08 0:52:13","2026-07-07T17:52:13",16869,3.947753906,3912.304688,32.90000153,93.02999878,0.348602176,"UAGuest",0,"Green",1012,2052,2052,-310.546875,"false","BioR1132",2026-07-07 17:45:00,188,15.0166666666667,52,45,7,17,0,7,2026,2026-07-07 17:45:00,1517.5781252
"406084","BiosphereDendrometer_",14,"2026-07-08 1:7:14","2026-07-07T18:7:14",16870,3.94291997,3910.693359,32.86000061,92.41000366,0.378759563,"UAGuest",0,"Green",1010,2080,2080,-296.875,"false","BioR1132",2026-07-07 18:00:00,188,15.0166666666667,7,0,7,18,0,7,2026,2026-07-07 18:00:00,1531.2500002
"406094","BiosphereDendrometer_",14,"2026-07-08 1:22:15","2026-07-07T18:22:15",16871,3.944531202,3910.693359,32.81999969,92.15000153,0.390855312,"UAGuest",0,"Green",1011,2108,2108,-283.203125,"false","BioR1132",2026-07-07 18:15:00,188,15.0166666666667,22,15,7,18,0,7,2026,2026-07-07 18:15:00,1544.9218752
