"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"403944","BiosphereDendrometer_",14,"2026-07-05 19:19:12","2026-07-05T12:19:12",16656,3.986425877,3957.421875,25.37000084,95.19999695,0.155422702,"UAGuest",0,"Green",1012,2430,2430,-125.9765625,"false","BioR1132",2026-07-05 12:15:00,186,15.0166666666667,19,15,5,12,0,7,2026,2026-07-05 12:15:00,2738.7695316
"403954","BiosphereDendrometer_",14,"2026-07-05 19:34:25","2026-07-05T12:34:25",16657,3.991259813,3954.199219,25.40999985,95.20999908,0.155467704,"null",-100,"Green",1013,2421,2422,-130.3710938,"false","BioR1132",2026-07-05 12:30:00,186,15.2166666666667,34,30,5,12,0,7,2026,2026-07-05 12:30:00,2734.3750003
"403964","BiosphereDendrometer_",14,"2026-07-05 19:50:16","2026-07-05T12:50:16",16658,3.991259813,3960.644531,25.44000053,95.18000031,0.156720281,"UAGuest",0,"Green",1012,2416,2415,-132.8125,"false","BioR1132",2026-07-05 12:45:00,186,15.85,50,45,5,12,0,7,2026,2026-07-05 12:45:00,2731.9335941
"403974","BiosphereDendrometer_",14,"2026-07-05 20:5:17","2026-07-05T13:5:17",16659,3.994482517,3955.810547,25.63999939,94.98000336,0.165171072,"UAGuest",0,"Green",1011,2391,2391,-145.0195313,"false","BioR1132",2026-07-05 13:00:00,186,15.0166666666667,5,0,5,13,0,7,2026,2026-07-05 13:00:00,2719.7265628
"403984","BiosphereDendrometer_",14,"2026-07-05 20:20:18","2026-07-05T13:20:18",16660,3.988037109,3957.421875,25.84000015,95.23000336,0.158815607,"UAGuest",0,"Green",1010,2364,2363,-158.203125,"false","BioR1132",2026-07-05 13:15:00,186,15.0166666666667,20,15,5,13,0,7,2026,2026-07-05 13:15:00,2706.5429691
"403994","BiosphereDendrometer_",14,"2026-07-05 20:35:19","2026-07-05T13:35:19",16661,3.984814405,3959.033203,26.04999924,95.55999756,0.149675801,"UAGuest",0,"Green",1011,2354,2353,-163.0859375,"false","BioR1132",2026-07-05 13:30:00,186,15.0166666666667,35,30,5,13,0,7,2026,2026-07-05 13:30:00,2701.6601566
"404004","BiosphereDendrometer_",14,"2026-07-05 20:50:20","2026-07-05T13:50:20",16662,3.988037109,3955.810547,26.02000046,95.81999969,0.140661374,"UAGuest",0,"Green",1013,2356,2357,-162.109375,"false","BioR1132",2026-07-05 13:45:00,186,15.0166666666667,50,45,5,13,0,7,2026,2026-07-05 13:45:00,2702.6367191
"404017","BiosphereDendrometer_",14,"2026-07-05 21:5:21","2026-07-05T14:5:21",16663,3.988037109,3955.810547,25.95000076,95.91000366,0.137064293,"UAGuest",0,"Green",1012,2357,2357,-161.6210938,"false","BioR1132",2026-07-05 14:00:00,186,15.0166666666667,5,0,5,14,0,7,2026,2026-07-05 14:00:00,2703.1250003
"404023","BiosphereDendrometer_",14,"2026-07-05 21:20:22","2026-07-05T14:20:22",16664,3.983203173,3955.810547,25.92000008,95.75,0.142173827,"UAGuest",0,"Green",1012,2355,2355,-162.5976563,"false","BioR1132",2026-07-05 14:15:00,186,15.0166666666667,20,15,5,14,0,7,2026,2026-07-05 14:15:00,2702.1484378
"404033","BiosphereDendrometer_",14,"2026-07-05 21:35:23","2026-07-05T14:35:23",16665,3.984814405,3955.810547,25.92000008,95.5,0.150536984,"UAGuest",0,"Green",1011,2351,2350,-164.5507813,"false","BioR1132",2026-07-05 14:30:00,186,15.0166666666667,35,30,5,14,0,7,2026,2026-07-05 14:30:00,2700.1953128
"404043","BiosphereDendrometer_",14,"2026-07-05 21:50:24","2026-07-05T14:50:24",16666,3.984814405,3952.587891,26.05999947,95.61000061,0.148077652,"UAGuest",0,"Green",1010,2342,2342,-168.9453125,"false","BioR1132",2026-07-05 14:45:00,186,15.0166666666667,50,45,5,14,0,7,2026,2026-07-05 14:45:00,2695.8007816
"404053","BiosphereDendrometer_",14,"2026-07-05 22:5:25","2026-07-05T15:5:25",16667,3.981591702,3952.587891,26.35000038,96.08000183,0.134506822,"UAGuest",0,"Green",1014,2341,2342,-169.4335938,"false","BioR1132",2026-07-05 15:00:00,186,15.0166666666667,5,0,5,15,0,7,2026,2026-07-05 15:00:00,2695.3125003
"404063","BiosphereDendrometer_",14,"2026-07-05 22:20:26","2026-07-05T15:20:26",16668,3.991259813,3959.033203,27.05999947,95.36000061,0.165999219,"UAGuest",0,"Green",1014,2336,2335,-171.875,"false","BioR1132",2026-07-05 15:15:00,186,15.0166666666667,20,15,5,15,0,7,2026,2026-07-05 15:15:00,2692.8710941
"404073","BiosphereDendrometer_",14,"2026-07-05 22:35:27","2026-07-05T15:35:27",16669,3.988037109,3955.810547,27.37999916,94.86000061,0.18736589,"UAGuest",0,"Green",1012,2333,2332,-173.3398438,"false","BioR1132",2026-07-05 15:30:00,186,15.0166666666667,35,30,5,15,0,7,2026,2026-07-05 15:30:00,2691.4062503
"404083","BiosphereDendrometer_",14,"2026-07-05 22:50:28","2026-07-05T15:50:28",16670,3.991259813,3952.587891,27.52000046,94.54000092,0.200666487,"UAGuest",0,"Green",1011,2338,2337,-170.8984375,"false","BioR1132",2026-07-05 15:45:00,186,15.0166666666667,50,45,5,15,0,7,2026,2026-07-05 15:45:00,2693.8476566
"404093","BiosphereDendrometer_",14,"2026-07-05 23:5:29","2026-07-05T16:5:29",16671,3.989648342,3952.587891,27.60000038,94.27999878,0.211206824,"UAGuest",0,"Green",1011,2340,2341,-169.921875,"false","BioR1132",2026-07-05 16:00:00,186,15.0166666666667,5,0,5,16,0,7,2026,2026-07-05 16:00:00,2694.8242191
"404106","BiosphereDendrometer_",14,"2026-07-05 23:20:30","2026-07-05T16:20:30",16672,3.984814405,3952.587891,27.62999916,94.76999664,0.193452597,"UAGuest",0,"Green",1011,2345,2345,-167.4804688,"false","BioR1132",2026-07-05 16:15:00,186,15.0166666666667,20,15,5,16,0,7,2026,2026-07-05 16:15:00,2697.2656253
"404116","BiosphereDendrometer_",14,"2026-07-05 23:35:43","2026-07-05T16:35:43",16673,3.984814405,3952.587891,28.20000076,96.56999969,0.1311564,"null",-100,"Green",1012,2353,2353,-163.5742188,"false","BioR1132",2026-07-05 16:30:00,186,15.2166666666667,35,30,5,16,0,7,2026,2026-07-05 16:30:00,2701.1718753
"404123","BiosphereDendrometer_",14,"2026-07-05 23:51:34","2026-07-05T16:51:34",16674,3.991259813,3955.810547,29.18000031,95.23999786,0.192643538,"UAGuest",0,"Green",1014,2364,2364,-158.203125,"false","BioR1132",2026-07-05 16:45:00,186,15.85,51,45,5,16,0,7,2026,2026-07-05 16:45:00,2706.5429691
"404133","BiosphereDendrometer_",14,"2026-07-06 0:6:35","2026-07-05T17:6:35",16675,3.986425877,3950.976563,29.5,94.22000122,0.238278851,"UAGuest",0,"Green",1011,2374,2373,-153.3203125,"false","BioR1132",2026-07-05 17:00:00,186,15.0166666666667,6,0,5,17,0,7,2026,2026-07-05 17:00:00,2711.4257816
"404143","BiosphereDendrometer_",14,"2026-07-06 0:21:36","2026-07-05T17:21:36",16676,3.986425877,3949.365234,29.65999985,93.44000244,0.272935122,"UAGuest",0,"Green",1011,2384,2383,-148.4375,"false","BioR1132",2026-07-05 17:15:00,186,15.0166666666667,21,15,5,17,0,7,2026,2026-07-05 17:15:00,2716.3085941
"404153","BiosphereDendrometer_",14,"2026-07-06 0:36:37","2026-07-05T17:36:37",16677,3.983203173,3952.587891,29.64999962,92.65000153,0.305628061,"UAGuest",0,"Green",1012,2395,2394,-143.0664063,"false","BioR1132",2026-07-05 17:30:00,186,15.0166666666667,36,30,5,17,0,7,2026,2026-07-05 17:30:00,2721.6796878
"404163","BiosphereDendrometer_",14,"2026-07-06 0:51:38","2026-07-05T17:51:38",16678,3.988037109,3954.199219,29.59000015,92.26000214,0.3207362,"UAGuest",0,"Green",1010,2406,2405,-137.6953125,"false","BioR1132",2026-07-05 17:45:00,186,15.0166666666667,51,45,5,17,0,7,2026,2026-07-05 17:45:00,2727.0507816
"404173","BiosphereDendrometer_",14,"2026-07-06 1:6:39","2026-07-05T18:6:39",16679,3.988037109,3950.976563,29.56999969,91.51999664,0.350996912,"UAGuest",0,"Green",1013,2418,2417,-131.8359375,"false","BioR1132",2026-07-05 18:00:00,186,15.0166666666667,6,0,5,18,0,7,2026,2026-07-05 18:00:00,2732.9101566
"404183","BiosphereDendrometer_",14,"2026-07-06 1:21:40","2026-07-05T18:21:40",16680,3.983203173,3950.976563,29.43000031,90.83999634,0.376099527,"UAGuest",0,"Green",1009,2431,2430,-125.4882813,"false","BioR1132",2026-07-05 18:15:00,186,15.0166666666667,21,15,5,18,0,7,2026,2026-07-05 18:15:00,2739.2578128
"404193","BiosphereDendrometer_",14,"2026-07-06 1:36:41","2026-07-05T18:36:41",16681,3.984814405,3952.587891,29.25,90.31999969,0.39334774,"UAGuest",0,"Green",1010,2443,2443,-119.6289063,"false","BioR1132",2026-07-05 18:30:00,186,15.0166666666667,36,30,5,18,0,7,2026,2026-07-05 18:30:00,2745.1171878
"404203","BiosphereDendrometer_",14,"2026-07-06 1:51:42","2026-07-05T18:51:42",16682,3.983203173,3952.587891,29.02000046,89.54000092,0.419436783,"UAGuest",0,"Green",1012,2455,2456,-113.7695313,"false","BioR1132",2026-07-05 18:45:00,186,15.0166666666667,51,45,5,18,0,7,2026,2026-07-05 18:45:00,2750.9765628
"404216","BiosphereDendrometer_",14,"2026-07-06 2:6:43","2026-07-05T19:6:43",16683,3.979980469,3950.976563,28.79000092,88.98999786,0.435658157,"UAGuest",0,"Green",1010,2469,2468,-106.9335938,"false","BioR1132",2026-07-05 19:00:00,186,15.0166666666667,6,0,5,19,0,7,2026,2026-07-05 19:00:00,2757.8125003
"404223","BiosphereDendrometer_",14,"2026-07-06 2:21:44","2026-07-05T19:21:44",16684,3.981591702,3947.753906,28.48999977,88.20999908,0.458482593,"UAGuest",0,"Green",1010,2479,2480,-102.0507813,"false","BioR1132",2026-07-05 19:15:00,186,15.0166666666667,21,15,5,19,0,7,2026,2026-07-05 19:15:00,2762.6953128
"404233","BiosphereDendrometer_",14,"2026-07-06 2:36:45","2026-07-05T19:36:45",16685,3.984814405,3949.365234,28.11000061,87.63999939,0.470154285,"UAGuest",0,"Green",1014,2490,2491,-96.6796875,"false","BioR1132",2026-07-05 19:30:00,186,15.0166666666667,36,30,5,19,0,7,2026,2026-07-05 19:30:00,2768.0664066
"404243","BiosphereDendrometer_",14,"2026-07-06 2:51:46","2026-07-05T19:51:46",16686,3.981591702,3944.53125,27.73999977,87.41999817,0.468318582,"UAGuest",0,"Green",1013,2501,2501,-91.30859375,"false","BioR1132",2026-07-05 19:45:00,186,15.0166666666667,51,45,5,19,0,7,2026,2026-07-05 19:45:00,2773.43750035
"404253","BiosphereDendrometer_",14,"2026-07-06 3:6:47","2026-07-05T20:6:47",16687,3.984814405,3949.365234,27.38999939,87.26000214,0.464676559,"UAGuest",0,"Green",1010,2511,2510,-86.42578125,"false","BioR1132",2026-07-05 20:00:00,186,15.0166666666667,6,0,5,20,0,7,2026,2026-07-05 20:00:00,2778.32031285
"404263","BiosphereDendrometer_",14,"2026-07-06 3:21:48","2026-07-05T20:21:48",16688,3.983203173,3949.365234,27.09000015,87.22000122,0.458018154,"UAGuest",0,"Green",1013,2519,2519,-82.51953125,"false","BioR1132",2026-07-05 20:15:00,186,15.0166666666667,21,15,5,20,0,7,2026,2026-07-05 20:15:00,2782.22656285
"404273","BiosphereDendrometer_",14,"2026-07-06 3:37:1","2026-07-05T20:37:1",16689,3.979980469,3947.753906,26.84000015,87.08000183,0.456292331,"null",-100,"Green",1010,2529,2528,-77.63671875,"false","BioR1132",2026-07-05 20:30:00,186,15.2166666666667,37,30,5,20,0,7,2026,2026-07-05 20:30:00,2787.10937535
"404283","BiosphereDendrometer_",14,"2026-07-06 3:52:52","2026-07-05T20:52:52",16690,3.989648342,3954.199219,26.63999939,87.04000092,0.452355653,"UAGuest",0,"Green",1010,2538,2537,-73.2421875,"false","BioR1132",2026-07-05 20:45:00,186,15.85,52,45,5,20,0,7,2026,2026-07-05 20:45:00,2791.5039066
"404293","BiosphereDendrometer_",14,"2026-07-06 4:7:53","2026-07-05T21:7:53",16691,3.981591702,3952.587891,26.45999908,87.08000183,0.446206391,"UAGuest",0,"Green",1012,2546,2545,-69.3359375,"false","BioR1132",2026-07-05 21:00:00,186,15.0166666666667,7,0,5,21,0,7,2026,2026-07-05 21:00:00,2795.4101566
"404303","BiosphereDendrometer_",14,"2026-07-06 4:22:54","2026-07-05T21:22:54",16692,3.979980469,3947.753906,26.31999969,87.05000305,0.443567365,"UAGuest",0,"Green",1012,2554,2553,-65.4296875,"false","BioR1132",2026-07-05 21:15:00,186,15.0166666666667,22,15,5,21,0,7,2026,2026-07-05 21:15:00,2799.3164066
"404316","BiosphereDendrometer_",14,"2026-07-06 4:37:55","2026-07-05T21:37:55",16693,3.981591702,3947.753906,26.12999916,87.15000153,0.435234845,"UAGuest",0,"Green",1010,2560,2561,-62.5,"false","BioR1132",2026-07-05 21:30:00,186,15.0166666666667,37,30,5,21,0,7,2026,2026-07-05 21:30:00,2802.2460941
"404323","BiosphereDendrometer_",14,"2026-07-06 4:52:56","2026-07-05T21:52:56",16694,3.979980469,3947.753906,25.95999908,87.05000305,0.434237689,"UAGuest",0,"Green",1014,2568,2568,-58.59375,"false","BioR1132",2026-07-05 21:45:00,186,15.0166666666667,52,45,5,21,0,7,2026,2026-07-05 21:45:00,2806.1523441
"404333","BiosphereDendrometer_",14,"2026-07-06 5:7:57","2026-07-05T22:7:57",16695,3.975146532,3949.365234,26.07999992,88.31999969,0.394439965,"UAGuest",0,"Green",1012,2576,2576,-54.6875,"false","BioR1132",2026-07-05 22:00:00,186,15.0166666666667,7,0,5,22,0,7,2026,2026-07-05 22:00:00,2810.0585941
"404343","BiosphereDendrometer_",14,"2026-07-06 5:22:58","2026-07-05T22:22:58",16696,3.981591702,3952.587891,26.32999992,87.65000153,0.423265576,"UAGuest",0,"Green",1013,2585,2583,-50.29296875,"false","BioR1132",2026-07-05 22:15:00,186,15.0166666666667,22,15,5,22,0,7,2026,2026-07-05 22:15:00,2814.45312535
"404353","BiosphereDendrometer_",14,"2026-07-06 5:37:59","2026-07-05T22:37:59",16697,3.979980469,3949.365234,26.39999962,87.48999786,0.430522084,"UAGuest",0,"Green",1011,2591,2591,-47.36328125,"false","BioR1132",2026-07-05 22:30:00,186,15.0166666666667,37,30,5,22,0,7,2026,2026-07-05 22:30:00,2817.38281285
"404363","BiosphereDendrometer_",14,"2026-07-06 5:53:0","2026-07-05T22:53:0",16698,3.983203173,3944.53125,26.43000031,87.34999847,0.436110348,"UAGuest",0,"Green",1009,2596,2597,-44.921875,"false","BioR1132",2026-07-05 23:00:00,186,15.0166666666667,53,0,5,23,0,7,2026,2026-07-05 23:00:00,2819.8242191
"404373","BiosphereDendrometer_",14,"2026-07-06 6:8:1","2026-07-05T23:8:1",16699,3.986425877,3942.919922,26.40999985,86.94999695,0.449370533,"UAGuest",0,"Green",1012,2604,2604,-41.015625,"false","BioR1132",2026-07-05 23:15:00,186,15.0166666666667,8,15,5,23,0,7,2026,2026-07-05 23:15:00,2823.7304691
"404383","BiosphereDendrometer_",14,"2026-07-06 6:23:2","2026-07-05T23:23:2",16700,3.981591702,3942.919922,26.40999985,87.04000092,0.44627133,"UAGuest",0,"Green",1010,2611,2610,-37.59765625,"false","BioR1132",2026-07-05 23:30:00,186,15.0166666666667,23,30,5,23,0,7,2026,2026-07-05 23:30:00,2827.14843785
"404393","BiosphereDendrometer_",14,"2026-07-06 6:38:3","2026-07-05T23:38:3",16701,3.975146532,3949.365234,26.39999962,86.80000305,0.45426774,"UAGuest",0,"Green",1011,2616,2615,-35.15625,"false","BioR1132",2026-07-05 23:45:00,186,15.0166666666667,38,45,5,23,0,7,2026,2026-07-05 23:45:00,2829.5898441
"404403","BiosphereDendrometer_",14,"2026-07-06 6:53:4","2026-07-05T23:53:4",16702,3.978369236,3944.53125,26.38999939,86.75,0.455719858,"UAGuest",0,"Green",1011,2620,2620,-33.203125,"false","BioR1132",2026-07-06,186,15.0166666666667,53,0,6,0,0,7,2026,2026-07-06,2831.5429691
"404416","BiosphereDendrometer_",14,"2026-07-06 7:8:5","2026-07-06T0:8:5",16703,3.979980469,3947.753906,26.35000038,86.66000366,0.457734704,"UAGuest",0,"Green",1014,2626,2626,-30.2734375,"false","BioR1132",2026-07-06 00:15:00,187,15.0166666666667,8,15,6,0,0,7,2026,2026-07-06 00:15:00,2834.4726566
"404423","BiosphereDendrometer_",14,"2026-07-06 7:23:6","2026-07-06T0:23:6",16704,3.979980469,3946.142578,26.35000038,86.56999969,0.46082297,"UAGuest",0,"Green",1011,2630,2630,-28.3203125,"false","BioR1132",2026-07-06 00:30:00,187,15.0166666666667,23,30,6,0,0,7,2026,2026-07-06 00:30:00,2836.4257816
"404433","BiosphereDendrometer_",14,"2026-07-06 7:38:19","2026-07-06T0:38:19",16705,3.975146532,3944.53125,26.35000038,86.40000153,0.466656119,"null",-100,"Green",1010,2635,2635,-25.87890625,"false","BioR1132",2026-07-06 00:45:00,187,15.2166666666667,38,45,6,0,0,7,2026,2026-07-06 00:45:00,2838.86718785
"404443","BiosphereDendrometer_",14,"2026-07-06 7:54:10","2026-07-06T0:54:10",16706,3.981591702,3949.365234,26.29999924,86.30999756,0.468361467,"UAGuest",0,"Green",1012,2639,2639,-23.92578125,"false","BioR1132",2026-07-06 01:00:00,187,15.85,54,0,6,1,0,7,2026,2026-07-06 01:00:00,2840.82031285
"404453","BiosphereDendrometer_",14,"2026-07-06 8:9:11","2026-07-06T1:9:11",16707,3.978369236,3942.919922,25.98999977,81.63999939,0.61673826,"UAGuest",0,"Green",1011,2643,2642,-21.97265625,"false","BioR1132",2026-07-06 01:15:00,187,15.0166666666667,9,15,6,1,0,7,2026,2026-07-06 01:15:00,2842.77343785
"404463","BiosphereDendrometer_",14,"2026-07-06 8:24:12","2026-07-06T1:24:12",16708,3.979980469,3942.919922,25,76.88999939,0.732006907,"UAGuest",0,"Green",1013,2642,2642,-22.4609375,"false","BioR1132",2026-07-06 01:30:00,187,15.0166666666667,24,30,6,1,0,7,2026,2026-07-06 01:30:00,2842.2851566
"404473","BiosphereDendrometer_",14,"2026-07-06 8:39:13","2026-07-06T1:39:13",16709,3.979980469,3941.308594,24.42000008,80.20999908,0.605514169,"UAGuest",0,"Green",1009,2642,2641,-22.4609375,"false","BioR1132",2026-07-06 01:45:00,187,15.0166666666667,39,45,6,1,0,7,2026,2026-07-06 01:45:00,2842.2851566
"404483","BiosphereDendrometer_",14,"2026-07-06 8:54:14","2026-07-06T1:54:14",16710,3.976757765,3941.308594,24.75,84.22000122,0.492434978,"UAGuest",0,"Green",1011,2643,2643,-21.97265625,"false","BioR1132",2026-07-06 02:00:00,187,15.0166666666667,54,0,6,2,0,7,2026,2026-07-06 02:00:00,2842.77343785
"404493","BiosphereDendrometer_",14,"2026-07-06 9:9:15","2026-07-06T2:9:15",16711,3.976757765,3939.697266,25.20000076,84.09999847,0.509661794,"UAGuest",0,"Green",1013,2646,2646,-20.5078125,"false","BioR1132",2026-07-06 02:15:00,187,15.0166666666667,9,15,6,2,0,7,2026,2026-07-06 02:15:00,2844.2382816
"404503","BiosphereDendrometer_",14,"2026-07-06 9:24:16","2026-07-06T2:24:16",16712,3.976757765,3944.53125,25.43000031,83.80999756,0.526098609,"UAGuest",0,"Green",1012,2651,2650,-18.06640625,"false","BioR1132",2026-07-06 02:30:00,187,15.0166666666667,24,30,6,2,0,7,2026,2026-07-06 02:30:00,2846.67968785
"404516","BiosphereDendrometer_",14,"2026-07-06 9:39:17","2026-07-06T2:39:17",16713,3.975146532,3942.919922,25.53000069,83.91999817,0.525634348,"UAGuest",0,"Green",1011,2653,2652,-17.08984375,"false","BioR1132",2026-07-06 02:45:00,187,15.0166666666667,39,45,6,2,0,7,2026,2026-07-06 02:45:00,2847.65625035
"404523","BiosphereDendrometer_",14,"2026-07-06 9:54:18","2026-07-06T2:54:18",16714,3.975146532,3941.308594,25.60000038,84.26000214,0.516660333,"UAGuest",0,"Green",1009,2654,2655,-16.6015625,"false","BioR1132",2026-07-06 03:00:00,187,15.0166666666667,54,0,6,3,0,7,2026,2026-07-06 03:00:00,2848.1445316
"404533","BiosphereDendrometer_",14,"2026-07-06 10:9:19","2026-07-06T3:9:19",16715,3.976757765,3944.53125,25.60000038,84.56999969,0.506484807,"UAGuest",0,"Green",1015,2658,2658,-14.6484375,"false","BioR1132",2026-07-06 03:15:00,187,15.0166666666667,9,15,6,3,0,7,2026,2026-07-06 03:15:00,2850.0976566
"404543","BiosphereDendrometer_",14,"2026-07-06 10:24:20","2026-07-06T3:24:20",16716,3.975146532,3942.919922,25.60000038,84.63999939,0.504187047,"UAGuest",0,"Green",1014,2660,2661,-13.671875,"false","BioR1132",2026-07-06 03:30:00,187,15.0166666666667,24,30,6,3,0,7,2026,2026-07-06 03:30:00,2851.0742191
"404553","BiosphereDendrometer_",14,"2026-07-06 10:39:21","2026-07-06T3:39:21",16717,3.975146532,3942.919922,25.57999992,84.80999756,0.498016149,"UAGuest",0,"Green",1013,2664,2663,-11.71875,"false","BioR1132",2026-07-06 03:45:00,187,15.0166666666667,39,45,6,3,0,7,2026,2026-07-06 03:45:00,2853.0273441
"404563","BiosphereDendrometer_",14,"2026-07-06 10:54:22","2026-07-06T3:54:22",16718,3.975146532,3941.308594,25.63999939,84.55999756,0.508016527,"UAGuest",0,"Green",1012,2667,2666,-10.25390625,"false","BioR1132",2026-07-06 04:00:00,187,15.0166666666667,54,0,6,4,0,7,2026,2026-07-06 04:00:00,2854.49218785
"404573","BiosphereDendrometer_",14,"2026-07-06 11:9:23","2026-07-06T4:9:23",16719,3.975146532,3941.308594,22.59000015,69.72000122,0.829757392,"UAGuest",0,"Green",1012,2667,2667,-10.25390625,"false","BioR1132",2026-07-06 04:15:00,187,15.0166666666667,9,15,6,4,0,7,2026,2026-07-06 04:15:00,2854.49218785
"404583","BiosphereDendrometer_",14,"2026-07-06 11:24:24","2026-07-06T4:24:24",16720,3.975146532,3939.697266,20.47999954,69.94999695,0.723746181,"UAGuest",0,"Green",1012,2663,2663,-12.20703125,"false","BioR1132",2026-07-06 04:30:00,187,15.0166666666667,24,30,6,4,0,7,2026,2026-07-06 04:30:00,2852.53906285
"404593","BiosphereDendrometer_",14,"2026-07-06 11:39:37","2026-07-06T4:39:37",16721,3.971923828,3938.085938,21.38999939,78.55000305,0.546330929,"null",-100,"Green",1013,2662,2660,-12.6953125,"false","BioR1132",2026-07-06 04:45:00,187,15.2166666666667,39,45,6,4,0,7,2026,2026-07-06 04:45:00,2852.0507816
"404603","BiosphereDendrometer_",14,"2026-07-06 11:55:28","2026-07-06T4:55:28",16722,3.976757765,3941.308594,23.01000023,81.13999939,0.530134559,"UAGuest",0,"Green",1014,2663,2662,-12.20703125,"false","BioR1132",2026-07-06 05:00:00,187,15.85,55,0,6,5,0,7,2026,2026-07-06 05:00:00,2852.53906285
"404616","BiosphereDendrometer_",14,"2026-07-06 12:10:29","2026-07-06T5:10:29",16723,3.973535061,3941.308594,23.67000008,80.69000244,0.564829886,"UAGuest",0,"Green",1011,2665,2665,-11.23046875,"false","BioR1132",2026-07-06 05:15:00,187,15.0166666666667,10,15,6,5,0,7,2026,2026-07-06 05:15:00,2853.51562535
"404623","BiosphereDendrometer_",14,"2026-07-06 12:25:30","2026-07-06T5:25:30",16724,3.970312595,3939.697266,23.79000092,81.58999634,0.542405128,"UAGuest",0,"Green",1012,2667,2666,-10.25390625,"false","BioR1132",2026-07-06 05:30:00,187,15.0166666666667,25,30,6,5,0,7,2026,2026-07-06 05:30:00,2854.49218785
"404633","BiosphereDendrometer_",14,"2026-07-06 12:40:31","2026-07-06T5:40:31",16725,3.975146532,3941.308594,23.82999992,82.91000366,0.50472647,"UAGuest",0,"Green",1013,2669,2669,-9.27734375,"false","BioR1132",2026-07-06 05:45:00,187,15.0166666666667,40,45,6,5,0,7,2026,2026-07-06 05:45:00,2855.46875035
"404643","BiosphereDendrometer_",14,"2026-07-06 12:55:32","2026-07-06T5:55:32",16726,3.970312595,3936.474609,23.87000084,83.66999817,0.48344183,"UAGuest",0,"Green",1012,2672,2671,-7.8125,"false","BioR1132",2026-07-06 06:00:00,187,15.0166666666667,55,0,6,6,0,7,2026,2026-07-06 06:00:00,2856.9335941
"404653","BiosphereDendrometer_",14,"2026-07-06 13:10:33","2026-07-06T6:10:33",16727,3.976757765,3939.697266,23.95999908,84.26999664,0.468203068,"UAGuest",0,"Green",1011,2669,2669,-9.27734375,"false","BioR1132",2026-07-06 06:15:00,187,15.0166666666667,10,15,6,6,0,7,2026,2026-07-06 06:15:00,2855.46875035
"404663","BiosphereDendrometer_",14,"2026-07-06 13:25:34","2026-07-06T6:25:34",16728,3.973535061,3936.474609,24,84.80000305,0.453515023,"UAGuest",0,"Green",1011,2666,2665,-10.7421875,"false","BioR1132",2026-07-06 06:30:00,187,15.0166666666667,25,30,6,6,0,7,2026,2026-07-06 06:30:00,2854.0039066
"404673","BiosphereDendrometer_",14,"2026-07-06 13:40:35","2026-07-06T6:40:35",16729,3.970312595,3936.474609,24.05999947,85.12000275,0.445568651,"UAGuest",0,"Green",1012,2662,2661,-12.6953125,"false","BioR1132",2026-07-06 06:45:00,187,15.0166666666667,40,45,6,6,0,7,2026,2026-07-06 06:45:00,2852.0507816
"404683","BiosphereDendrometer_",14,"2026-07-06 13:55:36","2026-07-06T6:55:36",16730,3.971923828,3934.863281,24.11000061,85.48000336,0.436094701,"UAGuest",0,"Green",1012,2659,2657,-14.16015625,"false","BioR1132",2026-07-06 07:00:00,187,15.0166666666667,55,0,6,7,0,7,2026,2026-07-06 07:00:00,2850.58593785
"404693","BiosphereDendrometer_",14,"2026-07-06 14:10:37","2026-07-06T7:10:37",16731,3.967089891,3938.085938,24.18000031,85.69000244,0.431595057,"UAGuest",0,"Green",1013,2655,2654,-16.11328125,"false","BioR1132",2026-07-06 07:15:00,187,15.0166666666667,10,15,6,7,0,7,2026,2026-07-06 07:15:00,2848.63281285
"404703","BiosphereDendrometer_",14,"2026-07-06 14:25:38","2026-07-06T7:25:38",16732,3.971923828,3938.085938,24.38999939,85.86000061,0.431865245,"UAGuest",0,"Green",1009,2650,2650,-18.5546875,"false","BioR1132",2026-07-06 07:30:00,187,15.0166666666667,25,30,6,7,0,7,2026,2026-07-06 07:30:00,2846.1914066
"404716","BiosphereDendrometer_",14,"2026-07-06 14:40:39","2026-07-06T7:40:39",16733,3.970312595,3941.308594,24.79999924,86.62000275,0.41878742,"UAGuest",0,"Green",1012,2642,2641,-22.4609375,"false","BioR1132",2026-07-06 07:45:00,187,15.0166666666667,40,45,6,7,0,7,2026,2026-07-06 07:45:00,2842.2851566
"404723","BiosphereDendrometer_",14,"2026-07-06 14:55:40","2026-07-06T7:55:40",16734,3.968701124,3939.697266,25.02000046,87.44999695,0.397993803,"UAGuest",0,"Green",1012,2636,2635,-25.390625,"false","BioR1132",2026-07-06 08:00:00,187,15.0166666666667,55,0,6,8,0,7,2026,2026-07-06 08:00:00,2839.3554691
"404733","BiosphereDendrometer_",14,"2026-07-06 15:10:41","2026-07-06T8:10:41",16735,3.970312595,3936.474609,24.65999985,88.44000244,0.358811587,"UAGuest",0,"Green",1012,2627,2625,-29.78515625,"false","BioR1132",2026-07-06 08:15:00,187,15.0166666666667,10,15,6,8,0,7,2026,2026-07-06 08:15:00,2834.96093785
