"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"408832","BiosphereDendrometer_",12,"2026-07-06 17:30:33","2026-07-06T10:30:33",964,3.909081936,3910.693359,30.79999924,82.88999939,0.759895146,"UAGuest",0,"Green",1022,2511,2510,32.2265625,"false","BioR1171",2026-07-06 10:30:00,187,15.0166666666667,30,30,6,10,0,7,2026,2026-07-06 10:30:00,3746.09375075
"408842","BiosphereDendrometer_",12,"2026-07-06 17:45:34","2026-07-06T10:45:34",965,3.910693407,3909.082031,31.26000023,83.75,0.740845382,"UAGuest",0,"Green",1019,2469,2468,11.71875,"false","BioR1171",2026-07-06 10:45:00,187,15.0166666666667,45,45,6,10,0,7,2026,2026-07-06 10:45:00,3725.58593825
"408852","BiosphereDendrometer_",12,"2026-07-06 18:0:35","2026-07-06T11:0:35",966,3.907470703,3913.916016,31.64999962,84.87000275,0.705216765,"UAGuest",0,"Green",1018,2427,2427,-8.7890625,"false","BioR1171",2026-07-06 11:00:00,187,15.0166666666667,0,0,6,11,0,7,2026,2026-07-06 11:00:00,3705.07812575
"408862","BiosphereDendrometer_",12,"2026-07-06 18:15:36","2026-07-06T11:15:36",967,3.910693407,3905.859375,32.09999847,83.93000031,0.768339753,"UAGuest",0,"Green",1018,2386,2386,-28.80859375,"false","BioR1171",2026-07-06 11:15:00,187,15.0166666666667,15,15,6,11,0,7,2026,2026-07-06 11:15:00,3685.0585945
"408872","BiosphereDendrometer_",12,"2026-07-06 18:30:37","2026-07-06T11:30:37",968,3.91230464,3905.859375,32.52999878,82.98999786,0.833239079,"UAGuest",0,"Green",1021,2347,2347,-47.8515625,"false","BioR1171",2026-07-06 11:30:00,187,15.0166666666667,30,30,6,11,0,7,2026,2026-07-06 11:30:00,3666.01562575
"408882","BiosphereDendrometer_",12,"2026-07-06 18:45:38","2026-07-06T11:45:38",969,3.909081936,3904.248047,32.90999985,82.55999756,0.872745454,"UAGuest",0,"Green",1012,2308,2307,-66.89453125,"false","BioR1171",2026-07-06 11:45:00,187,15.0166666666667,45,45,6,11,0,7,2026,2026-07-06 11:45:00,3646.972657
"408892","BiosphereDendrometer_",12,"2026-07-06 19:0:39","2026-07-06T12:0:39",970,3.909081936,3904.248047,33.15000153,82.68000031,0.878484249,"UAGuest",0,"Green",1014,2263,2263,-88.8671875,"false","BioR1171",2026-07-06 12:00:00,187,15.0166666666667,0,0,6,12,0,7,2026,2026-07-06 12:00:00,3625.00000075
"408902","BiosphereDendrometer_",12,"2026-07-06 19:15:40","2026-07-06T12:15:40",971,3.90585947,3907.470703,33.43000031,81.56999969,0.949549019,"UAGuest",0,"Green",1017,2219,2219,-110.3515625,"false","BioR1171",2026-07-06 12:15:00,187,15.0166666666667,15,15,6,12,0,7,2026,2026-07-06 12:15:00,3603.51562575
"408913","BiosphereDendrometer_",12,"2026-07-06 19:30:41","2026-07-06T12:30:41",972,3.904247999,3909.082031,33.70000076,84.33999634,0.819093704,"UAGuest",0,"Green",1012,2176,2176,-131.3476563,"false","BioR1171",2026-07-06 12:30:00,187,15.0166666666667,30,30,6,12,0,7,2026,2026-07-06 12:30:00,3582.51953195
"408922","BiosphereDendrometer_",12,"2026-07-06 19:45:42","2026-07-06T12:45:42",973,3.90585947,3902.636719,34.04000092,81.31999969,0.99574405,"UAGuest",0,"Green",1017,2138,2137,-149.9023438,"false","BioR1171",2026-07-06 12:45:00,187,15.0166666666667,45,45,6,12,0,7,2026,2026-07-06 12:45:00,3563.96484445
"408932","BiosphereDendrometer_",12,"2026-07-06 20:0:43","2026-07-06T13:0:43",974,3.904247999,3904.248047,34.31999969,83.44000244,0.896587372,"UAGuest",0,"Green",1017,2102,2101,-167.4804688,"false","BioR1171",2026-07-06 13:00:00,187,15.0166666666667,0,0,6,13,0,7,2026,2026-07-06 13:00:00,3546.38671945
"408942","BiosphereDendrometer_",12,"2026-07-06 20:15:44","2026-07-06T13:15:44",975,3.90585947,3905.859375,34.56999969,82.80999756,0.943699002,"UAGuest",0,"Green",1022,2066,2066,-185.0585938,"false","BioR1171",2026-07-06 13:15:00,187,15.0166666666667,15,15,6,13,0,7,2026,2026-07-06 13:15:00,3528.80859445
"408952","BiosphereDendrometer_",12,"2026-07-06 20:30:57","2026-07-06T13:30:57",976,3.910693407,3904.248047,35.13999939,82.55999756,0.988098741,"null",-100,"Green",1011,2032,2032,-201.6601563,"false","BioR1171",2026-07-06 13:30:00,187,15.2166666666667,30,30,6,13,0,7,2026,2026-07-06 13:30:00,3512.20703195
"408962","BiosphereDendrometer_",12,"2026-07-06 20:46:48","2026-07-06T13:46:48",977,3.907470703,3910.693359,35.02000046,83.86000061,0.908403397,"UAGuest",0,"Green",1015,2000,1998,-217.2851563,"false","BioR1171",2026-07-06 13:45:00,187,15.85,46,45,6,13,0,7,2026,2026-07-06 13:45:00,3496.58203195
"408972","BiosphereDendrometer_",12,"2026-07-06 21:1:49","2026-07-06T14:1:49",978,3.907470703,3907.470703,34.83000183,85.87000275,0.786962748,"UAGuest",0,"Green",1017,1969,1968,-232.421875,"false","BioR1171",2026-07-06 14:00:00,187,15.0166666666667,1,0,6,14,0,7,2026,2026-07-06 14:00:00,3481.44531325
"408982","BiosphereDendrometer_",12,"2026-07-06 21:16:50","2026-07-06T14:16:50",979,3.904247999,3909.082031,34.65000153,87.20999908,0.705267489,"UAGuest",0,"Green",1019,1939,1940,-247.0703125,"false","BioR1171",2026-07-06 14:15:00,187,15.0166666666667,16,15,6,14,0,7,2026,2026-07-06 14:15:00,3466.79687575
"408992","BiosphereDendrometer_",12,"2026-07-06 21:31:51","2026-07-06T14:31:51",980,3.907470703,3909.082031,34.59999847,87.59999847,0.681869924,"UAGuest",0,"Green",1019,1913,1913,-259.765625,"false","BioR1171",2026-07-06 14:30:00,187,15.0166666666667,31,30,6,14,0,7,2026,2026-07-06 14:30:00,3454.10156325
"409002","BiosphereDendrometer_",12,"2026-07-06 21:46:52","2026-07-06T14:46:52",981,3.902636766,3899.414063,34.49000168,87.83000183,0.66515255,"UAGuest",0,"Green",1021,1892,1892,-270.0195313,"false","BioR1171",2026-07-06 14:45:00,187,15.0166666666667,46,45,6,14,0,7,2026,2026-07-06 14:45:00,3443.84765695
"409013","BiosphereDendrometer_",12,"2026-07-06 22:1:53","2026-07-06T15:1:53",982,3.904247999,3901.025391,34.45999908,89.76999664,0.558192015,"UAGuest",0,"Green",1021,1875,1874,-278.3203125,"false","BioR1171",2026-07-06 15:00:00,187,15.0166666666667,1,0,6,15,0,7,2026,2026-07-06 15:00:00,3435.54687575
"409022","BiosphereDendrometer_",12,"2026-07-06 22:16:54","2026-07-06T15:16:54",983,3.901025295,3905.859375,34.66999817,91.26000214,0.482476026,"UAGuest",0,"Green",1017,1857,1856,-287.109375,"false","BioR1171",2026-07-06 15:15:00,187,15.0166666666667,16,15,6,15,0,7,2026,2026-07-06 15:15:00,3426.75781325
"409032","BiosphereDendrometer_",12,"2026-07-06 22:31:55","2026-07-06T15:31:55",984,3.901025295,3902.636719,34.86000061,91.65000153,0.465821266,"UAGuest",0,"Green",1019,1844,1843,-293.4570313,"false","BioR1171",2026-07-06 15:30:00,187,15.0166666666667,31,30,6,15,0,7,2026,2026-07-06 15:30:00,3420.41015695
"409042","BiosphereDendrometer_",12,"2026-07-06 22:46:56","2026-07-06T15:46:56",985,3.901025295,3901.025391,34.86000061,91.75,0.460242659,"UAGuest",0,"Green",1017,1839,1837,-295.8984375,"false","BioR1171",2026-07-06 15:45:00,187,15.0166666666667,46,45,6,15,0,7,2026,2026-07-06 15:45:00,3417.96875075
"409052","BiosphereDendrometer_",12,"2026-07-06 23:1:57","2026-07-06T16:1:57",986,3.901025295,3896.191406,34.81999969,91.75,0.459225059,"UAGuest",0,"Green",1019,1837,1837,-296.875,"false","BioR1171",2026-07-06 16:00:00,187,15.0166666666667,1,0,6,16,0,7,2026,2026-07-06 16:00:00,3416.99218825
"409062","BiosphereDendrometer_",12,"2026-07-06 23:16:58","2026-07-06T16:16:58",987,3.899414063,3902.636719,34.75999832,91.30999756,0.482113242,"UAGuest",0,"Green",1019,1840,1839,-295.4101563,"false","BioR1171",2026-07-06 16:15:00,187,15.0166666666667,16,15,6,16,0,7,2026,2026-07-06 16:15:00,3418.45703195
"409072","BiosphereDendrometer_",12,"2026-07-06 23:31:59","2026-07-06T16:31:59",988,3.89780283,3901.025391,34.61999893,91.52999878,0.466277659,"UAGuest",0,"Green",1020,1845,1844,-292.96875,"false","BioR1171",2026-07-06 16:30:00,187,15.0166666666667,31,30,6,16,0,7,2026,2026-07-06 16:30:00,3420.89843825
"409082","BiosphereDendrometer_",12,"2026-07-06 23:47:0","2026-07-06T16:47:0",989,3.899414063,3901.025391,34.65000153,91.16999817,0.486904711,"UAGuest",0,"Green",1020,1857,1855,-287.109375,"false","BioR1171",2026-07-06 16:45:00,187,15.0166666666667,47,45,6,16,0,7,2026,2026-07-06 16:45:00,3426.75781325
"409092","BiosphereDendrometer_",12,"2026-07-07 0:2:1","2026-07-06T17:2:1",990,3.89780283,3899.414063,34.65999985,91.23999786,0.483312488,"UAGuest",0,"Green",1021,1868,1867,-281.7382813,"false","BioR1171",2026-07-06 17:00:00,187,15.0166666666667,2,0,6,17,0,7,2026,2026-07-06 17:00:00,3432.12890695
"409103","BiosphereDendrometer_",12,"2026-07-07 0:17:2","2026-07-06T17:17:2",991,3.89780283,3897.802734,34.59000015,91.12000275,0.488035977,"UAGuest",0,"Green",1011,1880,1880,-275.8789063,"false","BioR1171",2026-07-06 17:15:00,187,15.0166666666667,17,15,6,17,0,7,2026,2026-07-06 17:15:00,3437.98828195
"409113","BiosphereDendrometer_",12,"2026-07-07 0:32:15","2026-07-06T17:32:15",992,3.899414063,3901.025391,34.45000076,91.40000153,0.468991637,"null",-100,"Green",1020,1896,1894,-268.0664063,"false","BioR1171",2026-07-06 17:30:00,187,15.2166666666667,32,30,6,17,0,7,2026,2026-07-06 17:30:00,3445.80078195
"409122","BiosphereDendrometer_",12,"2026-07-07 0:48:6","2026-07-06T17:48:6",993,3.902636766,3902.636719,34.38999939,91.36000061,0.469606459,"UAGuest",0,"Green",1010,1913,1912,-259.765625,"false","BioR1171",2026-07-06 17:45:00,187,15.85,48,45,6,17,0,7,2026,2026-07-06 17:45:00,3454.10156325
"409132","BiosphereDendrometer_",12,"2026-07-07 1:3:7","2026-07-06T18:3:7",994,3.896191359,3901.025391,34.27999878,91.40000153,0.464585304,"UAGuest",0,"Green",1009,1929,1928,-251.953125,"false","BioR1171",2026-07-06 18:00:00,187,15.0166666666667,3,0,6,18,0,7,2026,2026-07-06 18:00:00,3461.91406325
"409142","BiosphereDendrometer_",12,"2026-07-07 1:18:8","2026-07-06T18:18:8",995,3.901025295,3901.025391,34.09999847,90.95999908,0.483491868,"UAGuest",0,"Green",1010,1947,1947,-243.1640625,"false","BioR1171",2026-07-06 18:15:00,187,15.0166666666667,18,15,6,18,0,7,2026,2026-07-06 18:15:00,3470.70312575
"409152","BiosphereDendrometer_",12,"2026-07-07 1:33:9","2026-07-06T18:33:9",996,3.89780283,3902.636719,33.86000061,90.43000031,0.505043566,"UAGuest",0,"Green",1009,1967,1967,-233.3984375,"false","BioR1171",2026-07-06 18:30:00,187,15.0166666666667,33,30,6,18,0,7,2026,2026-07-06 18:30:00,3480.46875075
"409162","BiosphereDendrometer_",12,"2026-07-07 1:48:10","2026-07-06T18:48:10",997,3.896191359,3896.191406,33.61999893,89.48999786,0.54727453,"UAGuest",0,"Green",1012,1989,1988,-222.65625,"false","BioR1171",2026-07-06 18:45:00,187,15.0166666666667,48,45,6,18,0,7,2026,2026-07-06 18:45:00,3491.21093825
"409172","BiosphereDendrometer_",12,"2026-07-07 2:3:11","2026-07-06T19:3:11",998,3.896191359,3897.802734,33.22999954,89.61000061,0.529355764,"UAGuest",0,"Green",1011,2012,2012,-211.4257813,"false","BioR1171",2026-07-06 19:00:00,187,15.0166666666667,3,0,6,19,0,7,2026,2026-07-06 19:00:00,3502.44140695
"409182","BiosphereDendrometer_",12,"2026-07-07 2:18:12","2026-07-06T19:18:12",999,3.896191359,3899.414063,32.84999847,89.58999634,0.519193292,"UAGuest",0,"Green",1010,2037,2037,-199.21875,"false","BioR1171",2026-07-06 19:15:00,187,15.0166666666667,18,15,6,19,0,7,2026,2026-07-06 19:15:00,3514.64843825
"409192","BiosphereDendrometer_",12,"2026-07-07 2:33:13","2026-07-06T19:33:13",1000,3.894580126,3892.96875,32.45000076,89.76999664,0.498867214,"UAGuest",0,"Green",1010,2063,2062,-186.5234375,"false","BioR1171",2026-07-06 19:30:00,187,15.0166666666667,33,30,6,19,0,7,2026,2026-07-06 19:30:00,3527.34375075
"409202","BiosphereDendrometer_",12,"2026-07-07 2:48:14","2026-07-06T19:48:14",1001,3.89780283,3894.580078,32.02000046,90.19999695,0.466445953,"UAGuest",0,"Green",1021,2089,2088,-173.828125,"false","BioR1171",2026-07-06 19:45:00,187,15.0166666666667,48,45,6,19,0,7,2026,2026-07-06 19:45:00,3540.03906325
"409213","BiosphereDendrometer_",12,"2026-07-07 3:3:15","2026-07-06T20:3:15",1002,3.892968655,3896.191406,31.64999962,88.70999908,0.526232719,"UAGuest",0,"Green",1020,2116,2115,-160.6445313,"false","BioR1171",2026-07-06 20:00:00,187,15.0166666666667,3,0,6,20,0,7,2026,2026-07-06 20:00:00,3553.22265695
"409222","BiosphereDendrometer_",12,"2026-07-07 3:18:16","2026-07-06T20:18:16",1003,3.892968655,3897.802734,31.37000084,88.51999664,0.526658893,"UAGuest",0,"Green",1017,2143,2142,-147.4609375,"false","BioR1171",2026-07-06 20:15:00,187,15.0166666666667,18,15,6,20,0,7,2026,2026-07-06 20:15:00,3566.40625075
"409232","BiosphereDendrometer_",12,"2026-07-07 3:33:17","2026-07-06T20:33:17",1004,3.891357422,3889.746094,31.10000038,88.16999817,0.534451663,"UAGuest",0,"Green",1016,2170,2170,-134.2773438,"false","BioR1171",2026-07-06 20:30:00,187,15.0166666666667,33,30,6,20,0,7,2026,2026-07-06 20:30:00,3579.58984445
"409242","BiosphereDendrometer_",12,"2026-07-07 3:48:18","2026-07-06T20:48:18",1005,3.892968655,3896.191406,30.79000092,87.83000183,0.540190041,"UAGuest",0,"Green",1015,2197,2196,-121.09375,"false","BioR1171",2026-07-06 20:45:00,187,15.0166666666667,48,45,6,20,0,7,2026,2026-07-06 20:45:00,3592.77343825
"409252","BiosphereDendrometer_",12,"2026-07-07 4:3:19","2026-07-06T21:3:19",1006,3.889746189,3892.96875,30.53000069,87.79000092,0.533982635,"UAGuest",0,"Green",1012,2223,2222,-108.3984375,"false","BioR1171",2026-07-06 21:00:00,187,15.0166666666667,3,0,6,21,0,7,2026,2026-07-06 21:00:00,3605.46875075
"409262","BiosphereDendrometer_",12,"2026-07-07 4:18:20","2026-07-06T21:18:20",1007,3.888134718,3888.134766,30.29000092,88.08000183,0.514194906,"UAGuest",0,"Green",1022,2249,2248,-95.703125,"false","BioR1171",2026-07-06 21:15:00,187,15.0166666666667,18,15,6,21,0,7,2026,2026-07-06 21:15:00,3618.16406325
"409272","BiosphereDendrometer_",12,"2026-07-07 4:33:33","2026-07-06T21:33:33",1008,3.889746189,3889.746094,30.17000008,87.80999756,0.522241473,"null",-100,"Green",1018,2274,2274,-83.49609375,"false","BioR1171",2026-07-06 21:30:00,187,15.2166666666667,33,30,6,21,0,7,2026,2026-07-06 21:30:00,3630.3710945
"409282","BiosphereDendrometer_",12,"2026-07-07 4:49:24","2026-07-06T21:49:24",1009,3.889746189,3894.580078,29.95999908,87.65000153,0.522764504,"UAGuest",0,"Green",1016,2300,2300,-70.80078125,"false","BioR1171",2026-07-06 21:45:00,187,15.85,49,45,6,21,0,7,2026,2026-07-06 21:45:00,3643.066407
"409292","BiosphereDendrometer_",12,"2026-07-07 5:4:25","2026-07-06T22:4:25",1010,3.892968655,3896.191406,29.69000053,87.73000336,0.511386633,"UAGuest",0,"Green",1015,2325,2325,-58.59375,"false","BioR1171",2026-07-06 22:00:00,187,15.0166666666667,4,0,6,22,0,7,2026,2026-07-06 22:00:00,3655.27343825
"409302","BiosphereDendrometer_",12,"2026-07-07 5:19:26","2026-07-06T22:19:26",1011,3.886523485,3892.96875,29.52000046,87.72000122,0.506822705,"UAGuest",0,"Green",1010,2349,2348,-46.875,"false","BioR1171",2026-07-06 22:15:00,187,15.0166666666667,19,15,6,22,0,7,2026,2026-07-06 22:15:00,3666.99218825
"409313","BiosphereDendrometer_",12,"2026-07-07 5:34:27","2026-07-06T22:34:27",1012,3.886523485,3889.746094,29.39999962,87.76000214,0.501692772,"UAGuest",0,"Green",1010,2372,2372,-35.64453125,"false","BioR1171",2026-07-06 22:30:00,187,15.0166666666667,34,30,6,22,0,7,2026,2026-07-06 22:30:00,3678.222657
"409322","BiosphereDendrometer_",12,"2026-07-07 5:49:28","2026-07-06T22:49:28",1013,3.888134718,3891.357422,29.28000069,87.65000153,0.502712309,"UAGuest",0,"Green",1020,2394,2393,-24.90234375,"false","BioR1171",2026-07-06 22:45:00,187,15.0166666666667,49,45,6,22,0,7,2026,2026-07-06 22:45:00,3688.9648445
"409332","BiosphereDendrometer_",12,"2026-07-07 6:4:29","2026-07-06T23:4:29",1014,3.888134718,3892.96875,29.18000031,87.55000305,0.503867686,"UAGuest",0,"Green",1018,2415,2414,-14.6484375,"false","BioR1171",2026-07-06 23:00:00,187,15.0166666666667,4,0,6,23,0,7,2026,2026-07-06 23:00:00,3699.21875075
"409342","BiosphereDendrometer_",12,"2026-07-07 6:19:30","2026-07-06T23:19:30",1015,3.884912014,3889.746094,29.07999992,87.38999939,0.5074054,"UAGuest",0,"Green",1017,2436,2435,-4.39453125,"false","BioR1171",2026-07-06 23:15:00,187,15.0166666666667,19,15,6,23,0,7,2026,2026-07-06 23:15:00,3709.472657
"409352","BiosphereDendrometer_",12,"2026-07-07 6:34:31","2026-07-06T23:34:31",1016,3.884912014,3888.134766,28.94000053,87.45999908,0.500523269,"UAGuest",0,"Green",1017,2456,2455,5.37109375,"false","BioR1171",2026-07-06 23:30:00,187,15.0166666666667,34,30,6,23,0,7,2026,2026-07-06 23:30:00,3719.238282
"409362","BiosphereDendrometer_",12,"2026-07-07 6:49:32","2026-07-06T23:49:32",1017,3.881689548,3888.134766,28.80999947,87.18000031,0.507865906,"UAGuest",0,"Green",1016,2476,2475,15.13671875,"false","BioR1171",2026-07-06 23:45:00,187,15.0166666666667,49,45,6,23,0,7,2026,2026-07-06 23:45:00,3729.003907
"409372","BiosphereDendrometer_",12,"2026-07-07 7:4:33","2026-07-07T0:4:33",1018,3.886523485,3891.357422,28.70999908,87.31999969,0.499420226,"UAGuest",0,"Green",1017,2494,2493,23.92578125,"false","BioR1171",2026-07-07,188,15.0166666666667,4,0,7,0,0,7,2026,2026-07-07,3737.7929695
"409382","BiosphereDendrometer_",12,"2026-07-07 7:19:34","2026-07-07T0:19:34",1019,3.888134718,3889.746094,28.62999916,87.12999725,0.504559934,"UAGuest",0,"Green",1016,2511,2511,32.2265625,"false","BioR1171",2026-07-07 00:15:00,188,15.0166666666667,19,15,7,0,0,7,2026,2026-07-07 00:15:00,3746.09375075
"409392","BiosphereDendrometer_",12,"2026-07-07 7:34:35","2026-07-07T0:34:35",1020,3.884912014,3884.912109,28.59000015,87.19000244,0.501044631,"UAGuest",0,"Green",1017,2529,2528,41.015625,"false","BioR1171",2026-07-07 00:30:00,188,15.0166666666667,34,30,7,0,0,7,2026,2026-07-07 00:30:00,3754.88281325
"409402","BiosphereDendrometer_",12,"2026-07-07 7:49:36","2026-07-07T0:49:36",1021,3.880078077,3884.912109,28.45999908,86.98999786,0.505045414,"UAGuest",0,"Green",1018,2544,2544,48.33984375,"false","BioR1171",2026-07-07 00:45:00,188,15.0166666666667,49,45,7,0,0,7,2026,2026-07-07 00:45:00,3762.207032
"409413","BiosphereDendrometer_",12,"2026-07-07 8:4:37","2026-07-07T1:4:37",1022,3.883300781,3883.300781,28.39999962,86.83999634,0.509092629,"UAGuest",0,"Green",1018,2561,2560,56.640625,"false","BioR1171",2026-07-07 01:00:00,188,15.0166666666667,4,0,7,1,0,7,2026,2026-07-07 01:00:00,3770.50781325
"409422","BiosphereDendrometer_",12,"2026-07-07 8:19:38","2026-07-07T1:19:38",1023,3.883300781,3883.300781,28.32999992,86.73000336,0.511265516,"UAGuest",0,"Green",1019,2575,2574,63.4765625,"false","BioR1171",2026-07-07 01:15:00,188,15.0166666666667,19,15,7,1,0,7,2026,2026-07-07 01:15:00,3777.34375075
"409432","BiosphereDendrometer_",12,"2026-07-07 8:34:51","2026-07-07T1:34:51",1024,3.880078077,3884.912109,28.26000023,86.56999969,0.515330136,"null",-100,"Green",1018,2589,2588,70.3125,"false","BioR1171",2026-07-07 01:30:00,188,15.2166666666667,34,30,7,1,0,7,2026,2026-07-07 01:30:00,3784.17968825
"409442","BiosphereDendrometer_",12,"2026-07-07 8:50:42","2026-07-07T1:50:42",1025,3.880078077,3888.134766,28.14999962,86.37999725,0.519289434,"UAGuest",0,"Green",1021,2604,2603,77.63671875,"false","BioR1171",2026-07-07 01:45:00,188,15.85,50,45,7,1,0,7,2026,2026-07-07 01:45:00,3791.503907
"409452","BiosphereDendrometer_",12,"2026-07-07 9:5:43","2026-07-07T2:5:43",1026,3.881689548,3883.300781,28.10000038,86.20999908,0.52424401,"UAGuest",0,"Green",1010,2615,2615,83.0078125,"false","BioR1171",2026-07-07 02:00:00,188,15.0166666666667,5,0,7,2,0,7,2026,2026-07-07 02:00:00,3796.87500075
"409462","BiosphereDendrometer_",12,"2026-07-07 9:20:44","2026-07-07T2:20:44",1027,3.876855373,3886.523438,28.03000069,86.08000183,0.5270347,"UAGuest",0,"Green",1013,2628,2627,89.35546875,"false","BioR1171",2026-07-07 02:15:00,188,15.0166666666667,20,15,7,2,0,7,2026,2026-07-07 02:15:00,3803.222657
"409472","BiosphereDendrometer_",12,"2026-07-07 9:35:45","2026-07-07T2:35:45",1028,3.881689548,3883.300781,27.95000076,85.97000122,0.528730869,"UAGuest",0,"Green",1012,2638,2638,94.23828125,"false","BioR1171",2026-07-07 02:30:00,188,15.0166666666667,35,30,7,2,0,7,2026,2026-07-07 02:30:00,3808.1054695
"409482","BiosphereDendrometer_",12,"2026-07-07 9:50:46","2026-07-07T2:50:46",1029,3.880078077,3883.300781,27.87999916,85.81999969,0.532208741,"UAGuest",0,"Green",1014,2648,2648,99.12109375,"false","BioR1171",2026-07-07 02:45:00,188,15.0166666666667,50,45,7,2,0,7,2026,2026-07-07 02:45:00,3812.988282
"409492","BiosphereDendrometer_",12,"2026-07-07 10:5:47","2026-07-07T3:5:47",1030,3.880078077,3881.689453,27.80999947,85.66999817,0.535648525,"UAGuest",0,"Green",1015,2659,2658,104.4921875,"false","BioR1171",2026-07-07 03:00:00,188,15.0166666666667,5,0,7,3,0,7,2026,2026-07-07 03:00:00,3818.35937575
"409502","BiosphereDendrometer_",12,"2026-07-07 10:20:48","2026-07-07T3:20:48",1031,3.875244141,3883.300781,27.75,85.55999756,0.537874818,"UAGuest",0,"Green",1017,2668,2668,108.8867188,"false","BioR1171",2026-07-07 03:15:00,188,15.0166666666667,20,15,7,3,0,7,2026,2026-07-07 03:15:00,3822.75390705
"409513","BiosphereDendrometer_",12,"2026-07-07 10:35:49","2026-07-07T3:35:49",1032,3.875244141,3880.078125,27.70999908,85.37000275,0.543681681,"UAGuest",0,"Green",1017,2677,2676,113.28125,"false","BioR1171",2026-07-07 03:30:00,188,15.0166666666667,35,30,7,3,0,7,2026,2026-07-07 03:30:00,3827.14843825
"409522","BiosphereDendrometer_",12,"2026-07-07 10:50:50","2026-07-07T3:50:50",1033,3.881689548,3876.855469,27.63999939,85.26000214,0.545536101,"UAGuest",0,"Green",1018,2685,2685,117.1875,"false","BioR1171",2026-07-07 03:45:00,188,15.0166666666667,50,45,7,3,0,7,2026,2026-07-07 03:45:00,3831.05468825
"409532","BiosphereDendrometer_",12,"2026-07-07 11:5:51","2026-07-07T4:5:51",1034,3.880078077,3880.078125,27.56999969,85.18000031,0.546259463,"UAGuest",0,"Green",1020,2693,2693,121.09375,"false","BioR1171",2026-07-07 04:00:00,188,15.0166666666667,5,0,7,4,0,7,2026,2026-07-07 04:00:00,3834.96093825
"409542","BiosphereDendrometer_",12,"2026-07-07 11:20:52","2026-07-07T4:20:52",1035,3.873632908,3880.078125,27.47999954,85.19999695,0.542661011,"UAGuest",0,"Green",1021,2700,2700,124.5117188,"false","BioR1171",2026-07-07 04:15:00,188,15.0166666666667,20,15,7,4,0,7,2026,2026-07-07 04:15:00,3838.37890705
"409552","BiosphereDendrometer_",12,"2026-07-07 11:35:53","2026-07-07T4:35:53",1036,3.873632908,3880.078125,27.5,84.91000366,0.55394119,"UAGuest",0,"Green",1021,2707,2707,127.9296875,"false","BioR1171",2026-07-07 04:30:00,188,15.0166666666667,35,30,7,4,0,7,2026,2026-07-07 04:30:00,3841.79687575
"409562","BiosphereDendrometer_",12,"2026-07-07 11:50:54","2026-07-07T4:50:54",1037,3.873632908,3876.855469,27.40999985,84.81999969,0.554320753,"UAGuest",0,"Green",1010,2714,2713,131.3476563,"false","BioR1171",2026-07-07 04:45:00,188,15.0166666666667,50,45,7,4,0,7,2026,2026-07-07 04:45:00,3845.21484455
"409572","BiosphereDendrometer_",12,"2026-07-07 12:5:55","2026-07-07T5:5:55",1038,3.875244141,3880.078125,27.32999992,84.69999695,0.556094348,"UAGuest",0,"Green",1012,2721,2720,134.765625,"false","BioR1171",2026-07-07 05:00:00,188,15.0166666666667,5,0,7,5,0,7,2026,2026-07-07 05:00:00,3848.63281325
"409582","BiosphereDendrometer_",12,"2026-07-07 12:20:56","2026-07-07T5:20:56",1039,3.878466845,3872.021484,27.10000038,85.05000305,0.536102116,"UAGuest",0,"Green",1012,2726,2725,137.2070313,"false","BioR1171",2026-07-07 05:15:00,188,15.0166666666667,20,15,7,5,0,7,2026,2026-07-07 05:15:00,3851.07421955
"409592","BiosphereDendrometer_",12,"2026-07-07 12:36:9","2026-07-07T5:36:9",1040,3.876855373,3878.466797,26.95000076,84.54000092,0.54953444,"null",-100,"Green",1012,2732,2732,140.1367188,"false","BioR1171",2026-07-07 05:30:00,188,15.2166666666667,36,30,7,5,0,7,2026,2026-07-07 05:30:00,3854.00390705
"409602","BiosphereDendrometer_",12,"2026-07-07 12:52:0","2026-07-07T5:52:0",1041,3.876855373,3878.466797,26.82999992,84.15000153,0.559441566,"UAGuest",0,"Green",1016,2736,2736,142.0898438,"false","BioR1171",2026-07-07 05:45:00,188,15.85,52,45,7,5,0,7,2026,2026-07-07 05:45:00,3855.95703205
"409613","BiosphereDendrometer_",12,"2026-07-07 13:7:1","2026-07-07T6:7:1",1042,3.876855373,3878.466797,26.88999939,83.55000305,0.582668781,"UAGuest",0,"Green",1014,2738,2738,143.0664063,"false","BioR1171",2026-07-07 06:00:00,188,15.0166666666667,7,0,7,6,0,7,2026,2026-07-07 06:00:00,3856.93359455
"409622","BiosphereDendrometer_",12,"2026-07-07 13:22:2","2026-07-07T6:22:2",1043,3.873632908,3875.244141,27.10000038,83.56999969,0.589174688,"UAGuest",0,"Green",1016,2738,2737,143.0664063,"false","BioR1171",2026-07-07 06:15:00,188,15.0166666666667,22,15,7,6,0,7,2026,2026-07-07 06:15:00,3856.93359455
