"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"41600","BiosphereDendrometer_",10,"2026-07-15 17:15:11","2026-07-15T10:15:11",4206,3.747949123,3733.447266,30.06999969,83.87000275,0.687089086,"UAGuest",0,"Green",1018,389,389,-809.0820313,"false","BioR1170",2026-07-15 10:15:00,196,15.0166666666667,15,15,15,10,0,7,2026,2026-07-15 10:15:00,2100.0976565
"41601","BiosphereDendrometer_",10,"2026-07-15 17:30:12","2026-07-15T10:30:12",4207,3.739892483,3728.613281,30.20000076,85.19000244,0.635577917,"UAGuest",0,"Green",1020,372,371,-817.3828125,"false","BioR1170",2026-07-15 10:30:00,196,15.0166666666667,30,30,15,10,0,7,2026,2026-07-15 10:30:00,2091.7968753
"41602","BiosphereDendrometer_",10,"2026-07-15 17:45:13","2026-07-15T10:45:13",4208,3.744726658,3735.058594,30.54999924,85.16000366,0.649742663,"UAGuest",0,"Green",1020,343,343,-831.5429688,"false","BioR1170",2026-07-15 10:45:00,196,15.0166666666667,45,45,15,10,0,7,2026,2026-07-15 10:45:00,2077.636719
"41603","BiosphereDendrometer_",10,"2026-07-15 18:0:26","2026-07-15T11:0:26",4209,3.744726658,3728.613281,30.89999962,85.25,0.658825994,"null",-100,"Green",1011,303,303,-851.0742188,"false","BioR1170",2026-07-15 11:00:00,196,15.2166666666667,0,0,15,11,0,7,2026,2026-07-15 11:00:00,2058.105469
"41604","BiosphereDendrometer_",10,"2026-07-15 18:16:17","2026-07-15T11:16:17",4210,3.751171827,3735.058594,31.53000069,87.83000183,0.563404799,"UAGuest",0,"Green",1012,255,254,-874.5117188,"false","BioR1170",2026-07-15 11:15:00,196,15.85,16,15,15,11,0,7,2026,2026-07-15 11:15:00,2034.667969
"41605","BiosphereDendrometer_",10,"2026-07-15 18:31:18","2026-07-15T11:31:18",4211,3.741503954,3731.835938,31.95000076,86.36000061,0.646653056,"UAGuest",0,"Green",1012,214,214,-894.53125,"false","BioR1170",2026-07-15 11:30:00,196,15.0166666666667,31,30,15,11,0,7,2026,2026-07-15 11:30:00,2014.6484378
"41606","BiosphereDendrometer_",10,"2026-07-15 18:46:19","2026-07-15T11:46:19",4212,3.741503954,3728.613281,32.75999832,87.73999786,0.608377516,"UAGuest",0,"Green",1018,155,155,-923.3398438,"false","BioR1170",2026-07-15 11:45:00,196,15.0166666666667,46,45,15,11,0,7,2026,2026-07-15 11:45:00,1985.839844
"41607","BiosphereDendrometer_",10,"2026-07-15 19:1:20","2026-07-15T12:1:20",4213,3.744726658,3728.613281,32.77999878,90.84999847,0.454560786,"UAGuest",0,"Green",1020,119,119,-940.9179688,"false","BioR1170",2026-07-15 12:00:00,196,15.0166666666667,1,0,15,12,0,7,2026,2026-07-15 12:00:00,1968.261719
"41608","BiosphereDendrometer_",10,"2026-07-15 19:16:21","2026-07-15T12:16:21",4214,3.743115187,3730.224609,32.70000076,86.66999817,0.659247279,"UAGuest",0,"Green",1020,88,88,-956.0546875,"false","BioR1170",2026-07-15 12:15:00,196,15.0166666666667,16,15,15,12,0,7,2026,2026-07-15 12:15:00,1953.1250003
"41609","BiosphereDendrometer_",10,"2026-07-15 19:31:22","2026-07-15T12:31:22",4215,3.747949123,3731.835938,32.61999893,86.37999725,0.670566142,"UAGuest",0,"Green",1020,62,64,-968.75,"false","BioR1170",2026-07-15 12:30:00,196,15.0166666666667,31,30,15,12,0,7,2026,2026-07-15 12:30:00,1940.4296878
"41610","BiosphereDendrometer_",10,"2026-07-15 19:46:23","2026-07-15T12:46:23",4216,3.743115187,3728.613281,32.68000031,86.05999756,0.688640714,"UAGuest",0,"Green",1016,37,37,-980.9570313,"false","BioR1170",2026-07-15 12:45:00,196,15.0166666666667,46,45,15,12,0,7,2026,2026-07-15 12:45:00,1928.2226565
"41611","BiosphereDendrometer_",10,"2026-07-15 20:1:24","2026-07-15T13:1:24",4217,3.746337891,3730.224609,33.16999817,86.09999847,0.705809236,"UAGuest",0,"Green",1020,5,4,-996.5820313,"false","BioR1170",2026-07-15 13:00:00,196,15.0166666666667,1,0,15,13,0,7,2026,2026-07-15 13:00:00,1912.5976565
"41612","BiosphereDendrometer_",10,"2026-07-15 20:16:25","2026-07-15T13:16:25",4218,3.741503954,3728.613281,34.31999969,83.81999969,0.876013637,"UAGuest",0,"Green",1015,4048,4049,-1022.460938,"false","BioR1170",2026-07-15 13:15:00,196,15.0166666666667,16,15,15,13,0,7,2026,2026-07-15 13:15:00,1886.7187498
"41613","BiosphereDendrometer_",10,"2026-07-15 20:31:26","2026-07-15T13:31:26",4219,3.746337891,3730.224609,35.00999832,82.37999725,0.991153896,"UAGuest",0,"Green",1019,3984,3984,-1053.710938,"false","BioR1170",2026-07-15 13:30:00,196,15.0166666666667,31,30,15,13,0,7,2026,2026-07-15 13:30:00,1855.4687498
"41614","BiosphereDendrometer_",10,"2026-07-15 20:46:27","2026-07-15T13:46:27",4220,3.741503954,3725.390625,35.65999985,81.31999969,1.089119673,"UAGuest",0,"Green",1017,3913,3914,-1088.378906,"false","BioR1170",2026-07-15 13:45:00,196,15.0166666666667,46,45,15,13,0,7,2026,2026-07-15 13:45:00,1820.8007818
"41615","BiosphereDendrometer_",10,"2026-07-15 21:1:28","2026-07-15T14:1:28",4221,3.746337891,3727.001953,36.43000031,79.25,1.26199615,"UAGuest",0,"Green",1019,3853,3852,-1117.675781,"false","BioR1170",2026-07-15 14:00:00,196,15.0166666666667,1,0,15,14,0,7,2026,2026-07-15 14:00:00,1791.5039068
"41616","BiosphereDendrometer_",10,"2026-07-15 21:16:29","2026-07-15T14:16:29",4222,3.739892483,3738.28125,35.31000137,85,0.857864678,"UAGuest",0,"Green",1017,3820,3820,-1133.789063,"false","BioR1170",2026-07-15 14:15:00,196,15.0166666666667,16,15,15,14,0,7,2026,2026-07-15 14:15:00,1775.3906248
"41617","BiosphereDendrometer_",10,"2026-07-15 21:31:30","2026-07-15T14:31:30",4223,3.744726658,3728.613281,34.29000092,84.47000122,0.839421153,"UAGuest",0,"Green",1015,3817,3816,-1135.253906,"false","BioR1170",2026-07-15 14:30:00,196,15.0166666666667,31,30,15,14,0,7,2026,2026-07-15 14:30:00,1773.9257818
"41618","BiosphereDendrometer_",10,"2026-07-15 21:46:31","2026-07-15T14:46:31",4224,3.741503954,3730.224609,34.38999939,84.33999634,0.851162314,"UAGuest",0,"Green",1015,3810,3811,-1138.671875,"false","BioR1170",2026-07-15 14:45:00,196,15.0166666666667,46,45,15,14,0,7,2026,2026-07-15 14:45:00,1770.5078128
"41619","BiosphereDendrometer_",10,"2026-07-15 22:1:44","2026-07-15T15:1:44",4225,3.746337891,3731.835938,34.93000031,85.91000366,0.789087832,"null",-100,"Green",1013,3773,3772,-1156.738281,"false","BioR1170",2026-07-15 15:00:00,196,15.2166666666667,1,0,15,15,0,7,2026,2026-07-15 15:00:00,1752.4414068
"41620","BiosphereDendrometer_",10,"2026-07-15 22:17:35","2026-07-15T15:17:35",4226,3.747949123,3728.613281,35.15000153,83.69999695,0.924019933,"UAGuest",0,"Green",1018,3749,3748,-1168.457031,"false","BioR1170",2026-07-15 15:15:00,196,15.85,17,15,15,15,0,7,2026,2026-07-15 15:15:00,1740.7226568
"41621","BiosphereDendrometer_",10,"2026-07-15 22:32:36","2026-07-15T15:32:36",4227,3.73828125,3725.390625,35.04000092,87.47000122,0.706002355,"UAGuest",0,"Green",1017,3731,3731,-1177.246094,"false","BioR1170",2026-07-15 15:30:00,196,15.0166666666667,32,30,15,15,0,7,2026,2026-07-15 15:30:00,1731.9335938
"41622","BiosphereDendrometer_",10,"2026-07-15 22:47:37","2026-07-15T15:47:37",4228,3.743115187,3730.224609,34.59999847,90.15000153,0.541646719,"UAGuest",0,"Green",1014,3728,3727,-1178.710938,"false","BioR1170",2026-07-15 15:45:00,196,15.0166666666667,47,45,15,15,0,7,2026,2026-07-15 15:45:00,1730.4687498
"41623","BiosphereDendrometer_",10,"2026-07-15 23:2:38","2026-07-15T16:2:38",4229,3.741503954,3723.779297,34.06000137,88.63999939,0.606223345,"UAGuest",0,"Green",1013,3731,3730,-1177.246094,"false","BioR1170",2026-07-15 16:00:00,196,15.0166666666667,2,0,15,16,0,7,2026,2026-07-15 16:00:00,1731.9335938
"41624","BiosphereDendrometer_",10,"2026-07-15 23:17:39","2026-07-15T16:17:39",4230,3.736670017,3727.001953,33.40000153,87.54000092,0.640887141,"UAGuest",0,"Green",1015,3738,3738,-1173.828125,"false","BioR1170",2026-07-15 16:15:00,196,15.0166666666667,17,15,15,16,0,7,2026,2026-07-15 16:15:00,1735.3515628
"41625","BiosphereDendrometer_",10,"2026-07-15 23:32:40","2026-07-15T16:32:40",4231,3.735058546,3727.001953,32.79000092,89.05999756,0.543791175,"UAGuest",0,"Green",1013,3753,3752,-1166.503906,"false","BioR1170",2026-07-15 16:30:00,196,15.0166666666667,32,30,15,16,0,7,2026,2026-07-15 16:30:00,1742.6757818
"41626","BiosphereDendrometer_",10,"2026-07-15 23:47:41","2026-07-15T16:47:41",4232,3.739892483,3720.556641,32.04999924,89.30000305,0.51014632,"UAGuest",0,"Green",1021,3775,3775,-1155.761719,"false","BioR1170",2026-07-15 16:45:00,196,15.0166666666667,47,45,15,16,0,7,2026,2026-07-15 16:45:00,1753.4179688
"41627","BiosphereDendrometer_",10,"2026-07-16 0:2:42","2026-07-15T17:2:42",4233,3.735058546,3723.779297,31.12000084,89.30999756,0.483498961,"UAGuest",0,"Green",1016,3808,3807,-1139.648438,"false","BioR1170",2026-07-15 17:00:00,196,15.0166666666667,2,0,15,17,0,7,2026,2026-07-15 17:00:00,1769.5312498
"41628","BiosphereDendrometer_",10,"2026-07-16 0:17:43","2026-07-15T17:17:43",4234,3.733447313,3722.167969,30.23999977,90.30000305,0.417234331,"UAGuest",0,"Green",1017,3860,3859,-1114.257813,"false","BioR1170",2026-07-15 17:15:00,196,15.0166666666667,17,15,15,17,0,7,2026,2026-07-15 17:15:00,1794.9218748
"41629","BiosphereDendrometer_",10,"2026-07-16 0:32:44","2026-07-15T17:32:44",4235,3.733447313,3714.111328,29.78000069,90.19000244,0.410979271,"UAGuest",0,"Green",1014,3911,3910,-1089.355469,"false","BioR1170",2026-07-15 17:30:00,196,15.0166666666667,32,30,15,17,0,7,2026,2026-07-15 17:30:00,1819.8242188
"41630","BiosphereDendrometer_",10,"2026-07-16 0:47:45","2026-07-15T17:47:45",4236,3.731835842,3723.779297,29.55999947,89.98000336,0.414500386,"UAGuest",0,"Green",1012,3960,3959,-1065.429688,"false","BioR1170",2026-07-15 17:45:00,196,15.0166666666667,47,45,15,17,0,7,2026,2026-07-15 17:45:00,1843.7499998
"41631","BiosphereDendrometer_",10,"2026-07-16 1:2:46","2026-07-15T18:2:46",4237,3.730224609,3722.167969,29.36000061,89,0.449829847,"UAGuest",0,"Green",1019,4009,4008,-1041.503906,"false","BioR1170",2026-07-15 18:00:00,196,15.0166666666667,2,0,15,18,0,7,2026,2026-07-15 18:00:00,1867.6757818
"41632","BiosphereDendrometer_",10,"2026-07-16 1:17:47","2026-07-15T18:17:47",4238,3.735058546,3712.5,29.14999962,88.94000244,0.44683826,"UAGuest",0,"Green",1014,4050,4049,-1021.484375,"false","BioR1170",2026-07-15 18:15:00,196,15.0166666666667,17,15,15,18,0,7,2026,2026-07-15 18:15:00,1887.6953128
"41633","BiosphereDendrometer_",10,"2026-07-16 1:32:48","2026-07-15T18:32:48",4239,3.730224609,3715.722656,28.95000076,88.95999908,0.440907001,"UAGuest",0,"Green",1016,4081,4082,-1006.347656,"false","BioR1170",2026-07-15 18:30:00,196,15.0166666666667,32,30,15,18,0,7,2026,2026-07-15 18:30:00,1902.8320318
"41634","BiosphereDendrometer_",10,"2026-07-16 1:47:49","2026-07-15T18:47:49",4240,3.735058546,3712.5,28.80999947,88.86000061,0.441312551,"UAGuest",0,"Green",1019,21,21,-988.7695313,"false","BioR1170",2026-07-15 18:45:00,196,15.0166666666667,47,45,15,18,0,7,2026,2026-07-15 18:45:00,1920.4101565
"41635","BiosphereDendrometer_",10,"2026-07-16 2:3:2","2026-07-15T19:3:2",4241,3.731835842,3714.111328,28.60000038,88.80000305,0.438325852,"null",-100,"Green",1011,57,56,-971.1914063,"false","BioR1170",2026-07-15 19:00:00,196,15.2166666666667,3,0,15,19,0,7,2026,2026-07-15 19:00:00,1937.9882815
"41636","BiosphereDendrometer_",10,"2026-07-16 2:18:53","2026-07-15T19:18:53",4242,3.731835842,3728.613281,28.44000053,88.58000183,0.442807734,"UAGuest",0,"Green",1014,93,92,-953.6132813,"false","BioR1170",2026-07-15 19:15:00,196,15.85,18,15,15,19,0,7,2026,2026-07-15 19:15:00,1955.5664065
"41637","BiosphereDendrometer_",10,"2026-07-16 2:33:54","2026-07-15T19:33:54",4243,3.733447313,3712.5,28.31999969,88.55000305,0.440888584,"UAGuest",0,"Green",1015,125,126,-937.9882813,"false","BioR1170",2026-07-15 19:30:00,196,15.0166666666667,33,30,15,19,0,7,2026,2026-07-15 19:30:00,1971.1914065
"41638","BiosphereDendrometer_",10,"2026-07-16 2:48:55","2026-07-15T19:48:55",4244,3.735058546,3712.5,28.15999985,88.27999878,0.44710815,"UAGuest",0,"Green",1015,159,159,-921.3867188,"false","BioR1170",2026-07-15 19:45:00,196,15.0166666666667,48,45,15,19,0,7,2026,2026-07-15 19:45:00,1987.792969
"41639","BiosphereDendrometer_",10,"2026-07-16 3:3:56","2026-07-15T20:3:56",4245,3.733447313,3702.832031,27.89999962,88,0.450913519,"UAGuest",0,"Green",1013,191,191,-905.7617188,"false","BioR1170",2026-07-15 20:00:00,196,15.0166666666667,3,0,15,20,0,7,2026,2026-07-15 20:00:00,2003.417969
"41640","BiosphereDendrometer_",10,"2026-07-16 3:18:57","2026-07-15T20:18:57",4246,3.736670017,3709.277344,27.70000076,87.93000031,0.448285192,"UAGuest",0,"Green",1014,224,222,-889.6484375,"false","BioR1170",2026-07-15 20:15:00,196,15.0166666666667,18,15,15,20,0,7,2026,2026-07-15 20:15:00,2019.5312503
"41641","BiosphereDendrometer_",10,"2026-07-16 3:33:58","2026-07-15T20:33:58",4247,3.730224609,3712.5,27.51000023,87.83999634,0.446644574,"UAGuest",0,"Green",1012,252,251,-875.9765625,"false","BioR1170",2026-07-15 20:30:00,196,15.0166666666667,33,30,15,20,0,7,2026,2026-07-15 20:30:00,2033.2031253
"41642","BiosphereDendrometer_",10,"2026-07-16 3:48:59","2026-07-15T20:48:59",4248,3.728613377,3715.722656,27.28000069,87.86000061,0.43995133,"UAGuest",0,"Green",1013,280,279,-862.3046875,"false","BioR1170",2026-07-15 20:45:00,196,15.0166666666667,48,45,15,20,0,7,2026,2026-07-15 20:45:00,2046.8750003
"41643","BiosphereDendrometer_",10,"2026-07-16 4:4:0","2026-07-15T21:4:0",4249,3.731835842,3712.5,27.18000031,87.75,0.441345453,"UAGuest",0,"Green",1022,306,306,-849.609375,"false","BioR1170",2026-07-15 21:00:00,196,15.0166666666667,4,0,15,21,0,7,2026,2026-07-15 21:00:00,2059.5703128
"41644","BiosphereDendrometer_",10,"2026-07-16 4:19:1","2026-07-15T21:19:1",4250,3.731835842,3714.111328,27.11000061,87.68000031,0.442050397,"UAGuest",0,"Green",1018,330,330,-837.890625,"false","BioR1170",2026-07-15 21:15:00,196,15.0166666666667,19,15,15,21,0,7,2026,2026-07-15 21:15:00,2071.2890628
"41645","BiosphereDendrometer_",10,"2026-07-16 4:34:2","2026-07-15T21:34:2",4251,3.733447313,3714.111328,27.04999924,87.66999817,0.440855652,"UAGuest",0,"Green",1020,353,353,-826.6601563,"false","BioR1170",2026-07-15 21:30:00,196,15.0166666666667,34,30,15,21,0,7,2026,2026-07-15 21:30:00,2082.5195315
"41646","BiosphereDendrometer_",10,"2026-07-16 4:49:3","2026-07-15T21:49:3",4252,3.730224609,3710.888672,27.01000023,87.66999817,0.439822614,"UAGuest",0,"Green",1019,376,375,-815.4296875,"false","BioR1170",2026-07-15 21:45:00,196,15.0166666666667,49,45,15,21,0,7,2026,2026-07-15 21:45:00,2093.7500003
"41647","BiosphereDendrometer_",10,"2026-07-16 5:4:4","2026-07-15T22:4:4",4253,3.727001905,3712.5,27.04000092,87.66000366,0.440954417,"UAGuest",0,"Green",1017,395,394,-806.1523438,"false","BioR1170",2026-07-15 22:00:00,196,15.0166666666667,4,0,15,22,0,7,2026,2026-07-15 22:00:00,2103.027344
"41648","BiosphereDendrometer_",10,"2026-07-16 5:19:5","2026-07-15T22:19:5",4254,3.728613377,3706.054688,27.04999924,87.70999908,0.439425439,"UAGuest",0,"Green",1016,413,413,-797.3632813,"false","BioR1170",2026-07-15 22:15:00,196,15.0166666666667,19,15,15,22,0,7,2026,2026-07-15 22:15:00,2111.8164065
"41649","BiosphereDendrometer_",10,"2026-07-16 5:34:6","2026-07-15T22:34:6",4255,3.728613377,3707.666016,27.04999924,87.55000305,0.445146084,"UAGuest",0,"Green",1015,432,431,-788.0859375,"false","BioR1170",2026-07-15 22:30:00,196,15.0166666666667,34,30,15,22,0,7,2026,2026-07-15 22:30:00,2121.0937503
"41650","BiosphereDendrometer_",10,"2026-07-16 5:49:7","2026-07-15T22:49:7",4256,3.728613377,3706.054688,27.04999924,87.66000366,0.441213042,"UAGuest",0,"Green",1012,449,448,-779.7851563,"false","BioR1170",2026-07-15 22:45:00,196,15.0166666666667,49,45,15,22,0,7,2026,2026-07-15 22:45:00,2129.3945315
"41651","BiosphereDendrometer_",10,"2026-07-16 6:4:20","2026-07-15T23:4:20",4257,3.720556736,3707.666016,27.04999924,87.73000336,0.438710213,"null",-100,"Green",1018,465,465,-771.9726563,"false","BioR1170",2026-07-15 23:00:00,196,15.2166666666667,4,0,15,23,0,7,2026,2026-07-15 23:00:00,2137.2070315
"41652","BiosphereDendrometer_",10,"2026-07-16 6:20:11","2026-07-15T23:20:11",4258,3.728613377,3712.5,27.03000069,87.76999664,0.436767638,"UAGuest",0,"Green",1018,481,480,-764.1601563,"false","BioR1170",2026-07-15 23:15:00,196,15.85,20,15,15,23,0,7,2026,2026-07-15 23:15:00,2145.0195315
"41653","BiosphereDendrometer_",10,"2026-07-16 6:35:12","2026-07-15T23:35:12",4259,3.728613377,3707.666016,27.06999969,87.94000244,0.43170777,"UAGuest",0,"Green",1019,494,493,-757.8125,"false","BioR1170",2026-07-15 23:30:00,196,15.0166666666667,35,30,15,23,0,7,2026,2026-07-15 23:30:00,2151.3671878
"41654","BiosphereDendrometer_",10,"2026-07-16 6:50:13","2026-07-15T23:50:13",4260,3.728613377,3707.666016,27.06999969,87.83999634,0.435287595,"UAGuest",0,"Green",1017,506,506,-751.953125,"false","BioR1170",2026-07-15 23:45:00,196,15.0166666666667,50,45,15,23,0,7,2026,2026-07-15 23:45:00,2157.2265628
"41655","BiosphereDendrometer_",10,"2026-07-16 7:5:14","2026-07-16T0:5:14",4261,3.725390673,3702.832031,27.01000023,89.77999878,0.364556998,"UAGuest",0,"Green",1018,518,518,-746.09375,"false","BioR1170",2026-07-16,197,15.0166666666667,5,0,16,0,0,7,2026,2026-07-16,2163.0859378
"41656","BiosphereDendrometer_",10,"2026-07-16 7:20:15","2026-07-16T0:20:15",4262,3.723779202,3709.277344,26.60000038,93.70999908,0.219030052,"UAGuest",0,"Green",1013,542,541,-734.375,"false","BioR1170",2026-07-16 00:15:00,197,15.0166666666667,20,15,16,0,0,7,2026,2026-07-16 00:15:00,2174.8046878
"41657","BiosphereDendrometer_",10,"2026-07-16 7:35:16","2026-07-16T0:35:16",4263,3.725390673,3702.832031,26.26000023,96.98999786,0.102735423,"UAGuest",0,"Green",1019,550,551,-730.46875,"false","BioR1170",2026-07-16 00:30:00,197,15.0166666666667,35,30,16,0,0,7,2026,2026-07-16 00:30:00,2178.7109378
"41658","BiosphereDendrometer_",10,"2026-07-16 7:50:17","2026-07-16T0:50:17",4264,3.725390673,3704.443359,26.29000092,97.70999908,0.078299105,"UAGuest",0,"Green",1018,562,562,-724.609375,"false","BioR1170",2026-07-16 00:45:00,197,15.0166666666667,50,45,16,0,0,7,2026,2026-07-16 00:45:00,2184.5703128
"41659","BiosphereDendrometer_",10,"2026-07-16 8:5:18","2026-07-16T1:5:18",4265,3.728613377,3702.832031,26.42000008,97.61000061,0.082346916,"UAGuest",0,"Green",1017,582,581,-714.84375,"false","BioR1170",2026-07-16 01:00:00,197,15.0166666666667,5,0,16,1,0,7,2026,2026-07-16 01:00:00,2194.3359378
"41660","BiosphereDendrometer_",10,"2026-07-16 8:20:19","2026-07-16T1:20:19",4266,3.725390673,3704.443359,26.38999939,97.58000183,0.083233237,"UAGuest",0,"Green",1015,594,594,-708.984375,"false","BioR1170",2026-07-16 01:15:00,197,15.0166666666667,20,15,16,1,0,7,2026,2026-07-16 01:15:00,2200.1953128
"41661","BiosphereDendrometer_",10,"2026-07-16 8:35:20","2026-07-16T1:35:20",4267,3.722167969,3701.220703,26.37000084,97.37000275,0.090349384,"UAGuest",0,"Green",1012,610,610,-701.171875,"false","BioR1170",2026-07-16 01:30:00,197,15.0166666666667,35,30,16,1,0,7,2026,2026-07-16 01:30:00,2208.0078128
"41662","BiosphereDendrometer_",10,"2026-07-16 8:50:21","2026-07-16T1:50:21",4268,3.725390673,3696.386719,26.35000038,97.76999664,0.07651791,"UAGuest",0,"Green",1016,628,628,-692.3828125,"false","BioR1170",2026-07-16 01:45:00,197,15.0166666666667,50,45,16,1,0,7,2026,2026-07-16 01:45:00,2216.7968753
"41663","BiosphereDendrometer_",10,"2026-07-16 9:5:22","2026-07-16T2:5:22",4269,3.717334032,3702.832031,26.31999969,98.01999664,0.06781961,"UAGuest",0,"Green",1017,640,639,-686.5234375,"false","BioR1170",2026-07-16 02:00:00,197,15.0166666666667,5,0,16,2,0,7,2026,2026-07-16 02:00:00,2222.6562503
"41664","BiosphereDendrometer_",10,"2026-07-16 9:20:23","2026-07-16T2:20:23",4270,3.723779202,3706.054688,26.32999992,98.08000183,0.065803126,"UAGuest",0,"Green",1014,655,654,-679.1992188,"false","BioR1170",2026-07-16 02:15:00,197,15.0166666666667,20,15,16,2,0,7,2026,2026-07-16 02:15:00,2229.980469
"41665","BiosphereDendrometer_",10,"2026-07-16 9:35:24","2026-07-16T2:35:24",4271,3.718945265,3701.220703,26.35000038,98.05999756,0.066567138,"UAGuest",0,"Green",1021,663,662,-675.2929688,"false","BioR1170",2026-07-16 02:30:00,197,15.0166666666667,35,30,16,2,0,7,2026,2026-07-16 02:30:00,2233.886719
"41666","BiosphereDendrometer_",10,"2026-07-16 9:50:25","2026-07-16T2:50:25",4272,3.718945265,3702.832031,26.32999992,97.62000275,0.081568442,"UAGuest",0,"Green",1020,675,674,-669.4335938,"false","BioR1170",2026-07-16 02:45:00,197,15.0166666666667,50,45,16,2,0,7,2026,2026-07-16 02:45:00,2239.746094
"41667","BiosphereDendrometer_",10,"2026-07-16 10:5:38","2026-07-16T3:5:38",4273,3.717334032,3699.609375,26.29999924,97.12000275,0.098530218,"null",-100,"Green",1019,684,684,-665.0390625,"false","BioR1170",2026-07-16 03:00:00,197,15.2166666666667,5,0,16,3,0,7,2026,2026-07-16 03:00:00,2244.1406253
"41668","BiosphereDendrometer_",10,"2026-07-16 10:21:29","2026-07-16T3:21:29",4274,3.727001905,3707.666016,26.29000092,97.23999786,0.094369456,"UAGuest",0,"Green",1018,694,694,-660.15625,"false","BioR1170",2026-07-16 03:15:00,197,15.85,21,15,16,3,0,7,2026,2026-07-16 03:15:00,2249.0234378
"41669","BiosphereDendrometer_",10,"2026-07-16 10:36:30","2026-07-16T3:36:30",4275,3.718945265,3706.054688,26.31999969,97.12000275,0.098646499,"UAGuest",0,"Green",1016,702,703,-656.25,"false","BioR1170",2026-07-16 03:30:00,197,15.0166666666667,36,30,16,3,0,7,2026,2026-07-16 03:30:00,2252.9296878
"41670","BiosphereDendrometer_",10,"2026-07-16 10:51:31","2026-07-16T3:51:31",4276,3.714111328,3702.832031,26.29999924,97.23000336,0.094766892,"UAGuest",0,"Green",1017,711,711,-651.8554688,"false","BioR1170",2026-07-16 03:45:00,197,15.0166666666667,51,45,16,3,0,7,2026,2026-07-16 03:45:00,2257.324219
"41671","BiosphereDendrometer_",10,"2026-07-16 11:6:32","2026-07-16T4:6:32",4277,3.715722561,3696.386719,26.29999924,96.87999725,0.106741421,"UAGuest",0,"Green",1014,720,719,-647.4609375,"false","BioR1170",2026-07-16 04:00:00,197,15.0166666666667,6,0,16,4,0,7,2026,2026-07-16 04:00:00,2261.7187503
"41672","BiosphereDendrometer_",10,"2026-07-16 11:21:33","2026-07-16T4:21:33",4278,3.718945265,3699.609375,26.36000061,96.52999878,0.119136296,"UAGuest",0,"Green",1014,725,726,-645.0195313,"false","BioR1170",2026-07-16 04:15:00,197,15.0166666666667,21,15,16,4,0,7,2026,2026-07-16 04:15:00,2264.1601565
"41673","BiosphereDendrometer_",10,"2026-07-16 11:36:34","2026-07-16T4:36:34",4279,3.722167969,3699.609375,26.29999924,96.15000153,0.131715998,"UAGuest",0,"Green",1012,734,734,-640.625,"false","BioR1170",2026-07-16 04:30:00,197,15.0166666666667,36,30,16,4,0,7,2026,2026-07-16 04:30:00,2268.5546878
"41674","BiosphereDendrometer_",10,"2026-07-16 11:51:35","2026-07-16T4:51:35",4280,3.715722561,3697.998047,26.29999924,96.19000244,0.130347505,"UAGuest",0,"Green",1011,742,741,-636.71875,"false","BioR1170",2026-07-16 04:45:00,197,15.0166666666667,51,45,16,4,0,7,2026,2026-07-16 04:45:00,2272.4609378
"41675","BiosphereDendrometer_",10,"2026-07-16 12:6:36","2026-07-16T5:6:36",4281,3.712500095,3699.609375,26.21999931,95.83000183,0.141992077,"UAGuest",0,"Green",1020,749,748,-633.3007813,"false","BioR1170",2026-07-16 05:00:00,197,15.0166666666667,6,0,16,5,0,7,2026,2026-07-16 05:00:00,2275.8789065
"41676","BiosphereDendrometer_",10,"2026-07-16 12:21:37","2026-07-16T5:21:37",4282,3.710888624,3697.998047,26.21999931,95.68000031,0.147099733,"UAGuest",0,"Green",1021,755,753,-630.3710938,"false","BioR1170",2026-07-16 05:15:00,197,15.0166666666667,21,15,16,5,0,7,2026,2026-07-16 05:15:00,2278.808594
"41677","BiosphereDendrometer_",10,"2026-07-16 12:36:38","2026-07-16T5:36:38",4283,3.709277391,3696.386719,26.19000053,95.63999939,0.148199171,"UAGuest",0,"Green",1021,760,760,-627.9296875,"false","BioR1170",2026-07-16 05:30:00,197,15.0166666666667,36,30,16,5,0,7,2026,2026-07-16 05:30:00,2281.2500003
"41678","BiosphereDendrometer_",10,"2026-07-16 12:51:39","2026-07-16T5:51:39",4284,3.710888624,3694.775391,26.19000053,95.73999786,0.144800156,"UAGuest",0,"Green",1021,766,765,-625,"false","BioR1170",2026-07-16 05:45:00,197,15.0166666666667,51,45,16,5,0,7,2026,2026-07-16 05:45:00,2284.1796878
"41679","BiosphereDendrometer_",10,"2026-07-16 13:6:40","2026-07-16T6:6:40",4285,3.714111328,3694.775391,26.21999931,95.70999908,0.146078244,"UAGuest",0,"Green",1019,771,771,-622.5585938,"false","BioR1170",2026-07-16 06:00:00,197,15.0166666666667,6,0,16,6,0,7,2026,2026-07-16 06:00:00,2286.621094
"41680","BiosphereDendrometer_",10,"2026-07-16 13:21:41","2026-07-16T6:21:41",4286,3.717334032,3694.775391,26.21999931,95.66999817,0.147440299,"UAGuest",0,"Green",1019,775,775,-620.6054688,"false","BioR1170",2026-07-16 06:15:00,197,15.0166666666667,21,15,16,6,0,7,2026,2026-07-16 06:15:00,2288.574219
