Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,TreeID,Datetime,SF_avg,SF_norm
26,6,17,21,0,14,48.7042042,39.24224224,3.485985986,76.19369369,47.70820821,27.88788789,NA,NA,0.026893192,-0.000133271,-0.055651778,-0.086406002,-0.233432752,-0.036713321,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/17/2026 21:00,-0.046182549,-0.004286856
26,6,17,21,30,14,52.19019019,40.53703704,87.24924925,2.48998999,42.42942943,27.48948949,NA,NA,0.042734267,0.000533333,0.181964348,-0.083754632,-0.247956828,0.003057224,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/17/2026 21:30,0.092510786,0.008587236
26,6,17,22,0,14,45.91541542,36.65265265,NA,NA,37.84784785,31.97147147,NA,NA,0.032889463,-0.030632906,0.034292294,-0.083344704,-0.237685667,0.009206151,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/17/2026 22:00,0.021749222,0.002018853
26,6,17,22,30,14,54.97897898,38.24624625,0.398398398,NA,51.29379379,32.07107107,NA,NA,0.052393066,0.020938902,0.32684634,-0.094799121,-0.209147591,-0.162610109,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/17/2026 22:30,0.082118115,0.007622545
26,6,17,23,0,14,48.40540541,40.73623624,NA,0.398398398,46.91141141,33.16666667,NA,NA,0.033894029,0.008661578,0.049360777,-0.089855903,-0.219975795,-0.088461844,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/17/2026 23:00,-0.019550533,-0.001814762
26,6,17,23,30,14,53.68418418,38.74424424,75.6956957,3.485985986,45.21821822,31.47347347,NA,NA,0.028232215,0.00148238,-0.035566439,-0.097283448,-0.211840613,-0.199875018,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/17/2026 23:30,-0.117720729,-0.010927328
26,6,18,0,0,14,52.28978979,42.52902903,1.991991992,3.485985986,44.91941942,29.97947948,NA,NA,0.04309207,0.019704411,0.187331397,-0.106616371,-0.214332049,-0.339868855,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026,-0.076268729,-0.007079581
26,6,18,0,30,14,44.62062062,39.04304304,NA,NA,42.72822823,31.97147147,NA,NA,-0.019505402,-0.037415615,-0.751630693,-0.116204057,-0.240523854,-0.483684143,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 0:30,-0.617657418,-0.057333531
26,6,18,1,0,14,52.98698699,37.74824825,26.45945946,1.493993994,45.11861862,35.05905906,NA,NA,-0.027382886,-0.156420694,-0.869792941,-0.143694283,-0.264192241,-0.896037538,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 1:00,-0.88291524,-0.081955866
26,6,18,1,30,14,49.4014014,40.33783784,NA,13.44594595,45.01901902,33.66466466,NA,NA,-0.005276528,-0.034744275,-0.538197573,-0.135048298,-0.240545641,-0.76634777,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 1:30,-0.652272672,-0.060546663
26,6,18,2,0,14,57.66816817,41.93143143,7.197697698,13.97747748,50.6961962,30.57707708,NA,NA,-0.005860565,-0.027380939,-0.546958135,-0.120190771,-0.229670567,-0.543484859,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 2:00,-0.545221497,-0.050609728
26,6,18,2,30,14,55.87537538,38.44544545,NA,2.48998999,49.2022022,32.27027027,NA,NA,-0.004858082,-0.016092452,-0.53192089,-0.130911348,-0.232277878,-0.70429352,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 2:30,-0.618107205,-0.057375282
26,6,18,3,0,14,51.99099099,43.72422422,NA,0.896396396,46.21421421,34.66066066,NA,NA,-0.022248206,-0.025479918,-0.792772754,-0.114820906,-0.217943463,-0.462936885,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 3:00,-0.627854819,-0.058280097
26,6,18,3,30,14,47.70820821,38.34584585,NA,NA,49.4014014,32.96746747,NA,NA,-0.027397761,-0.032298078,-0.870016075,-0.116374507,-0.196363792,-0.486240895,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 3:30,-0.678128485,-0.062946707
26,6,18,4,0,14,51.49299299,41.13463463,NA,0.398398398,44.91941942,35.95545546,NA,NA,-0.003223748,-0.01657603,-0.50740588,-0.105875033,-0.181107427,-0.328748792,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 4:00,-0.418077336,-0.038807678
26,6,18,4,30,14,49.7997998,39.54104104,NA,8.963963964,49.4014014,35.45745746,NA,NA,-0.003068134,-0.007644323,-0.505071669,-0.103758009,-0.17683358,-0.296993435,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 4:30,-0.401032552,-0.03722551
26,6,18,5,0,14,57.07057057,46.31381381,42.42942943,2.48998999,51.79179179,33.96346346,NA,NA,-0.006377147,-0.003845173,-0.554706861,-0.091186407,-0.161096441,-0.108419403,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 5:00,-0.331563132,-0.030777069
26,6,18,5,30,14,54.48098098,48.40540541,45.65115115,1.991991992,46.71221221,36.75225225,NA,NA,-0.011321008,-0.011084419,-0.62886478,-0.082492222,-0.149750351,0.021993368,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 5:30,-0.303435706,-0.028166165
26,6,18,6,0,14,50.2977978,44.91941942,2.987987988,1.493993994,47.60860861,32.46946947,NA,NA,0.019489052,0.018339725,-0.166713877,-0.085240755,-0.151917732,-0.019234626,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 6:00,-0.092974252,-0.008630257
26,6,18,6,30,14,55.57657658,45.11861862,1.486486486,0.398398398,49.998999,37.64864865,NA,NA,0.077650418,0.070640997,0.705706613,-0.043666839,-0.119272078,0.604374127,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 6:30,0.65504037,0.060803572
26,6,18,7,0,14,54.08258258,43.22622623,16.43393393,1.463963964,48.9034034,35.95545546,NA,NA,0.119833111,0.119761616,1.338447006,-0.0273649,-0.107142128,0.848903209,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 7:00,1.093675107,0.101519474
26,6,18,7,30,14,57.26976977,43.22622623,NA,NA,45.41741742,34.66066066,NA,NA,0.203334855,0.17597657,2.59097316,0.005066838,-0.107957781,1.335379274,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 7:30,1.963176217,0.182230184
26,6,18,8,0,14,55.37737738,46.61261261,NA,42.42942943,50.1981982,34.16266266,NA,NA,0.230010101,0.21780404,2.991101851,0.03385591,-0.080666141,1.767215356,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 8:00,2.379158604,0.2208434
26,6,18,8,30,14,52.28978979,40.93543544,63.94294294,1.991991992,48.40540541,33.26626627,NA,NA,0.248212605,0.225838063,3.264139411,0.064748684,-0.075936714,2.230606972,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 8:30,2.747373192,0.25502261
26,6,18,9,0,14,61.15415415,38.34584585,0.398398398,NA,50.99499499,35.15865866,NA,NA,0.351863432,0.306230666,4.818901829,0.092973893,-0.074548842,2.653985104,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 9:00,3.736443467,0.346832228
26,6,18,9,30,14,53.68418418,47.60860861,21.41391391,5.477977978,42.13063063,32.96746747,NA,NA,0.429174039,0.406555134,5.978560924,0.147286586,-0.049557749,3.468675498,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 9:30,4.723618211,0.438465895
26,6,18,10,0,14,56.67217217,48.40540541,97.90990991,NA,46.71221221,30.77627628,NA,NA,0.391074499,0.350943053,5.407067828,0.142937479,-0.07351451,3.403438894,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 10:00,4.405253361,0.408913945
26,6,18,10,30,14,52.19019019,43.32582583,NA,NA,48.30580581,28.68468468,NA,NA,0.429239199,0.372299121,5.979538334,0.176988265,-0.050137404,3.914200682,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 10:30,4.946869508,0.459189009
26,6,18,11,0,14,55.47697698,50.496997,50.5965966,50.496997,45.41741742,32.07107107,NA,NA,0.608558809,0.525292364,8.669332474,0.243216633,-0.03043024,4.907626206,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 11:00,6.78847934,0.630134896
26,6,18,11,30,14,52.88738739,40.63663664,92.22922923,52.8978979,31.47347347,26.29429429,NA,NA,0.7136662,0.562952179,10.24594333,0.290867812,-0.037705043,5.62239388,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 11:30,7.934168607,0.73648254
26,6,18,12,0,14,48.10660661,41.63263263,98.9024024,92.62762763,32.76826827,37.15065065,NA,NA,0.738734544,0.523542139,10.6219685,0.314067507,-0.003591047,5.970389306,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 12:00,8.296178903,0.770085842
26,6,18,12,30,14,48.9034034,42.72822823,36.46846847,7.46996997,36.15465465,27.19069069,NA,NA,0.833891306,0.623769305,12.04931993,0.362942124,-0.004100467,6.703508566,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 12:30,9.376414246,0.870357781
26,6,18,13,0,14,56.57257257,48.6046046,28.44144144,8.253253253,39.44144144,27.48948949,NA,NA,0.811973164,0.689895145,11.7205478,0.339555187,0.044127174,6.352704516,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 13:00,9.036626157,0.838817237
26,6,18,13,30,14,52.28978979,42.23023023,30.92342342,28.98798799,39.74024024,27.68868869,NA,NA,0.806689103,0.663075524,11.64128689,0.339370323,0.040332442,6.349931545,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 13:30,8.995609218,0.835009874
26,6,18,14,0,14,46.91141141,45.11861862,10.45795796,0.49049049,34.46146146,27.98748749,NA,NA,0.865832243,0.776198838,12.52843399,0.359295794,0.036827465,6.648813614,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 14:00,9.588623801,0.890055955
26,6,18,14,30,14,47.30980981,46.21421421,37.64864865,0.573573574,33.16666667,27.98748749,NA,NA,0.875762857,0.741133125,12.6773932,0.36782716,0.037719694,6.776784112,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 14:30,9.727088656,0.902908839
26,6,18,15,0,14,54.77977978,44.81981982,51.99099099,8.873873874,34.16266266,28.98348348,NA,NA,0.724361338,0.642943589,10.40637042,0.302688532,0.014694142,5.799704686,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 15:00,8.103037552,0.752157658
26,6,18,15,30,14,46.91141141,40.43743744,26.49349349,77.68768769,42.13063063,28.78428428,NA,NA,0.55831851,0.486647264,7.915727994,0.228886661,-0.015912544,4.69267662,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 15:30,6.304202307,0.585182287
26,6,18,16,0,14,50.99499499,44.72022022,39.44144144,4.97997998,41.23423423,32.46946947,NA,NA,0.465928536,0.386090021,6.529878383,0.172120891,-0.068417,3.841190068,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 16:00,5.185534226,0.481342861
26,6,18,16,30,14,54.28178178,40.23823824,73.45595596,37.64864865,37.25025025,30.27827828,NA,NA,0.418353343,0.323110575,5.816250489,0.121926643,-0.07944454,3.088276354,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 16:30,4.452263422,0.413277614
26,6,18,17,0,14,57.07057057,42.13063063,89.44044044,45.81581582,41.43343343,30.47747748,NA,NA,0.362036692,0.280389244,4.971500721,0.083454039,-0.090354875,2.511187295,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 17:00,3.741344008,0.347287117
26,6,18,17,30,14,46.71221221,39.14264264,35.9039039,77.98648649,38.44544545,28.48548549,NA,NA,0.346689529,0.249245105,4.741293276,0.05898218,-0.115232748,2.144109406,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 17:30,3.442701341,0.319565862
26,6,18,18,0,14,49.998999,39.24224224,NA,NA,39.24224224,28.68468468,NA,NA,0.330091494,0.243060266,4.492322749,0.036842929,-0.145520637,1.812020645,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 18:00,3.152171697,0.292597692
26,6,18,18,30,14,47.40940941,37.05105105,NA,NA,42.42942943,33.16666667,NA,NA,0.215332025,0.142702915,2.770930719,-0.005443937,-0.15424058,1.177717645,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 18:30,1.974324182,0.183264985
26,6,18,19,0,14,47.21021021,38.94344344,41.12612613,60.95495495,37.94744745,30.67667668,NA,NA,0.169028232,0.10034001,2.07637382,-0.039385878,-0.176403619,0.668588528,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 19:00,1.372481174,0.127399413
26,6,18,19,30,14,42.42942943,35.95545546,34.98648649,15.93593594,43.82382382,30.97547548,NA,NA,0.11494634,0.034234673,1.265145438,-0.067619472,-0.191129128,0.24508462,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 19:30,0.755115029,0.070092919
26,6,18,20,0,14,44.52102102,33.86386386,5.477977978,NA,47.60860861,32.46946947,NA,NA,0.060874717,0.029493134,0.454071099,-0.099136473,-0.202428755,-0.227670383,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 20:00,0.113200358,0.010507728
26,6,18,20,30,14,47.80780781,38.14664665,NA,0.398398398,46.81181181,26.39389389,NA,NA,0.03397032,-0.01106342,0.050505141,-0.088580684,-0.255449646,-0.069333554,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 20:30,-0.009414207,-0.000873866
26,6,18,21,0,14,48.20620621,40.73623624,68.42492492,NA,44.32182182,30.17867868,NA,NA,0.033643921,-0.00345791,0.045609158,-0.088245039,-0.215143114,-0.064298886,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 21:00,-0.009344864,-0.000867429
26,6,18,21,30,14,46.71221221,42.62862863,NA,NA,51.59259259,33.26626627,NA,NA,0.032128244,-0.030983099,0.022874001,-0.087778544,-0.195683099,-0.05730145,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 21:30,-0.017213724,-0.001597849
26,6,18,22,0,14,50.5965966,43.12662663,72.40890891,NA,52.19019019,31.97147147,NA,NA,0.029125502,0.005182392,-0.022167128,-0.081455648,-0.182201732,0.037541984,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 22:00,0.007687428,0.000713579
26,6,18,22,30,14,48.40540541,37.15065065,15.43793794,1.991991992,40.73623624,30.07907908,NA,NA,0.040214301,0.021529071,0.144164851,-0.087353391,-0.195752662,-0.050924163,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 22:30,0.046620344,0.004327494
26,6,18,23,0,14,55.67617618,40.23823824,0.497997998,NA,49.7002002,32.96746747,NA,NA,0.040202932,0.023486783,0.14399433,-0.085902655,-0.199779797,-0.02916312,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 23:00,0.057415605,0.005329555
26,6,18,23,30,14,47.60860861,39.64064064,17.42992993,NA,46.91141141,33.46546547,NA,NA,0.03034009,9.32587340685127e-15,-0.003948308,-0.091278503,-0.210713751,-0.109800842,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/18/2026 23:30,-0.056874575,-0.005279335
26,6,19,0,0,14,49.3018018,44.32182182,NA,0.896396396,47.40940941,30.97547548,NA,NA,0.049813696,0.015901157,0.288155786,-0.106062424,-0.224570567,-0.331559656,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026,-0.021701935,-0.002014464
26,6,19,0,30,14,48.9034034,40.13863864,2.191191191,NA,49.998999,33.46546547,NA,NA,0.033170013,-0.000135217,0.038500543,-0.098157644,-0.223646443,-0.212987958,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 0:30,-0.087243708,-0.008098324
26,6,19,1,0,14,49.4014014,39.93943944,NA,60.95045045,46.91141141,31.47347347,NA,NA,0.031599489,0.021875663,0.01494268,-0.097162871,-0.212106494,-0.198066358,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 1:00,-0.091561839,-0.008499151
26,6,19,1,30,14,57.66816817,45.61661662,NA,NA,46.21421421,32.17067067,NA,NA,0.03111939,0.001607717,0.007741192,-0.090615133,-0.219343801,-0.099850289,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 1:30,-0.046054549,-0.004274975
26,6,19,2,0,14,49.4014014,44.42142142,NA,NA,48.6046046,33.16666667,NA,NA,0.045542928,0.013662147,0.224094263,-0.098404565,-0.22025257,-0.216691766,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 2:00,0.003701249,0.000343565
26,6,19,2,30,14,53.98298298,43.22622623,NA,NA,49.998999,30.97547548,NA,NA,0.034550157,0.008205036,0.059202694,-0.093324832,-0.219445747,-0.140495772,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 2:30,-0.040646539,-0.003772981
26,6,19,3,0,14,49.4014014,40.03903904,NA,NA,52.58858859,35.15865866,NA,NA,0.045254965,0.029497542,0.219774821,-0.090651194,-0.213521484,-0.100391202,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 3:00,0.05969181,0.005540842
26,6,19,3,30,14,57.46896897,43.22622623,0.398398398,NA,49.4014014,30.17867868,NA,NA,0.035553126,0.017389416,0.074247235,-0.084022423,-0.197892539,-0.000959644,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 3:30,0.036643796,0.00340143
26,6,19,4,0,14,54.48098098,41.93143143,0.995995996,99.002002,40.93543544,32.96746747,NA,NA,0.048681328,0.021126143,0.271170256,-0.089912784,-0.218297994,-0.08931506,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 4:00,0.090927598,0.008440278
26,6,19,4,30,14,55.47697698,46.11461461,4.92992993,1.981981982,46.91141141,31.97147147,NA,NA,0.031165502,0.000265993,0.008432874,-0.089628021,-0.203051458,-0.08504361,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 4:30,-0.038305368,-0.003555664
26,6,19,5,0,14,51.59259259,44.12262262,NA,0.398398398,44.81981982,32.96746747,NA,NA,0.043076249,0.003759141,0.187094084,-0.099993471,-0.201222005,-0.240525357,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 5:00,-0.026715636,-0.002479856
26,6,19,5,30,14,45.41741742,38.94344344,0.697197197,9.479479479,42.92742743,31.47347347,NA,NA,0.046156571,0.010407365,0.233298902,-0.10046366,-0.220885464,-0.247578192,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 5:30,-0.007139645,-0.000662732
26,6,19,6,0,14,46.21421421,42.42942943,5.477977978,3.983983984,53.18618619,29.97947948,NA,NA,0.113331577,0.039446902,1.240924003,-0.062248529,-0.193322302,0.325648769,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 6:00,0.783286386,0.072707901
26,6,19,6,30,14,51.49299299,45.21821822,NA,0.398398398,49.2022022,32.56906907,NA,NA,0.165537892,0.0967593,2.024018715,-0.034190048,-0.222951133,0.746525983,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 6:30,1.385272349,0.128586743
26,6,19,7,0,14,59.95895896,43.42542543,NA,0.995995996,44.22222222,38.14664665,NA,NA,0.187490303,0.117111444,2.353304883,-0.008383933,-0.183120551,1.133617713,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 7:00,1.743461298,0.161835331
26,6,19,7,30,14,59.66016016,46.11461461,22.40990991,1.693193193,53.58458458,31.77227227,NA,NA,0.234886802,0.178631638,3.064252376,0.027687811,-0.134467985,1.674693871,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 7:30,2.369473123,0.219944354
26,6,19,8,0,14,55.47697698,43.42542543,27.19069069,NA,54.28178178,30.47747748,NA,NA,0.279005532,0.231734646,3.726033324,0.039619418,-0.135206399,1.853667977,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 8:00,2.78985065,0.258965545
26,6,19,8,30,14,56.47297297,51.69219219,74.6996997,3.983983984,67.13013013,30.67667668,NA,NA,0.32585978,0.241093241,4.428847039,0.078639649,-0.108228137,2.438971442,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 8:30,3.43390924,0.318749742
26,6,19,9,0,14,56.67217217,46.71221221,6.971971972,NA,39.64064064,32.17067067,NA,NA,0.534484383,0.422721534,7.558216092,0.161867131,-0.082563685,3.687383666,NA,NA,NA,NA,-0.191596815,NA,0,R1171_EB,NA,6/19/2026 9:00,5.622799879,0.521931678
26,6,19,9,30,14,53.18618619,46.21421421,NA,NA,39.24224224,27.48948949,NA,NA,0.545444538,0.434175214,7.722618419,0.201560207,-0.049603922,4.282779806,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 9:30,6.002699113,0.557195506
26,6,19,10,0,14,59.26176176,45.31781782,NA,68.47747748,51.49299299,27.98748749,NA,NA,0.572160391,0.44748602,8.123356206,0.220265153,-0.023226582,4.563353996,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 10:00,6.343355101,0.588816612
26,6,19,10,30,14,50.99499499,39.44144144,73.5045045,95.61561562,52.78778779,28.48548549,NA,NA,0.600698113,0.510074198,8.551422033,0.251476174,-0.00157439,5.031519309,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 10:30,6.791470671,0.630412564
26,6,19,11,0,14,52.98698699,47.21021021,7.967967968,99.002002,39.64064064,32.07107107,NA,NA,0.735887901,0.671422141,10.57926886,0.310505684,0.027783966,5.916961963,NA,NA,NA,-0.934426119,-0.353592303,-14.01639178,0,R1171_EB,NA,6/19/2026 11:00,8.24811541,0.765624389
26,6,19,11,30,14,52.19019019,43.82382382,83.96246246,44.18618619,36.75225225,27.98748749,NA,NA,0.788585834,0.702403882,11.36973785,0.333261226,0.044991215,6.258295101,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 11:30,8.814016477,0.81815368
26,6,19,12,0,14,48.40540541,46.31381381,67.22972973,45.44794795,37.74824825,27.68868869,NA,NA,0.825594047,0.751719303,11.92486105,0.355926249,0.063362863,6.59827044,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 12:00,9.261565747,0.859697065
26,6,19,12,30,14,47.90740741,45.21821822,67.32932933,35.45745746,35.95545546,27.68868869,NA,NA,0.89831946,0.80924664,13.01574224,0.373747152,0.069968929,6.865583986,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 12:30,9.940663114,0.922733708
26,6,19,13,0,14,50.0985986,45.91541542,6.075575576,NA,35.75625626,27.58908909,NA,NA,0.888507617,0.770031196,12.86856459,0.371684752,0.05365762,6.834647983,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 13:00,9.851606288,0.914467083
26,6,19,13,30,14,47.90740741,45.91541542,27.88788789,4.481981982,36.45345345,26.69269269,NA,NA,0.913891434,0.789572188,13.24932185,0.379848307,0.055299694,6.957101315,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 13:30,10.10321158,0.937822134
26,6,19,14,0,14,50.99499499,41.43343343,23.40590591,66.99099099,33.46546547,26.99149149,NA,NA,0.941577092,0.806309136,13.66460672,0.393118189,0.057345767,7.156149534,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 14:00,10.41037813,0.96633461
26,6,19,14,30,14,44.42142142,42.92742743,55.47697698,58.46496496,34.56106106,29.48148148,NA,NA,0.988338653,0.810578166,14.36603013,0.394713851,0.04162704,7.180084469,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 14:30,10.7730573,1
26,6,19,15,0,14,51.69219219,38.94344344,20.91591592,68.92042042,37.74824825,31.07507508,NA,NA,0.799787579,0.666557726,11.53776403,0.330030358,0.021283204,6.209832068,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 15:00,8.87379805,0.823702855
26,6,19,15,30,14,52.19019019,42.92742743,39.44594595,19.22272272,35.45745746,28.18668669,NA,NA,0.592199563,0.490977778,8.423943793,0.237079515,-0.033290932,4.81556943,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 15:30,6.619756611,0.61447335
26,6,19,16,0,14,48.20620621,38.14664665,95.95045045,94.42042042,36.45345345,30.47747748,NA,NA,0.528655991,0.401807768,7.470790212,0.184188457,-0.053888793,4.022203554,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 16:00,5.746496883,0.533413749
26,6,19,16,30,14,49.1026026,43.72422422,33.76426426,16.93193193,42.23023023,31.07507508,NA,NA,0.445629531,0.351062516,6.225393309,0.140229341,-0.079953775,3.362816824,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 16:30,4.794105067,0.445008778
26,6,19,17,0,14,54.97897898,42.03103103,21.81231231,92.45945946,44.62062062,29.97947948,NA,NA,0.356939617,0.275771359,4.895044603,0.083288999,-0.093887892,2.508711688,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 17:00,3.701878146,0.343623731
26,6,19,17,30,14,50.6961962,40.73623624,56.07457457,NA,45.11861862,30.67667668,NA,NA,0.279723246,0.218431938,3.73679903,0.042299313,-0.10792881,1.893866404,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 17:30,2.815332717,0.261330896
26,6,19,18,0,14,49.4014014,44.81981982,37.94744745,26.36036036,42.72822823,30.97547548,NA,NA,0.213734283,0.165209916,2.74696459,0.000632903,-0.14049328,1.268870245,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 18:00,2.007917418,0.186383249
26,6,19,18,30,14,47.21021021,38.44544545,51.47547548,99.002002,40.93543544,31.47347347,NA,NA,0.148129427,0.102545907,1.762891747,-0.01643094,-0.145513982,1.012912601,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 18:30,1.387902174,0.128830854
26,6,19,19,0,14,48.7042042,36.55305305,74.16216216,NA,40.43743744,29.97947948,NA,NA,0.081570578,0.053403742,0.764509015,-0.048739375,-0.164944379,0.528286082,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 19:00,0.646397549,0.06000131
26,6,19,19,30,14,49.7997998,36.25425425,59.46096096,69.52052052,37.94744745,30.57707708,NA,NA,0.081082131,0.04596828,0.757182301,-0.067675741,-0.180430601,0.24424059,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 19:30,0.500711446,0.04647812
26,6,19,20,0,14,44.42142142,40.93543544,96.81081081,NA,48.30580581,28.48548549,NA,NA,0.062241402,0.032435276,0.474571373,-0.08732334,-0.187832737,-0.050473393,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 20:00,0.21204899,0.019683269
26,6,19,20,30,14,50.5965966,36.45345345,89.14164164,94.91841842,43.22622623,29.97947948,NA,NA,0.056921143,0.037664651,0.39476749,-0.09043235,-0.189637064,-0.097108539,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 20:30,0.148829476,0.013814971
