"","EPOCHDATE","AirTemp_SHT31_C","RH_SHT31_.","AirTemp_BME280_C","RH_BME280_.","BP_BME280_hPa","Altitude_BME280_m","Band_415nm_Count","Band_445nm_Count","Band_480nm_Count","Band_515nm_Count","Band_555nm_Count","Band_590nm_Count","Band_630nm_Count","Band_680nm_Count","Band_Clear_Count","Band_NIR_Count","Thermistor1_C","Thermistor2_C","Thermistor3_C","Thermistor4_C","Thermistor5_C","Thermistor6_C","Thermistor7_C","Thermistor8_C","DateTime_UTC","DateTime_MST"
"461915",1784076848,42.86,35.37,47.35,39.24,881.81,1156.78,0.59,0.96,1.28,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.07,68.38,31.87,31.77,107.42,100.82,62,31.97,2026-07-15 00:54:08,2026-07-14 17:54:08
"461916",1784076881,42.87,35.31,47.34,39.25,881.84,1156.48,0.59,0.95,1.28,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.02,68.74,31.85,31.71,109.15,100.72,62,31.94,2026-07-15 00:54:41,2026-07-14 17:54:41
"461917",1784076913,42.89,35.27,47.31,39.28,881.85,1156.43,0.58,0.95,1.27,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32,69.4,31.83,31.71,109.23,100.71,62.02,31.92,2026-07-15 00:55:13,2026-07-14 17:55:13
"461918",1784076945,42.9,35.25,47.31,39.28,881.8,1156.81,0.58,0.94,1.25,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32,69.14,31.82,31.72,108.67,100.64,62.02,31.91,2026-07-15 00:55:45,2026-07-14 17:55:45
"461919",1784076977,42.91,35.18,47.29,39.24,881.79,1156.92,0.57,0.93,1.24,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.99,69.4,31.81,31.71,100.29,100.61,61.97,31.88,2026-07-15 00:56:17,2026-07-14 17:56:17
"461920",1784077009,42.9,35.18,47.27,39.27,881.79,1156.97,0.56,0.92,1.23,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32,70.96,31.81,31.73,63.75,101.02,62.08,31.9,2026-07-15 00:56:49,2026-07-14 17:56:49
"461921",1784077041,42.88,35.19,47.25,39.29,881.74,1157.37,0.56,0.91,1.22,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.94,69.72,31.76,31.6,108.48,100.59,61.97,31.84,2026-07-15 00:57:21,2026-07-14 17:57:21
"461922",1784077073,42.89,35.19,47.23,39.32,881.74,1157.4,0.56,0.91,1.21,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.94,69.74,31.72,31.61,103.63,100.54,61.98,31.82,2026-07-15 00:57:53,2026-07-14 17:57:53
"461923",1784077106,42.88,35.19,47.21,39.32,881.74,1157.38,0.55,0.9,1.2,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.95,69.77,31.74,31.63,62.23,100.91,62.05,31.85,2026-07-15 00:58:26,2026-07-14 17:58:26
"461924",1784077138,42.86,35.17,47.2,39.34,881.71,1157.69,0.55,0.89,1.19,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.88,69.88,31.7,31.59,112.68,100.36,61.94,31.79,2026-07-15 00:58:58,2026-07-14 17:58:58
"461925",1784077170,42.85,35.19,47.18,39.34,881.7,1157.78,0.54,0.89,1.19,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.87,69.93,31.68,31.56,113.42,100.36,61.93,31.78,2026-07-15 00:59:30,2026-07-14 17:59:30
"461926",1784077202,42.83,35.22,47.18,39.35,881.69,1157.91,0.54,0.88,1.18,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.84,69.98,31.67,31.6,111.74,100.31,61.9,31.76,2026-07-15 01:00:02,2026-07-14 18:00:02
"461927",1784077234,42.82,35.25,47.14,39.39,881.67,1158.09,0.53,0.88,1.17,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.86,69.74,31.67,31.58,98.96,100.35,61.91,31.76,2026-07-15 01:00:34,2026-07-14 18:00:34
"461928",1784077266,42.8,35.24,47.13,39.37,881.66,1158.11,0.53,0.87,1.16,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.85,70.09,31.7,31.6,60.03,100.74,62.02,31.78,2026-07-15 01:01:06,2026-07-14 18:01:06
"461929",1784077298,42.78,35.23,47.11,39.4,881.66,1158.15,0.52,0.86,1.15,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.85,70.17,31.68,31.6,68.62,100.57,61.97,31.77,2026-07-15 01:01:38,2026-07-14 18:01:38
"461930",1784077330,42.77,35.27,47.1,39.41,881.65,1158.22,0.52,0.86,1.14,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.85,69.92,31.67,31.58,70.88,100.49,61.95,31.74,2026-07-15 01:02:10,2026-07-14 18:02:10
"461931",1784077363,42.75,35.24,47.06,39.46,881.66,1158.14,0.52,0.85,1.13,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.83,71.04,31.66,31.56,70.75,100.47,61.95,31.74,2026-07-15 01:02:43,2026-07-14 18:02:43
"461932",1784077395,42.76,35.18,47.05,39.46,881.65,1158.27,0.51,0.84,1.12,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.79,70.99,31.63,31.5,73.55,100.36,61.93,31.73,2026-07-15 01:03:15,2026-07-14 18:03:15
"461933",1784077427,42.76,35.19,47.08,39.34,881.63,1158.47,0.51,0.84,1.11,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.8,71.01,31.61,31.54,69.88,100.33,61.97,31.73,2026-07-15 01:03:47,2026-07-14 18:03:47
"461934",1784077459,42.79,35.15,47.08,39.37,881.65,1158.28,0.51,0.83,1.11,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.8,70.98,31.59,31.47,69.34,100.32,61.95,31.7,2026-07-15 01:04:19,2026-07-14 18:04:19
"461935",1784077491,42.8,35.11,47.08,39.38,881.64,1158.3,0.5,0.82,1.09,1.4,1.41,1.41,1.41,1.41,1.41,1.41,31.76,71.01,31.57,31.49,72.1,100.25,61.88,31.67,2026-07-15 01:04:51,2026-07-14 18:04:51
"461936",1784077523,42.81,35.05,47.07,39.36,881.64,1158.37,0.5,0.81,1.08,1.38,1.41,1.41,1.41,1.41,1.41,1.41,31.74,70.97,31.56,31.48,70.91,100.16,61.99,31.65,2026-07-15 01:05:23,2026-07-14 18:05:23
"461937",1784077555,42.81,35.02,47.06,39.36,881.63,1158.44,0.49,0.8,1.07,1.37,1.41,1.41,1.41,1.41,1.41,1.41,31.69,70.87,31.51,31.41,96.7,99.88,61.89,31.6,2026-07-15 01:05:55,2026-07-14 18:05:55
"461938",1784077587,42.8,35.02,47.04,39.36,881.6,1158.67,0.49,0.8,1.06,1.35,1.41,1.41,1.41,1.41,1.41,1.41,31.67,71.25,31.5,31.38,97.7,99.79,61.9,31.59,2026-07-15 01:06:27,2026-07-14 18:06:27
"461939",1784077620,42.78,35.04,47.01,39.38,881.59,1158.8,0.48,0.79,1.05,1.34,1.41,1.41,1.41,1.41,1.41,1.41,31.64,71.03,31.47,31.42,98.76,99.7,61.88,31.56,2026-07-15 01:07:00,2026-07-14 18:07:00
"461940",1784077652,42.77,35.06,47,39.39,881.59,1158.84,0.48,0.78,1.05,1.33,1.41,1.41,1.41,1.41,1.41,1.41,31.6,71.03,31.45,31.35,99.68,99.67,61.86,31.55,2026-07-15 01:07:32,2026-07-14 18:07:32
"461941",1784077684,42.76,35.03,46.99,39.44,881.61,1158.65,0.48,0.78,1.04,1.33,1.41,1.41,1.41,1.41,1.41,1.41,31.55,71.09,31.44,31.34,99.83,99.65,61.86,31.55,2026-07-15 01:08:04,2026-07-14 18:08:04
"461942",1784077716,42.77,35.05,46.99,39.34,881.55,1159.19,0.47,0.77,1.03,1.32,1.4,1.41,1.41,1.41,1.41,1.41,31.61,71.02,31.44,31.37,90.35,99.64,61.88,31.54,2026-07-15 01:08:36,2026-07-14 18:08:36
"461943",1784077748,42.77,35.02,46.96,39.4,881.59,1158.84,0.47,0.77,1.03,1.32,1.4,1.41,1.41,1.41,1.41,1.41,31.65,71.18,31.46,31.42,62.99,99.9,61.93,31.55,2026-07-15 01:09:08,2026-07-14 18:09:08
"461944",1784077780,42.78,34.99,46.94,39.39,881.59,1158.79,0.47,0.77,1.03,1.32,1.4,1.41,1.41,1.41,1.41,1.41,31.58,71.09,31.4,31.31,109.16,99.39,61.85,31.51,2026-07-15 01:09:40,2026-07-14 18:09:40
"461945",1784077812,42.77,34.97,46.93,39.42,881.59,1158.81,0.48,0.77,1.04,1.32,1.4,1.41,1.41,1.41,1.41,1.41,31.57,71.06,31.38,31.31,109.45,99.29,61.8,31.48,2026-07-15 01:10:12,2026-07-14 18:10:12
"461946",1784077844,42.76,34.97,46.92,39.43,881.57,1158.95,0.48,0.78,1.04,1.33,1.41,1.41,1.41,1.41,1.41,1.41,31.58,71.05,31.38,31.3,109.8,99.25,61.82,31.46,2026-07-15 01:10:44,2026-07-14 18:10:44
"461947",1784077877,42.74,34.97,46.9,39.41,881.59,1158.84,0.48,0.79,1.06,1.35,1.41,1.41,1.41,1.41,1.41,1.41,31.53,71.11,31.37,31.27,109.55,99.16,61.82,31.46,2026-07-15 01:11:17,2026-07-14 18:11:17
"461948",1784077909,42.72,34.94,46.83,39.53,881.6,1158.74,0.49,0.8,1.07,1.37,1.41,1.41,1.41,1.41,1.41,1.41,31.51,71.12,31.35,31.28,108.58,99.01,61.83,31.44,2026-07-15 01:11:49,2026-07-14 18:11:49
"461949",1784077941,42.71,34.98,46.77,39.58,881.59,1158.78,0.5,0.82,1.1,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.57,71.03,31.39,31.33,56.84,99.32,61.94,31.49,2026-07-15 01:12:21,2026-07-14 18:12:21
"461950",1784077973,42.69,34.99,46.74,39.64,881.59,1158.77,0.51,0.84,1.12,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.53,70.77,31.34,31.27,104.77,98.8,61.81,31.43,2026-07-15 01:12:53,2026-07-14 18:12:53
"461951",1784078005,42.67,35.03,46.72,39.67,881.6,1158.7,0.51,0.84,1.13,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.5,69.41,31.33,31.27,107.99,98.74,61.79,31.43,2026-07-15 01:13:25,2026-07-14 18:13:25
"461952",1784078037,42.65,35.05,46.69,39.71,881.58,1158.85,0.52,0.85,1.14,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.51,69.29,31.32,31.26,107.81,98.64,61.8,31.42,2026-07-15 01:13:57,2026-07-14 18:13:57
"461953",1784078069,42.64,35.05,46.65,39.77,881.59,1158.82,0.51,0.84,1.13,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.49,69.05,31.32,31.24,107.36,98.55,61.81,31.41,2026-07-15 01:14:29,2026-07-14 18:14:29
"461954",1784078102,42.61,35.07,46.6,39.84,881.61,1158.62,0.51,0.83,1.12,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.5,69.19,31.31,31.24,107.67,98.46,61.81,31.41,2026-07-15 01:15:02,2026-07-14 18:15:02
"461955",1784078134,42.59,35.07,46.58,39.88,881.58,1158.94,0.51,0.83,1.12,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.48,68.8,31.31,31.24,108.16,98.29,61.81,31.4,2026-07-15 01:15:34,2026-07-14 18:15:34
"461956",1784078166,42.57,35.11,46.55,39.87,881.59,1158.78,0.51,0.83,1.12,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.46,69.21,31.29,31.21,108.13,98.24,61.8,31.39,2026-07-15 01:16:06,2026-07-14 18:16:06
"461957",1784078198,42.55,35.12,46.53,39.91,881.58,1158.87,0.5,0.82,1.11,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.43,69.35,31.28,31.21,107.44,98.13,61.79,31.37,2026-07-15 01:16:38,2026-07-14 18:16:38
"461958",1784078230,42.53,35.09,46.52,39.94,881.58,1158.86,0.49,0.81,1.09,1.4,1.41,1.41,1.41,1.41,1.41,1.41,31.4,68.03,31.26,31.2,96.65,98.16,61.81,31.38,2026-07-15 01:17:10,2026-07-14 18:17:10
"461959",1784078262,42.53,35.14,46.51,39.94,881.59,1158.8,0.49,0.79,1.07,1.38,1.41,1.41,1.41,1.41,1.41,1.41,31.42,67.41,31.27,31.19,111.62,98.04,61.78,31.37,2026-07-15 01:17:42,2026-07-14 18:17:42
"461960",1784078294,42.53,35.1,46.49,39.94,881.58,1158.92,0.48,0.78,1.05,1.36,1.41,1.41,1.41,1.41,1.41,1.41,31.44,67.74,31.26,31.17,113.49,97.97,61.78,31.35,2026-07-15 01:18:14,2026-07-14 18:18:14
"461961",1784078326,42.54,35.09,46.46,39.98,881.58,1158.87,0.48,0.77,1.04,1.34,1.41,1.41,1.41,1.41,1.41,1.41,31.44,67.29,31.26,31.16,112.45,97.83,61.77,31.35,2026-07-15 01:18:46,2026-07-14 18:18:46
"461962",1784078359,42.54,35.06,46.45,39.96,881.6,1158.71,0.47,0.76,1.02,1.32,1.4,1.41,1.41,1.41,1.41,1.41,31.41,68.19,31.24,31.16,103.49,97.82,61.78,31.33,2026-07-15 01:19:19,2026-07-14 18:19:19
"461963",1784078391,42.55,35.08,46.43,40.03,881.6,1158.73,0.46,0.75,1.01,1.31,1.38,1.41,1.41,1.41,1.41,1.41,31.4,67.39,31.26,31.19,67.27,97.94,61.85,31.34,2026-07-15 01:19:51,2026-07-14 18:19:51
"461964",1784078423,42.54,35.04,46.42,40.06,881.59,1158.82,0.45,0.73,0.99,1.28,1.35,1.41,1.41,1.41,1.41,1.41,31.39,67.72,31.23,31.16,70.9,97.87,61.82,31.34,2026-07-15 01:20:23,2026-07-14 18:20:23
"461965",1784078455,42.55,35.01,46.41,40.04,881.59,1158.84,0.44,0.72,0.96,1.25,1.32,1.41,1.41,1.41,1.41,1.41,31.41,67.5,31.21,31.15,71.6,97.82,61.86,31.32,2026-07-15 01:20:55,2026-07-14 18:20:55
"461966",1784078487,42.54,35.03,46.39,40.03,881.55,1159.14,0.44,0.7,0.95,1.23,1.3,1.4,1.41,1.41,1.41,1.41,31.4,67.48,31.18,31.16,105.48,97.46,61.77,31.28,2026-07-15 01:21:27,2026-07-14 18:21:27
"461967",1784078519,42.54,35.03,46.38,39.99,881.59,1158.83,0.43,0.7,0.94,1.22,1.3,1.4,1.41,1.41,1.41,1.41,31.38,67.27,31.19,31.17,105.44,97.33,61.77,31.3,2026-07-15 01:21:59,2026-07-14 18:21:59
"461968",1784078551,42.54,34.97,46.37,40.05,881.59,1158.81,0.43,0.7,0.93,1.22,1.29,1.39,1.41,1.41,1.41,1.41,31.39,67.35,31.19,31.15,105.55,97.3,61.76,31.31,2026-07-15 01:22:31,2026-07-14 18:22:31
"461969",1784078583,42.54,34.97,46.36,40.06,881.57,1159.02,0.43,0.69,0.93,1.21,1.28,1.38,1.41,1.41,1.41,1.41,31.4,62.65,31.2,31.13,103.24,97.26,61.79,31.28,2026-07-15 01:23:03,2026-07-14 18:23:03
"461970",1784078616,42.56,34.84,46.33,40.02,881.56,1159.07,0.42,0.69,0.92,1.2,1.27,1.37,1.41,1.41,1.41,1.41,31.3,66.97,31.15,31.12,101.49,97.15,61.81,31.26,2026-07-15 01:23:36,2026-07-14 18:23:36
"461971",1784078648,42.57,34.8,46.31,40.09,881.56,1159.05,0.42,0.68,0.91,1.18,1.25,1.35,1.41,1.41,1.41,1.41,31.28,69.33,31.14,31.1,104.82,96.94,61.78,31.25,2026-07-15 01:24:08,2026-07-14 18:24:08
"461972",1784078680,42.6,34.78,46.3,40.06,881.58,1158.86,0.41,0.67,0.89,1.16,1.23,1.32,1.41,1.41,1.41,1.41,31.34,68.65,31.18,31.14,61.39,97.23,61.9,31.29,2026-07-15 01:24:40,2026-07-14 18:24:40
"461973",1784078712,42.62,34.75,46.31,40.07,881.58,1158.92,0.41,0.66,0.88,1.15,1.21,1.3,1.41,1.41,1.41,1.41,31.33,68.8,31.14,31.12,98.82,96.79,61.8,31.24,2026-07-15 01:25:12,2026-07-14 18:25:12
"461974",1784078744,42.63,34.74,46.3,40.09,881.58,1158.94,0.41,0.66,0.88,1.14,1.21,1.3,1.41,1.41,1.41,1.41,31.36,69.34,31.16,31.12,66.34,96.99,61.88,31.27,2026-07-15 01:25:44,2026-07-14 18:25:44
"461975",1784078776,42.65,34.71,46.27,40.12,881.59,1158.83,0.4,0.66,0.88,1.14,1.2,1.29,1.41,1.41,1.41,1.41,31.34,66.77,31.15,31.1,70.62,96.9,61.86,31.26,2026-07-15 01:26:16,2026-07-14 18:26:16
"461976",1784078808,42.66,34.65,46.26,40.05,881.57,1159.02,0.41,0.66,0.88,1.15,1.21,1.31,1.41,1.41,1.41,1.41,31.34,65.22,31.13,31.09,69.12,96.89,61.87,31.24,2026-07-15 01:26:48,2026-07-14 18:26:48
"461977",1784078841,42.67,34.62,46.24,40.14,881.56,1159.09,0.41,0.67,0.9,1.16,1.23,1.33,1.41,1.41,1.41,1.41,31.33,66.55,31.11,31.09,70.44,96.79,61.86,31.22,2026-07-15 01:27:21,2026-07-14 18:27:21
"461978",1784078873,42.67,34.61,46.22,40.14,881.58,1158.89,0.42,0.68,0.92,1.19,1.26,1.37,1.41,1.41,1.41,1.41,31.31,65.57,31.11,31.09,69.85,96.78,61.87,31.22,2026-07-15 01:27:53,2026-07-14 18:27:53
"461979",1784078905,42.67,34.62,46.2,40.17,881.59,1158.76,0.43,0.69,0.93,1.21,1.29,1.39,1.41,1.41,1.41,1.41,31.27,65.46,31.1,31.04,69.11,96.58,61.85,31.22,2026-07-15 01:28:25,2026-07-14 18:28:25
"461980",1784078937,42.67,34.57,46.19,40.16,881.58,1158.89,0.43,0.69,0.93,1.21,1.28,1.39,1.41,1.41,1.41,1.41,31.26,65.48,31.08,31.02,71.88,96.1,61.78,31.2,2026-07-15 01:28:57,2026-07-14 18:28:57
"461981",1784078969,42.67,34.57,46.18,40.14,881.58,1158.89,0.42,0.68,0.92,1.2,1.28,1.38,1.41,1.41,1.41,1.41,31.26,65.52,31.08,31.04,71.21,95.91,61.76,31.19,2026-07-15 01:29:29,2026-07-14 18:29:29
"461982",1784079001,42.67,34.56,46.16,40.16,881.58,1158.88,0.42,0.68,0.91,1.18,1.26,1.36,1.41,1.41,1.41,1.41,31.28,65.47,31.07,31.02,70.48,95.68,61.77,31.19,2026-07-15 01:30:01,2026-07-14 18:30:01
"461983",1784079033,42.67,34.52,46.14,40.21,881.59,1158.84,0.41,0.67,0.9,1.17,1.25,1.34,1.41,1.41,1.41,1.41,31.26,66.88,31.06,31.03,70.82,95.67,61.75,31.17,2026-07-15 01:30:33,2026-07-14 18:30:33
"461984",1784079065,42.69,34.52,46.14,40.19,881.57,1158.97,0.4,0.66,0.88,1.14,1.22,1.31,1.41,1.41,1.41,1.41,31.25,69.46,31.05,31.01,69.01,95.59,61.74,31.16,2026-07-15 01:31:05,2026-07-14 18:31:05
"461985",1784079098,42.68,34.54,46.13,40.21,881.59,1158.81,0.39,0.64,0.86,1.11,1.18,1.27,1.41,1.41,1.41,1.41,31.2,69.4,31.01,30.97,102.1,95.24,61.66,31.12,2026-07-15 01:31:38,2026-07-14 18:31:38
"461986",1784079130,42.69,34.49,46.11,40.2,881.6,1158.74,0.38,0.62,0.83,1.07,1.14,1.23,1.41,1.41,1.41,1.41,31.19,69.31,30.99,30.95,103.04,95.13,61.66,31.1,2026-07-15 01:32:10,2026-07-14 18:32:10
"461987",1784079162,42.7,34.47,46.1,40.23,881.59,1158.79,0.37,0.6,0.81,1.04,1.1,1.18,1.37,1.41,1.41,1.41,31.13,69.23,30.98,30.95,102.38,94.84,61.63,31.09,2026-07-15 01:32:42,2026-07-14 18:32:42
"461988",1784079194,42.71,34.39,46.09,40.23,881.6,1158.66,0.36,0.59,0.78,1,1.06,1.14,1.32,1.41,1.41,1.41,31.09,69.34,30.96,30.94,101.72,94.69,61.65,31.07,2026-07-15 01:33:14,2026-07-14 18:33:14
"461989",1784079226,42.72,34.39,46.08,40.26,881.57,1159.01,0.35,0.57,0.76,0.97,1.03,1.1,1.28,1.41,1.41,1.41,31.12,69.25,30.95,30.94,98.34,94.56,61.67,31.06,2026-07-15 01:33:46,2026-07-14 18:33:46
"461990",1784079258,42.75,34.39,46.08,40.23,881.61,1158.64,0.34,0.55,0.74,0.95,0.99,1.07,1.24,1.41,1.41,1.41,31.14,69.47,30.98,30.96,67.23,94.53,61.71,31.08,2026-07-15 01:34:18,2026-07-14 18:34:18
"461991",1784079290,42.77,34.36,46.06,40.24,881.58,1158.86,0.33,0.54,0.72,0.92,0.97,1.04,1.2,1.41,1.41,1.41,31.09,69.33,30.94,30.94,96.39,94.08,61.63,31.04,2026-07-15 01:34:50,2026-07-14 18:34:50
"461992",1784079322,42.78,34.31,46.06,40.22,881.61,1158.63,0.32,0.52,0.7,0.9,0.94,1.01,1.17,1.39,1.41,1.41,31.05,69.44,30.93,30.88,97.72,93.71,61.63,31.03,2026-07-15 01:35:22,2026-07-14 18:35:22
"461993",1784079355,42.81,34.22,46.05,40.26,881.6,1158.69,0.32,0.51,0.68,0.88,0.92,0.98,1.15,1.36,1.41,1.41,31.08,69.44,30.91,30.89,95.18,93.37,61.64,31.01,2026-07-15 01:35:55,2026-07-14 18:35:55
"461994",1784079387,42.82,34.24,46.04,40.24,881.61,1158.65,0.31,0.5,0.67,0.86,0.9,0.96,1.12,1.32,1.41,1.41,31.07,69.5,30.9,30.88,92.58,92.83,61.66,30.99,2026-07-15 01:36:27,2026-07-14 18:36:27
"461995",1784079419,42.83,34.16,46.05,40.25,881.61,1158.64,0.3,0.49,0.65,0.84,0.87,0.93,1.1,1.29,1.41,1.41,31.05,69.52,30.88,30.89,88.06,92.67,61.65,30.98,2026-07-15 01:36:59,2026-07-14 18:36:59
"461996",1784079451,42.83,34.17,46.03,40.27,881.62,1158.51,0.29,0.48,0.64,0.82,0.85,0.91,1.07,1.25,1.41,1.41,31.06,69.54,30.89,30.87,66.71,92.05,61.71,30.99,2026-07-15 01:37:31,2026-07-14 18:37:31
"461997",1784079483,42.84,34.17,46.02,40.24,881.61,1158.58,0.29,0.47,0.62,0.81,0.83,0.89,1.05,1.22,1.41,1.41,31.03,69.34,30.85,30.85,107.58,89.96,61.62,30.96,2026-07-15 01:38:03,2026-07-14 18:38:03
"461998",1784079515,42.82,34.15,45.98,40.28,881.61,1158.61,0.28,0.46,0.61,0.79,0.82,0.87,1.03,1.19,1.41,1.41,31.03,69.39,30.83,30.82,100.51,90.1,61.62,30.95,2026-07-15 01:38:35,2026-07-14 18:38:35
"461999",1784079547,42.8,34.17,45.96,40.27,881.66,1158.15,0.28,0.45,0.6,0.77,0.8,0.86,1.01,1.17,1.41,1.41,31.06,69.57,30.85,30.88,64.29,90.24,61.68,30.95,2026-07-15 01:39:07,2026-07-14 18:39:07
"462000",1784079580,42.77,34.2,45.94,40.33,881.64,1158.33,0.28,0.44,0.59,0.76,0.79,0.85,1,1.16,1.41,1.41,30.99,69.43,30.81,30.82,84.55,90.04,61.63,30.93,2026-07-15 01:39:40,2026-07-14 18:39:40
"462001",1784079612,42.74,34.23,45.92,40.34,881.64,1158.32,0.27,0.44,0.58,0.75,0.78,0.84,0.99,1.15,1.41,1.41,30.94,69.33,30.79,30.83,106.47,89.79,61.62,30.9,2026-07-15 01:40:12,2026-07-14 18:40:12
"462002",1784079644,42.72,34.26,45.9,40.36,881.66,1158.19,0.27,0.43,0.57,0.74,0.77,0.82,0.97,1.13,1.41,1.41,30.95,69.06,30.79,30.83,105.44,89.78,61.61,30.9,2026-07-15 01:40:44,2026-07-14 18:40:44
"462003",1784079676,42.68,34.3,45.91,40.37,881.69,1157.86,0.27,0.43,0.57,0.73,0.76,0.81,0.96,1.12,1.41,1.41,30.95,69.28,30.78,30.8,95.62,89.78,61.6,30.89,2026-07-15 01:41:16,2026-07-14 18:41:16
"462004",1784079708,42.66,34.3,45.89,40.32,881.7,1157.79,0.26,0.42,0.56,0.72,0.75,0.8,0.95,1.11,1.41,1.41,30.96,69.3,30.79,30.79,76.73,89.74,61.66,30.89,2026-07-15 01:41:48,2026-07-14 18:41:48
"462005",1784079740,42.65,34.38,45.87,40.34,881.73,1157.5,0.26,0.41,0.55,0.71,0.74,0.79,0.94,1.09,1.41,1.41,30.93,69.13,30.76,30.78,109.4,89.57,61.6,30.85,2026-07-15 01:42:20,2026-07-14 18:42:20
"462006",1784079772,42.63,34.38,45.85,40.31,881.7,1157.8,0.25,0.41,0.54,0.7,0.73,0.78,0.93,1.08,1.41,1.41,30.93,69.35,30.75,30.77,108.28,89.44,61.57,30.86,2026-07-15 01:42:52,2026-07-14 18:42:52
"462007",1784079804,42.62,34.37,45.84,40.37,881.72,1157.63,0.25,0.4,0.54,0.7,0.72,0.77,0.92,1.08,1.41,1.41,30.93,69.33,30.75,30.75,106.32,89.64,61.57,30.86,2026-07-15 01:43:24,2026-07-14 18:43:24
"462008",1784079837,42.6,34.4,45.84,40.33,881.74,1157.44,0.25,0.4,0.53,0.69,0.72,0.77,0.92,1.07,1.41,1.41,30.98,69.66,30.77,30.81,66.41,89.61,61.66,30.89,2026-07-15 01:43:57,2026-07-14 18:43:57
"462009",1784079869,42.59,34.41,45.82,40.39,881.74,1157.38,0.25,0.39,0.52,0.67,0.7,0.75,0.9,1.05,1.41,1.41,30.88,69.55,30.74,30.76,100.63,89.48,61.55,30.84,2026-07-15 01:44:29,2026-07-14 18:44:29
"462010",1784079901,42.6,34.31,45.83,40.36,881.76,1157.18,0.24,0.38,0.51,0.66,0.69,0.73,0.88,1.03,1.41,1.41,30.9,69.38,30.73,30.74,107.35,89.26,61.56,30.83,2026-07-15 01:45:01,2026-07-14 18:45:01
"462011",1784079933,42.62,34.3,45.81,40.38,881.76,1157.22,0.25,0.39,0.52,0.67,0.7,0.75,0.91,1.06,1.41,1.41,30.91,69.26,30.73,30.76,108.17,89.22,61.54,30.84,2026-07-15 01:45:33,2026-07-14 18:45:33
"462012",1784079965,42.64,34.23,45.8,40.36,881.77,1157.14,0.24,0.38,0.51,0.65,0.68,0.73,0.88,1.03,1.41,1.41,30.89,69.5,30.72,30.71,107.95,89.14,61.56,30.82,2026-07-15 01:46:05,2026-07-14 18:46:05
"462013",1784079997,42.65,34.23,45.78,40.37,881.76,1157.22,0.25,0.39,0.53,0.68,0.72,0.78,0.94,1.11,1.41,1.41,30.92,70.34,30.72,30.71,106.31,88.99,61.56,30.82,2026-07-15 01:46:37,2026-07-14 18:46:37
"462014",1784080029,42.66,34.26,45.77,40.42,881.78,1157.01,0.25,0.39,0.52,0.67,0.71,0.77,0.93,1.11,1.41,1.41,30.96,70.69,30.76,30.76,62.81,89.13,61.68,30.87,2026-07-15 01:47:09,2026-07-14 18:47:09
"462015",1784080061,42.64,34.23,45.76,40.41,881.79,1156.91,0.26,0.4,0.53,0.69,0.74,0.8,0.97,1.17,1.41,1.41,30.93,70.46,30.74,30.75,81.83,88.9,61.61,30.84,2026-07-15 01:47:41,2026-07-14 18:47:41
"462016",1784080094,42.62,34.21,45.75,40.39,881.81,1156.78,0.27,0.41,0.54,0.71,0.76,0.83,1.01,1.21,1.41,1.41,30.92,70.37,30.72,30.71,112.16,88.58,61.56,30.81,2026-07-15 01:48:14,2026-07-14 18:48:14
"462017",1784080126,42.61,34.16,45.75,40.39,881.81,1156.75,0.26,0.4,0.53,0.69,0.74,0.81,0.98,1.18,1.41,1.41,30.89,70.56,30.71,30.71,110.49,88.48,61.56,30.8,2026-07-15 01:48:46,2026-07-14 18:48:46
"462018",1784080158,42.6,34.24,45.75,40.41,881.83,1156.58,0.24,0.36,0.48,0.62,0.66,0.71,0.86,1.03,1.41,1.41,30.88,70.4,30.71,30.75,105.69,88.44,61.55,30.81,2026-07-15 01:49:18,2026-07-14 18:49:18
