"","EPOCHDATE","AirTemp_SHT31_C","RH_SHT31_.","AirTemp_BME280_C","RH_BME280_.","BP_BME280_hPa","Altitude_BME280_m","Band_415nm_Count","Band_445nm_Count","Band_480nm_Count","Band_515nm_Count","Band_555nm_Count","Band_590nm_Count","Band_630nm_Count","Band_680nm_Count","Band_Clear_Count","Band_NIR_Count","Thermistor1_C","Thermistor2_C","Thermistor3_C","Thermistor4_C","Thermistor5_C","Thermistor6_C","Thermistor7_C","Thermistor8_C","DateTime_UTC","DateTime_MST"
"227031",1784012381,26.82,89.75,31.65,62.32,887.46,1104.25,0,0,0,0,0,0,0,0,0,0,26.67,26.89,-9999,26.61,26.67,26.54,26.51,79.42,2026-07-14 06:59:41,2026-07-13 23:59:41
"227032",1784012413,26.82,89.74,31.66,62.32,887.45,1104.38,0,0,0,0,0,0,0,0,0,0,26.66,26.89,-9999,26.62,26.62,26.65,26.41,79.44,2026-07-14 07:00:13,2026-07-14 00:00:13
"227033",1784012445,26.83,89.74,31.66,62.32,887.46,1104.28,0,0,0,0,0,0,0,0,0,0,26.58,26.84,-9999,26.54,26.78,26.47,26.44,79.4,2026-07-14 07:00:45,2026-07-14 00:00:45
"227034",1784012477,26.83,89.73,31.66,62.37,887.43,1104.51,0,0,0,0,0,0,0,0,0,0,26.63,26.86,-9999,26.58,26.92,26.44,26.47,79.39,2026-07-14 07:01:17,2026-07-14 00:01:17
"227035",1784012509,26.83,89.74,31.66,62.32,887.45,1104.35,0,0,0,0,0,0,0,0,0,0,26.68,26.89,-9999,26.62,26.7,26.56,26.5,79.41,2026-07-14 07:01:49,2026-07-14 00:01:49
"227036",1784012542,26.83,89.73,31.66,62.28,887.45,1104.3,0,0,0,0,0,0,0,0,0,0,26.65,26.86,-9999,26.6,26.77,26.54,26.46,79.42,2026-07-14 07:02:22,2026-07-14 00:02:22
"227037",1784012574,26.83,89.74,31.66,62.35,887.48,1104.11,0,0,0,0,0,0,0,0,0,0,26.66,26.87,-9999,26.61,26.67,26.62,26.47,79.41,2026-07-14 07:02:54,2026-07-14 00:02:54
"227038",1784012606,26.82,89.75,31.66,62.29,887.49,1104,0,0,0,0,0,0,0,0,0,0,26.64,26.87,-9999,26.6,26.85,26.57,26.5,79.4,2026-07-14 07:03:26,2026-07-14 00:03:26
"227039",1784012638,26.83,89.77,31.67,62.3,887.51,1103.76,0,0,0,0,0,0,0,0,0,0,26.61,26.86,-9999,26.58,26.94,26.5,26.49,79.41,2026-07-14 07:03:58,2026-07-14 00:03:58
"227040",1784012670,26.83,89.78,31.66,62.32,887.52,1103.69,0,0,0,0,0,0,0,0,0,0,26.65,26.9,-9999,26.6,26.8,26.57,26.47,79.45,2026-07-14 07:04:30,2026-07-14 00:04:30
"227041",1784012703,26.84,89.73,31.67,62.34,887.51,1103.82,0,0,0,0,0,0,0,0,0,0,26.68,26.91,-9999,26.62,26.68,26.58,26.51,79.44,2026-07-14 07:05:03,2026-07-14 00:05:03
"227042",1784012735,26.84,89.72,31.67,62.3,887.51,1103.76,0,0,0,0,0,0,0,0,0,0,26.63,26.88,-9999,26.58,26.95,26.47,26.45,79.41,2026-07-14 07:05:35,2026-07-14 00:05:35
"227043",1784012767,26.83,89.67,31.67,62.35,887.54,1103.55,0,0,0,0,0,0,0,0,0,0,26.67,26.9,-9999,26.61,26.83,26.49,26.48,79.42,2026-07-14 07:06:07,2026-07-14 00:06:07
"227044",1784012799,26.84,89.67,31.67,62.3,887.52,1103.65,0,0,0,0,0,0,0,0,0,0,26.63,26.87,-9999,26.59,26.63,26.62,26.37,79.41,2026-07-14 07:06:39,2026-07-14 00:06:39
"227045",1784012831,26.84,89.66,31.67,62.32,887.54,1103.53,0,0,0,0,0,0,0,0,0,0,26.64,26.86,-9999,26.59,26.78,26.51,26.45,79.42,2026-07-14 07:07:11,2026-07-14 00:07:11
"227046",1784012864,26.85,89.65,31.67,62.32,887.54,1103.5,0,0,0,0,0,0,0,0,0,0,26.61,26.84,-9999,26.57,26.73,26.59,26.42,79.41,2026-07-14 07:07:44,2026-07-14 00:07:44
"227047",1784012896,26.84,89.66,31.67,62.25,887.54,1103.47,0,0,0,0,0,0,0,0,0,0,26.62,26.85,-9999,26.57,26.78,26.48,26.51,79.4,2026-07-14 07:08:16,2026-07-14 00:08:16
"227048",1784012928,26.85,89.61,31.68,62.34,887.56,1103.32,0,0,0,0,0,0,0,0,0,0,26.67,26.91,-9999,26.61,26.88,26.51,26.62,79.4,2026-07-14 07:08:48,2026-07-14 00:08:48
"227049",1784012960,26.84,89.63,31.67,62.29,887.55,1103.43,0,0,0,0,0,0,0,0,0,0,26.65,26.89,-9999,26.62,26.73,26.57,26.52,79.41,2026-07-14 07:09:20,2026-07-14 00:09:20
"227050",1784012992,26.85,89.64,31.68,62.28,887.58,1103.16,0,0,0,0,0,0,0,0,0,0,26.65,26.87,-9999,26.6,26.69,26.67,26.49,79.43,2026-07-14 07:09:52,2026-07-14 00:09:52
"227051",1784013025,26.84,89.65,31.68,62.38,887.56,1103.28,0,0,0,0,0,0,0,0,0,0,26.63,26.86,-9999,26.58,26.78,26.57,26.42,79.43,2026-07-14 07:10:25,2026-07-14 00:10:25
"227052",1784013057,26.84,89.62,31.68,62.3,887.58,1103.17,0,0,0,0,0,0,0,0,0,0,26.65,26.88,-9999,26.6,26.72,26.56,26.47,79.43,2026-07-14 07:10:57,2026-07-14 00:10:57
"227053",1784013089,26.85,89.63,31.68,62.42,887.59,1102.98,0,0,0,0,0,0,0,0,0,0,26.58,26.81,-9999,26.55,26.78,26.55,26.41,79.39,2026-07-14 07:11:29,2026-07-14 00:11:29
"227054",1784013121,26.85,89.61,31.68,62.29,887.56,1103.3,0,0,0,0,0,0,0,0,0,0,26.63,26.84,-9999,26.58,26.66,26.53,26.48,79.39,2026-07-14 07:12:01,2026-07-14 00:12:01
"227055",1784013153,26.85,89.61,31.68,62.38,887.57,1103.26,0,0,0,0,0,0,0,0,0,0,26.65,26.89,-9999,26.61,26.63,26.62,26.53,79.41,2026-07-14 07:12:33,2026-07-14 00:12:33
"227056",1784013186,26.84,89.61,31.69,62.32,887.58,1103.11,0,0,0,0,0,0,0,0,0,0,26.59,26.85,-9999,26.56,26.75,26.48,26.5,79.4,2026-07-14 07:13:06,2026-07-14 00:13:06
"227057",1784013218,26.84,89.58,31.68,62.35,887.56,1103.31,0,0,0,0,0,0,0,0,0,0,26.64,26.85,-9999,26.58,26.89,26.54,26.48,79.41,2026-07-14 07:13:38,2026-07-14 00:13:38
"227058",1784013250,26.85,89.58,31.68,62.33,887.52,1103.73,0,0,0,0,0,0,0,0,0,0,26.58,26.79,-9999,26.54,26.62,26.65,26.38,79.44,2026-07-14 07:14:10,2026-07-14 00:14:10
"227059",1784013282,26.85,89.56,31.69,62.29,887.53,1103.56,0,0,0,0,0,0,0,0,0,0,26.61,26.77,-9999,26.55,26.7,26.6,26.38,79.42,2026-07-14 07:14:42,2026-07-14 00:14:42
"227060",1784013314,26.84,89.56,31.69,62.27,887.51,1103.79,0,0,0,0,0,0,0,0,0,0,26.61,26.83,-9999,26.59,26.62,26.57,26.39,79.4,2026-07-14 07:15:14,2026-07-14 00:15:14
"227061",1784013347,26.84,89.55,31.69,62.26,887.5,1103.85,0,0,0,0,0,0,0,0,0,0,26.59,26.78,-9999,26.54,26.82,26.55,26.37,79.4,2026-07-14 07:15:47,2026-07-14 00:15:47
"227062",1784013379,26.84,89.54,31.69,62.27,887.48,1104.07,0,0,0,0,0,0,0,0,0,0,26.59,26.78,-9999,26.52,26.95,26.43,26.42,79.43,2026-07-14 07:16:19,2026-07-14 00:16:19
"227063",1784013411,26.84,89.53,31.69,62.31,887.47,1104.14,0,0,0,0,0,0,0,0,0,0,26.6,26.83,-9999,26.55,26.75,26.49,26.42,79.42,2026-07-14 07:16:51,2026-07-14 00:16:51
"227064",1784013443,26.84,89.53,31.69,62.29,887.46,1104.25,0,0,0,0,0,0,0,0,0,0,26.61,26.84,-9999,26.55,27.01,26.44,26.41,79.42,2026-07-14 07:17:23,2026-07-14 00:17:23
"227065",1784013475,26.84,89.53,31.69,62.3,887.45,1104.37,0,0,0,0,0,0,0,0,0,0,26.56,26.81,-9999,26.51,26.62,26.59,26.37,79.42,2026-07-14 07:17:55,2026-07-14 00:17:55
"227066",1784013508,26.85,89.51,31.69,62.26,887.43,1104.51,0,0,0,0,0,0,0,0,0,0,26.58,26.82,-9999,26.53,26.87,26.46,26.4,79.42,2026-07-14 07:18:28,2026-07-14 00:18:28
"227067",1784013540,26.83,89.49,31.69,62.28,887.43,1104.53,0,0,0,0,0,0,0,0,0,0,26.53,26.8,-9999,26.5,26.67,26.57,26.43,79.43,2026-07-14 07:19:00,2026-07-14 00:19:00
"227068",1784013572,26.84,89.47,31.69,62.25,887.42,1104.62,0,0,0,0,0,0,0,0,0,0,26.5,26.76,-9999,26.46,26.7,26.56,26.33,79.4,2026-07-14 07:19:32,2026-07-14 00:19:32
"227069",1784013604,26.84,89.44,31.69,62.23,887.42,1104.59,0,0,0,0,0,0,0,0,0,0,26.61,26.81,-9999,26.56,26.74,26.58,26.4,79.42,2026-07-14 07:20:04,2026-07-14 00:20:04
"227070",1784013636,26.84,89.44,31.69,62.21,887.41,1104.68,0,0,0,0,0,0,0,0,0,0,26.61,26.85,-9999,26.56,26.9,26.41,26.45,79.4,2026-07-14 07:20:36,2026-07-14 00:20:36
"227071",1784013669,26.83,89.42,31.69,62.29,887.4,1104.8,0,0,0,0,0,0,0,0,0,0,26.55,26.82,-9999,26.52,26.91,26.5,26.44,79.45,2026-07-14 07:21:09,2026-07-14 00:21:09
"227072",1784013701,26.83,89.43,31.69,62.19,887.4,1104.77,0,0,0,0,0,0,0,0,0,0,26.61,26.84,-9999,26.56,26.82,26.54,26.37,79.44,2026-07-14 07:21:41,2026-07-14 00:21:41
"227073",1784013733,26.84,89.44,31.69,62.25,887.39,1104.9,0,0,0,0,0,0,0,0,0,0,26.62,26.82,-9999,26.56,26.59,26.58,26.41,79.43,2026-07-14 07:22:13,2026-07-14 00:22:13
"227074",1784013765,26.83,89.45,31.69,62.24,887.38,1105,0,0,0,0,0,0,0,0,0,0,26.61,26.84,-9999,26.57,26.72,26.59,26.44,79.42,2026-07-14 07:22:45,2026-07-14 00:22:45
"227075",1784013797,26.83,89.46,31.69,62.31,887.38,1105,0,0,0,0,0,0,0,0,0,0,26.57,26.81,-9999,26.53,26.84,26.51,26.44,79.44,2026-07-14 07:23:17,2026-07-14 00:23:17
"227076",1784013830,26.83,89.46,31.69,62.28,887.39,1104.88,0,0,0,0,0,0,0,0,0,0,26.58,26.82,-9999,26.53,26.91,26.53,26.37,79.43,2026-07-14 07:23:50,2026-07-14 00:23:50
"227077",1784013862,26.83,89.45,31.69,62.23,887.38,1105.02,0,0,0,0,0,0,0,0,0,0,26.62,26.85,-9999,26.56,26.87,26.52,26.43,79.44,2026-07-14 07:24:22,2026-07-14 00:24:22
"227078",1784013894,26.83,89.46,31.69,62.3,887.39,1104.88,0,0,0,0,0,0,0,0,0,0,26.64,26.88,-9999,26.58,26.75,26.46,26.57,79.42,2026-07-14 07:24:54,2026-07-14 00:24:54
"227079",1784013926,26.84,89.46,31.69,62.29,887.38,1104.97,0,0,0,0,0,0,0,0,0,0,26.64,26.87,-9999,26.56,26.93,26.5,26.53,79.43,2026-07-14 07:25:26,2026-07-14 00:25:26
"227080",1784013958,26.83,89.48,31.69,62.27,887.38,1104.99,0,0,0,0,0,0,0,0,0,0,26.62,26.88,-9999,26.56,26.8,26.58,26.45,79.42,2026-07-14 07:25:58,2026-07-14 00:25:58
"227081",1784013991,26.83,89.49,31.69,62.29,887.36,1105.19,0,0,0,0,0,0,0,0,0,0,26.63,26.83,-9999,26.58,26.69,26.62,26.46,79.43,2026-07-14 07:26:31,2026-07-14 00:26:31
"227082",1784014023,26.83,89.46,31.69,62.29,887.35,1105.29,0,0,0,0,0,0,0,0,0,0,26.64,26.86,-9999,26.59,26.89,26.48,26.57,79.41,2026-07-14 07:27:03,2026-07-14 00:27:03
"227083",1784014055,26.83,89.47,31.69,62.28,887.37,1105.08,0,0,0,0,0,0,0,0,0,0,26.6,26.82,-9999,26.55,26.9,26.59,26.44,79.41,2026-07-14 07:27:35,2026-07-14 00:27:35
"227084",1784014087,26.84,89.46,31.69,62.29,887.34,1105.38,0,0,0,0,0,0,0,0,0,0,26.56,26.79,-9999,26.51,26.77,26.6,26.39,79.43,2026-07-14 07:28:07,2026-07-14 00:28:07
"227085",1784014119,26.83,89.41,31.69,62.34,887.33,1105.42,0,0,0,0,0,0,0,0,0,0,26.59,26.82,-9999,26.54,26.97,26.44,26.44,79.42,2026-07-14 07:28:39,2026-07-14 00:28:39
"227086",1784014152,26.83,89.41,31.69,62.33,887.34,1105.4,0,0,0,0,0,0,0,0,0,0,26.57,26.79,-9999,26.52,26.75,26.53,26.37,79.41,2026-07-14 07:29:12,2026-07-14 00:29:12
"227087",1784014184,26.83,89.41,31.69,62.24,887.31,1105.57,0,0,0,0,0,0,0,0,0,0,26.58,26.79,-9999,26.51,26.96,26.44,26.38,79.4,2026-07-14 07:29:44,2026-07-14 00:29:44
"227088",1784014216,26.83,89.39,31.69,62.29,887.33,1105.42,0,0,0,0,0,0,0,0,0,0,26.54,26.8,-9999,26.52,26.73,26.51,26.36,79.4,2026-07-14 07:30:16,2026-07-14 00:30:16
"227089",1784014248,26.83,89.37,31.69,62.28,887.31,1105.63,0,0,0,0,0,0,0,0,0,0,26.58,26.79,-9999,26.52,26.79,26.48,26.4,79.41,2026-07-14 07:30:48,2026-07-14 00:30:48
"227090",1784014280,26.83,89.38,31.69,62.27,887.34,1105.36,0,0,0,0,0,0,0,0,0,0,26.61,26.81,-9999,26.55,26.82,26.47,26.47,79.41,2026-07-14 07:31:20,2026-07-14 00:31:20
"227091",1784014313,26.83,89.38,31.68,62.27,887.31,1105.6,0,0,0,0,0,0,0,0,0,0,26.6,26.81,-9999,26.54,26.66,26.58,26.4,79.42,2026-07-14 07:31:53,2026-07-14 00:31:53
"227092",1784014345,26.84,89.38,31.69,62.31,887.33,1105.47,0,0,0,0,0,0,0,0,0,0,26.6,26.82,-9999,26.56,26.68,26.52,26.45,79.4,2026-07-14 07:32:25,2026-07-14 00:32:25
"227093",1784014377,26.84,89.39,31.69,62.22,887.32,1105.52,0,0,0,0,0,0,0,0,0,0,26.57,26.76,-9999,26.53,26.73,26.51,26.39,79.41,2026-07-14 07:32:57,2026-07-14 00:32:57
"227094",1784014409,26.83,89.38,31.68,62.3,887.33,1105.45,0,0,0,0,0,0,0,0,0,0,26.58,26.77,-9999,26.53,26.77,26.43,26.42,79.39,2026-07-14 07:33:29,2026-07-14 00:33:29
"227095",1784014441,26.83,89.35,31.68,62.3,887.32,1105.51,0,0,0,0,0,0,0,0,0,0,26.58,26.77,-9999,26.53,26.82,26.53,26.4,79.41,2026-07-14 07:34:01,2026-07-14 00:34:01
"227096",1784014474,26.83,89.34,31.68,62.27,887.33,1105.49,0,0,0,0,0,0,0,0,0,0,26.55,26.78,-9999,26.5,26.8,26.5,26.36,79.43,2026-07-14 07:34:34,2026-07-14 00:34:34
"227097",1784014506,26.83,89.31,31.68,62.23,887.33,1105.48,0,0,0,0,0,0,0,0,0,0,26.52,26.78,-9999,26.5,26.8,26.45,26.38,79.4,2026-07-14 07:35:06,2026-07-14 00:35:06
"227098",1784014538,26.82,89.3,31.68,62.23,887.33,1105.45,0,0,0,0,0,0,0,0,0,0,26.47,26.71,-9999,26.43,26.8,26.49,26.33,79.42,2026-07-14 07:35:38,2026-07-14 00:35:38
"227099",1784014570,26.82,89.29,31.68,62.2,887.31,1105.68,0,0,0,0,0,0,0,0,0,0,26.56,26.79,-9999,26.51,26.74,26.45,26.48,79.41,2026-07-14 07:36:10,2026-07-14 00:36:10
"227100",1784014602,26.82,89.29,31.68,62.33,887.32,1105.54,0,0,0,0,0,0,0,0,0,0,26.54,26.79,-9999,26.5,26.8,26.44,26.45,79.42,2026-07-14 07:36:42,2026-07-14 00:36:42
"227101",1784014635,26.81,89.29,31.68,62.26,887.3,1105.73,0,0,0,0,0,0,0,0,0,0,26.52,26.75,-9999,26.48,26.91,26.45,26.44,79.41,2026-07-14 07:37:15,2026-07-14 00:37:15
"227102",1784014667,26.82,89.29,31.68,62.19,887.29,1105.78,0,0,0,0,0,0,0,0,0,0,26.47,26.72,-9999,26.45,26.78,26.49,26.37,79.42,2026-07-14 07:37:47,2026-07-14 00:37:47
"227103",1784014699,26.81,89.29,31.67,62.3,887.3,1105.74,0,0,0,0,0,0,0,0,0,0,26.54,26.72,-9999,26.47,26.71,26.5,26.35,79.43,2026-07-14 07:38:19,2026-07-14 00:38:19
"227104",1784014731,26.81,89.27,31.67,62.26,887.29,1105.85,0,0,0,0,0,0,0,0,0,0,26.48,26.74,-9999,26.45,26.7,26.46,26.37,79.41,2026-07-14 07:38:51,2026-07-14 00:38:51
"227105",1784014763,26.82,89.25,31.67,62.28,887.29,1105.79,0,0,0,0,0,0,0,0,0,0,26.45,26.7,-9999,26.44,26.75,26.38,26.36,79.41,2026-07-14 07:39:23,2026-07-14 00:39:23
"227106",1784014796,26.81,89.25,31.67,62.17,887.31,1105.68,0,0,0,0,0,0,0,0,0,0,26.53,26.72,-9999,26.46,26.67,26.53,26.35,79.43,2026-07-14 07:39:56,2026-07-14 00:39:56
"227107",1784014828,26.8,89.25,31.67,62.23,887.3,1105.72,0,0,0,0,0,0,0,0,0,0,26.54,26.73,-9999,26.48,26.77,26.46,26.41,79.41,2026-07-14 07:40:28,2026-07-14 00:40:28
"227108",1784014860,26.81,89.22,31.67,62.29,887.29,1105.86,0,0,0,0,0,0,0,0,0,0,26.48,26.74,-9999,26.44,26.79,26.44,26.37,79.42,2026-07-14 07:41:00,2026-07-14 00:41:00
"227109",1784014892,26.8,89.2,31.67,62.31,887.31,1105.63,0,0,0,0,0,0,0,0,0,0,26.46,26.72,-9999,26.41,26.91,26.4,26.41,79.42,2026-07-14 07:41:32,2026-07-14 00:41:32
"227110",1784014924,26.8,89.19,31.66,62.27,887.32,1105.59,0,0,0,0,0,0,0,0,0,0,26.48,26.7,-9999,26.43,26.74,26.48,26.31,79.42,2026-07-14 07:42:04,2026-07-14 00:42:04
"227111",1784014957,26.8,89.18,31.67,62.25,887.33,1105.47,0,0,0,0,0,0,0,0,0,0,26.4,26.66,-9999,26.37,26.63,26.43,26.33,79.42,2026-07-14 07:42:37,2026-07-14 00:42:37
"227112",1784014989,26.8,89.16,31.66,62.24,887.34,1105.37,0,0,0,0,0,0,0,0,0,0,26.45,26.64,-9999,26.41,26.67,26.49,26.29,79.44,2026-07-14 07:43:09,2026-07-14 00:43:09
"227113",1784015021,26.79,89.18,31.66,62.22,887.35,1105.32,0,0,0,0,0,0,0,0,0,0,26.52,26.71,-9999,26.46,26.71,26.47,26.4,79.42,2026-07-14 07:43:41,2026-07-14 00:43:41
"227114",1784015053,26.78,89.2,31.66,62.15,887.35,1105.29,0,0,0,0,0,0,0,0,0,0,26.43,26.68,-9999,26.41,26.65,26.45,26.32,79.42,2026-07-14 07:44:13,2026-07-14 00:44:13
"227115",1784015085,26.78,89.21,31.66,62.22,887.34,1105.37,0,0,0,0,0,0,0,0,0,0,26.41,26.64,-9999,26.37,26.84,26.41,26.3,79.43,2026-07-14 07:44:45,2026-07-14 00:44:45
"227116",1784015118,26.78,89.21,31.66,62.25,887.35,1105.23,0,0,0,0,0,0,0,0,0,0,26.44,26.64,-9999,26.41,26.56,26.52,26.25,79.44,2026-07-14 07:45:18,2026-07-14 00:45:18
"227117",1784015150,26.77,89.17,31.66,62.27,887.36,1105.16,0,0,0,0,0,0,0,0,0,0,26.39,26.61,-9999,26.35,26.67,26.44,26.24,79.41,2026-07-14 07:45:50,2026-07-14 00:45:50
"227118",1784015182,26.77,89.17,31.66,62.14,887.37,1105.08,0,0,0,0,0,0,0,0,0,0,26.38,26.61,-9999,26.34,26.71,26.36,26.28,79.42,2026-07-14 07:46:22,2026-07-14 00:46:22
"227119",1784015214,26.76,89.14,31.66,62.17,887.39,1104.91,0,0,0,0,0,0,0,0,0,0,26.42,26.67,-9999,26.38,26.82,26.35,26.33,79.42,2026-07-14 07:46:54,2026-07-14 00:46:54
"227120",1784015246,26.77,89.15,31.65,62.16,887.37,1105.05,0,0,0,0,0,0,0,0,0,0,26.43,26.67,-9999,26.39,26.64,26.4,26.26,79.43,2026-07-14 07:47:26,2026-07-14 00:47:26
"227121",1784015279,26.76,89.15,31.65,62.16,887.36,1105.13,0,0,0,0,0,0,0,0,0,0,26.48,26.69,-9999,26.42,26.65,26.46,26.32,79.43,2026-07-14 07:47:59,2026-07-14 00:47:59
"227122",1784015311,26.76,89.18,31.65,62.22,887.39,1104.89,0,0,0,0,0,0,0,0,0,0,26.5,26.7,-9999,26.44,26.69,26.46,26.36,79.42,2026-07-14 07:48:31,2026-07-14 00:48:31
"227123",1784015343,26.76,89.21,31.65,62.17,887.39,1104.94,0,0,0,0,0,0,0,0,0,0,26.5,26.73,-9999,26.44,26.72,26.41,26.36,79.4,2026-07-14 07:49:03,2026-07-14 00:49:03
"227124",1784015375,26.75,89.21,31.65,62.17,887.39,1104.92,0,0,0,0,0,0,0,0,0,0,26.51,26.74,-9999,26.45,26.74,26.42,26.38,79.43,2026-07-14 07:49:35,2026-07-14 00:49:35
"227125",1784015407,26.75,89.2,31.64,62.2,887.39,1104.9,0,0,0,0,0,0,0,0,0,0,26.42,26.71,-9999,26.38,26.7,26.45,26.29,79.41,2026-07-14 07:50:07,2026-07-14 00:50:07
"227126",1784015440,26.74,89.17,31.65,62.19,887.39,1104.9,0,0,0,0,0,0,0,0,0,0,26.48,26.72,-9999,26.43,26.78,26.36,26.33,79.4,2026-07-14 07:50:40,2026-07-14 00:50:40
"227127",1784015472,26.74,89.19,31.64,62.09,887.41,1104.72,0,0,0,0,0,0,0,0,0,0,26.47,26.69,-9999,26.41,26.81,26.39,26.34,79.43,2026-07-14 07:51:12,2026-07-14 00:51:12
"227128",1784015504,26.74,89.2,31.64,62.21,887.43,1104.49,0,0,0,0,0,0,0,0,0,0,26.49,26.71,-9999,26.44,26.77,26.37,26.35,79.41,2026-07-14 07:51:44,2026-07-14 00:51:44
"227129",1784015536,26.74,89.19,31.64,62.27,887.43,1104.52,0,0,0,0,0,0,0,0,0,0,26.48,26.7,-9999,26.41,26.77,26.43,26.3,79.41,2026-07-14 07:52:16,2026-07-14 00:52:16
"227130",1784015568,26.74,89.18,31.64,62.19,887.47,1104.13,0,0,0,0,0,0,0,0,0,0,26.42,26.64,-9999,26.38,26.69,26.44,26.23,79.41,2026-07-14 07:52:48,2026-07-14 00:52:48
"227131",1784015601,26.74,89.18,31.64,62.23,887.47,1104.13,0,0,0,0,0,0,0,0,0,0,26.35,26.62,-9999,26.32,26.73,26.42,26.2,79.41,2026-07-14 07:53:21,2026-07-14 00:53:21
"227132",1784015633,26.75,89.17,31.64,62.19,887.48,1104.09,0,0,0,0,0,0,0,0,0,0,26.43,26.62,-9999,26.38,26.82,26.28,26.32,79.39,2026-07-14 07:53:53,2026-07-14 00:53:53
"227133",1784015665,26.73,89.17,31.63,62.2,887.51,1103.81,0,0,0,0,0,0,0,0,0,0,26.46,26.66,-9999,26.42,26.64,26.43,26.33,79.39,2026-07-14 07:54:25,2026-07-14 00:54:25
"227134",1784015697,26.72,89.17,31.63,62.17,887.49,1103.96,0,0,0,0,0,0,0,0,0,0,26.38,26.6,-9999,26.37,26.66,26.36,26.32,79.38,2026-07-14 07:54:57,2026-07-14 00:54:57
"227135",1784015729,26.72,89.19,31.63,62.19,887.52,1103.72,0,0,0,0,0,0,0,0,0,0,26.41,26.61,-9999,26.36,26.73,26.4,26.3,79.42,2026-07-14 07:55:29,2026-07-14 00:55:29
"227136",1784015762,26.72,89.21,31.63,62.11,887.53,1103.64,0,0,0,0,0,0,0,0,0,0,26.4,26.6,-9999,26.35,26.61,26.44,26.25,79.41,2026-07-14 07:56:02,2026-07-14 00:56:02
"227137",1784015794,26.72,89.18,31.62,62.11,887.5,1103.83,0,0,0,0,0,0,0,0,0,0,26.43,26.64,-9999,26.38,26.68,26.45,26.31,79.42,2026-07-14 07:56:34,2026-07-14 00:56:34
"227138",1784015826,26.72,89.19,31.62,62.08,887.5,1103.89,0,0,0,0,0,0,0,0,0,0,26.39,26.62,-9999,26.36,26.62,26.41,26.25,79.41,2026-07-14 07:57:06,2026-07-14 00:57:06
"227139",1784015858,26.72,89.19,31.62,62.06,887.49,1103.97,0,0,0,0,0,0,0,0,0,0,26.37,26.61,-9999,26.33,26.71,26.28,26.28,79.39,2026-07-14 07:57:38,2026-07-14 00:57:38
"227140",1784015890,26.72,89.17,31.62,62.13,887.5,1103.84,0,0,0,0,0,0,0,0,0,0,26.44,26.64,-9999,26.36,26.74,26.38,26.3,79.43,2026-07-14 07:58:10,2026-07-14 00:58:10
"227141",1784015923,26.71,89.16,31.62,62.14,887.5,1103.91,0,0,0,0,0,0,0,0,0,0,26.43,26.68,-9999,26.38,26.69,26.36,26.35,79.41,2026-07-14 07:58:43,2026-07-14 00:58:43
"227142",1784015955,26.71,89.17,31.62,62.15,887.49,1103.94,0,0,0,0,0,0,0,0,0,0,26.38,26.63,-9999,26.34,26.71,26.36,26.23,79.4,2026-07-14 07:59:15,2026-07-14 00:59:15
"227143",1784015987,26.72,89.16,31.62,62.12,887.49,1103.99,0,0,0,0,0,0,0,0,0,0,26.42,26.67,-9999,26.37,26.7,26.36,26.31,79.42,2026-07-14 07:59:47,2026-07-14 00:59:47
"227144",1784016019,26.71,89.16,31.62,62.13,887.47,1104.16,0,0,0,0,0,0,0,0,0,0,26.41,26.65,-9999,26.37,26.59,26.44,26.21,79.41,2026-07-14 08:00:19,2026-07-14 01:00:19
"227145",1784016051,26.71,89.17,31.62,62.07,887.44,1104.39,0,0,0,0,0,0,0,0,0,0,26.43,26.64,-9999,26.4,26.76,26.27,26.27,79.4,2026-07-14 08:00:51,2026-07-14 01:00:51
"227146",1784016084,26.7,89.18,31.62,62.14,887.46,1104.29,0,0,0,0,0,0,0,0,0,0,26.35,26.58,-9999,26.31,26.69,26.35,26.26,79.4,2026-07-14 08:01:24,2026-07-14 01:01:24
"227147",1784016116,26.7,89.18,31.61,62.1,887.42,1104.63,0,0,0,0,0,0,0,0,0,0,26.35,26.58,-9999,26.32,26.61,26.37,26.28,79.41,2026-07-14 08:01:56,2026-07-14 01:01:56
"227148",1784016148,26.69,89.19,31.61,62.04,887.44,1104.45,0,0,0,0,0,0,0,0,0,0,26.41,26.6,-9999,26.35,26.8,26.33,26.28,79.41,2026-07-14 08:02:28,2026-07-14 01:02:28
"227149",1784016180,26.7,89.17,31.61,62.1,887.43,1104.56,0,0,0,0,0,0,0,0,0,0,26.38,26.59,-9999,26.33,26.68,26.37,26.23,79.4,2026-07-14 08:03:00,2026-07-14 01:03:00
"227150",1784016212,26.69,89.18,31.61,62.1,887.42,1104.64,0,0,0,0,0,0,0,0,0,0,26.38,26.6,-9999,26.33,26.6,26.37,26.23,79.42,2026-07-14 08:03:32,2026-07-14 01:03:32
"227151",1784016245,26.69,89.18,31.6,62.03,887.43,1104.55,0,0,0,0,0,0,0,0,0,0,26.39,26.62,-9999,26.34,26.68,26.37,26.26,79.42,2026-07-14 08:04:05,2026-07-14 01:04:05
"227152",1784016277,26.69,89.16,31.6,62.12,887.44,1104.43,0,0,0,0,0,0,0,0,0,0,26.42,26.63,-9999,26.36,26.64,26.35,26.25,79.42,2026-07-14 08:04:37,2026-07-14 01:04:37
