TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000,VPD_1m,VPD_3m,VPD_7m,VPD_13m,VPD_20m
12/16/2021 11:15,10.097,8.47,33.41,3389,50.2,58,53.38,248.100536,79.38,87.4,83.5,84.3,77.78,27.57,26.86,28.49,29.66,34.27,0.76,0.45,0.64,0.65,1.2
12/16/2021 11:30,9.92,8.51,32.62,3389,50.1,59,53.62,546.765323,80.1,87.9,84.3,84.4,74.87,27.72,26.98,28.62,30.05,34.31,0.74,0.43,0.62,0.66,1.36
12/16/2021 11:45,10.232,8.86,33.56,3389,49.8,60.65,53.69,642.101359,79.98,88,84.1,83.4,74.19,27.81,27.06,28.7,30.26,34.2,0.75,0.43,0.63,0.71,1.39
12/16/2021 12:00,10.123,8.57,33.41,3388,49.8,60.84,53.41,415.102971,79.66,87.8,83.7,83.2,73.02,27.86,27.09,28.65,30.35,34.13,0.76,0.44,0.64,0.73,1.45
12/16/2021 12:15,9.64,8.14,31.84,3388,49.8,62.16,52.98,275.715112,79.38,87.7,83.8,82.7,73.31,27.88,27.07,28.61,30.39,34.02,0.77,0.44,0.63,0.75,1.42
12/16/2021 12:30,9.004,7.77,29.56,3388,49.7,62.59,52.04,270.783938,79.62,87.8,83.8,82.9,71.81,27.88,27.07,28.55,30.37,33.3,0.76,0.44,0.63,0.74,1.44
12/16/2021 12:45,8.633,7.44,28.35,3389,49.6,64.02,51.64,259.442237,79.72,87.9,84.1,82.8,73.35,27.9,27.08,28.51,30.38,32.52,0.76,0.43,0.62,0.75,1.3
12/16/2021 13:00,7.899,6.92,25.82,3388,49.6,64.71,51.33,245.141832,79.65,87.9,84.3,82.9,74.46,27.93,27.1,28.42,30.37,31.85,0.77,0.43,0.61,0.74,1.2
12/16/2021 13:15,7.565,6.45,24.92,3388,49.6,66.34,51.4,283.604991,79.61,87.8,84.5,82.6,76.06,27.94,27.11,28.37,30.32,31.37,0.77,0.44,0.6,0.75,1.1
12/16/2021 13:30,6.996,6.07,22.93,3388,49.6,67.7,51.04,248.429281,79.63,87.8,84.6,82.6,76.97,27.92,27.13,28.32,30.26,31.08,0.77,0.44,0.59,0.75,1.04
12/16/2021 13:45,5.73,5.42,18.3,3389,49.5,70.19,51.42,227.882722,79.68,87.8,84.8,82.5,77.63,27.93,27.12,28.26,30.18,30.83,0.76,0.44,0.58,0.75,1
12/16/2021 14:00,4.367,4.66,13.38,3391,49.6,70.79,51.37,457.017952,79.73,87.8,85,82.8,78.14,27.92,27.13,28.23,30.05,30.62,0.76,0.44,0.57,0.73,0.96
12/16/2021 14:15,5.119,4.19,17.05,3392,49.8,73.03,52.26,359.709447,79.71,87.6,85.1,82.8,78.68,27.92,27.15,28.19,29.89,30.37,0.76,0.45,0.57,0.73,0.92
12/16/2021 14:30,4.863,3.7,16.5,3393,49.6,75.88,53.31,185.145878,79.66,87.5,85.2,83,79.09,27.9,27.17,28.13,29.7,30.19,0.76,0.45,0.56,0.71,0.9
12/16/2021 14:45,4.599,3.39,15.72,3394,49.9,77.55,54.51,211.116729,79.54,87.5,85.4,83.1,79.35,27.86,27.12,28.01,29.55,29.99,0.77,0.45,0.55,0.7,0.88
12/16/2021 15:00,4.377,3.07,15.13,3395,49.8,78.82,55.39,164.434946,79.44,87.6,85.4,83.2,79.61,27.81,27.03,27.97,29.42,29.84,0.77,0.44,0.55,0.69,0.86
12/16/2021 15:15,4.145,2.68,14.57,3397,50.1,80.49,56.83,139.779075,79.43,87.8,85.7,83.4,79.82,27.79,26.94,27.86,29.3,29.7,0.77,0.43,0.54,0.68,0.84
12/16/2021 15:30,3.899,2.36,13.88,3399,49.7,81.81,58.31,129.094864,79.53,88.1,86.1,83.6,79.96,27.72,26.84,27.75,29.16,29.57,0.76,0.42,0.52,0.66,0.83
12/16/2021 15:45,3.685,2.09,13.27,3400,49.8,82.5,59.43,170.352356,79.43,88.2,86.4,83.8,79.93,27.69,26.75,27.6,28.96,29.42,0.76,0.41,0.5,0.65,0.82
12/16/2021 16:00,3.4,1.82,12.36,3400,50.1,83.53,61.13,132.217941,79.8,88.5,86.9,84.5,80.1,27.62,26.7,27.55,28.82,29.41,0.75,0.4,0.48,0.61,0.82
12/16/2021 16:15,3.123,1.42,11.62,3402,49.9,85.42,62.83,55.291623,79.94,88.5,87,84.6,79.93,27.5,26.61,27.44,28.55,29.28,0.74,0.4,0.48,0.6,0.82
12/16/2021 16:30,2.94,1.3,10.98,3403,49.9,86.4,64.86,34.745064,79.91,88.3,87,84.6,79.78,27.36,26.49,27.3,28.28,29.05,0.73,0.4,0.47,0.59,0.81
12/16/2021 16:45,2.717,1.17,10.18,3404,50.1,87.54,67.06,12.883525,79.75,88.1,86.7,84.4,79.7,27.15,26.31,27.11,27.93,28.7,0.73,0.41,0.48,0.59,0.8
12/16/2021 17:00,2.486,0.91,9.49,3405,49.7,89.91,69.59,-0.595018,79.39,87.7,86.4,84.3,79.85,26.91,26.08,26.87,27.5,28.18,0.73,0.42,0.48,0.58,0.77
12/16/2021 17:15,2.201,0.64,8.58,3406,49.7,91.68,72.79,-4.211213,78.92,87.2,86.2,84.2,80.1,26.54,25.72,26.57,27.03,27.6,0.73,0.42,0.48,0.56,0.73
12/16/2021 17:30,1.976,0.36,7.93,3407,49.9,94.67,76.67,-4.211213,79.01,87.1,85.9,84,80.4,25.98,25.22,26.13,26.47,26.95,0.7,0.41,0.48,0.55,0.7
12/16/2021 17:45,1.777,0.15,7.32,3409,49.8,98.9,79.66,-4.539958,78.49,86.7,85.3,84.2,80.3,25.57,24.8,25.68,25.82,26.39,0.7,0.42,0.48,0.53,0.68
12/16/2021 18:00,1.679,0.23,6.82,3410,49.9,98.8,82.12,-4.539958,78.65,85.8,84.9,84,79.79,25.01,24.48,25.19,25.31,25.9,0.68,0.44,0.48,0.52,0.68
12/16/2021 18:15,1.558,0.23,6.31,3411,49.9,100.07,84.84,-4.539958,79.06,84.7,84.7,83.6,79.45,24.45,24.24,24.73,24.88,25.5,0.64,0.46,0.48,0.52,0.67
12/16/2021 18:30,1.454,0.15,5.96,3411,49.8,97.08,85.25,-4.539958,79.43,83.8,84.2,83.3,79.01,23.94,24.06,24.4,24.52,25.16,0.61,0.49,0.48,0.51,0.67
12/16/2021 18:45,1.322,0.07,5.49,3412,50.1,94.21,84.27,-4.211213,80.3,82,78.71,81.3,75.95,23.35,24.27,25.44,24.72,25.64,0.57,0.55,0.69,0.58,0.79
12/16/2021 19:00,1.309,0.14,5.36,3414,49.9,91.54,83.39,-4.375585,81.2,82.1,74.3,77.98,72.1,23.1,24.16,26.35,25.39,26.45,0.53,0.54,0.88,0.71,0.96
12/16/2021 19:15,1.326,0.14,5.43,3415,49.9,90.96,81.59,-4.868703,81.2,81.8,72.97,75.97,70.39,23.05,24.14,26.59,25.74,26.76,0.53,0.55,0.94,0.8,1.04
12/16/2021 19:30,1.354,0.14,5.55,3416,49.9,90.75,81.4,-4.211213,81.1,80.8,72.02,74.93,69.52,22.95,24.33,26.74,25.86,26.87,0.53,0.58,0.98,0.84,1.08
12/16/2021 19:45,1.404,0.27,5.62, ,50.2,89.84,80.66,-4.868703,80.9,80.5,71.42,74.33,69.05,22.88,24.32,26.79,25.87,26.88,0.53,0.59,1.01,0.86,1.1
12/16/2021 20:00,1.393,0.2,5.65,3415,50.2,89.67,79.68,-4.211213,80.7,80.6,71.01,73.83,68.66,22.87,24.22,26.81,25.93,26.9,0.54,0.59,1.02,0.88,1.11
12/16/2021 20:15,1.393,0.2,5.65,3416,50.3,88.45,78.68,-4.211213,80.4,80.9,70.81,73.32,68.25,22.94,24.08,26.8,25.98,26.96,0.55,0.57,1.03,0.9,1.13
12/16/2021 20:30,1.422,0.2,5.77,3415,49.9,87.64,78.03,-4.70433,79.97,81.1,70.58,72.89,67.89,22.95,24.02,26.82,26.04,26.99,0.56,0.56,1.04,0.91,1.14
12/16/2021 20:45,1.415,0.2,5.74,3415,49.8,88.17,78.05,-4.70433,79.62,80.8,70.28,72.57,67.62,22.97,24.06,26.84,26.02,27,0.57,0.57,1.05,0.92,1.15
12/16/2021 21:00,1.425,0.13,5.86,3415,50.1,88.26,77.36,-4.868703,79.54,80.3,69.98,72.3,67.43,22.93,24.14,26.89,26.06,26.99,0.57,0.59,1.06,0.93,1.16
12/16/2021 21:15,1.45,0.2,5.89,3415,50.2,88,77.12,-4.868703,79.34,80.3,69.83,72.02,67.26,22.92,24.06,26.85,26.06,27,0.58,0.59,1.07,0.94,1.17
12/16/2021 21:30,1.462,0.33,5.8,3415,49.9,87.59,77.58,-4.539958,79.02,80.7,69.98,71.94,67.08,22.97,23.96,26.77,26.04,26.98,0.59,0.57,1.06,0.95,1.17
12/16/2021 21:45,1.45,0.2,5.89,3414,50.3,87.69,77.22,-4.539958,78.98,80.4,69.69,71.77,66.88,22.91,23.98,26.82,26.05,27.02,0.59,0.58,1.07,0.95,1.18
12/16/2021 22:00,1.48,0.26,5.95,3415,49.9,86.3,76.88,-4.375585,79.04,80.2,69.59,71.52,66.63,22.9,24.03,26.83,26.06,27.04,0.59,0.59,1.07,0.96,1.19
12/16/2021 22:15,1.474,0.2,5.99,3414,49.9,88.48,77.12,-5.033075,78.91,79.93,69.16,71.26,66.41,22.86,24.04,26.89,26.08,27.04,0.59,0.6,1.09,0.97,1.2
12/16/2021 22:30,1.488,0.2,6.05,3414,50.1,87.78,76.52,-4.70433,78.7,79.99,69.24,71.03,66.29,22.89,23.96,26.8,26.08,27.02,0.59,0.6,1.08,0.98,1.2
12/16/2021 22:45,1.506,0.27,6.05,3414,49.9,87.98,76.69,-4.375585,78.41,79.83,68.83,70.72,66.06,22.87,23.95,26.83,26.09,27.02,0.6,0.6,1.1,0.99,1.21
12/16/2021 23:00,1.524,0.2,6.2,3415,49.9,87.14,76.43,-4.70433,78.37,79.46,68.88,70.6,65.87,22.83,23.97,26.77,26.07,27.03,0.6,0.61,1.09,0.99,1.22
12/16/2021 23:15,1.581,0.33,6.3,3414,50.2,87.23,76.09,-4.211213,78.32,79.78,68.71,70.49,65.8,22.83,23.88,26.82,26.09,27,0.6,0.6,1.1,1,1.22
12/16/2021 23:30,1.548,0.2,6.3,3415,50.2,88.91,76.26,-4.70433,78.03,79.58,68.57,70.41,65.69,22.86,23.92,26.8,26.06,26.99,0.61,0.61,1.11,1,1.22
12/16/2021 23:45,1.569,0.34,6.24,3415,50.3,87.9,76.26,-4.539958,77.75,79.36,68.63,70.1,65.46,22.82,23.87,26.7,26.02,26.97,0.62,0.61,1.1,1.01,1.23
12/17/2021 0:00,1.573,0.27,6.33,3415,50.3,88.36,76.24,-4.211213,77.72,79.33,68.23,69.76,65.3,22.76,23.83,26.72,26.03,26.93,0.62,0.61,1.11,1.02,1.23
12/17/2021 0:15,1.611,0.27,6.49,3415,50.2,88.21,76.09,-4.868703,77.77,79.27,68.4,69.62,65.14,22.71,23.8,26.64,26.05,26.94,0.61,0.61,1.1,1.02,1.24
12/17/2021 0:30,1.665,0.4,6.58,3414,50.2,88.45,76.31,-4.375585,77.64,79.26,68.47,69.65,65.07,22.67,23.75,26.56,25.98,26.91,0.62,0.61,1.1,1.02,1.24
12/17/2021 0:45,1.643,0.34,6.55,3415,50.3,87.88,75.47,-4.868703,77.44,78.86,67.84,69.36,64.84,22.62,23.74,26.66,25.95,26.86,0.62,0.62,1.12,1.03,1.24
12/17/2021 1:00,1.694,0.4,6.7,3415,50.4,86.76,75.33,-4.539958,77.49,78.86,67.79,69.3,64.66,22.53,23.68,26.61,25.9,26.85,0.61,0.62,1.12,1.03,1.25
12/17/2021 1:15,1.654,0.33,6.61,3416,50.4,87.16,74.87,-4.375585,77.57,79.04,67.8,69.26,64.59,22.52,23.63,26.57,25.88,26.84,0.61,0.61,1.12,1.03,1.25
12/17/2021 1:30,1.659,0.33,6.63,3414,50.3,87.35,74.68,-4.70433,77.43,78.96,67.8,69.07,64.52,22.55,23.63,26.54,25.89,26.85,0.62,0.61,1.12,1.03,1.25
12/17/2021 1:45,1.641,0.26,6.63,3416,50.2,87.09,74.49,-4.539958,77.33,78.79,67.54,68.94,64.42,22.57,23.66,26.6,25.95,26.85,0.62,0.62,1.13,1.04,1.26
12/17/2021 2:00,1.659,0.33,6.63,3415,50.3,87.38,74.35,-4.868703,77.26,78.76,67.29,68.61,64.24,22.57,23.66,26.63,25.99,26.87,0.62,0.62,1.14,1.05,1.27
12/17/2021 2:15,1.698,0.4,6.72,3415,50.2,86.83,74.28,-4.868703,77,78.57,67.29,68.56,64.11,22.59,23.66,26.58,25.94,26.87,0.63,0.63,1.14,1.05,1.27
12/17/2021 2:30,1.736,0.4,6.88,3414,50.2,87.59,74.52,-4.539958,76.65,78.32,67.28,68.45,64.01,22.58,23.67,26.53,25.9,26.83,0.64,0.63,1.13,1.05,1.27
12/17/2021 2:45,1.77,0.53,6.88,3414,50.4,86.47,74.01,-4.539958,76.46,78.12,66.55,68.1,63.64,22.53,23.63,26.64,25.92,26.83,0.64,0.64,1.17,1.07,1.28
12/17/2021 3:00,1.784,0.4,7.08, ,50.3,86.85,73.94,-4.04684,76.56,77.98,66.58,67.89,63.47,22.46,23.61,26.58,25.92,26.83,0.64,0.64,1.16,1.07,1.29
12/17/2021 3:15,1.78,0.33,7.14,3415,50.4,87.52,73.73,-4.211213,76.6,77.99,66.67,68,63.38,22.41,23.57,26.51,25.85,26.8,0.63,0.64,1.15,1.07,1.29
12/17/2021 3:30,1.837,0.47,7.23,3415,50.4,87.35,73.94,-4.539958,76.5,77.89,66.27,67.77,63.21,22.38,23.55,26.58,25.86,26.8,0.64,0.64,1.17,1.07,1.3
12/17/2021 3:45,1.792,0.34,7.18,3415,50.5,87.83,73.94,-4.868703,76.4,77.77,66.13,67.61,63.04,22.33,23.49,26.53,25.83,26.81,0.64,0.64,1.17,1.08,1.3
12/17/2021 4:00,1.823,0.46,7.18,3416,50.5,86.18,73.39,-4.70433,76.38,77.77,66.37,67.49,63.06,22.3,23.44,26.42,25.82,26.75,0.64,0.64,1.16,1.08,1.3
12/17/2021 4:15,1.853,0.53,7.23,3414,50.3,86.18,73.03,-4.539958,76.3,77.73,65.86,67.35,62.92,22.32,23.44,26.53,25.81,26.72,0.64,0.64,1.18,1.09,1.3
12/17/2021 4:30,1.837,0.47,7.23,3415,50.4,87.33,73.2,-4.211213,76.17,77.57,66.2,67.47,62.92,22.27,23.44,26.42,25.75,26.69,0.64,0.65,1.16,1.08,1.3
12/17/2021 4:45,1.853,0.53,7.23,3415,50.5,86.8,73.15,-4.70433,76.06,77.54,66.29,67.38,63,22.27,23.42,26.36,25.74,26.65,0.64,0.65,1.16,1.08,1.29
12/17/2021 5:00,1.819,0.4,7.23,3415,50.2,87.23,73.13,-4.539958,76.19,77.57,66.17,67.37,62.84,22.2,23.36,26.33,25.68,26.66,0.64,0.64,1.16,1.08,1.3
12/17/2021 5:15,1.834,0.4,7.29,3414,50.4,86.85,72.87,-4.70433,76.3,77.66,66.28,67.28,62.79,22.16,23.33,26.27,25.68,26.64,0.63,0.64,1.15,1.08,1.3
12/17/2021 5:30,1.849,0.46,7.29,3416,50.7,86.25,72.75,-4.539958,76.28,77.68,66.1,67.28,62.79,22.17,23.29,26.33,25.66,26.62,0.63,0.64,1.16,1.08,1.3
12/17/2021 5:45,1.881,0.53,7.35,3416,50.6,86.37,72.51,-4.868703,76.13,77.72,66.15,67.17,62.8,22.17,23.28,26.29,25.67,26.59,0.64,0.64,1.16,1.08,1.29
12/17/2021 6:00,1.919,0.53,7.51,3415,50.5,85.87,72.46,-4.539958,76.07,77.67,66.17,67.03,62.63,22.16,23.28,26.24,25.68,26.63,0.64,0.64,1.15,1.09,1.3
12/17/2021 6:15,1.913,0.47,7.55,3415,50.5,86.8,72.46,-3.882468,76.25,77.44,65.99,67.06,62.58,22.11,23.32,26.28,25.64,26.62,0.63,0.65,1.16,1.08,1.3
12/17/2021 6:30,1.996,0.59,7.77,3415,50.4,85.68,71.6,-4.70433,76.37,77.48,66.12,66.88,62.52,22.06,23.3,26.22,25.66,26.59,0.63,0.64,1.15,1.09,1.3
12/17/2021 6:45,2.07,0.73,7.93,3415,50.6,85.8,71.36,-3.38935,76.36,77.19,66.09,66.8,62.34,22.02,23.32,26.17,25.65,26.62,0.63,0.65,1.15,1.09,1.31
12/17/2021 7:00,2.093,0.67,8.09,3414,50.5,85.78,70.64,2.692431,76.25,77.22,66.14,66.71,62.32,22.02,23.3,26.14,25.67,26.59,0.63,0.65,1.15,1.1,1.31
12/17/2021 7:15,2.108,0.72,8.1,3415,50.5,83.79,70.19,12.719152,74.01,72.52,66.96,66.83,62.31,22.95,24.55,26,25.65,26.65,0.73,0.85,1.11,1.09,1.32
12/17/2021 7:30,2.11,0.72,8.11,3415,50.5,84.03,69.73,54.634133,65.58,68.57,69.65,67.21,62.61,25.18,25.61,25.43,25.69,26.68,1.1,1.03,0.99,1.08,1.31
12/17/2021 7:45,2.199,0.78,8.42,3415,50.4,84.17,68.85,124.985552,64.44,69.01,70.35,67.58,62.93,25.54,25.57,25.36,25.66,26.67,1.16,1.02,0.96,1.07,1.3
12/17/2021 8:00,2.971,1.43,10.97,3415,50.5,74.16,58.64,84.385551,63.42,69.78,70.69,67.74,62.91,25.78,25.47,25.39,25.74,26.84,1.21,0.98,0.95,1.07,1.31
12/17/2021 8:15,3.723,2.46,13.03,3415,50.7,67.85,51.9,97.864094,60.64,71.79,71.43,68.36,62.85,26.74,25.45,25.76,26.12,27.34,1.38,0.92,0.95,1.07,1.35
12/17/2021 8:30,4.458,3.6,14.9,3414,50.6,64.14,49.25,123.177455,59.39,74.02,72.12,68.63,63.11,27.47,25.53,26.29,26.67,27.85,1.49,0.85,0.95,1.1,1.38
12/17/2021 8:45,4.414,4.75,13.48,3414,50.5,61.97,49.15,126.958022,59.75,75.1,72.95,69.28,63.45,27.92,25.95,26.72,27.16,28.41,1.51,0.83,0.95,1.11,1.41
12/17/2021 9:00,6.234,5.61,20.22,3414,50.3,59.89,48.41,147.833327,60.81,75.73,72.57,69.79,64.4,28.29,26.4,27.3,27.63,29.04,1.51,0.84,1,1.12,1.43
12/17/2021 9:15,7.721,6.78,25.22,3413,50.3,63.45,50.35,283.604991,62.38,76.57,73.15,70.72,70.02,28.56,26.79,27.71,28.09,30.02,1.47,0.83,1,1.11,1.27
12/17/2021 9:30,8.398,7.07,27.76,3411,50.3,59.22,50.2,184.488388,64.54,77.53,74.02,72.16,76.42,28.65,27.08,28.08,28.43,31.64,1.39,0.8,0.99,1.08,1.1
12/17/2021 9:45,8.861,7.46,29.29,3411,50.3,58.33,51.11,232.813896,66.87,78.51,75.01,73.99,77.28,28.69,27.43,28.41,28.74,32.99,1.3,0.79,0.97,1.03,1.14
12/17/2021 10:00,9.616,7.99,31.9,3409,50.2,58.36,52.16,283.111873,69.01,79.66,76.19,75.38,76.22,28.71,27.6,28.66,29,33.81,1.22,0.75,0.94,0.99,1.25
12/17/2021 10:15,9.695,8.04,32.18, ,50.5,57.78,52.31,209.473005,71.38,80.9,77.45,77.89,74.94,28.57,27.7,28.84,29.21,34.3,1.12,0.71,0.89,0.9,1.36
12/17/2021 10:30,8.537,7.56,27.82,3406,50.4,61.85,51.83,223.77341,73.54,82,78.62,79.39,74.75,28.41,27.76,28.93,29.43,34.5,1.02,0.67,0.85,0.85,1.38
12/17/2021 10:45,9.065,8.28,29.27,3407,50.5,62.08,52.21,183.502154,74.97,83.1,79.4,79.75,74.27,28.3,27.69,28.93,29.49,33.92,0.96,0.63,0.82,0.83,1.36
12/17/2021 11:00,8.696,7.67,28.37,3407,50.2,62.97,52.45,269.962075,75.6,83.8,79.97,80.8,75.59,28.3,27.65,28.93,29.56,33.75,0.94,0.6,0.8,0.79,1.28
12/17/2021 11:15,7.528,6.61,24.59,3408,50.1,66.6,51.06,364.969366,76.19,84.5,80.4,80.6,70.68,28.35,27.64,29.01,29.63,33.24,0.92,0.57,0.79,0.81,1.49
12/17/2021 11:30,6.758,6.19,21.8,3406,50.2,67.58,51.3,116.766929,76.17,84.8,80.6,79.93,71.5,28.34,27.57,28.94,29.35,31.83,0.92,0.56,0.77,0.82,1.34
12/17/2021 11:45,7.58,7.04,24.35,3406,50.1,66.65,51.69,590.159657,76.2,84.9,80.9,82.1,75.93,28.37,27.53,28.88,29.15,31.56,0.92,0.56,0.76,0.72,1.12
12/17/2021 12:00,5.406,5.12,17.26,3408,49.9,70.81,51.47,345.573414,76.64,85.3,81.5,81.6,72.91,28.36,27.56,28.82,29.41,31.54,0.9,0.54,0.73,0.75,1.25
12/17/2021 12:15,,,,,49.9,,,256.154788,75.71,84.9,81.3,80.7,75.77,28.23,27.39,28.62,29.01,30.7,0.93,0.55,0.73,0.77,1.07
12/17/2021 12:30,0.942,-0.06,4.03,3569,34.5,95.43,83.62,293.960457,75.96,84.9,81.3,82.4,73.8,28.18,27.37,28.65,29.14,31.37,0.92,0.55,0.73,0.71,1.2
12/17/2021 12:45,0.879,0,3.7,3580,34.8,96.01,85.49,284.426853,75.99,84.8,80.8,80.7,74.12,28.14,27.36,28.7,29.34,30.71,0.91,0.55,0.76,0.79,1.14
12/17/2021 13:00,0.852,-0.06,3.65,3578,34.9,96.82,86.61,248.264909,75.88,84.8,80.4,80.9,75.51,28.07,27.29,28.66,29.11,30.35,0.92,0.55,0.77,0.77,1.06
12/17/2021 13:15,0.776,-0.06,3.33,3578,34.9,97.13,87.33,334.067341,75.87,84.9,80.9,81.6,75.42,28.1,27.28,28.58,29.22,30.45,0.92,0.55,0.75,0.75,1.07
,,,,,,,,,,,,,,,,,,,0.61,0.61,0.61,0.61,0.61
,,,,,,,,,,,,,,,,,,,0.61,0.61,0.61,0.61,0.61
,,,,,,,,991.228496,77.95,85,80.8,76.47,71.72,26.14,26,27.88,32.47,32.54,0.75,0.5,0.72,1.15,1.39
2/11/2022 14:15,10.201,-99,43.92,1829,49.1,48.84,33.95,950.464122,78.71,85.6,81.4,76.69,72.79,25.94,25.85,27.78,32.41,32.31,0.71,0.48,0.69,1.13,1.32
2/11/2022 14:30,3.305,-99,14.23,1830,49,50.23,33.88,922.520801,78.95,85.7,81.3,76.68,73.31,25.92,25.82,27.77,32.37,32.13,0.7,0.48,0.7,1.13,1.28
2/11/2022 14:45,3.098,-99,13.34,1829,49.1,51.83,33.92,751.902172,78.93,85.8,81.3,76.61,74.09,25.94,25.79,27.68,32.24,31.79,0.71,0.47,0.69,1.13,1.22
2/11/2022 15:00,2.734,-99,11.77,1831,49,-99,33.95,261.250334,79.5,86,81.6,76.12,74.54,25.89,25.8,27.56,32.16,31.48,0.68,0.47,0.68,1.15,1.18
2/11/2022 15:15,2.334,-99,10.05,1830,49.1,-99,32.78,232.156406,84.8,90,86.1,77.85,77.17,26.63,26.4,27.91,32.01,31.4,0.53,0.34,0.52,1.05,1.05
2/11/2022 15:30,2.492,-99,10.73,1831,49.1,51.73,34.69,249.908633,84.6,90.6,86.5,78.17,77.45,27.26,26.91,28.41,31.85,31.34,0.56,0.33,0.52,1.03,1.03
2/11/2022 15:45,3.198,-99,13.77,1833,49.1,68.49,38.08,236.923208,81,89.2,84.8,78.27,77.08,27.55,26.99,28.36,31.27,30.88,0.7,0.38,0.59,0.99,1.02
2/11/2022 16:00,3.077,-99,13.25,1833,49,64.67,39.4,222.951548,72.09,82.6,80.2,77.82,75.92,27.05,26.24,27.84,30.65,30.32,1,0.59,0.74,0.98,1.04
2/11/2022 16:15,2.608,-99,11.23,1834,49.3,59.55,38.63,218.513491,75.49,84.1,81.8,78.97,76.67,26.29,25.77,27.26,30.08,29.92,0.84,0.53,0.66,0.9,0.99
2/11/2022 16:30,2.446,-99,10.53,1834,49.1,58.86,39.02,243.662479,77.2,85.4,82.3,79.65,76.27,25.96,25.5,27.02,29.61,29.72,0.76,0.48,0.63,0.84,0.99
2/11/2022 16:45,2.337,-99,10.06,1835,49,58.67,39.73,183.995271,77.36,85.5,81.6,79.18,74.87,25.83,25.35,26.92,29.16,29.52,0.75,0.47,0.65,0.84,1.04
2/11/2022 17:00,2.195,-99,9.45,1834,49,57.64,40.28,169.201748,76.24,84.7,80.3,78.33,74.42,25.82,25.34,26.88,28.69,29.04,0.79,0.49,0.7,0.85,1.03
2/11/2022 17:15,1.895,-99,8.16,1836,49.3,58.21,42.15,123.670573,79.81,86.4,82.4,79.23,76.51,26.02,25.55,26.92,28.23,28.52,0.68,0.45,0.62,0.8,0.92
2/11/2022 17:30,1.647,-99,7.09,1837,49.3,59.74,44.9,107.726443,81.8,88.5,85,82.3,79.38,26.26,25.77,26.95,27.88,28.18,0.62,0.38,0.53,0.66,0.79
2/11/2022 17:45,1.486,-99,6.4,1837,49.3,62.28,47.69,49.867331,80.8,88.8,85.5,82.8,79.6,26.39,25.7,26.87,27.54,27.89,0.66,0.37,0.51,0.63,0.77
2/11/2022 18:00,1.329,-99,5.72,1838,49.3,63.59,50.25,7.459233,78.98,88.1,84.8,82.7,79.47,26.55,25.59,26.7,27.2,27.54,0.73,0.39,0.53,0.62,0.76
2/11/2022 18:15,1.198,-99,5.16,1838,49.3,65.5,52.76,-3.553723,77.37,87.3,84.3,82.4,79.41,26.51,25.4,26.42,26.8,27.02,0.78,0.41,0.54,0.62,0.73
2/11/2022 18:30,1.08,-99,4.65,1838,48.9,65.79,54.67,-4.539958,76.29,86.6,83.7,82,79.49,26.28,25.13,26.08,26.45,26.55,0.81,0.43,0.55,0.62,0.71
2/11/2022 18:45,1.003,-99,4.32,1838,48.9,67.15,56.04,-4.70433,75.91,85.7,83.3,81.7,79,25.96,24.9,25.71,26.03,26.19,0.81,0.45,0.55,0.62,0.71
2/11/2022 19:00,0.915,-99,3.94,1838,49,67.73,57.4,-5.36182,75.94,85,82.9,81.4,78.59,25.52,24.69,25.38,25.68,25.88,0.79,0.47,0.55,0.61,0.71
2/11/2022 19:15,0.855,-99,3.68,1839,49,67.87,58.43,-4.70433,76.57,84.3,82.7,81.2,78.21,25.03,24.48,25.07,25.35,25.6,0.74,0.48,0.55,0.61,0.72
2/11/2022 19:30,0.813,-99,3.5,1838,48.9,68.85,59.53,-4.70433,77.1,83.7,82.6,81.1,78.06,24.61,24.32,24.78,25.07,25.31,0.71,0.5,0.54,0.6,0.71
2/11/2022 19:45,0.762,-99,3.28, ,49,69.26,60.98,-5.526193,77.4,83.1,82.5,80.9,77.96,24.26,24.17,24.53,24.79,25.05,0.68,0.51,0.54,0.6,0.7
2/11/2022 20:00,0.718,-99,3.09,1838,49,69.26,61.08,-5.197448,78.01,82.6,82.3,80.8,77.78,23.86,24.04,24.29,24.53,24.79,0.65,0.52,0.54,0.59,0.7
2/11/2022 20:15,0.704,-99,3.03,1839,49.3,69.16,61.7,-4.539958,78.34,82.2,82.1,80.7,77.56,23.51,23.87,24.07,24.27,24.61,0.63,0.53,0.54,0.59,0.69
2/11/2022 20:30,0.669,-99,2.88,1837,49.4,68.52,61.87,-4.70433,78.74,81.8,82.1,80.9,77.5,23.22,23.76,23.86,24.02,24.41,0.61,0.54,0.53,0.57,0.69
2/11/2022 20:45,0.632,-99,2.72,1839,49.3,68.2,62.32,-4.04684,78.85,81.3,81.9,80.8,77.28,22.98,23.65,23.66,23.82,24.2,0.59,0.55,0.53,0.57,0.69
