TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000
12/21/2021 11:00,1.703,-0.11,3.42,3577,54.4,100.1,88.57,314.835761,65.37,73.86,70.4,72.61,67.6,27.43,27.09,28.27,29.17,32.42
12/21/2021 11:15,1.892,0,3.67,3577,54.4,99.83,87.81,277.523209,66,74.51,70.72,72.27,67.22,27.44,27.08,28.31,29.28,31.64
12/21/2021 11:30,1.62,-0.11,3.26, ,54.3,100.81,89.05,484.632528,66.7,75.16,71.62,74.16,67.66,27.46,27.07,28.38,29.43,31.47
12/21/2021 11:45,1.779,0,3.45,3575,54.4,101.51,90.08,445.183134,67.53,75.8,72,73.91,67,27.4,27.05,28.4,29.52,30.85
12/21/2021 12:00,1.7,-0.05,3.35,3574,54.3,103.63,90.75,347.710256,67.74,75.98,72.08,74.07,69.08,27.37,27.03,28.33,29.38,30.26
12/21/2021 12:15,1.876,0,3.64,3574,54.3,102.03,89.65,307.274627,68.19,76.32,72.93,75.54,70.21,27.33,26.98,28.25,29.39,30.22
12/21/2021 12:30,1.694,-0.06,3.35,3573,54.5,104.3,90.77,265.688391,69.03,77.07,73.75,76.74,70.94,27.27,26.96,28.19,29.52,30.42
12/21/2021 12:45,1.615,-0.12,3.26,3572,54.3,103.59,91.32,258.784747,69.48,77.32,73.89,76.49,71.58,27.32,27.02,28.22,29.61,30.3
12/21/2021 13:00,1.571,-0.05,3.1,3572,54.3,104.42,92.71,266.017136,69.41,77.44,74.14,76.37,72.35,27.31,27,28.16,29.46,29.96
12/21/2021 13:15,1.522,-0.12,3.08,3572,54.3,106.17,92.92,387.15965,69.4,77.48,74.52,76.68,72.86,27.26,26.94,28.07,29.23,29.65
12/21/2021 13:30,1.576,-0.05,3.11,3571,54,105.31,93.19,270.29082,69.24,77.23,74.24,76.08,72.68,27.22,26.91,28.04,29,29.3
12/21/2021 13:45,1.608,0,3.12,3570,54.2,104.57,93.64,215.883531,69.22,77.21,74,76.4,72.95,27.21,26.9,27.95,28.77,29.12
12/21/2021 14:00,1.471,-0.12,2.98,3570,54.3,104.52,93.52,242.840617,69.54,77.52,74.88,77.67,73.48,27.27,26.93,28.01,28.88,29.36
12/21/2021 14:15,1.383,-0.12,2.81,3569,54.3,105.26,94.29,406.719975,69.79,77.78,74.62,77.25,73.37,27.25,26.92,27.99,28.9,29.28
12/21/2021 14:30,1.398,-0.12,2.84,3570,54.2,105.28,94.5,214.075434,69.73,77.83,74.88,76.76,73.3,27.19,26.86,27.86,28.64,28.96
12/21/2021 14:45,1.359,-0.05,2.69,3570,54.2,103.3,94.93,138.79284,69.58,77.89,75.16,77.42,73.76,27.18,26.82,27.83,28.49,28.86
12/21/2021 15:00,1.183,-0.24,2.55,3570,54.3,105.71,95.41,198.131304,69.89,78.01,75.36,78.71,74.54,27.26,26.9,27.92,28.75,29.16
12/21/2021 15:15,1.264,-0.12,2.58,3569,54.3,106.07,96.2,135.341018,70.16,78.44,75.57,77.32,73.58,27.21,26.87,27.85,28.74,29.05
12/21/2021 15:30,1.232,-0.18,2.58,3569,54.3,106.48,96.06,89.481098,69.52,78.17,75.45,75.7,72.61,27.18,26.81,27.71,28.28,28.52
12/21/2021 15:45,1.304,-0.18,2.72,3568,54.2,106.79,96.37,61.373405,68.88,78.01,75.44,74.67,71.91,27.11,26.67,27.54,27.78,28.07
12/21/2021 16:00,1.316,-0.12,2.68,3568,54.2,107.91,97.3,37.539396,68.21,78.49,75.48,74.62,71.53,27.05,26.51,27.38,27.39,27.75
12/21/2021 16:15,1.223,-0.12,2.5,3568,54.2,108.92,98.64,12.55478,67.33,78.67,75.46,74.72,71.44,26.98,26.29,27.13,27.06,27.48
12/21/2021 16:30,1.128,-0.19,2.39,3567,54.3,108.99,99.76,4.171783,66.61,78.15,75.29,74.3,70.89,26.94,26.1,26.84,26.82,27.3
12/21/2021 16:45,1.038,-0.12,2.14,3567,54.3,109.94,100.5,2.692431,65.6,77.27,74.72,73.46,70.01,26.88,25.95,26.66,26.63,27.17
12/21/2021 17:00,1.02,-0.19,2.18,3567,54.3,110.11,100.79,-2.896233,64.6,76.01,74.08,72.55,68.84,26.85,25.86,26.47,26.5,27.1
12/21/2021 17:15,1.032,-0.12,2.13,3567,54.2,110.14,101.98,-4.04684,64.01,72.71,73.02,71.05,67.32,26.63,25.99,26.29,26.42,27.05
12/21/2021 17:30,0.965,-0.12,2,3565,54.3,110.42,102.22,-4.70433,65.05,68.69,71.51,69.39,65.56,25.95,26.44,26.18,26.33,27.02
12/21/2021 17:45,0.958,-0.19,2.06,3565,54,110.11,102.51,-4.868703,66.2,66.35,70.12,67.97,64.01,25.46,26.64,26.07,26.27,27.02
12/21/2021 18:00,0.784,-0.32,1.86,3565,54,110.95,103.23,-4.868703,67.69,64.47,68.96,66.69,62.6,24.95,26.82,26.04,26.24,27.06
12/21/2021 18:15,0.929,-0.12,1.93,3565,54.2,108.39,102.15,-4.539958,68.66,64.3,68.23,66.19,61.91,24.6,26.84,26.04,26.17,27.09
12/21/2021 18:30,0.883,-0.12,1.84,3564,54,108.01,101.79,-5.033075,70.29,65.95,68.26,66.66,62.24,24.32,26.66,26.17,26.2,27.14
12/21/2021 18:45,0.85,-0.18,1.84, ,54,107.43,101.86,-4.70433,71.19,67.33,68.3,67.28,62.64,24.26,26.54,26.33,26.23,27.21
12/21/2021 19:00,0.711,-0.18,1.57,3564,54,107.08,102.73,-4.211213,72.9,70.75,70.23,69.33,64.35,24.22,26.34,26.47,26.25,27.33
12/21/2021 19:15,0.699,-0.24,1.61,3564,54,106.74,101.84,-4.868703,75.3,73.38,71.73,71.68,66.29,24.27,26.3,26.76,26.41,27.5
12/21/2021 19:30,0.701,-0.18,1.55,3565,53.9,106.38,102.06,-4.539958,75.54,73.64,71.43,71.67,66.29,24.41,26.36,26.94,26.54,27.64
12/21/2021 19:45,0.665,-0.18,1.48,3564,53.9,106.48,102.18,-4.375585,75.68,73.08,71.77,71.83,66.48,24.5,26.6,26.95,26.61,27.7
12/21/2021 20:00,0.623,-0.18,1.4,3565,53.9,105.95,102.27,-4.375585,75.98,73.35,72,72,66.78,24.5,26.63,27.01,26.68,27.72
12/21/2021 20:15,0.659,-0.18,1.47,3565,54,106.57,101.67,-4.539958,76.02,73.11,72.16,72.17,67,24.58,26.76,27.04,26.72,27.75
12/21/2021 20:30,0.59,-0.24,1.4,3565,54.2,106.6,102.89,-4.70433,76.07,73.25,72.44,72.35,67.11,24.62,26.77,27.01,26.7,27.76
12/21/2021 20:45,0.623,-0.18,1.4,3566,54,106.41,102.1,-4.70433,75.91,73.52,72.27,72.3,67.1,24.68,26.69,27.04,26.73,27.75
12/21/2021 21:00,0.623,-0.18,1.4,3565,54,106.22,101.94,-4.868703,76.05,73.91,72.23,72.25,67.08,24.65,26.62,27.07,26.76,27.77
12/21/2021 21:15,0.56,-0.24,1.34,3565,54,107.46,103.11,-4.375585,76.22,74.21,72.19,72.26,67.08,24.62,26.55,27.11,26.77,27.79
12/21/2021 21:30,0.623,-0.18,1.4,3565,53.9,106.12,102.44,-4.70433,76.47,74.3,72.33,72.41,67.26,24.58,26.54,27.07,26.74,27.78
12/21/2021 21:45,0.556,-0.18,1.27,3566,53.9,106.43,102.73,-4.70433,76.54,75.09,72.33,72.43,67.26,24.51,26.34,27.06,26.72,27.72
12/21/2021 22:00,0.587,-0.18,1.33,3564,54,106.22,102.53,-4.211213,76.72,75.46,72.16,72.39,67.18,24.48,26.23,27.08,26.72,27.74
12/21/2021 22:15,0.587,-0.18,1.33,3565,54,106.36,102.68,-4.375585,76.81,75.58,72.38,72.44,67.3,24.51,26.26,27.06,26.73,27.75
12/21/2021 22:30,0.59,-0.24,1.4,3566,53.9,106.38,102.1,-4.539958,76.92,75.35,72.56,72.65,67.4,24.55,26.34,27.07,26.74,27.78
12/21/2021 22:45,0.587,-0.18,1.33,3566,54.3,105.98,102.32,-4.375585,76.75,75.12,72.77,72.87,67.62,24.64,26.46,27.07,26.72,27.76
12/21/2021 23:00,0.587,-0.18,1.33,3566,53.9,106.29,102.01,-4.539958,76.68,75.05,72.69,72.87,67.63,24.63,26.47,27.08,26.72,27.76
12/21/2021 23:15,0.516,-0.31,1.33,3567,53.9,106.72,103.01,-5.033075,76.66,74.6,72.83,72.88,67.72,24.63,26.57,27.03,26.7,27.72
12/21/2021 23:30,0.587,-0.18,1.33,3566,54.3,106.22,102.53,-4.868703,76.82,74.62,72.85,73.03,67.81,24.61,26.57,27.03,26.69,27.71
12/21/2021 23:45,0.485,-0.31,1.27,3567,54,107.43,102.46,-4.375585,76.72,74.51,72.92,72.95,67.77,24.59,26.57,26.98,26.67,27.68
12/22/2021 0:00,0.523,-0.24,1.27,3567,53.9,106.67,102.96,-4.211213,76.58,74.69,72.77,72.85,67.71,24.56,26.48,26.96,26.64,27.64
12/22/2021 0:15,0.556,-0.18,1.27,3567,54,106.55,102.84,-4.375585,76.65,74.98,72.62,72.78,67.58,24.52,26.37,26.96,26.63,27.65
12/22/2021 0:30,0.556,-0.18,1.27,3566,54,106.77,103.06,-4.539958,76.54,74.66,72.3,72.53,67.35,24.47,26.38,26.98,26.64,27.65
12/22/2021 0:45,0.488,-0.37,1.34,3567,54.2,108.75,103.08,-4.375585,76.37,74.57,72.12,72.28,67.18,24.43,26.3,26.93,26.6,27.6
12/22/2021 1:00,0.572,-0.18,1.3,3567,54,106.84,103.04,-4.375585,76.49,75.22,71.94,72.17,67.07,24.33,26.09,26.9,26.55,27.56
12/22/2021 1:15,0.497,-0.25,1.23,3567,54.2,107.72,103.87,-4.70433,76.58,74.85,71.84,72.14,66.89,24.26,26.13,26.89,26.53,27.58
12/22/2021 1:30,0.61,-0.12,1.31,3566,54.2,106.96,103.13,-4.539958,76.51,75.33,71.84,72.05,66.8,24.22,25.97,26.85,26.51,27.53
12/22/2021 1:45,0.577,-0.19,1.32,3567,54.2,106.91,103.68,-5.197448,76.41,75.64,71.68,71.91,66.71,24.17,25.84,26.83,26.48,27.5
12/22/2021 2:00,0.559,-0.25,1.35, ,54.2,108.22,103.18,-4.539958,76.39,75.9,71.55,71.68,66.56,24.1,25.68,26.78,26.44,27.44
12/22/2021 2:15,0.528,-0.25,1.29,3567,53.8,108.01,103.56,-4.04684,76.52,76.01,71.75,71.83,66.78,24.01,25.61,26.65,26.32,27.32
12/22/2021 2:30,0.492,-0.25,1.22,3567,54,107.39,103.59,-4.539958,76.67,74.78,72.73,72.52,67.65,23.94,25.86,26.35,26.09,27.06
12/22/2021 2:45,0.518,-0.24,1.26,3567,54,107.65,103.32,-4.375585,76.87,74.94,73.02,72.88,67.8,23.81,25.77,26.23,26,26.96
12/22/2021 3:00,0.487,-0.24,1.2,3567,53.8,106.96,103.85,-4.539958,76.92,74.91,72.94,73.01,67.84,23.75,25.72,26.2,25.89,26.91
12/22/2021 3:15,0.556,-0.18,1.27,3566,53.9,106.86,103.78,-4.868703,77.22,74.72,73.19,73.19,67.96,23.67,25.74,26.13,25.84,26.85
12/22/2021 3:30,0.533,-0.25,1.3,3568,54,106.88,103.73,-4.539958,77.25,74.77,73.21,73.22,68,23.63,25.72,26.09,25.79,26.81
12/22/2021 3:45,0.567,-0.18,1.29,3566,54.2,107.27,104.11,-4.375585,77,74.68,73.03,73.03,67.96,23.61,25.64,26.04,25.74,26.72
12/22/2021 4:00,0.531,-0.18,1.22,3567,54,107.79,103.97,-4.70433,77.07,74.88,73.12,73.12,68.02,23.51,25.51,25.93,25.66,26.63
12/22/2021 4:15,0.493,-0.24,1.21,3567,54.2,107.65,103.9,-4.375585,77.26,75.12,73.18,73.21,67.98,23.4,25.4,25.87,25.57,26.58
12/22/2021 4:30,0.518,-0.24,1.26,3568,53.9,106.69,103.63,-4.539958,77.19,75.42,72.95,73.03,67.84,23.37,25.26,25.87,25.55,26.57
12/22/2021 4:45,0.523,-0.24,1.27,3567,54,107.03,103.94,-4.70433,77.35,75.82,72.79,72.98,67.74,23.29,25.13,25.89,25.56,26.57
12/22/2021 5:00,0.518,-0.24,1.26,3567,54,106.72,103.66,-4.539958,77.33,75.56,72.59,72.79,67.67,23.27,25.17,25.9,25.55,26.56
12/22/2021 5:15,0.549,-0.24,1.32,3567,54.2,106.88,103.23,-4.70433,77.29,75.83,72.57,72.78,67.65,23.25,25.07,25.87,25.52,26.52
12/22/2021 5:30,0.518,-0.24,1.26,3567,53.9,107.08,103.99,-4.70433,77.17,76.28,72.42,72.73,67.51,23.23,24.93,25.87,25.51,26.52
12/22/2021 5:45,0.582,-0.18,1.32,3567,54,107.03,103.94,-4.70433,77.13,76.35,72.35,72.61,67.43,23.21,24.88,25.87,25.52,26.51
12/22/2021 6:00,0.546,-0.18,1.25,3568,54,107,103.35,-4.70433,77.43,76.2,72.25,72.58,67.4,23.14,24.94,25.89,25.53,26.53
12/22/2021 6:15,0.551,-0.18,1.26,3566,53.9,107.34,103.63,-4.70433,77.41,76.33,72.22,72.47,67.34,23.16,24.89,25.9,25.53,26.54
12/22/2021 6:30,0.518,-0.24,1.26,3567,54.2,107.22,103.54,-4.539958,77.37,75.35,71.96,72.38,67.28,23.15,25.1,25.92,25.53,26.54
12/22/2021 6:45,0.485,-0.3,1.26,3567,53.8,107.22,103.54,-4.211213,77.29,75.21,72.05,72.33,67.21,23.14,25.1,25.86,25.52,26.52
12/22/2021 7:00,0.51,-0.18,1.18,3567,53.9,107.29,103.61,-0.923763,77.21,74.85,71.97,72.23,67.1,23.11,25.15,25.83,25.5,26.49
12/22/2021 7:15,0.475,-0.3,1.24,3566,54.2,106.98,103.35,6.637371,75.89,73.89,72.63,71.99,66.94,23.72,25.41,25.68,25.54,26.53
12/22/2021 7:30,0.506,-0.3,1.3,3567,53.8,106.5,102.89,23.403363,69.76,74.17,73.6,71.52,67.05,25.22,25.37,25.49,25.7,26.52
12/22/2021 7:45,0.544,-0.24,1.31,3568,54,105.76,102.75,95.727252,67.8,74.62,74.02,71.54,67.31,25.62,25.27,25.42,25.69,26.47
12/22/2021 8:00,0.608,-0.17,1.36,3567,53.8,106.17,102.61,97.370977,65.69,74.33,73.63,70.89,66.75,25.85,25.18,25.38,25.68,26.45
12/22/2021 8:15,0.93,-0.11,1.92,3568,53.9,100.36,98.16,93.754782,63.92,74.62,73.39,70.56,66.26,26.21,25.19,25.47,25.8,26.65
12/22/2021 8:30,1.222,-0.16,2.54,3568,53.9,98.09,93,112.000127,63.21,75.8,73.43,70.61,65.75,26.66,25.43,26,26.3,27.3
12/22/2021 8:45,1.272,-0.05,2.52,3572,53.9,103.44,94.76,123.834945,69.32,80.7,77.67,77.76,69.02,26.52,25.42,26.15,26.17,27.89
12/22/2021 9:00,1.33,-0.16,2.75,3575,54,100.88,93.04,143.066525,73.74,85.1,81.1,81.9,71.19,26.01,25.06,25.97,25.95,28.39
12/22/2021 9:15,1.689,-0.05,3.33, ,53.8,102.41,90.96,229.197702,71.4,84.8,80.6,81.1,80.3,26.18,25.09,26.17,26.3,29.53
12/22/2021 9:30,1.887,0,3.66,3574,54,101.12,89.48,178.242234,70.17,82.8,79.44,78.92,78.44,26.08,25.17,26.19,26.57,31.36
12/22/2021 9:45,2.095,0.06,4,3576,54,100.19,87.86,207.664907,70.26,81.5,78.75,77.8,76.3,26.09,25.38,26.28,26.83,32.6
12/22/2021 10:00,2.257,0.12,4.25,3576,53.9,99.43,85.94,335.711065,70.15,80.4,78.19,77.64,72.92,26.15,25.64,26.49,27.16,33.1
12/22/2021 10:15,2.342,0.06,4.48,3575,53.8,99.21,84.94,478.715119,70.01,79.65,77.95,77.84,73.57,26.3,25.9,26.72,27.66,33.2
12/22/2021 10:30,2.368,0.06,4.53,3576,53.9,98.73,84.58,226.567742,70.02,78.99,77.88,77.58,74.01,26.43,26.09,26.92,28.15,33.47
12/22/2021 10:45,2.632,0.26,4.83,3575,53.7,110.35,88.14,218.513491,70.62,78.59,77.44,78.42,72.66,26.36,26.15,27.06,28.59,33.62
12/22/2021 11:00,2.6,0.06,4.98,3573,53.9,107.91,88.19,221.636568,72.8,79.94,79.5,79.72,71.6,25.69,25.58,26.48,28.92,33.31
12/22/2021 11:15,2.551,0.13,4.81,3573,53.8,106,88.62,291.823615,75.16,81.9,81.3,80.1,71.46,25.23,25.19,26.11,29.17,32.89
12/22/2021 11:30,2.538,0.06,4.86,3572,53.8,105.64,88.31,368.421188,76.21,82.7,82.1,80.2,71.76,25.03,25.02,25.99,29.26,32.33
12/22/2021 11:45,2.551,0.13,4.81,3572,53.7,104.78,87.35,564.846296,76.8,83.3,82.4,80.4,70.25,24.92,24.9,25.93,29.33,31.85
12/22/2021 12:00,2.502,0.06,4.79,3570,53.8,105.12,87.38,443.703782,77.36,83.9,82.7,80.5,70.54,24.92,24.88,25.97,29.53,31.8
12/22/2021 12:15,2.407,0,4.67,3570,53.5,104.61,87.57,309.411469,77.63,84.1,83.1,80.6,71.18,24.92,24.87,25.97,29.61,31.34
12/22/2021 12:30,2.468,0.13,4.65,3569,53.6,103.92,88.36,293.960457,77.8,84.6,83.3,80.8,72.13,24.92,24.83,26.02,29.75,31.1
12/22/2021 12:45,2.286,0.07,4.36,3568,53.6,104.45,88.74,281.632521,78.07,85,83.5,81,73.27,24.95,24.83,26.08,29.89,30.95
12/22/2021 13:00,2.172,0.06,4.15,3567,53.6,102.94,89.03,279.002562,78.61,85.4,83.6,80.8,74.29,25,24.84,26.12,30,30.69
12/22/2021 13:15,2.041,0,3.96,3566,53.5,103.63,90.05,264.866529,79.06,85.8,84.1,80.6,75.31,25.08,24.91,26.15,29.96,30.44
12/22/2021 13:30,1.933,0,3.75,3566,53.5,104.71,91.2,232.320779,79.07,85.8,84.2,80.9,76.06,25.12,24.95,26.17,29.82,30.18
12/22/2021 13:45,1.834,-0.05,3.61,3567,53.6,104.35,91.94,280.646286,79.06,85.9,84.3,81.4,76.79,25.18,24.95,26.15,29.69,29.91
12/22/2021 14:00,1.768,0,3.43,3566,53.5,97.73,90.84,336.204183,79.11,86,84.2,81.6,77.26,25.15,24.95,26.11,29.54,29.72
12/22/2021 14:15,1.602,-0.05,3.16,3565,53.5,99.59,89.79,389.953982,78.8,85.3,83,80.5,76.38,25.5,25.36,26.5,29.46,29.67
12/22/2021 14:30,1.468,-0.05,2.9,3565,53.4,101.39,91.7,246.621184,76.81,83.4,80.9,80.6,76.41,25.99,25.88,27.05,29.54,29.7
12/22/2021 14:45,1.242,-0.18,2.6,3566,53.2,102.61,93.16,218.349118,75.67,82.6,79.93,80.4,76.51,26.24,26.06,27.17,29.46,29.54
12/22/2021 15:00,1.196,-0.18,2.51,3567,53.6,103.44,94.31,197.966931,75.05,82.3,79.42,80.3,76.51,26.39,26.16,27.22,29.39,29.44
12/22/2021 15:15,1.175,-0.18,2.47,3566,53.4,102.58,94.74,144.217132,75.05,82.4,79.48,79.74,76.43,26.48,26.19,27.23,29.23,29.27
12/22/2021 15:45,1.089,-0.11,2.23,3566,53.5,101.58,95.34,167.722396,76.79,84.1,81.3,81.6,78.04,26.63,26.26,27.15,29.08,29.22
12/22/2021 16:00,0.984,-0.17,2.09,3567,53.1,101.1,94.93,132.217941,78.61,85.9,83.5,83.1,79.23,26.72,26.3,27.06,29.07,29.3
12/22/2021 16:15,0.895,-0.24,1.99,3567,53.4,102.68,95.89,121.040613,80.1,87.3,85.3,83.3,79.65,26.81,26.35,27.06,28.94,29.2
12/22/2021 16:30,0.927,-0.18,1.99, ,53.1,105.31,97.27,53.483526,82.1,89.2,87.6,84.7,80.9,27.01,26.47,27.11,28.73,29.14
12/22/2021 16:45,0.919,-0.12,1.91,3568,53.4,107.94,99.5,38.690003,82.2,89.7,88.3,85.2,81.3,27.12,26.47,27.12,28.5,28.98
12/22/2021 17:00,0.838,-0.25,1.89,3568,53.4,108.94,101.46,21.924011,81.1,89.3,87.9,84.6,81,27.26,26.49,27.15,28.14,28.6
12/22/2021 17:15,0.775,-0.26,1.78,3568,53.4,110.93,102.58,4.664901,79.7,88.5,87,84.5,81,27.28,26.41,27.04,27.64,28.1
12/22/2021 17:30,0.847,-0.12,1.77,3568,53.1,110.45,102.87,-3.718095,78.31,87.7,86.4,84.6,81.2,27.15,26.15,26.87,27.13,27.64
12/22/2021 17:45,0.819,-0.19,1.79,3568,53.9,110.38,103.3,-4.375585,77.48,87.5,85.8,84.8,81.1,26.88,25.8,26.62,26.7,27.22
12/22/2021 18:00,0.721,-0.19,1.6,3568,53.5,110.09,104.23,-5.033075,76.95,86.7,85.3,84.3,80.2,26.59,25.56,26.25,26.38,26.94
12/22/2021 18:15,0.811,-0.12,1.7,3569,53.2,110.11,103.73,-4.539958,76.69,85.7,84.7,83.6,79.16,26.24,25.41,25.97,26.1,26.79
12/22/2021 18:30,0.747,-0.19,1.65,3569,53.5,109.68,103.94,-5.033075,76.66,84.1,83.8,82.6,78.14,25.9,25.41,25.8,25.92,26.61
12/22/2021 18:45,0.695,-0.18,1.54,3568,53.4,108.8,103.85,-4.539958,77.08,82,82.7,81.5,77.11,25.53,25.63,25.72,25.85,26.55
12/22/2021 19:00,0.711,-0.18,1.57,3568,53.2,109.35,103.66,-5.033075,77.32,80.4,81.9,80.6,76.21,25.22,25.8,25.62,25.8,26.49
12/22/2021 19:15,0.668,-0.24,1.55,3569,54.3,108.46,103.49,-4.868703,77.88,79.31,81.3,80.1,75.61,24.9,25.91,25.56,25.71,26.45
12/22/2021 19:30,0.692,-0.12,1.47,3569,53,108.32,103.97,-5.033075,78.11,78.63,80.6,79.67,75.1,24.69,25.93,25.55,25.63,26.39
12/22/2021 19:45,0.665,-0.18,1.48,3568,53.1,108.87,103.85,-5.033075,78.42,78.23,79.92,79.45,74.59,24.42,25.9,25.56,25.52,26.35
12/22/2021 20:00,0.662,-0.25,1.55,3569,53.2,108.77,103.78,-4.539958,79.19,77.8,79.01,78.88,73.84,24.09,25.86,25.62,25.51,26.38
12/22/2021 20:15,0.666,-0.12,1.42,3569,53.2,108.34,103.97,-4.868703,79.92,77.71,78.65,78.52,73.43,23.84,25.81,25.63,25.5,26.39
12/22/2021 20:30,0.659,-0.18,1.47,3568,53.5,108.49,103.54,-4.868703,80.3,77.48,78.3,78.21,73.16,23.7,25.75,25.62,25.47,26.36
12/22/2021 20:45,0.665,-0.18,1.48,3570,53.2,108.27,103.92,-5.197448,80.4,77.52,78.21,78.16,73.06,23.6,25.69,25.57,25.42,26.3
12/22/2021 21:00,0.59,-0.24,1.4,3568,53.1,107.58,103.87,-4.375585,80.6,77.26,77.74,77.9,72.72,23.54,25.69,25.6,25.39,26.29
12/22/2021 21:15,0.628,-0.18,1.41,3569,53.4,107.15,104.04,-4.70433,80.6,77.08,77.58,77.71,72.47,23.47,25.7,25.59,25.4,26.32
12/22/2021 21:30,0.649,-0.18,1.45,3568,53.1,106.96,103.3,-4.70433,80.6,77.21,77.52,77.56,72.4,23.46,25.66,25.59,25.41,26.31
12/22/2021 21:45,0.549,-0.24,1.32,3568,53,107.91,103.59,-4.539958,80.8,77.52,77.54,77.77,72.47,23.44,25.6,25.6,25.35,26.31
12/22/2021 22:00,0.59,-0.24,1.4,3568,53.2,106.88,103.2,-4.70433,80.8,77.43,77.38,77.74,72.25,23.44,25.63,25.67,25.38,26.36
12/22/2021 22:15,0.618,-0.18,1.39,3568,53.2,106.5,103.47,-4.211213,80.8,77.1,77.28,77.58,72.12,23.48,25.74,25.69,25.42,26.42
12/22/2021 22:30,0.582,-0.18,1.32,3569,53.1,106.41,103.37,-4.70433,80.7,76.8,77.23,77.53,72.05,23.52,25.83,25.75,25.48,26.45
12/22/2021 22:45,0.549,-0.24,1.32,3569,53.1,106.67,103.61,-4.70433,80.5,76.47,77.3,77.44,72.04,23.58,25.92,25.75,25.52,26.48
12/22/2021 23:00,0.518,-0.24,1.26,3569,53.4,107.08,103.99,-4.868703,80.4,76.55,77.41,77.39,72.06,23.62,25.93,25.76,25.54,26.49
12/22/2021 23:15,0.618,-0.18,1.39,3569,53,106.34,102.68,-4.539958,80.2,76.34,77.41,77.43,72.06,23.71,26,25.76,25.56,26.51
12/22/2021 23:30,0.575,-0.24,1.37,3568,53.1,106.38,102.75,-4.539958,80.1,76.31,77.37,77.31,72.01,23.72,26.01,25.78,25.59,26.53
12/22/2021 23:45,0.577,-0.18,1.31, ,53.7,106.22,103.18,-4.70433,80.1,76.31,77.25,77.31,71.97,23.74,26.02,25.82,25.6,26.56
12/23/2021 0:00,0.544,-0.24,1.31,3569,53.4,106.91,103.25,-4.70433,80.2,76.52,77.27,77.27,71.93,23.75,26,25.85,25.66,26.59
12/23/2021 0:15,0.523,-0.25,1.28,3568,53.1,112.34,105.16,-4.04684,80.2,76.39,77.15,77.14,71.91,23.79,26.06,25.91,25.69,26.62
12/23/2021 0:30,0.589,-0.12,1.27,3571,53.1,108.01,104.9,-4.868703,81.9,79.21,79.54,80.8,73.02,23.73,25.66,25.68,25.32,26.5
12/23/2021 0:45,0.582,-0.18,1.32,3571,53.2,107.24,104.16,-5.033075,84.8,85.5,82.9,86,76.51,23.14,24.48,25.1,24.47,26.04
12/23/2021 1:00,0.549,-0.24,1.32,3572,53.1,106.88,103.23,-4.868703,85.9,85.4,83.3,86.6,76.89,23.05,24.57,25.15,24.44,26.08
12/23/2021 1:15,0.515,-0.18,1.19,3574,53.9,106.79,103.71,-4.868703,86.3,84.9,82.8,85.6,76.38,23.07,24.69,25.28,24.65,26.25
12/23/2021 1:30,0.551,-0.18,1.26,3575,53.4,106.98,104.52,-4.70433,86.3,84.7,83.7,86.3,76.66,23.16,24.72,25.17,24.6,26.21
12/23/2021 1:45,0.515,-0.18,1.19,3575,53.2,105.88,104.04,-4.375585,86.8,87.4,84.8,88,77.96,22.99,24.21,24.9,24.24,25.93
12/23/2021 2:00,0.546,-0.18,1.25,3575,53,105.86,103.42,-4.539958,87.1,86.6,84,87.8,77.47,22.96,24.38,25.14,24.35,26.09
12/23/2021 2:15,0.541,-0.18,1.24,3577,53.2,106.07,103.66,-4.375585,87.3,86.4,83.2,86.6,76.72,22.97,24.46,25.31,24.59,26.29
12/23/2021 2:30,0.551,-0.18,1.26,3576,53.2,106.34,103.9,-4.868703,87.4,85.9,83.8,87,76.7,23,24.58,25.26,24.61,26.35
12/23/2021 2:45,0.482,-0.24,1.19,3576,53.1,106.77,103.71,-4.70433,87.5,88.4,84.6,88.3,77.75,22.88,24.05,25.06,24.3,26.11
12/23/2021 3:00,0.511,-0.3,1.31,3577,53,106.34,103.3,-4.375585,87.6,87.6,84.2,88,77.28,22.83,24.23,25.12,24.37,26.19
12/23/2021 3:15,0.546,-0.18,1.25,3578,53.4,106.45,103.42,-4.868703,87.7,86.9,83.6,87,76.69,22.82,24.36,25.25,24.56,26.33
12/23/2021 3:30,0.513,-0.24,1.25,3578,53.1,107.15,103.47,-4.868703,87.7,85.5,83.1,86.2,76.28,22.84,24.6,25.32,24.7,26.38
12/23/2021 3:45,0.441,-0.23,1.1,3578,53.2,106.69,104.28,-4.375585,87.6,83.8,82.6,85,75.86,22.79,24.89,25.34,24.82,26.39
12/23/2021 4:00,0.472,-0.24,1.17,3578,54,106.67,104.23,-4.375585,87.4,82.6,82.2,83.9,75.54,22.72,25.07,25.33,24.94,26.35
12/23/2021 4:15,0.472,-0.23,1.16,3579,53.2,106.48,104.09,-4.70433,87.1,82.2,81.6,83.2,75.26,22.72,25.09,25.39,24.99,26.35
