TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,NW_PAR_1m,NW_PAR_3m,NW_PAR_7m,NW_PAR_13m,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,VPD_1m,VPD_3m,VPD_7m,VPD_13m
1/8/2022 15:15,0.359,  ,3.35,4196,41.6,42.79,48.22,187.118348,5.433,6.792,31.13,13.24,81,78.17,75.53,71.25,25.73,26.57,26.36,27.72,0.628550506,0.758893693,0.840212015,1.069137999
1/8/2022 15:30,0.332,  ,3.1,4195,41.6,44.42,49.37,144.874622,3.396,6.792,25.58,10.19,82.3,79.32,76.5,72.06,25.62,26.52,26.36,27.69,0.581739907,0.716802319,0.806905695,1.03719882
1/8/2022 15:45,0.309,  ,2.88,4196,41.7,45.25,50.56,130.902962,4.075,5.773,25.58,11.32,83.2,80.2,77.36,72.62,25.52,26.43,26.22,26.86,0.548894892,0.682671578,0.770983453,0.968200908
1/8/2022 16:00,0.361,  ,3.37,4197,41.6,45.4,50.78,135.341018,3.849,4.415,23.54,11.21,83.5,80.6,77.88,75.53,25.37,26.21,25.98,26.07,0.53431412,0.660258584,0.742671862,0.825954126
1/8/2022 16:15,0.188,-53.59,1.75,4196,41.6,45.06,50.97,97.864094,3.396,3.396,20.37,8.72,83.1,80.2,76.92,74.71,25.19,26.05,25.88,26,0.54144324,0.667534823,0.770333899,0.850108133
1/8/2022 16:30,0.295,  ,2.75,4196,41.5,46.07,51.73,82.906199,3.396,3.396,17.21,6.792,82.2,79.14,75.94,73.92,24.96,25.84,25.62,25.63,0.562522358,0.694591566,0.790771873,0.857670827
1/8/2022 16:45,0.275,  ,2.56,4196,41.5,46.86,52.69,56.935348,3.396,3.396,12.23,4.528,81.4,78.5,75.38,74.31,24.83,25.64,25.42,25.21,0.583266563,0.707471504,0.799632271,0.824037404
1/8/2022 17:00,0.202,-32.25,1.88, ,41.5,47.5,54.36,28.992027,0.34,1.924,7.018,3.396,80.6,78.24,74.8,73.79,24.75,25.5,25.35,25.1,0.605456627,0.7101064,0.815074464,0.835232959
1/8/2022 17:15,0.117,  ,1.09,4196,41.5,49.03,56.08,14.198504,0,0,4.075,1.472,79.8,77.74,74.39,73,24.71,25.37,25.26,25.08,0.628920553,0.720838321,0.823917124,0.859384159
1/8/2022 17:30,0.167,  ,1.56,4196,41.5,50.13,57.92,1.048706,0,0,1.019,0,79.2,76.98,73.87,71.6,24.65,25.33,25.12,25.07,0.64528538,0.74367987,0.833675343,0.903406849
1/8/2022 17:45,0.014,  ,0.13,4196,41.6,50.54,59.22,-4.04684,0,0,0,0,78.84,76.37,72.95,70.52,24.61,25.3,25.01,25.01,0.654887156,0.76202676,0.857394411,0.934417273
1/8/2022 18:00,0.708,  ,6.6,4196,41.6,51.37,60.03,-4.539958,0,0,0,0,77.35,75.13,71.81,69.26,24.58,25.26,25.03,25.02,0.699746197,0.80011007,0.894593531,0.974935537
1/8/2022 18:15,-0.012,  ,-0.12,4196,41.6,51.02,60.1,-4.211213,0,0,0,0,75.8,73.34,69.72,67.52,24.56,25.24,25.04,25.03,0.746738646,0.856678175,0.961490878,1.030734228
1/8/2022 18:30,-0.012,  ,-0.12,4197,41.7,51.06,60.17,-5.033075,0,0,0,0,74.17,71.95,68.24,66.76,24.39,25.1,24.97,24.81,0.788973287,0.893868161,1.004289768,1.041111066
1/8/2022 18:45,0,  ,0,4197,41.7,51.04,59.93,-4.70433,0,0,0,0,73.5,71.45,67.23,66.42,24.33,24.98,24.93,24.63,0.80653651,0.90332368,1.033760266,1.040519878
1/8/2022 19:00,-2.473,-18.65,-0.03,4197,41.7,50.94,60.03,-4.211213,0,0,0,0,72.74,71.14,66.71,66.26,24.33,24.95,24.95,24.52,0.829667368,0.91150139,1.051416537,1.038627807
1/8/2022 19:15,0,  ,0,4196,41.7,51.3,60.15,-4.868703,0,0,0,0,72.04,70.51,65.81,66.2,24.34,24.96,25.05,24.47,0.851481723,0.931954176,1.086293044,1.037368672
1/8/2022 19:30,-0.008,-32.52,-0.08,4197,41.9,50.61,59.36,-4.868703,0,0,0,0,71.49,69.56,64.71,65.41,24.43,25.02,25.21,24.58,0.872920186,0.965420877,1.131968859,1.068619027
1/8/2022 19:45,-0.016,-28.81,-0.16,4196,41.9,50.78,59.53,-4.375585,0,0,0,0,70.88,68.68,63.83,64.67,24.44,25.11,25.31,24.67,0.892130726,0.998667319,1.167113515,1.097364356
1/8/2022 20:00,-0.012,-39.86,-0.12,4196,41.7,50.59,59.34,-4.539958,0,0,0,0,70.43,67.97,62.98,64.13,24.42,25.16,25.39,24.66,0.904833804,1.024349448,1.200231452,1.113471839
1/8/2022 20:15,0.029,  ,0.27,4196,41.7,48.05,59.31,-4.868703,0,0,0,0,69.97,67.22,62.14,63.54,24.41,25.2,25.49,24.71,0.91836004,1.050832473,1.23477387,1.135170463
1/8/2022 20:30,-2.553,-19.11,-0.21,4195,41.7,50.39,59.22,-4.868703,0,0,0,0,69.44,66.93,61.47,63.01,24.38,25.21,25.55,24.75,0.932891931,1.06075971,1.261106684,1.154424775
1/8/2022 20:45,0.014,  ,0.13,4196,41.5,49.56,59.24,-4.868703,0,0,0,0,69.17,66.23,60.79,62.4,24.34,25.21,25.61,24.79,0.938883459,1.083213045,1.287937987,1.17626649
1/8/2022 21:00,0.014,  ,0.13,4196,41.7,50.47,59,-4.539958,0,0,0,0,69.21,66.19,60.73,62.32,24.36,25.22,25.65,24.79,0.938788592,1.08514121,1.29297109,1.178769184
1/8/2022 21:15,-0.002,-26.45,-0.03,4196,41.7,50.44,59.05,-5.033075,0,0,0,0,69.41,66.21,61,62.62,24.36,25.23,25.67,24.84,0.932690582,1.085144375,1.285604264,1.17287694
1/8/2022 21:30,0.019,  ,0.18,4195,41.7,50.37,59.34,-4.04684,0,0,0,0,70.19,66.79,61.37,62.91,24.4,25.26,25.71,24.86,0.911086802,1.068422011,1.276429223,1.165166405
1/8/2022 21:45,-0.008,-35.21,-0.08,4196,41.7,49.84,59.1,-4.70433,0,0,0,0,70.29,67.16,61.85,63.34,24.42,25.29,25.74,24.91,0.909117765,1.058404168,1.262811031,1.155096215
1/8/2022 22:00,-0.012,-38.02,-0.12,4196,41.7,50.54,59.55,-4.211213,0,0,0,0,70.71,67.41,62.28,63.7,24.47,25.34,25.75,24.92,0.898950545,1.053472242,1.249317243,1.144435134
1/8/2022 22:15,2.462,18.61,-0.03,4197,41.7,50.54,60.12,-4.70433,0,0,0,0,70.84,67.91,62.65,64.03,24.51,25.37,25.8,24.98,0.897103888,1.039160006,1.240730594,1.138092916
1/8/2022 22:30,-3.067,-22.96,-0.25,4196,41.7,49.77,59.65,-4.539958,0,0,0,0,71.32,68.26,63.1,64.29,24.59,25.41,25.8,25.03,0.886565847,1.030270618,1.225782033,1.133236431
1/8/2022 22:45,-0.022,-38.85,-0.21,4197,41.7,50.51,59.86,-4.375585,0,0,0,0,71.44,68.47,63.4,64.62,24.63,25.45,25.85,25.1,0.884968663,1.025887491,1.219420009,1.127452961
1/8/2022 23:00,-0.037,-29.06,-0.35, ,41.7,50.39,60.08,-4.868703,0,0,0,0,72,69.01,64.1,64.95,24.71,25.5,25.85,25.14,0.871771063,1.011314216,1.196097768,1.119598827
1/8/2022 23:15,-0.045,  ,-0.43,4199,41.7,50.11,59.84,-4.539958,0,0,0,0,72.51,70.04,65.01,65.98,24.8,25.54,25.94,25.21,0.860501662,0.980024674,1.172002578,1.091232093
1/8/2022 23:30,-0.093,  ,-0.88,4199,41.7,50.87,60.22,-4.375585,0,0,0,0,72.39,69.99,64.79,65.49,24.83,25.6,25.98,25.32,0.865805904,0.985159628,1.182164388,1.11421145
1/8/2022 23:45,-3.12,-23.15,-0.51,4199,41.7,50.37,60.63,-4.70433,0,0,0,0,72.44,69.83,64.84,65.71,24.84,25.64,26,25.3,0.864753571,0.992763501,1.181882244,1.105793381
1/9/2022 0:00,-0.049,  ,-0.47,4199,41.9,50.39,60.1,-4.868703,0,0,0,0,72.39,69.84,64.82,65.74,24.85,25.65,26.01,25.35,0.866839219,0.993022869,1.183253764,1.10811314
1/9/2022 0:15,-0.1,  ,-0.94,4199,41.7,59.77,63.38,-4.539958,0,0,0,0,75.3,71.26,65.81,66.18,24.67,25.62,25.96,25.35,0.767192176,0.944587848,1.146561556,1.093881681
1/9/2022 0:30,-1.537,-10.78,-1.03,4198,43.3,52.57,64.5,-4.539958,0,0,0,0,82.9,78.66,72.46,70.93,23.77,25.11,25.37,24.98,0.503248124,0.680445741,0.89181884,0.91977651
1/9/2022 0:45,-0.132,  ,-1.24,4200,43.3,52.79,64.24,-4.539958,0,0,0,0,86.6,83.9,76.16,73.18,23.28,24.18,24.8,24.72,0.38288761,0.485625589,0.746248076,0.835530761
1/9/2022 1:00,-0.141,  ,-1.32,4203,43.4,52.67,64.28,-5.033075,0,0,0,0,84.9,84,75.34,72.34,23.55,24.03,24.81,24.88,0.438544074,0.478287157,0.772376621,0.869963812
1/9/2022 1:15,-0.191,  ,-1.79,4206,43.2,55.85,65.89,-4.539958,0,0,0,0,83.9,83,74.67,72.75,23.82,24.18,25,24.93,0.475244764,0.512772361,0.802398096,0.859626708
1/9/2022 1:30,-0.19,  ,-1.78,4207,44.6,51.97,64.52,-4.70433,0,0,0,0,86.6,85,76.9,74.05,23.43,24.18,24.87,24.74,0.38636767,0.452446201,0.726109395,0.809393061
1/9/2022 1:45,-0.194,  ,-1.82,4209,46,52.38,64.24,-4.868703,0,0,0,0,88.6,87,78.03,74.47,23.05,23.81,24.67,24.71,0.32124575,0.383507424,0.682397252,0.794868401
1/9/2022 2:00,-0.194,  ,-1.82,4213,46,52.57,64.5,-4.539958,0,0,0,0,86.4,85.9,76.76,74.12,23.41,23.96,24.78,24.79,0.391661805,0.419723292,0.726599158,0.809621722
1/9/2022 2:15,-0.207,-45.71,-1.94,4215,46,54.63,65.53,-4.70433,0,0,0,0,85.4,84.4,75.74,73.72,23.71,24.18,25.03,24.89,0.428126151,0.470544049,0.769877228,0.8270529
1/9/2022 2:30,-3.014,-21.38,-1.71,4218,46.9,52.28,64.79,-4.70433,0,0,0,0,87.1,85.7,77.3,75,23.53,24.23,24.99,24.78,0.374199174,0.432626428,0.718657327,0.7816256
1/9/2022 2:45,-2.74,-19.18,-1.87,4220,46.9,51.23,64.5,-4.868703,0,0,0,0,88.3,87.3,78.09,75.19,23.34,23.96,24.81,24.81,0.335524861,0.378048639,0.686243786,0.777074776
1/9/2022 3:00,-0.181,  ,-1.7,4223,46.9,45.35,62.11,-4.375585,0,0,0,0,86.5,86.4,76.97,74.01,23.64,24.07,24.95,25.04,0.394206165,0.407520947,0.727369266,0.825269086
1/9/2022 3:15,-0.209,  ,-1.96,4224,46.9,52.26,64.31,-4.868703,0,0,0,0,85,84.9,76.11,73.19,23.97,24.32,25.16,25.17,0.4467823,0.459298555,0.764024611,0.857919179
1/9/2022 3:30,-0.208,  ,-1.95,4225,46.9,52.21,64.38,-4.539958,0,0,0,0,83.7,83.4,75.16,72.96,24.22,24.59,25.34,25.23,0.492838229,0.513144807,0.802953375,0.868372415
1/9/2022 3:45,-0.197,  ,-1.85,4226,46.9,52.4,63.97,-4.375585,0,0,0,0,82.9,81.9,74.13,72.92,24.35,24.83,25.52,25.24,0.521067828,0.567587354,0.84523279,0.870174231
1/9/2022 4:00,-0.188,  ,-1.76,4227,46.5,52.02,63.73,-4.868703,0,0,0,0,82.3,80.9,73.47,72.5,24.44,24.93,25.59,25.24,0.542263525,0.602527344,0.870402924,0.883670286
1/9/2022 4:15,-0.179,  ,-1.68,4228,46.5,52.26,63.78,-5.033075,0,0,0,0,81.5,80.5,72.94,72.3,24.47,24.97,25.63,25.26,0.567790545,0.61661368,0.889899255,0.891155968
1/9/2022 4:30,-0.162,-26.53,-1.52,4229,46.5,50.85,63.59,-4.375585,0,0,0,0,80.8,79.76,72.22,72.03,24.52,25.01,25.71,25.21,0.591038942,0.641540217,0.917918814,0.897171124
1/9/2022 4:45,-0.165,  ,-1.55,4231,46.2,52.43,63.38,-5.033075,0,0,0,0,80.4,79.26,72.25,71.53,24.54,25.02,25.64,25.26,0.604074045,0.65778019,0.913131825,0.915928174
1/9/2022 5:00,-0.154,  ,-1.45, ,46.2,51.61,62.85,-4.70433,0,0,0,0,80.1,78.88,72.2,71.65,24.6,25.08,25.62,25.23,0.615523185,0.672229387,0.913693187,0.910442233
1/9/2022 5:15,-0.159,  ,-1.49,4232,46.2,51.83,62.56,-4.70433,0,0,0,0,79.75,78.35,71.58,71.17,24.63,25.14,25.72,25.26,0.627472529,0.691563897,0.939622458,0.927509984
1/9/2022 5:30,-0.158,  ,-1.48,4231,46.2,51.69,62.61,-4.539958,0,0,0,0,79.71,77.98,71.05,71.2,24.66,25.2,25.81,25.31,0.629839521,0.705897836,0.962260285,0.929302439
1/9/2022 5:45,-0.144,  ,-1.35,4232,45.8,51.49,62.08,-4.70433,0,0,0,0,79.36,77.48,70.73,70.72,24.68,25.26,25.87,25.35,0.641469831,0.724506585,0.9763577,0.947038901
1/9/2022 6:00,-0.131,  ,-1.23,4232,46,51.14,61.87,-4.539958,0,0,0,0,78.68,77.22,70.33,70.65,24.72,25.3,25.9,25.33,0.664187764,0.734615725,0.991458718,0.948175682
1/9/2022 6:15,-2.611,-18.69,-1.27,4233,45.8,51.57,62.18,-4.868703,0,0,0,0,78.84,76.68,70.24,70.44,24.73,25.33,25.91,25.37,0.659596839,0.753371615,0.995054641,0.957231841
1/9/2022 6:30,-0.121,  ,-1.14,4233,45.8,51.28,61.51,-4.539958,0,0,0,0,78.59,76.26,69.81,70.14,24.7,25.38,25.96,25.38,0.666195682,0.769221425,1.012421567,0.967521135
1/9/2022 6:45,-2.555,-18.31,-1.22,4233,45.8,50.97,61.63,-4.539958,0,0,0,0,77.99,75.93,69.58,70.19,24.72,25.4,25.98,25.35,0.685683521,0.780840967,1.021341684,0.96418134
1/9/2022 7:00,-0.096,  ,-0.9,4232,45.4,50.92,61.58,-4.70433,0,0,0,0,77.98,75.76,69.47,69.79,24.71,25.4,25.93,25.4,0.685585672,0.786355839,1.022008657,0.98002516
1/9/2022 7:15,-0.102,-34.08,-0.96,4232,45.5,50.27,60.65,-3.553723,0,0,0,0,77.69,75.59,69.37,69.61,24.79,25.43,25.97,25.28,0.697938973,0.793282541,1.027784509,0.978860864
1/9/2022 7:30,-0.169,-59.31,-1.59,4231,45.4,44.56,58.88,0.555589,0,0,2.037,0.113,77.52,75.58,69.43,70.39,24.85,25.45,25.98,24.97,0.705778546,0.794550349,1.026377885,0.936304157
1/9/2022 7:45,-0.054,  ,-0.51,4231,45.3,46.81,60.53,11.732917,0,0,3.622,3.396,77.76,76.09,70.2,71.47,24.77,25.36,25.8,24.79,0.694919368,0.773809955,0.989926953,0.892523483
1/9/2022 8:00,-0.158,  ,-1.48,4231,45.4,52.79,60.75,36.881906,0.113,0.566,6.792,3.509,78.17,76.4,70.64,72.02,24.72,25.3,25.67,24.68,0.680075932,0.761059311,0.967829261,0.869589432
1/9/2022 8:15,-0.065,  ,-0.62,4230,45.4,49.25,59,64.496482,2.717,3.283,6.905,7.471,78.72,77.15,71.47,72.4,24.72,25.26,25.64,24.79,0.662941633,0.735123244,0.938798233,0.863429657
1/9/2022 8:30,-0.046,  ,-0.44,4231,44.9,48.29,57.73,78.30377,3.396,3.396,10.19,25.58,79.77,78.44,72.42,73.32,24.85,25.36,25.84,25.05,0.6351379,0.69775586,0.918352607,0.847683487
1/9/2022 8:45,-0.038,  ,-0.36,4230,44.9,48.55,57.57,96.220369,3.396,3.396,10.19,15.85,81.1,79.75,73.66,74.42,25.04,25.59,26.09,25.36,0.600137965,0.664367102,0.890124739,0.827856907
1/9/2022 9:00,-0.033,  ,-0.32,4229,45,49.2,57.66,114.630087,3.396,3.396,12.79,34.64,82.6,81.2,74.68,75.68,25.29,25.88,26.41,25.87,0.560786617,0.627481685,0.871963914,0.811240836
1/9/2022 9:15,-2.988,-22.6,0.04,4230,44.9,49.46,57.73,126.300532,3.396,3.396,13.58,36.34,83.2,81.9,75.43,76.04,25.49,26.1,26.63,26.29,0.547918674,0.612026488,0.857167575,0.81931153
1/9/2022 9:30,0.05,  ,0.47,4230,45,49.39,57.42,147.340209,3.396,3.396,16.3,21.96,82.3,80.4,74.3,75.14,25.55,26.23,26.66,26.44,0.579330088,0.667853176,0.898173266,0.857637254
1/9/2022 9:45,0.031,-31.92,0.29,4230,45,48.74,56.8,181.694056,3.396,3.396,16.98,20.15,82.5,80.4,74.32,75.39,25.51,26.26,26.73,26.56,0.571426373,0.669036401,0.901176098,0.855033621
1/9/2022 10:00,0.035,-25.74,0.33,4230,44.9,48.41,56.39,177.749117,3.396,3.396,16.98,20.38,83.6,80.8,74.61,76.43,25.49,26.31,26.87,26.75,0.534872992,0.657318369,0.898358728,0.82810386
1/9/2022 10:15,0.031,  ,0.29,4229,44.6,48.63,56.2,204.048713,3.622,3.396,17.66,23.77,83.7,80.7,74.11,77.67,25.51,26.41,27.13,27.03,0.53224285,0.664648639,0.93012999,0.797542757
1/9/2022 10:30,0.041,  ,0.38,4229,44.6,49.44,56.97,221.307823,3.396,4.528,21.73,28.53,83,79.94,74.03,77.57,25.68,26.61,27.37,27.47,0.560723788,0.699005287,0.946208671,0.822023163
1/9/2022 10:45,0.014,-37.19,0.13,4229,44.4,48.96,57.33,469.674633,3.396,3.736,22.75,33.28,82.9,80.2,74.3,77.47,25.91,26.83,27.54,27.95,0.571755187,0.698927243,0.945724477,0.849142142
1/9/2022 11:00,-0.012,  ,-0.12,4228,44.4,48.65,57.45,223.77341,3.396,3.396,27.62,28.07,83,79.91,74.37,77.17,26.02,26.99,27.69,28.34,0.572120724,0.715856729,0.951446161,0.880189812
1/9/2022 11:15,-0.012,-43.08,-0.12,4229,44.4,49.1,57.78,223.280293,3.396,3.396,21.28,14.04,82.4,78.71,76.97,76.71,26.07,27.14,27.83,28.63,0.594065902,0.765317752,0.861938273,0.9131591
1/9/2022 11:30,-0.002,  ,-0.03,4228,44.2,49.89,58.04,237.909443,3.396,3.396,24.79,14.94,82.5,78.79,79.11,76.27,26.08,27.34,28.03,28.81,0.591039611,0.771424319,0.791007803,0.940160028
1/9/2022 11:45,-0.02,  ,-0.2,4229,44.4,50.06,58.52,267.167743,3.396,3.396,27.39,110.3,82.5,79.47,76.86,77.61,26.15,27.4,28.87,28.95,0.593488233,0.749317831,0.919972967,0.89428299
1/9/2022 12:00,-0.03,  ,-0.29,4228,44,49.58,58.67,278.673817,3.396,3.396,26.83,33.05,83.1,80.6,71.13,78.23,26.22,27.42,30.38,29.21,0.575513267,0.708903054,1.251926685,0.88267487
1/9/2022 12:15,-2.392,-17.83,-0.29,4228,44,49.92,59.1,644.402574,3.396,3.396,24.9,10.87,83.6,81.7,70.2,78.16,26.31,27.5,30.67,29.49,0.56145944,0.671842448,1.313844693,0.899919908
1/9/2022 12:30,-2.405,-17.97,-0.24,4229,44,49.22,58.93,626.979091,3.396,3.396,25.36,10.19,83.8,83.2,74.14,78.52,26.45,27.59,29.88,29.72,0.559208019,0.620025144,1.089726846,0.896874776
1/9/2022 12:45,-0.025,  ,-0.24,4228,44,49.03,58.93,306.452765,3.509,5.886,23.77,10.19,83.8,84.4,77.44,78.58,26.58,27.7,29.33,29.88,0.563505076,0.579446927,0.921058133,0.902627573
1/9/2022 13:00,-0.02,  ,-0.2,4228,43.8,49.32,58.55,324.862482,6.679,6.792,29.09,10.19,83.6,85.1,79.24,78.85,26.7,27.8,29.15,30.06,0.574503232,0.556684106,0.838814367,0.900501284
1/9/2022 13:15,0,  ,0,4228,43.7,49.44,57.71,281.139404,22.87,6.792,29.2,10.19,83.4,85.4,80.2,78.61,26.82,27.88,29.18,30.26,0.585625178,0.548025572,0.801411734,0.921214622
1/9/2022 13:30,-2.261,-17.31,0.29,4229,43.7,48.7,56.75,261.907824,8.83,6.792,29.66,12.34,83,85.6,79.94,77.76,26.96,27.94,29.31,30.5,0.604686935,0.542411288,0.818046758,0.971060521
1/9/2022 13:45,0.094,  ,0.88,4229,43.8,47.81,55.15,531.149938,7.471,6.792,27.05,13.58,82.7,85.8,79.62,76.31,27.04,28.01,29.42,30.9,0.618252778,0.537062718,0.836381776,1.058250936
1/9/2022 14:00,0.116,  ,1.08,4229,43.7,47.41,53.98,552.51836,6.792,6.792,24.22,13.58,82.8,85.8,79.37,75.43,27.05,28.06,29.46,31.35,0.615039661,0.538628128,0.848594483,1.126016025
1/9/2022 14:15,0.193,-32.69,1.8,4228,43.4,46.02,52.5,248.922399,6.792,6.792,24.22,14.6,82.7,85.6,79.24,73.97,27.07,28.07,29.49,31.65,0.619341418,0.546532414,0.855418374,1.213398519
1/9/2022 14:30,0.248,  ,2.31,4227,43.4,45.04,51.09,234.457621,6.226,6.792,23.77,16.98,82.8,85,79.14,72.23,27.06,28.07,29.5,31.82,0.615400443,0.569304598,0.860033909,1.307029699
1/9/2022 14:45,0.285,  ,2.66,4226,43.2,44.92,50.54,452.579895,5.207,6.792,24.68,18.34,82.9,84.7,79.03,71.38,27.06,28.07,29.5,31.85,0.611822534,0.58069069,0.864569083,1.349324341
1/9/2022 15:00,0.329,-32.98,3.07,4225,43.1,44.7,49.29,267.989606,3.509,7.471,25.24,20.38,82.6,83.6,78.73,70.92,27.05,28.01,29.52,31.82,0.622191285,0.620269618,0.877948003,1.368686484
1/9/2022 15:15,0.365,  ,3.4,4224,43,42.72,48.24,181.036566,3.396,6.905,27.17,20.38,82.9,82.8,77.47,70.54,27.03,27.95,29.56,31.77,0.610747028,0.648257649,0.932099643,1.382653546
1/9/2022 15:30,0.367,  ,3.42,4223,43,42.55,48.05,185.967741,3.622,6.792,26.6,20.38,84.2,83.4,76.59,70.17,27.01,27.93,29.62,31.87,0.563654319,0.624915533,0.971855661,1.407963253
1/9/2022 15:45,0.347,  ,3.24,4222,42.9,42.74,48.29,159.668145,4.302,6.452,23.77,19.81,85.4,83.8,76.62,70.41,27.01,27.97,29.65,31.82,0.52084513,0.611279897,0.972286401,1.39269027
1/9/2022 16:00,-1.889,-16.83,3.16,4222,42.8,42.84,48.39,149.477051,3.396,3.509,23.32,16.98,86.5,84.5,77.2,70.13,26.99,28.01,29.68,31.88,0.481038618,0.586230432,0.949803429,1.410648894
1/9/2022 16:15,0.3,  ,2.8,4222,42.9,42.86,48.98,130.574217,3.396,3.396,20.38,15.85,87.1,85.4,77.88,70.61,27.01,28.07,29.64,31.65,0.460198779,0.554123142,0.919358854,1.370026218
1/9/2022 16:30,-0.846,-8.32,2.38,4221,42.9,43.77,49.92,117.260046,3.396,3.396,20.37,13.58,88.1,86.7,78.48,72.84,27.12,28.15,29.52,31.02,0.427271584,0.507138252,0.888267091,1.221578073
1/9/2022 16:45,0.218,-38.26,2.03, ,42.8,44.92,51.33,79.125632,3.396,3.396,16.75,10.41,88,86.3,78.57,74.52,27.22,28.17,29.4,30.4,0.433394013,0.522998483,0.878460307,1.106186334
1/9/2022 17:00,0.176,  ,1.64,4222,42.9,46.93,53.19,52.990408,3.283,3.396,12,7.584,87.5,85.3,78.02,74.82,27.17,28.13,29.2,29.93,0.45013171,0.559869557,0.890675346,1.064121576
1/9/2022 17:15,0.116,  ,1.08,4222,42.9,48.63,56.2,27.677047,0.113,0.906,6.113,4.075,87.4,85,77.98,74.89,27,28.05,28.83,29.51,0.449232862,0.568642319,0.873421726,1.035852718
1/9/2022 17:30,-2.524,-18.83,-0.29,4222,42.9,50.94,59.93,5.979881,0,0,2.038,0.792,87.3,84.5,78.69,74.83,26.71,27.84,28.33,29,0.445151363,0.580453069,0.821110567,1.008229052
1/9/2022 17:45,-3.187,-23.26,-1,4223,42.9,52.38,62.66,-3.553723,0,0,0,0,87.5,83.9,79.58,74.57,26.27,27.47,27.56,28.48,0.426933173,0.590038918,0.752306314,0.988430346
1/9/2022 18:00,-0.162,  ,-1.52,4224,42.9,53.14,63.97,-5.033075,0,0,0,0,87.7,83.3,79.53,74.16,25.65,27,26.92,27.7,0.404979486,0.595411809,0.726406781,0.959801834
1/9/2022 18:15,-0.173,  ,-1.62,4224,43,53.5,65.07,-4.868703,0,0,0,0,87.1,82.7,80.1,75.55,25.31,26.53,26.3,26.78,0.416250051,0.599999208,0.680881419,0.860537532
1/9/2022 18:30,-1.661,-11.12,-1.76,4225,43,53.31,65.41,-5.033075,0,0,0,0,86.7,82.9,80.3,77.38,24.97,26.13,25.89,25.93,0.420562151,0.579238292,0.657909842,0.757217026
1/9/2022 18:45,-0.223,  ,-2.09,4225,43,53.88,66.17,-4.70433,0,0,0,0,86.2,83.2,80.6,78.17,24.77,25.83,25.58,25.46,0.431199967,0.559071603,0.636102764,0.7107016
1/9/2022 19:00,-0.233,  ,-2.18,4226,43.1,53.67,65.91,-4.211213,0,0,0,0,85.9,83,80.5,78.02,24.62,25.61,25.33,25.22,0.436645885,0.558402086,0.6299634,0.70545412
1/9/2022 19:15,-2.722,-18.94,-2,4227,43.1,53.72,65.67,-4.70433,0,0,0,0,85.7,82.8,79.9,77.55,24.52,25.46,25.17,25.13,0.440200879,0.559966446,0.643199384,0.716691634
1/9/2022 19:30,-0.226,-44.46,-2.12,4228,43.1,53.26,65.65,-4.211213,0,0,0,0,85,82.1,78.86,75.88,24.63,25.54,25.27,25.39,0.464794466,0.585528761,0.680514057,0.78199845
1/9/2022 19:45,-0.213,  ,-2,4229,43.1,53.53,65.69,-5.033075,0,0,0,0,84.2,81.2,77.75,74.36,24.72,25.6,25.41,25.62,0.492221701,0.61716098,0.722228143,0.842701198
1/9/2022 20:00,-0.322,-54.06,-3.01,4228,43.2,49.82,64.5,-4.868703,0,0,0,0,84,80.8,77.09,73.6,24.78,25.63,25.45,25.71,0.500240384,0.631414106,0.745419677,0.872320256
1/9/2022 20:15,-0.205,  ,-1.92,4228,43.2,53.91,65.96,-4.539958,0,0,0,0,83.2,79.94,76.41,72.9,24.79,25.71,25.49,25.79,0.525565878,0.662831225,0.769369139,0.89970275
1/9/2022 20:30,-0.111,  ,-1.04,4228,43.1,53.88,65.91,-4.375585,0,0,0,0,82.8,79.22,75.84,72.44,24.81,25.74,25.53,25.83,0.538721731,0.687843073,0.78983158,0.917143653
1/9/2022 20:45,-0.2,-48.97,-1.87,4227,43.1,52.88,65.41,-4.375585,0,0,0,0,82.1,78.74,75.33,71.82,24.82,25.75,25.58,25.87,0.560980975,0.704148584,0.808899752,0.939998633
1/9/2022 21:00,-0.198,-45.93,-1.86,4227,43.1,53.17,65.17,-4.375585,0,0,0,0,82,78.49,74.75,71.19,24.86,25.75,25.6,25.94,0.565462262,0.712428789,0.82889972,0.965001265
1/9/2022 21:15,-0.173,  ,-1.62,4227,43.1,53.02,64.71,-4.70433,0,0,0,0,81.7,78.06,74.27,70.88,24.86,25.78,25.68,25.97,0.574886633,0.727962878,0.848671946,0.977116712
1/9/2022 21:30,-0.153,-53.25,-1.44,4226,43.2,53,64.4,-4.539958,0,0,0,0,81.6,77.88,73.97,70.63,24.88,25.77,25.74,26,0.578717793,0.733500755,0.861624407,0.987254878
1/9/2022 21:45,-0.193,  ,-1.81,4226,43,53.17,62.54,-4.539958,0,0,0,0,81.2,77.69,73.61,70.31,24.92,25.78,25.77,26.04,0.592710207,0.740239371,0.875094256,1.000373765
1/9/2022 22:00,-0.162,  ,-1.52,4227,43.1,53.14,64.55,-4.375585,0,0,0,0,81.2,77.49,73.34,69.95,24.89,25.79,25.79,26.05,0.591651237,0.747317672,0.885095031,1.013102093
