TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000,VPD_1m,VPD_3m,VPD_7m,VPD_13m,VPD_20m
2/13/2022 23:00,3.098,5.56,5.86,3531,49.5,40.23,35.84,-5.033075,78.89,80.7,71.76,73.91,70.46,22.69,23.59,25.85,25.14,25.59,0.58,0.56,0.94,0.83,0.97
2/13/2022 23:15,3.037,5.41,5.79,3533,49.4,40.71,35.79,-4.539958,78.5,80.4,71.73,73.69,70.29,22.73,23.63,25.83,25.15,25.6,0.59,0.57,0.94,0.84,0.98
2/13/2022 23:30,3,5.39,5.67,3535,49.1,40.93,36.19,-4.70433,78.26,80,71.47,73.29,70,22.76,23.69,25.84,25.21,25.62,0.6,0.59,0.95,0.86,0.99
2/13/2022 23:45,2.971,5.37,5.58,3536,49,40.78,36.1,-4.375585,78.07,80.1,71.09,73.05,69.89,22.74,23.62,25.93,25.22,25.62,0.61,0.58,0.97,0.86,0.99
2/14/2022 0:00,2.969,5.4,5.54,3539,49.4,40.9,36.15,-4.375585,78.2,80.2,70.83,72.92,69.73,22.7,23.6,25.95,25.19,25.63,0.6,0.58,0.98,0.87,1
2/14/2022 0:15,2.963,5.35,5.57,3542,49.4,41.14,36.19,-4.868703,78.18,80.1,70.84,72.82,69.63,22.67,23.59,25.93,25.22,25.65,0.6,0.58,0.98,0.87,1
2/14/2022 0:30,2.991,5.45,5.57,3545,48.9,41.09,36.29,-4.375585,78.17,80.1,70.57,72.69,69.46,22.65,23.59,25.97,25.2,25.65,0.6,0.58,0.99,0.88,1.01
2/14/2022 0:45,2.972,5.43,5.52,3547,49.3,41.45,36.15,-4.70433,77.98,80,70.58,72.64,69.49,22.65,23.58,25.94,25.21,25.64,0.61,0.58,0.99,0.88,1
2/14/2022 1:00,2.929,5.35,5.44,3548,49.1,41.43,36.39,-4.70433,77.97,80,70.3,72.43,69.31,22.63,23.55,25.98,25.21,25.65,0.61,0.58,1,0.88,1.01
2/14/2022 1:15,2.924,5.38,5.39,3551,49.3,41.64,36.46,-4.70433,77.75,79.8,70.33,72.31,69.19,22.67,23.57,25.97,25.22,25.65,0.61,0.59,1,0.89,1.01
2/14/2022 1:30,2.937,5.46,5.35,3552,49.1,41.76,36.53,-4.539958,77.65,79.71,70,72.1,69.16,22.65,23.58,25.99,25.22,25.61,0.61,0.59,1.01,0.9,1.01
2/14/2022 1:45,2.885,5.38,5.24,3554,49.3,41.96,36.89,-4.70433,77.76,79.8,69.85,71.88,68.98,22.61,23.54,26.08,25.33,25.68,0.61,0.59,1.02,0.91,1.02
2/14/2022 2:00,2.885,5.36,5.26,3555,49.3,41.62,36.94,-4.868703,77.6,79.23,67.09,69.75,67.09,22.74,23.76,26.85,25.89,26.24,0.62,0.61,1.16,1.01,1.12
2/14/2022 2:15,2.838,5.22,5.23,3558,49.1,42.03,36.7,-4.70433,77.06,78.35,66.41,68.98,66.01,22.93,24.05,27.11,26.17,26.56,0.64,0.65,1.21,1.05,1.18
2/14/2022 2:30,2.868,5.29,5.27,3558,49.1,42.22,36.53,-4.375585,76.67,77.94,66.43,68.72,65.56,23.09,24.21,27.16,26.29,26.74,0.66,0.67,1.21,1.07,1.21
2/14/2022 2:45,2.867,5.27,5.29,3559,49.1,42.27,36.46,-4.375585,76.37,77.71,66.17,68.58,65.47,23.19,24.3,27.28,26.36,26.81,0.67,0.68,1.23,1.08,1.22
2/14/2022 3:00,2.878,5.27,5.33,3561,49.4,42.82,36.6,-4.868703,76.15,77.57,66.1,68.56,65.38,23.23,24.35,27.3,26.36,26.83,0.68,0.68,1.23,1.08,1.22
2/14/2022 3:15,2.821,5.2,5.19,3563,49,42.51,36.79,-4.70433,76.04,77.57,66.26,68.57,65.34,23.28,24.37,27.26,26.37,26.86,0.68,0.68,1.22,1.08,1.23
2/14/2022 3:30,2.848,5.22,5.27,3565,49,43.06,36.82,-4.868703,75.95,77.47,67.65,69.36,66.23,23.24,24.36,26.8,26.09,26.58,0.69,0.69,1.14,1.04,1.17
2/14/2022 3:45,2.821,5.2,5.19,3565,49.1,43.44,37.1,-4.70433,76.22,78.02,69.06,70.73,67.57,23.09,24.12,26.39,25.72,26.15,0.67,0.66,1.06,0.97,1.1
2/14/2022 4:00,2.795,5.07,5.23,3566,49.1,43.53,37.15,-4.868703,76.44,78.45,69.26,70.96,67.88,22.95,23.93,26.23,25.53,25.96,0.66,0.64,1.05,0.95,1.08
2/14/2022 4:15,2.789,5.14,5.13,3567,49.1,43.63,37.22,-4.868703,76.48,78.52,68.98,71.08,67.86,22.86,23.82,26.21,25.42,25.88,0.66,0.63,1.06,0.94,1.07
2/14/2022 4:30,2.785,5.07,5.19,3569,49.5,43.44,37.39,-4.70433,76.64,78.68,69.15,71.11,67.93,22.75,23.74,26.11,25.36,25.81,0.65,0.63,1.04,0.93,1.07
2/14/2022 4:45,2.758,5.05,5.11,3569,49.4,43.61,37.39,-4.539958,76.57,78.65,69.14,70.91,67.94,22.71,23.68,26.06,25.36,25.75,0.65,0.62,1.04,0.94,1.06
2/14/2022 5:00,2.748,5.05,5.07,3571,49.4,43.65,37.37,-4.539958,76.71,78.66,68.81,70.79,67.84,22.65,23.64,26.1,25.32,25.75,0.64,0.62,1.05,0.94,1.07
2/14/2022 5:15,2.77,5.09,5.11,3572,49.5,43.58,37.72,-4.539958,76.79,78.73,68.58,70.72,67.79,22.59,23.59,26.12,25.31,25.73,0.64,0.62,1.06,0.94,1.07
2/14/2022 5:30,2.783,5.12,5.13,3573,49.4,43.49,37.6,-4.868703,76.76,78.7,68.56,70.64,67.67,22.57,23.56,26.08,25.28,25.7,0.64,0.62,1.06,0.95,1.07
2/14/2022 5:45,2.805,5.18,5.15,3573,49.3,43.27,37.58,-5.033075,76.73,78.63,68.59,70.54,67.71,22.56,23.55,26.06,25.29,25.65,0.64,0.62,1.06,0.95,1.06
2/14/2022 6:00,2.784,5.05,5.21,3575,49.5,43.89,37.49,-4.70433,76.76,78.72,68.55,70.52,67.62,22.51,23.52,26.03,25.26,25.66,0.63,0.62,1.06,0.95,1.07
2/14/2022 6:15,2.746,5.07,5.04,3575,49.4,43.32,37.46,-4.70433,76.83,78.69,68.61,70.5,67.66,22.5,23.5,26.02,25.29,25.65,0.63,0.62,1.06,0.95,1.06
2/14/2022 6:30,2.816,5.2,5.17,3576,49.4,43.27,37.77,-4.539958,76.72,78.58,68.46,70.42,67.59,22.54,23.52,26.03,25.28,25.64,0.64,0.62,1.06,0.95,1.07
2/14/2022 6:45,2.799,5.14,5.17,3577,49.5,43.41,37.68,-4.70433,76.6,78.64,68.64,70.55,67.65,22.54,23.49,25.97,25.21,25.62,0.64,0.62,1.05,0.94,1.06
2/14/2022 7:00,2.819,5.23,5.15,3579,49.4,43.17,37.51,-2.731861,76.54,78.62,68.56,70.45,67.5,22.53,23.48,25.96,25.23,25.62,0.64,0.62,1.05,0.95,1.07
2/14/2022 7:15,2.869,5.37,5.19,3579,49.6,42.79,37.53,4.829273,74.19,73.81,71.08,70.86,67.55,23.67,24.8,25.4,25.2,25.72,0.76,0.82,0.94,0.93,1.07
2/14/2022 7:30,2.907,5.4,5.3,NAN,49.5,42.34,37.44,15.349112,68.64,72.96,73.07,71.36,67.78,24.99,25.1,25.02,25.18,25.76,0.99,0.86,0.85,0.92,1.07
2/14/2022 7:45,2.962,5.57,5.33,3581,49.6,39.66,36.5,48.881097,66.4,74.01,73.8,71.66,67.61,25.6,25.08,25.15,25.38,26.09,1.1,0.83,0.84,0.92,1.09
2/14/2022 8:00,3.038,5.71,5.47,3580,49.6,37.27,35.26,63.345874,64.68,76.05,74.41,71.71,67.12,26.34,25.19,25.58,25.94,26.78,1.21,0.77,0.84,0.95,1.16
2/14/2022 8:15,3.112,5.85,5.6,3580,49.6,36.89,34.52,151.285148,65.42,76.97,74.68,71.56,68.62,26.68,25.49,26.05,26.55,27.53,1.21,0.75,0.85,0.99,1.15
2/14/2022 8:30,3.298,6.29,5.84,3582,49.3,36.55,34.38,153.586363,67.19,77.91,75.17,72.71,72.39,26.77,25.74,26.42,26.89,28.92,1.15,0.73,0.86,0.97,1.1
2/14/2022 8:45,3.416,6.52,6.04,3582,49.3,35.76,33.73,183.666526,69.48,79.2,75.78,75.59,72.24,26.79,25.91,26.82,26.94,30.54,1.07,0.7,0.85,0.87,1.21
2/14/2022 9:00,3.564,6.86,6.24,3581,49.4,35.19,33.06,173.146688,71.84,80.7,76.89,77.51,70.58,26.72,26.09,27.11,27.23,31.79,0.99,0.65,0.83,0.81,1.38
2/14/2022 9:15,3.845,7.48,6.65,3582,49.7,34.71,32.9,213.582317,70.46,79.48,75.82,75.85,66.51,26.6,26.1,27.28,27.72,32.59,1.03,0.69,0.88,0.9,1.65
2/14/2022 9:30,4.104,7.99,7.09,3581,49.7,33.76,32.42,475.920787,70.41,78.76,74.86,73.89,64.23,26.48,26.11,27.41,28.26,33.13,1.02,0.72,0.92,1,1.81
2/14/2022 9:45,4.253,8.26,7.37,3581,49.7,33.18,32.13,226.40337,71,78.79,75.88,72.64,64.09,26.5,26.24,27.41,28.94,33.76,1,0.72,0.88,1.09,1.88
2/14/2022 10:00,4.442,8.64,7.68,3580,49.7,32.49,31.58,246.621184,71.75,79.27,77.08,71.88,62.18,26.55,26.27,27.47,29.53,34.7,0.98,0.71,0.84,1.16,2.09
2/14/2022 10:15,4.587,8.96,7.89,3578,49.4,31.63,31.27,294.782319,72.74,80.2,77.79,72.24,61.2,26.57,26.28,27.59,30,35.75,0.95,0.68,0.82,1.18,2.27
2/14/2022 10:30,4.704,9.21,8.07,3574,49.6,31.32,31.2,271.112683,73.44,81.1,78.64,73.09,58.52,26.69,26.29,27.67,30.53,36.22,0.93,0.65,0.79,1.18,2.49
2/14/2022 10:45,4.835,9.47,8.29,3569,49.3,30.29,30.77,390.118355,74.47,82.1,79.26,73.22,59.39,26.62,26.29,27.78,30.98,36.3,0.89,0.61,0.77,1.2,2.45
2/14/2022 11:00,4.957,9.69,8.52,3563,49.5,29.64,30.6,398.336978,76.44,83.4,80.1,74.73,59.67,26.36,26.18,27.79,31.31,36.61,0.81,0.56,0.74,1.16,2.48
2/14/2022 11:15,5.018,9.72,8.72,3557,49.5,29.31,30.6,336.204183,77.84,84.5,81.2,74.97,59.27,26.21,26.09,27.8,31.61,36.54,0.75,0.52,0.7,1.16,2.49
2/14/2022 11:30,5.08,9.83,8.84,3552,49,29.36,30.77,540.190424,79.05,85.3,81.6,75.45,61.22,26.13,26.12,27.94,31.91,36.8,0.71,0.5,0.69,1.16,2.41
2/14/2022 11:45,11.091,31.11,8.89,3545,49.1,28.85,30.24,386.50216,79.99,85.8,81.9,75.5,62.31,26.11,26.15,28.03,32.23,36.55,0.68,0.48,0.69,1.18,2.31
2/14/2022 12:00,11.492,32.42,9.01,3538,48.9,28.57,30.05,550.217145,80.7,86.4,82.7,75.5,62.36,26.06,26.15,28.09,32.48,35.93,0.65,0.46,0.66,1.2,2.23
2/14/2022 12:15,11.726,33.28,8.98,3532,48.8,28.57,30.05,415.596088,81.3,87,82.9,75.74,63.22,26.06,26.13,28.09,32.67,35.43,0.63,0.44,0.65,1.2,2.12
2/14/2022 12:30,11.806,33.34,9.22,3524,49,28.28,29.38,412.144266,81.6,87.6,83.6,75.86,64.55,26.02,26.04,28.05,32.79,35.11,0.62,0.42,0.62,1.2,2.01
2/14/2022 12:45,12.094,34.4,9.18,3517,49.1,28.45,29.24,428.088396,82,88,84.1,76.28,66.53,25.99,26.02,28.04,32.92,34.6,0.6,0.4,0.6,1.19,1.84
2/14/2022 13:00,12.068,34.15,9.35,3511,48.7,28.54,28.85,396.528881,82.2,88.2,84.3,76.34,68.44,25.97,26.01,28.06,33.03,34.11,0.6,0.4,0.6,1.19,1.69
2/14/2022 13:15,12.079,34.15,9.39,3505,48.9,28.64,28.64,374.996087,82.5,88.2,84.5,76.73,69.74,25.98,26.05,28.08,33.11,33.86,0.59,0.4,0.59,1.18,1.6
2/14/2022 13:30,12.016,33.88,9.44,3499,48.8,28.74,28.52,346.395276,82.6,88.2,84.7,76.97,70.26,26.01,26.09,28.14,33.18,33.85,0.59,0.4,0.58,1.17,1.57
2/14/2022 13:45,12.142,34.16,9.62,NAN,48.7,28.88,28.42,916.603392,82.5,87.9,84.1,77.53,71.87,26,26.05,28.14,33.22,33.6,0.59,0.41,0.61,1.14,1.46
2/14/2022 14:00,11.807,32.99,9.6,3485,48.3,28.95,28.38,1021.801776,82.4,88.5,82.7,78.65,74.21,25.92,25.69,27.99,33.42,33.48,0.59,0.38,0.65,1.1,1.33
2/14/2022 14:15,11.807,32.87,9.73,3480,48.5,29.07,28.28,993.694083,82.6,89.2,83,78.93,75.12,25.88,25.59,27.93,33.57,33.45,0.58,0.35,0.64,1.09,1.28
2/14/2022 14:30,11.864,33.12,9.68,3475,48.3,29.07,28.31,947.834162,82.7,89.4,83.7,79.12,75.88,25.89,25.58,27.83,33.65,33.43,0.58,0.35,0.61,1.09,1.24
2/14/2022 14:45,12.209,34.39,9.63,3450,48.5,28.95,28.59,806.966951,82.4,89.5,83.7,79.04,76.51,26,25.55,27.86,33.69,33.26,0.59,0.34,0.61,1.1,1.2
2/14/2022 15:00,11.679,32.61,9.52,3448,48.3,28.45,28.35,274.400132,82.9,89.9,83.8,78.58,76.86,25.98,25.57,27.84,33.76,33.16,0.57,0.33,0.61,1.12,1.17
2/14/2022 15:15,4.877,9.11,8.84,3446,48.2,27.44,27.44,238.073815,86.1,92.6,87.6,78.77,77.79,26.83,26.39,28.17,33.8,33.13,0.49,0.25,0.47,1.12,1.13
2/14/2022 15:30,4.999,9.35,9.05,3444,48,28.07,27.73,242.3475,86.1,92.4,87.3,78.23,78.07,27.29,26.7,28.55,33.65,32.89,0.5,0.27,0.5,1.14,1.1
2/14/2022 15:45,11.429,31.79,9.45,3442,48,28.64,28.09,244.813087,85,91.2,85.9,78.89,77.97,27.55,26.93,28.75,33.21,32.68,0.55,0.31,0.56,1.07,1.09
2/14/2022 16:00,11.747,32.89,9.48,3441,48.3,28.76,28.42,231.498916,83.2,89.4,84.6,79.15,77.71,27.93,27.28,28.93,32.91,32.52,0.63,0.38,0.61,1.04,1.09
2/14/2022 16:15,11.695,32.63,9.56,3438,48.3,28.59,28.14,210.294867,82.5,88.9,85.1,78.44,76.83,28.28,27.62,28.96,32.33,32.12,0.67,0.41,0.6,1.04,1.11
2/14/2022 16:30,11.773,32.37,10.14,3437,48.2,30.22,28.64,194.186364,79.81,87.8,85.1,79.18,76.61,28.4,27.63,28.84,31.73,31.68,0.78,0.45,0.59,0.97,1.09
2/14/2022 16:45,11.916,32.48,10.57,3434,48.2,30.77,29.57,157.695675,74.52,84.2,81.8,78,74.96,27.53,26.68,28.32,31.05,31.04,0.94,0.55,0.7,0.99,1.13
2/14/2022 17:00,11.091,29.71,10.4,3433,48.1,30.22,29.24,291.823615,77.28,85.3,83,78.94,75.86,26.5,25.99,27.56,30.26,30.31,0.79,0.49,0.63,0.91,1.04
2/14/2022 17:15,10.543,28.09,10.05,3434,48.1,30.12,29.14,164.599319,78.23,86.2,84.1,79.29,75.66,25.99,25.73,27.34,29.67,29.84,0.73,0.46,0.58,0.86,1.02
2/14/2022 17:30,5.497,10.44,9.78,3434,48.2,30.19,29.12,136.984743,76.94,85.7,82.4,79.06,76.22,25.85,25.61,27.32,28.99,29.01,0.77,0.47,0.64,0.84,0.95
2/14/2022 17:45,5.384,10.15,9.66,3434,48.2,30.36,29.24,67.948304,75.37,84.8,82.1,78.29,76.05,25.74,25.38,27.1,28.24,28.19,0.82,0.49,0.64,0.83,0.92
2/14/2022 18:00,5.259,9.89,9.46,3434,48.6,30.77,29.45,13.21227,73.85,84.5,81.4,77.48,75.52,25.57,25.12,26.65,27.46,27.42,0.86,0.49,0.65,0.82,0.89
2/14/2022 18:15,5.069,9.53,9.12,3436,48.6,31.89,30.05,-1.581253,72.34,83.8,79.74,76.8,74.75,25.44,24.78,26.2,26.72,26.68,0.9,0.51,0.69,0.81,0.88
2/14/2022 18:30,4.963,9.25,9.02,3436,48.7,32.44,30.62,-4.539958,72.02,82.9,78.68,76.34,74.67,25.43,24.5,25.77,26.13,26.11,0.91,0.53,0.71,0.8,0.86
2/14/2022 18:45,4.652,8.61,8.52,3439,48.8,32.97,30.74,-4.70433,76.8,85.2,82,79.93,78.07,25.3,24.54,25.41,25.78,25.84,0.75,0.46,0.58,0.67,0.73
2/14/2022 19:00,4.48,8.21,8.29,3441,49,33.49,31.22,-4.539958,76.91,83.6,82.6,80.8,78.03,25.14,24.84,25.3,25.64,25.87,0.74,0.51,0.56,0.63,0.73
2/14/2022 19:15,4.37,7.97,8.13,3444,49,34.38,31.46,-4.375585,77.06,80.6,81.6,80.1,76.66,24.86,25.31,25.28,25.55,25.94,0.72,0.63,0.59,0.65,0.78
2/14/2022 19:30,4.228,7.67,7.91,3448,48.9,35.12,32.2,-4.539958,77.67,78.09,80.5,79.2,75.53,24.47,25.73,25.32,25.53,25.99,0.69,0.72,0.63,0.68,0.82
2/14/2022 19:45,4.107,7.5,7.63,3455,49,35.64,32.61,-4.868703,78.28,76.79,79.51,78.47,74.74,24.16,25.88,25.34,25.49,25.98,0.65,0.77,0.66,0.7,0.85
2/14/2022 20:00,4.002,7.2,7.55,3458,49.3,36.03,32.8,-4.868703,78.57,75.96,78.45,77.86,74.01,23.9,25.92,25.38,25.43,25.95,0.64,0.8,0.7,0.72,0.87
2/14/2022 20:15,3.897,7.06,7.3,3462,49.1,36.62,33.23,-4.868703,78.63,75.96,77.61,77.33,73.5,23.69,25.73,25.42,25.36,25.89,0.63,0.8,0.73,0.73,0.89
2/14/2022 20:30,3.806,6.84,7.19,3465,49.1,37.08,33.66,-4.70433,78.8,75.89,76.81,76.82,73.03,23.5,25.58,25.44,25.33,25.83,0.61,0.79,0.75,0.75,0.9
2/14/2022 20:45,3.718,6.63,7.08,3470,49.3,37.6,33.97,-4.70433,78.95,76.28,76.1,76.56,72.67,23.36,25.34,25.48,25.24,25.77,0.6,0.77,0.78,0.75,0.91
2/14/2022 21:00,3.613,6.47,6.85,3474,49.1,37.87,34.35,-4.539958,79.01,76.91,75.67,76.24,72.24,23.21,25.08,25.48,25.19,25.76,0.6,0.73,0.79,0.76,0.92
2/14/2022 21:15,3.603,6.49,6.79,3478,48.9,37.89,34.52,-4.375585,79.06,77.51,74.93,75.82,71.91,23.1,24.83,25.55,25.17,25.75,0.59,0.71,0.82,0.77,0.93
2/14/2022 21:30,3.52,6.27,6.71,3481,49.3,38.49,34.62,-4.539958,79.03,78.18,74.46,75.54,71.66,23,24.59,25.58,25.17,25.72,0.59,0.67,0.84,0.78,0.94
2/14/2022 21:45,3.473,6.27,6.53,3485,49.1,38.47,34.88,-4.539958,78.78,79.01,73.98,75.13,71.4,23.03,24.29,25.63,25.16,25.68,0.6,0.64,0.86,0.8,0.94
2/14/2022 22:00,3.366,6.02,6.39,3488,49,38.66,35.19,-4.868703,78.7,79.43,73.21,74.81,71.2,22.96,24.15,25.75,25.16,25.69,0.6,0.62,0.89,0.81,0.95
2/14/2022 22:15,3.378,6.07,6.38,3491,49.1,38.78,35.29,-4.539958,78.53,79.86,72.85,74.48,70.82,22.92,23.97,25.78,25.18,25.68,0.6,0.6,0.9,0.82,0.96
2/14/2022 22:30,3.334,6,6.29,3494,49,38.87,35.67,-4.70433,78.22,80,72.43,74.15,70.63,22.95,23.9,25.82,25.2,25.67,0.61,0.59,0.92,0.83,0.97
2/14/2022 22:45,3.301,5.92,6.25,3497,49,38.99,35.72,-4.539958,78.27,79.86,72.01,73.85,70.44,22.87,23.87,25.86,25.2,25.68,0.61,0.6,0.93,0.84,0.97
2/14/2022 23:00,3.269,5.88,6.17,3499,49.3,39.25,36,-4.375585,78.02,80,71.72,73.6,70.21,22.88,23.79,25.87,25.21,25.68,0.61,0.59,0.94,0.85,0.98
2/14/2022 23:15,3.204,5.74,6.07,3501,49,39.35,36.24,-4.70433,77.87,79.94,71.49,73.36,70.08,22.87,23.76,25.88,25.22,25.67,0.62,0.59,0.95,0.86,0.99
2/14/2022 23:30,3.201,5.73,6.07,3504,49,39.71,35.91,-4.70433,77.69,79.66,71.25,73.1,69.81,22.85,23.79,25.9,25.25,25.69,0.62,0.6,0.96,0.86,1
2/14/2022 23:45,3.137,5.68,5.88,3505,49.1,39.52,36.53,-4.868703,77.46,79.68,71.13,72.95,69.6,22.87,23.74,25.89,25.22,25.68,0.63,0.6,0.96,0.87,1
2/15/2022 0:00,3.12,5.62,5.88,3507,49.1,39.52,36.36,-4.70433,77.38,79.69,70.93,72.89,69.59,22.86,23.73,25.93,25.24,25.67,0.63,0.6,0.97,0.87,1
2/15/2022 0:15,3.109,5.61,5.85,3519,49.3,40.88,36.82,-4.539958,81.9,83,76.91,80.1,72.33,22.41,23.54,25.1,24.39,25.39,0.49,0.49,0.74,0.61,0.9
2/15/2022 0:30,3.049,5.47,5.77,3522,49.1,40.95,36.67,-4.70433,85.1,87.5,78.01,82.9,75.36,21.83,22.64,25.05,23.95,25.02,0.39,0.34,0.7,0.51,0.78
2/15/2022 0:45,2.962,5.28,5.64,3526,49.1,40.98,36.46,-4.539958,85.8,88,76.94,81.9,75.17,21.81,22.58,25.33,24.21,25.14,0.37,0.33,0.74,0.55,0.79
2/15/2022 1:00,2.928,5.28,5.51,3529,49.5,40.78,36.29,-4.539958,85.9,87.5,76.56,80.5,74.36,21.86,22.68,25.42,24.46,25.34,0.37,0.34,0.76,0.6,0.83
2/15/2022 1:15,2.878,5.18,5.43,3535,49.1,41.31,36.36,-4.539958,86,88.1,79.32,83.9,75.08,21.81,22.65,24.93,24.01,25.22,0.37,0.33,0.65,0.48,0.8
2/15/2022 1:30,2.893,5.27,5.39,3540,49.4,41.76,36.58,-4.539958,86.7,90,78.19,84.3,76.22,21.64,22.22,25.17,23.83,25,0.34,0.27,0.7,0.46,0.75
2/15/2022 1:45,2.836,5.14,5.31,3541,49.1,42.12,36.7,-4.539958,86.9,90,77,82.8,75.52,21.64,22.23,25.4,24.16,25.15,0.34,0.27,0.75,0.52,0.78
2/15/2022 2:00,2.808,5.07,5.28,3542,49.1,42.19,36.91,-4.868703,86.8,89.3,76.25,81.4,74.77,21.69,22.38,25.57,24.37,25.31,0.34,0.29,0.78,0.57,0.81
2/15/2022 2:15,2.711,4.9,5.09,3550,49.3,43.01,36.89,-4.868703,86.7,89.5,79.06,84.4,75.33,21.6,22.31,24.99,23.91,25.18,0.34,0.28,0.66,0.46,0.79
2/15/2022 2:30,2.652,4.71,5.07,3552,49,44.37,37.22,-4.375585,87.2,90.8,78.38,84.2,76.23,21.49,21.98,25.07,23.81,24.93,0.33,0.24,0.69,0.47,0.75
2/15/2022 2:45,2.538,4.49,4.87,3553,49.1,44.87,37.51,-4.375585,87.2,90.5,77.13,82.4,75.24,21.46,22.02,25.3,24.14,25.15,0.33,0.25,0.74,0.53,0.79
2/15/2022 3:00,2.553,4.48,4.94,3554,48.8,45.54,37.6,-4.868703,86.8,89.2,73.96,78.95,72.58,21.41,22.12,25.36,24.31,25.24,0.34,0.29,0.84,0.64,0.88
2/15/2022 3:15,2.512,4.37,4.9,3554,49,45.64,37.63,-4.539958,86.4,88.1,75.26,79.25,73.39,21.28,22.15,25.39,24.37,25.17,0.34,0.32,0.8,0.63,0.85
2/15/2022 3:30,2.434,4.25,4.73,3556,49.3,45.45,37.7,-4.70433,86.5,88.6,76.36,79.49,74.21,21.47,22.34,25.4,24.56,25.3,0.35,0.31,0.77,0.63,0.83
2/15/2022 3:45,2.407,4.24,4.64,3558,49.4,45.4,37.6,-4.868703,86.3,88.1,75.14,78.08,73.27,21.55,22.47,25.63,24.83,25.48,0.35,0.32,0.82,0.69,0.87
2/15/2022 4:00,2.409,4.21,4.68,3560,48.9,45.64,37.75,-4.211213,86,87.3,74.38,77.04,72.67,21.61,22.58,25.74,24.95,25.54,0.36,0.35,0.85,0.73,0.89
2/15/2022 4:15,2.375,4.21,4.55,3561,49.1,46.02,38.06,-4.375585,85.6,86.8,74.07,76.61,72.47,21.62,22.64,25.71,24.98,25.54,0.37,0.36,0.86,0.74,0.9
2/15/2022 4:30,2.398,4.17,4.68,3562,49.3,46.02,37.8,-4.70433,85.3,86,73.86,76.07,72.01,21.63,22.69,25.7,25.01,25.56,0.38,0.39,0.86,0.76,0.92
2/15/2022 4:45,2.371,4.13,4.62,3565,49.1,45.85,37.8,-4.375585,85.1,85.5,73.4,75.62,71.8,21.64,22.76,25.74,25.04,25.57,0.39,0.4,0.88,0.77,0.92
2/15/2022 5:00,2.418,4.24,4.68,3565,49,45.95,38.06,-4.868703,85,85.1,72.86,75.22,71.57,21.65,22.8,25.84,25.08,25.57,0.39,0.41,0.9,0.79,0.93
2/15/2022 5:15,2.387,4.15,4.66,3566,49.3,45.78,37.92,-4.868703,84.7,84.8,72.54,75.02,71.36,21.69,22.83,25.88,25.1,25.61,0.4,0.42,0.92,0.8,0.94
2/15/2022 5:30,2.439,4.27,4.73,3567,49.3,46,37.96,-4.70433,84.5,84.4,72.85,74.84,71.2,21.7,22.86,25.77,25.09,25.62,0.4,0.43,0.9,0.8,0.95
2/15/2022 5:45,2.438,4.33,4.66,3569,49,45.61,37.99,-4.70433,84.3,83.8,72.49,74.59,71.09,21.72,22.95,25.79,25.11,25.58,0.41,0.45,0.91,0.81,0.95
2/15/2022 6:00,2.486,4.38,4.79,3569,49.3,45.68,38.06,-4.539958,84,83.3,72.16,74.32,70.87,21.72,23.01,25.85,25.11,25.6,0.42,0.47,0.93,0.82,0.96
2/15/2022 6:15,2.491,4.4,4.79,3570,48.9,45.45,38.01,-4.539958,83.6,83.1,71.77,74.04,70.67,21.77,23,25.88,25.11,25.58,0.43,0.47,0.94,0.83,0.96
2/15/2022 6:30,2.527,4.49,4.83,3571,49.1,45.21,38.2,-4.70433,83.3,82.9,71.72,73.87,70.5,21.73,22.98,25.81,25.07,25.56,0.43,0.48,0.94,0.83,0.97
2/15/2022 6:45,2.571,4.58,4.9,3572,49.3,44.78,38.03,-4.375585,83.1,82.6,71.75,73.62,70.26,21.73,23.03,25.76,25.08,25.56,0.44,0.49,0.94,0.84,0.97
2/15/2022 7:00,2.587,4.6,4.94,3572,49,45.06,37.92,-2.731861,82.9,82.5,71.41,73.51,70.19,21.76,23.04,25.82,25.08,25.56,0.45,0.49,0.95,0.84,0.98
2/15/2022 7:15,2.61,4.72,4.9,3574,49.1,44.51,37.68,5.815508,82.6,79.51,74.98,75.13,71.64,22.79,24.08,25.18,24.92,25.47,0.48,0.61,0.8,0.78,0.92
2/15/2022 7:30,2.663,4.85,4.96,3574,49.1,43.65,37.8,16.992836,76.83,77.17,77.25,75.83,71.64,24.13,24.68,24.81,24.89,25.56,0.7,0.71,0.71,0.76,0.93
2/15/2022 7:45,2.728,4.96,5.09,3574,49,41,36.72,47.730489,73.84,77.23,77.44,75.38,70.72,24.68,24.85,24.97,25.21,25.99,0.81,0.71,0.71,0.79,0.98
2/15/2022 8:00,2.787,5.16,5.1,3576,49.4,38.42,35.52,64.989599,70.62,79.14,77.77,75.34,69.99,25.64,24.98,25.42,25.75,26.7,0.97,0.66,0.72,0.82,1.05
2/15/2022 8:15,2.904,5.39,5.3,3575,49.3,38.06,35.07,124.328063,70,80.1,77.84,74.88,70.92,26.11,25.19,25.81,26.31,27.46,1.02,0.64,0.74,0.86,1.07
