3982EA91515438504E202020FF161C42

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,11,2025-11-06 6:55:56,2025-11-05T23:55:56,2926,3.839794874,3826.904297,24.43000031,81.62000275,0.562708914,UAGuest,0,Green,1022,2089,2089,630.859375,false,
BiosphereDendrometer_,11,2025-11-06 7:10:57,2025-11-06T0:10:57,2927,3.841406345,3833.349609,24.31999969,83.23000336,0.510049403,UAGuest,0,Green,1019,2093,2092,632.8125,false,
BiosphereDendrometer_,11,2025-11-06 7:26:10,2025-11-06T0:26:10,2928,3.838183641,3826.904297,23.52000046,92.13999939,0.227843076,null,-100,Green,1022,2102,2102,637.2070313,false,
BiosphereDendrometer_,11,2025-11-06 7:42:1,2025-11-06T0:42:1,2929,3.841406345,3833.349609,23.20999908,94.26999664,0.163022742,UAGuest,0,Green,1012,2122,2122,646.9726563,false,
BiosphereDendrometer_,11,2025-11-06 7:57:2,2025-11-06T0:57:2,2930,3.838183641,3828.515625,23.25,95.62000275,0.124915481,UAGuest,0,Green,1011,2131,2130,651.3671875,false,
BiosphereDendrometer_,11,2025-11-06 8:12:3,2025-11-06T1:12:3,2931,3.841406345,3836.572266,23.31999969,95.43000031,0.130885988,UAGuest,0,Green,1012,2139,2139,655.2734375,false,
BiosphereDendrometer_,11,2025-11-06 8:27:4,2025-11-06T1:27:4,2932,3.834960938,3825.292969,23.30999947,96.41000366,0.102756307,UAGuest,0,Green,1012,2147,2146,659.1796875,false,
BiosphereDendrometer_,11,2025-11-06 8:42:5,2025-11-06T1:42:5,2933,3.839794874,3828.515625,23.20999908,96.33999634,0.104129806,UAGuest,0,Green,1012,2154,2153,662.5976563,false,
BiosphereDendrometer_,11,2025-11-06 8:57:6,2025-11-06T1:57:6,2934,3.838183641,3825.292969,23.30999947,96.98000336,0.086441234,UAGuest,0,Green,1012,2160,2159,665.5273438,false,
BiosphereDendrometer_,11,2025-11-06 9:12:7,2025-11-06T2:12:7,2935,3.83657217,3823.681641,23.32999992,95.86000061,0.118642248,UAGuest,0,Green,1011,2165,2166,667.96875,false,
BiosphereDendrometer_,11,2025-11-06 9:27:8,2025-11-06T2:27:8,2936,3.834960938,3825.292969,23.43000031,95.08999634,0.14155975,UAGuest,0,Green,1011,2171,2170,670.8984375,false,
BiosphereDendrometer_,11,2025-11-06 9:42:9,2025-11-06T2:42:9,2937,3.831738234,3823.681641,23.47999954,94.72000122,0.152686477,UAGuest,0,Green,1012,2176,2175,673.3398438,false,
BiosphereDendrometer_,11,2025-11-06 9:57:10,2025-11-06T2:57:10,2938,3.833349705,3823.681641,23.53000069,94.12000275,0.170550182,UAGuest,0,Green,1011,2180,2179,675.2929688,false,
BiosphereDendrometer_,11,2025-11-06 10:12:11,2025-11-06T3:12:11,2939,3.833349705,3823.681641,23.57999992,93.68000031,0.183865294,UAGuest,0,Green,1009,2183,2183,676.7578125,false,
BiosphereDendrometer_,11,2025-11-06 10:27:12,2025-11-06T3:27:12,2940,3.834960938,3823.681641,23.62000084,93.58999634,0.186933354,UAGuest,0,Green,1020,2187,2186,678.7109375,false,
BiosphereDendrometer_,11,2025-11-06 10:42:13,2025-11-06T3:42:13,2941,3.830127001,3825.292969,23.65999985,93.04000092,0.203461975,UAGuest,0,Green,1021,2190,2189,680.1757813,false,
BiosphereDendrometer_,11,2025-11-06 10:57:14,2025-11-06T3:57:14,2942,3.833349705,3823.681641,23.67000008,92.62000275,0.215869665,UAGuest,0,Green,1022,2193,2192,681.640625,false,
BiosphereDendrometer_,11,2025-11-06 11:12:15,2025-11-06T4:12:15,2943,3.831738234,3820.458984,23.72999954,92.31999969,0.225457221,UAGuest,0,Green,1021,2195,2195,682.6171875,false,
BiosphereDendrometer_,11,2025-11-06 11:27:28,2025-11-06T4:27:28,2944,3.838183641,3825.292969,23.73999977,92.06999969,0.232936367,null,-100,Green,1019,2199,2197,684.5703125,false,
BiosphereDendrometer_,11,2025-11-06 11:43:19,2025-11-06T4:43:19,2945,3.838183641,3826.904297,23.77000046,91.51000214,0.249836087,UAGuest,0,Green,1020,2200,2200,685.0585938,false,
BiosphereDendrometer_,11,2025-11-06 11:58:20,2025-11-06T4:58:20,2946,3.834960938,3823.681641,23.79999924,91.12999725,0.261489838,UAGuest,0,Green,1021,2203,2202,686.5234375,false,
BiosphereDendrometer_,11,2025-11-06 12:13:21,2025-11-06T5:13:21,2947,3.833349705,3823.681641,23.87999916,91.69999695,0.245865121,UAGuest,0,Green,1022,2204,2204,687.0117188,false,
BiosphereDendrometer_,11,2025-11-06 12:28:22,2025-11-06T5:28:22,2948,3.834960938,3823.681641,23.86000061,90.09999847,0.292908728,UAGuest,0,Green,1019,2206,2206,687.9882813,false,
BiosphereDendrometer_,11,2025-11-06 12:43:23,2025-11-06T5:43:23,2949,3.831738234,3825.292969,23.84000015,90.65000153,0.27630353,UAGuest,0,Green,1020,2209,2208,689.453125,false,
BiosphereDendrometer_,11,2025-11-06 12:58:24,2025-11-06T5:58:24,2950,3.83657217,3823.681641,23.86000061,89.01000214,0.325158149,UAGuest,0,Green,1018,2211,2210,690.4296875,false,
BiosphereDendrometer_,11,2025-11-06 13:13:25,2025-11-06T6:13:25,2951,3.833349705,3823.681641,23.87999916,89.38999939,0.314292699,UAGuest,0,Green,1019,2212,2211,690.9179688,false,
BiosphereDendrometer_,11,2025-11-06 13:28:26,2025-11-06T6:28:26,2952,3.833349705,3822.070313,23.87000084,89.41000366,0.313511759,UAGuest,0,Green,1019,2213,2213,691.40625,false,
BiosphereDendrometer_,11,2025-11-06 13:43:27,2025-11-06T6:43:27,2953,3.833349705,3822.070313,23.92000008,89.87999725,0.300498962,UAGuest,0,Green,1020,2214,2214,691.8945313,false,
BiosphereDendrometer_,11,2025-11-06 13:58:28,2025-11-06T6:58:28,2954,3.826904297,3818.847656,23.93000031,88.77999878,0.333361924,UAGuest,0,Green,1018,2215,2215,692.3828125,false,
BiosphereDendrometer_,11,2025-11-06 14:13:29,2025-11-06T7:13:29,2955,3.831738234,3818.847656,23.70999908,83.58000183,0.481452823,UAGuest,0,Green,1020,2215,2214,692.3828125,false,
BiosphereDendrometer_,11,2025-11-06 14:28:30,2025-11-06T7:28:30,2956,3.82851553,3823.681641,23.23999977,85.73000336,0.406727761,UAGuest,0,Green,1023,2214,2214,691.8945313,false,
BiosphereDendrometer_,11,2025-11-06 14:43:31,2025-11-06T7:43:31,2957,3.826904297,3815.625,23.15999985,87.11000061,0.36562404,UAGuest,0,Green,1010,2213,2213,691.40625,false,
BiosphereDendrometer_,11,2025-11-06 14:58:32,2025-11-06T7:58:32,2958,3.834960938,3820.458984,23.21999931,88.51999664,0.326811671,UAGuest,0,Green,1010,2212,2211,690.9179688,false,
BiosphereDendrometer_,11,2025-11-06 15:13:33,2025-11-06T8:13:33,2959,3.833349705,3818.847656,23.32999992,87.65000153,0.353920549,UAGuest,0,Green,1010,2209,2209,689.453125,false,
BiosphereDendrometer_,11,2025-11-06 15:28:46,2025-11-06T8:28:46,2960,3.826904297,3820.458984,23.48999977,88.84999847,0.322628945,null,-100,Green,1019,2205,2206,687.5,false,
BiosphereDendrometer_,11,2025-11-06 15:44:37,2025-11-06T8:44:37,2961,3.830127001,3817.236328,23.65999985,90.51000214,0.277421474,UAGuest,0,Green,1020,2204,2203,687.0117188,false,
BiosphereDendrometer_,11,2025-11-06 15:59:38,2025-11-06T8:59:38,2962,3.826904297,3820.458984,23.89999962,91.16999817,0.261879325,UAGuest,0,Green,1017,2199,2199,684.5703125,false,
BiosphereDendrometer_,11,2025-11-06 16:14:39,2025-11-06T9:14:39,2963,3.826904297,3822.070313,24.17000008,92.15000153,0.236617088,UAGuest,0,Green,1016,2195,2196,682.6171875,false,
BiosphereDendrometer_,11,2025-11-06 16:29:40,2025-11-06T9:29:40,2964,3.82851553,3818.847656,24.47999954,93.41999817,0.202051967,UAGuest,0,Green,1016,2190,2190,680.1757813,false,
BiosphereDendrometer_,11,2025-11-06 16:44:41,2025-11-06T9:44:41,2965,3.830127001,3820.458984,24.82999992,93.88999939,0.191582575,UAGuest,0,Green,1013,2186,2185,678.2226563,false,
BiosphereDendrometer_,11,2025-11-06 16:59:42,2025-11-06T9:59:42,2966,3.82851553,3820.458984,25.20000076,94.23000336,0.184952632,UAGuest,0,Green,1012,2179,2179,674.8046875,false,
BiosphereDendrometer_,11,2025-11-06 17:14:43,2025-11-06T10:14:43,2967,3.831738234,3818.847656,25.57999992,95.29000092,0.154421046,UAGuest,0,Green,1022,2173,2172,671.875,false,
BiosphereDendrometer_,11,2025-11-06 17:29:44,2025-11-06T10:29:44,2968,3.830127001,3817.236328,25.95999908,96.38999939,0.121050172,UAGuest,0,Green,1021,2164,2164,667.4804688,false,
BiosphereDendrometer_,11,2025-11-06 17:44:45,2025-11-06T10:44:45,2969,3.82851553,3818.847656,26.05999947,95.86000061,0.139644995,UAGuest,0,Green,1020,2153,2152,662.109375,false,
BiosphereDendrometer_,11,2025-11-06 17:59:46,2025-11-06T10:59:46,2970,3.826904297,3820.458984,26.27000046,95.56999969,0.151291013,UAGuest,0,Green,1019,2138,2137,654.7851563,false,
BiosphereDendrometer_,11,2025-11-06 18:14:47,2025-11-06T11:14:47,2971,3.830127001,3818.847656,26.27000046,96.11000061,0.132849231,UAGuest,0,Green,1019,2122,2121,646.9726563,false,
BiosphereDendrometer_,11,2025-11-06 18:29:48,2025-11-06T11:29:48,2972,3.82851553,3820.458984,26.35000038,96.18000031,0.131075561,UAGuest,0,Green,1020,2106,2105,639.1601563,false,
BiosphereDendrometer_,11,2025-11-06 18:44:49,2025-11-06T11:44:49,2973,3.82851553,3820.458984,26.46999931,96.43000031,0.123366617,UAGuest,0,Green,1018,2091,2091,631.8359375,false,
BiosphereDendrometer_,11,2025-11-06 18:59:50,2025-11-06T11:59:50,2974,3.825293064,3817.236328,26.57999992,96.29000092,0.129037514,UAGuest,0,Green,1016,2080,2079,626.4648438,false,
BiosphereDendrometer_,11,2025-11-06 19:14:51,2025-11-06T12:14:51,2975,3.823681593,3817.236328,26.62000084,96.54000092,0.120625868,UAGuest,0,Green,1017,2072,2071,622.5585938,false,
BiosphereDendrometer_,11,2025-11-06 19:30:4,2025-11-06T12:30:4,2976,3.826904297,3818.847656,26.71999931,96.52999878,0.121688113,null,-100,Green,1016,2067,2066,620.1171875,false,
BiosphereDendrometer_,11,2025-11-06 19:45:55,2025-11-06T12:45:55,2977,3.831738234,3820.458984,26.70999908,96.41999817,0.125471875,UAGuest,0,Green,1017,2065,2064,619.140625,false,
BiosphereDendrometer_,11,2025-11-06 20:0:56,2025-11-06T13:0:56,2978,3.826904297,3818.847656,26.72999954,96.52999878,0.121759675,UAGuest,0,Green,1018,2065,2065,619.140625,false,
BiosphereDendrometer_,11,2025-11-06 20:15:57,2025-11-06T13:15:57,2979,3.825293064,3817.236328,26.75,96.55999756,0.120849021,UAGuest,0,Green,1017,2069,2068,621.09375,false,
BiosphereDendrometer_,11,2025-11-06 20:30:58,2025-11-06T13:30:58,2980,3.825293064,3815.625,26.76000023,96.45999908,0.124435134,UAGuest,0,Green,1016,2072,2071,622.5585938,false,
BiosphereDendrometer_,11,2025-11-06 20:45:59,2025-11-06T13:45:59,2981,3.825293064,3815.625,26.76000023,95.56999969,0.155719608,UAGuest,0,Green,1015,2076,2076,624.5117188,false,
BiosphereDendrometer_,11,2025-11-06 21:1:0,2025-11-06T14:1:0,2982,3.825293064,3814.013672,26.76000023,96.08000183,0.137792483,UAGuest,0,Green,1016,2081,2080,626.953125,false,
BiosphereDendrometer_,11,2025-11-06 21:16:1,2025-11-06T14:16:1,2983,3.82207036,3814.013672,26.72999954,95.75,0.149129197,UAGuest,0,Green,1016,2085,2084,628.90625,false,
BiosphereDendrometer_,11,2025-11-06 21:31:2,2025-11-06T14:31:2,2984,3.823681593,3814.013672,26.69000053,95.88999939,0.143877968,UAGuest,0,Green,1016,2085,2087,628.90625,false,
BiosphereDendrometer_,11,2025-11-06 21:46:3,2025-11-06T14:46:3,2985,3.82207036,3815.625,26.64999962,95.41999817,0.159954429,UAGuest,0,Green,1016,2089,2089,630.859375,false,
BiosphereDendrometer_,11,2025-11-06 22:1:4,2025-11-06T15:1:4,2986,3.818847656,3812.402344,26.54000092,95.25,0.164821208,UAGuest,0,Green,1015,2091,2091,631.8359375,false,
BiosphereDendrometer_,11,2025-11-06 22:16:5,2025-11-06T15:16:5,2987,3.823681593,3812.402344,26.45000076,94.98999786,0.172924101,UAGuest,0,Green,1016,2093,2093,632.8125,false,
BiosphereDendrometer_,11,2025-11-06 22:31:6,2025-11-06T15:31:6,2988,3.825293064,3814.013672,26.29999924,94.62000275,0.184060186,UAGuest,0,Green,1018,2096,2096,634.2773438,false,
BiosphereDendrometer_,11,2025-11-06 22:46:7,2025-11-06T15:46:7,2989,3.82851553,3810.791016,26.17000008,94.06999969,0.201326549,UAGuest,0,Green,1016,2099,2098,635.7421875,false,
BiosphereDendrometer_,11,2025-11-06 23:1:8,2025-11-06T16:1:8,2990,3.82207036,3817.236328,26.01000023,94.11000061,0.198087424,UAGuest,0,Green,1019,2101,2100,636.71875,false,
BiosphereDendrometer_,11,2025-11-06 23:16:9,2025-11-06T16:16:9,2991,3.82207036,3810.791016,25.79999924,93.19000244,0.226200506,UAGuest,0,Green,1020,2104,2104,638.1835938,false,
BiosphereDendrometer_,11,2025-11-06 23:31:22,2025-11-06T16:31:22,2992,3.82207036,3814.013672,25.54999924,92.06999969,0.259528995,null,-100,Green,1018,2108,2108,640.1367188,false,
BiosphereDendrometer_,11,2025-11-06 23:47:13,2025-11-06T16:47:13,2993,3.82851553,3817.236328,25.23999977,91.30999756,0.279214263,UAGuest,0,Green,1023,2115,2114,643.5546875,false,
BiosphereDendrometer_,11,2025-11-07 0:2:14,2025-11-06T17:2:14,2994,3.815624952,3812.402344,25.02000046,89.66999817,0.327591777,UAGuest,0,Green,1011,2122,2121,646.9726563,false,
BiosphereDendrometer_,11,2025-11-07 0:17:15,2025-11-06T17:17:15,2995,3.823681593,3807.568359,24.95999908,91.76000214,0.260379821,UAGuest,0,Green,1011,2129,2130,650.390625,false,
BiosphereDendrometer_,11,2025-11-07 0:32:16,2025-11-06T17:32:16,2996,3.820458889,3814.013672,24.90999985,91.5,0.267796606,UAGuest,0,Green,1011,2140,2139,655.7617188,false,
BiosphereDendrometer_,11,2025-11-07 0:47:17,2025-11-06T17:47:17,2997,3.82207036,3807.568359,24.90999985,90.08999634,0.31221959,UAGuest,0,Green,1012,2147,2147,659.1796875,false,
BiosphereDendrometer_,11,2025-11-07 1:2:18,2025-11-06T18:2:18,2998,3.820458889,3810.791016,24.87000084,88.48999786,0.36176464,UAGuest,0,Green,1011,2156,2156,663.5742188,false,
BiosphereDendrometer_,11,2025-11-07 1:17:19,2025-11-06T18:17:19,2999,3.82207036,3810.791016,24.76000023,88.65000153,0.354402721,UAGuest,0,Green,1014,2164,2163,667.4804688,false,
BiosphereDendrometer_,11,2025-11-07 1:32:20,2025-11-06T18:32:20,3000,3.817236423,3810.791016,24.60000038,89.38999939,0.328146428,UAGuest,0,Green,1011,2171,2171,670.8984375,false,
BiosphereDendrometer_,11,2025-11-07 1:47:21,2025-11-06T18:47:21,3001,3.82207036,3809.179688,24.48999977,88.54000092,0.352112502,UAGuest,0,Green,1012,2178,2177,674.3164063,false,
BiosphereDendrometer_,11,2025-11-07 2:2:22,2025-11-06T19:2:22,3002,3.823681593,3807.568359,24.45000076,88.41000366,0.355255872,UAGuest,0,Green,1012,2183,2184,676.7578125,false,
BiosphereDendrometer_,11,2025-11-07 2:17:23,2025-11-06T19:17:23,3003,3.818847656,3810.791016,24.43000031,87.83999634,0.372281998,UAGuest,0,Green,1013,2190,2189,680.1757813,false,
BiosphereDendrometer_,11,2025-11-07 2:32:24,2025-11-06T19:32:24,3004,3.82207036,3804.345703,24.42000008,87.48000336,0.383074075,UAGuest,0,Green,1011,2194,2194,682.1289063,false,
BiosphereDendrometer_,11,2025-11-07 2:47:25,2025-11-06T19:47:25,3005,3.815624952,3809.179688,24.40999985,85.76000214,0.435440242,UAGuest,0,Green,1013,2200,2199,685.0585938,false,
BiosphereDendrometer_,11,2025-11-07 3:2:26,2025-11-06T20:2:26,3006,3.82207036,3805.957031,24.37999916,85.48999786,0.442900747,UAGuest,0,Green,1013,2205,2204,687.5,false,
BiosphereDendrometer_,11,2025-11-07 3:17:27,2025-11-06T20:17:27,3007,3.815624952,3809.179688,24.29000092,85.01999664,0.454790205,UAGuest,0,Green,1014,2209,2208,689.453125,false,
BiosphereDendrometer_,11,2025-11-07 3:32:40,2025-11-06T20:32:40,3008,3.820458889,3809.179688,24.26000023,85.48999786,0.439730018,null,-100,Green,1012,2213,2213,691.40625,false,
BiosphereDendrometer_,11,2025-11-07 3:48:31,2025-11-06T20:48:31,3009,3.82207036,3812.402344,24.26000023,85.15000153,0.450033724,UAGuest,0,Green,1013,2218,2217,693.8476563,false,
BiosphereDendrometer_,11,2025-11-07 4:3:32,2025-11-06T21:3:32,3010,3.81401372,3807.568359,24.28000069,86.48000336,0.410218805,UAGuest,0,Green,1013,2222,2221,695.8007813,false,
BiosphereDendrometer_,11,2025-11-07 4:18:33,2025-11-06T21:18:33,3011,3.818847656,3812.402344,24.23999977,85.48000336,0.439506054,UAGuest,0,Green,1014,2225,2225,697.265625,false,
BiosphereDendrometer_,11,2025-11-07 4:33:34,2025-11-06T21:33:34,3012,3.818847656,3810.791016,24.21999931,85.12999725,0.449561328,UAGuest,0,Green,1013,2228,2227,698.7304688,false,
BiosphereDendrometer_,11,2025-11-07 4:48:35,2025-11-06T21:48:35,3013,3.815624952,3804.345703,24.28000069,85.43000031,0.442077547,UAGuest,0,Green,1013,2229,2229,699.21875,false,
BiosphereDendrometer_,11,2025-11-07 5:3:36,2025-11-06T22:3:36,3014,3.820458889,3802.734375,24.21999931,83.61000061,0.495515198,UAGuest,0,Green,1014,2232,2231,700.6835938,false,
BiosphereDendrometer_,11,2025-11-07 5:18:37,2025-11-06T22:18:37,3015,3.81401372,3805.957031,24.25,85.33000183,0.444312543,UAGuest,0,Green,1013,2235,2233,702.1484375,false,
BiosphereDendrometer_,11,2025-11-07 5:33:38,2025-11-06T22:33:38,3016,3.812402248,3805.957031,24.23999977,82.54000092,0.528497159,UAGuest,0,Green,1013,2235,2235,702.1484375,false,
BiosphereDendrometer_,11,2025-11-07 5:48:39,2025-11-06T22:48:39,3017,3.815624952,3809.179688,24.26000023,82.93000031,0.517311692,UAGuest,0,Green,1012,2237,2236,703.125,false,
BiosphereDendrometer_,11,2025-11-07 6:3:40,2025-11-06T23:3:40,3018,3.818847656,3804.345703,24.30999947,82.08000183,0.544699728,UAGuest,0,Green,1013,2237,2237,703.125,false,
BiosphereDendrometer_,11,2025-11-07 6:18:41,2025-11-06T23:18:41,3019,3.81401372,3804.345703,24.35000038,81.91000366,0.551185429,UAGuest,0,Green,1012,2239,2238,704.1015625,false,
BiosphereDendrometer_,11,2025-11-07 6:33:42,2025-11-06T23:33:42,3020,3.81401372,3805.957031,24.40999985,82.05000305,0.548887193,UAGuest,0,Green,1013,2239,2239,704.1015625,false,
BiosphereDendrometer_,11,2025-11-07 6:48:43,2025-11-06T23:48:43,3021,3.818847656,3802.734375,24.38999939,82.08999634,0.54700917,UAGuest,0,Green,1013,2241,2239,705.078125,false,
BiosphereDendrometer_,11,2025-11-07 7:3:44,2025-11-07T0:3:44,3022,3.815624952,3802.734375,24.38999939,82.05999756,0.547925413,UAGuest,0,Green,1013,2242,2241,705.5664063,false,
BiosphereDendrometer_,11,2025-11-07 7:18:45,2025-11-07T0:18:45,3023,3.81401372,3805.957031,24.40999985,82.44000244,0.536961496,UAGuest,0,Green,1014,2241,2241,705.078125,false,
BiosphereDendrometer_,11,2025-11-07 7:33:58,2025-11-07T0:33:58,3024,3.812402248,3802.734375,24.35000038,82.38999939,0.536560416,null,-100,Green,1010,2243,2242,706.0546875,false,
BiosphereDendrometer_,11,2025-11-07 7:49:49,2025-11-07T0:49:49,3025,3.815624952,3804.345703,24.34000015,82.05999756,0.546288133,UAGuest,0,Green,1011,2245,2243,707.03125,false,
BiosphereDendrometer_,11,2025-11-07 8:4:50,2025-11-07T1:4:50,3026,3.81401372,3805.957031,24.31999969,82.48000336,0.532860219,UAGuest,0,Green,1013,2244,2244,706.5429688,false,
BiosphereDendrometer_,11,2025-11-07 8:19:51,2025-11-07T1:19:51,3027,3.810791016,3799.511719,24.28000069,82.48000336,0.531585395,UAGuest,0,Green,1012,2246,2245,707.5195313,false,
BiosphereDendrometer_,11,2025-11-07 8:34:52,2025-11-07T1:34:52,3028,3.809179783,3799.511719,24.28000069,81.84999847,0.550700724,UAGuest,0,Green,1013,2247,2246,708.0078125,false,
BiosphereDendrometer_,11,2025-11-07 8:49:53,2025-11-07T1:49:53,3029,3.81401372,3804.345703,24.28000069,82.15000153,0.541598141,UAGuest,0,Green,1012,2246,2246,707.5195313,false,
BiosphereDendrometer_,11,2025-11-07 9:4:54,2025-11-07T2:4:54,3030,3.81401372,3799.511719,24.26000023,82.05999756,0.54367733,UAGuest,0,Green,1012,2246,2247,707.5195313,false,
BiosphereDendrometer_,11,2025-11-07 9:19:55,2025-11-07T2:19:55,3031,3.812402248,3801.123047,24.25,82.51999664,0.529419661,UAGuest,0,Green,1013,2247,2247,708.0078125,false,
BiosphereDendrometer_,11,2025-11-07 9:34:56,2025-11-07T2:34:56,3032,3.810791016,3797.900391,24.21999931,82.59999847,0.526050329,UAGuest,0,Green,1014,2247,2248,708.0078125,false,
BiosphereDendrometer_,11,2025-11-07 9:49:57,2025-11-07T2:49:57,3033,3.815624952,3802.734375,24.20000076,82.33999634,0.533271372,UAGuest,0,Green,1011,2249,2249,708.984375,false,
BiosphereDendrometer_,11,2025-11-07 10:4:58,2025-11-07T3:4:58,3034,3.815624952,3802.734375,24.20999908,82.12000275,0.540238082,UAGuest,0,Green,1012,2250,2250,709.4726563,false,
BiosphereDendrometer_,11,2025-11-07 10:19:59,2025-11-07T3:19:59,3035,3.809179783,3796.289063,24.20000076,82.33999634,0.533271372,UAGuest,0,Green,1010,2251,2251,709.9609375,false,
BiosphereDendrometer_,11,2025-11-07 10:35:0,2025-11-07T3:35:0,3036,3.810791016,3797.900391,24.20000076,81.5,0.558636427,UAGuest,0,Green,1020,2251,2252,709.9609375,false,
BiosphereDendrometer_,11,2025-11-07 10:50:1,2025-11-07T3:50:1,3037,3.809179783,3796.289063,24.23999977,81.86000061,0.549080074,UAGuest,0,Green,1016,2254,2253,711.4257813,false,
BiosphereDendrometer_,11,2025-11-07 11:5:2,2025-11-07T4:5:2,3038,3.810791016,3796.289063,24.21999931,81.69000244,0.553562045,UAGuest,0,Green,1012,2254,2254,711.4257813,false,
BiosphereDendrometer_,11,2025-11-07 11:20:3,2025-11-07T4:20:3,3039,3.805957079,3796.289063,24.23999977,81.79000092,0.5511989,UAGuest,0,Green,1013,2255,2255,711.9140625,false,
BiosphereDendrometer_,11,2025-11-07 11:35:16,2025-11-07T4:35:16,3040,3.812402248,3796.289063,24.21999931,81.72000122,0.552655101,null,-100,Green,1009,2257,2256,712.890625,false,
BiosphereDendrometer_,11,2025-11-07 11:51:7,2025-11-07T4:51:7,3041,3.820458889,3797.900391,24.17000008,81.48000336,0.558235586,UAGuest,0,Green,1011,2258,2257,713.3789063,false,
BiosphereDendrometer_,11,2025-11-07 12:6:8,2025-11-07T5:6:8,3042,3.812402248,3797.900391,24.14999962,81.26999664,0.563889205,UAGuest,0,Green,1010,2259,2258,713.8671875,false,
BiosphereDendrometer_,11,2025-11-07 12:21:9,2025-11-07T5:21:9,3043,3.810791016,3794.677734,24.13999939,81.52999878,0.555728197,UAGuest,0,Green,1010,2259,2260,713.8671875,false,
BiosphereDendrometer_,11,2025-11-07 12:36:10,2025-11-07T5:36:10,3044,3.809179783,3797.900391,24.07999992,81.86000061,0.543838799,UAGuest,0,Green,1011,2261,2261,714.84375,false,
BiosphereDendrometer_,11,2025-11-07 12:51:11,2025-11-07T5:51:11,3045,3.804345608,3794.677734,24.11000061,81.06999969,0.568545103,UAGuest,0,Green,1011,2261,2261,714.84375,false,
BiosphereDendrometer_,11,2025-11-07 13:6:12,2025-11-07T6:6:12,3046,3.810791016,3796.289063,24.10000038,81.31999969,0.560700238,UAGuest,0,Green,1021,2263,2261,715.8203125,false,
BiosphereDendrometer_,11,2025-11-07 13:21:13,2025-11-07T6:21:13,3047,3.810791016,3796.289063,24.10000038,81.54000092,0.554096699,UAGuest,0,Green,1013,2264,2262,716.3085938,false,
BiosphereDendrometer_,11,2025-11-07 13:36:14,2025-11-07T6:36:14,3048,3.802734375,3793.066406,23.82999992,83.23000336,0.495275795,UAGuest,0,Green,1020,2264,2264,716.3085938,false,
BiosphereDendrometer_,11,2025-11-07 13:51:15,2025-11-07T6:51:15,3049,3.801123142,3789.84375,23.76000023,83.29000092,0.491431534,UAGuest,0,Green,1011,2265,2265,716.796875,false,
BiosphereDendrometer_,11,2025-11-07 14:6:16,2025-11-07T7:6:16,3050,3.805957079,3794.677734,23.89999962,82.76999664,0.511005938,UAGuest,0,Green,1011,2267,2265,717.7734375,false,
BiosphereDendrometer_,11,2025-11-07 14:21:17,2025-11-07T7:21:17,3051,3.805957079,3794.677734,23.96999931,82.36000061,0.525369346,UAGuest,0,Green,1011,2265,2265,716.796875,false,
BiosphereDendrometer_,11,2025-11-07 14:36:18,2025-11-07T7:36:18,3052,3.802734375,3791.455078,24,80.97000122,0.567789018,UAGuest,0,Green,1010,2263,2263,715.8203125,false,
BiosphereDendrometer_,11,2025-11-07 14:51:19,2025-11-07T7:51:19,3053,3.807568312,3794.677734,23.54999924,80.83000183,0.55669862,UAGuest,0,Green,1009,2260,2259,714.3554688,false,
BiosphereDendrometer_,11,2025-11-07 15:6:20,2025-11-07T8:6:20,3054,3.802734375,3794.677734,23.43000031,80.81999969,0.55297631,UAGuest,0,Green,1021,2256,2255,712.4023438,false,
BiosphereDendrometer_,11,2025-11-07 15:21:21,2025-11-07T8:21:21,3055,3.804345608,3793.066406,23.43000031,81.97000122,0.51982075,UAGuest,0,Green,1019,2251,2251,709.9609375,false,
BiosphereDendrometer_,11,2025-11-07 15:36:34,2025-11-07T8:36:34,3056,3.807568312,3794.677734,23.47999954,83.01000214,0.491315037,null,-100,Green,1019,2249,2248,708.984375,false,
BiosphereDendrometer_,11,2025-11-07 15:52:25,2025-11-07T8:52:25,3057,3.807568312,3794.677734,23.62000084,84.87999725,0.440941066,UAGuest,0,Green,1011,2245,2244,707.03125,false,
BiosphereDendrometer_,11,2025-11-07 16:7:26,2025-11-07T9:7:26,3058,3.802734375,3791.455078,23.79999924,85.38999939,0.430706173,UAGuest,0,Green,1015,2242,2241,705.5664063,false,
BiosphereDendrometer_,11,2025-11-07 16:22:27,2025-11-07T9:22:27,3059,3.802734375,3794.677734,24.07999992,86.34999847,0.409228206,UAGuest,0,Green,1018,2238,2237,703.6132813,false,
BiosphereDendrometer_,11,2025-11-07 16:37:28,2025-11-07T9:37:28,3060,3.805957079,3789.84375,24.28000069,86.86000061,0.398689061,UAGuest,0,Green,1020,2232,2232,700.6835938,false,
BiosphereDendrometer_,11,2025-11-07 16:52:29,2025-11-07T9:52:29,3061,3.804345608,3796.289063,24.62999916,89.13999939,0.336480886,UAGuest,0,Green,1018,2227,2227,698.2421875,false,
BiosphereDendrometer_,11,2025-11-07 17:7:30,2025-11-07T10:7:30,3062,3.797900438,3791.455078,24.90999985,89.23000336,0.339314103,UAGuest,0,Green,1016,2222,2220,695.8007813,false,
