C1588A1950304C4B552E3120FF0E2C38

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,10,2025-11-03 15:29:23,2025-11-03T8:29:23,13675,3.917138577,3902.636719,23.37000084,83.93000031,0.461639196,UAGuest,0,Green,1016,3558,3557,583.4960938,false,
BiosphereDendrometer_,10,2025-11-03 15:44:24,2025-11-03T8:44:24,13676,3.921972752,3902.636719,23.5,84.72000122,0.442398161,UAGuest,0,Green,1016,3556,3555,582.5195313,false,
BiosphereDendrometer_,10,2025-11-03 15:59:25,2025-11-03T8:59:25,13677,3.92036128,3905.859375,23.67000008,85.94000244,0.411263973,UAGuest,0,Green,1015,3552,3552,580.5664063,false,
BiosphereDendrometer_,10,2025-11-03 16:14:26,2025-11-03T9:14:26,13678,3.921972752,3904.248047,23.81999969,87.18000031,0.378391206,UAGuest,0,Green,1016,3549,3548,579.1015625,false,
BiosphereDendrometer_,10,2025-11-03 16:29:27,2025-11-03T9:29:27,13679,3.921972752,3904.248047,24.01000023,87.97000122,0.35914886,UAGuest,0,Green,1017,3544,3544,576.6601563,false,
BiosphereDendrometer_,10,2025-11-03 16:44:40,2025-11-03T9:44:40,13680,3.921972752,3904.248047,24.14999962,88.73999786,0.338995874,null,-100,Green,1017,3539,3539,574.21875,false,
BiosphereDendrometer_,10,2025-11-03 17:0:31,2025-11-03T10:0:31,13681,3.923583984,3907.470703,24.35000038,89.62999725,0.315964401,UAGuest,0,Green,1016,3533,3532,571.2890625,false,
BiosphereDendrometer_,10,2025-11-03 17:15:32,2025-11-03T10:15:32,13682,3.921972752,3902.636719,24.55999947,90.06999969,0.306382179,UAGuest,0,Green,1017,3522,3522,565.9179688,false,
BiosphereDendrometer_,10,2025-11-03 17:30:33,2025-11-03T10:30:33,13683,3.921972752,3904.248047,24.72999954,90.69000244,0.290183753,UAGuest,0,Green,1017,3512,3510,561.0351563,false,
BiosphereDendrometer_,10,2025-11-03 17:45:34,2025-11-03T10:45:34,13684,3.92036128,3910.693359,24.88999939,91.11000061,0.279750019,UAGuest,0,Green,1018,3499,3500,554.6875,false,
BiosphereDendrometer_,10,2025-11-03 18:0:35,2025-11-03T11:0:35,13685,3.92036128,3904.248047,25.04000092,91.62999725,0.265751183,UAGuest,0,Green,1016,3491,3491,550.78125,false,
BiosphereDendrometer_,10,2025-11-03 18:15:36,2025-11-03T11:15:36,13686,3.92036128,3901.025391,25.22999954,92.15000153,0.252074599,UAGuest,0,Green,1015,3484,3483,547.3632813,false,
BiosphereDendrometer_,10,2025-11-03 18:30:37,2025-11-03T11:30:37,13687,3.918750048,3901.025391,25.37000084,92.66000366,0.237666905,UAGuest,0,Green,1016,3475,3476,542.96875,false,
BiosphereDendrometer_,10,2025-11-03 18:45:38,2025-11-03T11:45:38,13688,3.92036128,3904.248047,25.51000023,93.25,0.220387012,UAGuest,0,Green,1015,3470,3470,540.5273438,false,
BiosphereDendrometer_,10,2025-11-03 19:0:39,2025-11-03T12:0:39,13689,3.918750048,3901.025391,25.62000084,93.62999725,0.209341377,UAGuest,0,Green,1013,3468,3467,539.5507813,false,
BiosphereDendrometer_,10,2025-11-03 19:15:40,2025-11-03T12:15:40,13690,3.918750048,3910.693359,25.71999931,93.88999939,0.201990232,UAGuest,0,Green,1016,3466,3467,538.5742188,false,
BiosphereDendrometer_,10,2025-11-03 19:30:41,2025-11-03T12:30:41,13691,3.92036128,3904.248047,25.85000038,94.37000275,0.187560007,UAGuest,0,Green,1014,3467,3466,539.0625,false,
BiosphereDendrometer_,10,2025-11-03 19:45:42,2025-11-03T12:45:42,13692,3.92036128,3904.248047,25.90999985,94.41999817,0.18655549,UAGuest,0,Green,1015,3467,3466,539.0625,false,
BiosphereDendrometer_,10,2025-11-03 20:0:43,2025-11-03T13:0:43,13693,3.92036128,3901.025391,25.93000031,95.16000366,0.162006572,UAGuest,0,Green,1016,3467,3466,539.0625,false,
BiosphereDendrometer_,10,2025-11-03 20:15:44,2025-11-03T13:15:44,13694,3.915527344,3902.636719,25.95999908,94.69999695,0.177719057,UAGuest,0,Green,1016,3467,3467,539.0625,false,
BiosphereDendrometer_,10,2025-11-03 20:30:45,2025-11-03T13:30:45,13695,3.915527344,3902.636719,25.95000076,94.62000275,0.180294827,UAGuest,0,Green,1017,3467,3467,539.0625,false,
BiosphereDendrometer_,10,2025-11-03 20:45:58,2025-11-03T13:45:58,13696,3.921972752,3901.025391,25.93000031,95.72000122,0.143262088,null,-100,Green,1014,3468,3468,539.5507813,false,
BiosphereDendrometer_,10,2025-11-03 21:1:49,2025-11-03T14:1:49,13697,3.921972752,3907.470703,25.86000061,96.01999664,0.132669941,UAGuest,0,Green,1017,3469,3469,540.0390625,false,
BiosphereDendrometer_,10,2025-11-03 21:16:50,2025-11-03T14:16:50,13698,3.92036128,3902.636719,25.71999931,94.88999939,0.16893132,UAGuest,0,Green,1018,3470,3469,540.5273438,false,
BiosphereDendrometer_,10,2025-11-03 21:31:51,2025-11-03T14:31:51,13699,3.917138577,3901.025391,25.73999977,95.41999817,0.151589587,UAGuest,0,Green,1018,3470,3470,540.5273438,false,
BiosphereDendrometer_,10,2025-11-03 21:46:52,2025-11-03T14:46:52,13700,3.915527344,3907.470703,25.75,96.08000183,0.129821613,UAGuest,0,Green,1018,3471,3471,541.015625,false,
BiosphereDendrometer_,10,2025-11-03 22:1:53,2025-11-03T15:1:53,13701,3.915527344,3902.636719,25.75,95.66000366,0.143731013,UAGuest,0,Green,1018,3472,3472,541.5039063,false,
BiosphereDendrometer_,10,2025-11-03 22:16:54,2025-11-03T15:16:54,13702,3.918750048,3904.248047,25.81999969,96.33000183,0.12204697,UAGuest,0,Green,1018,3474,3474,542.4804688,false,
BiosphereDendrometer_,10,2025-11-03 22:31:55,2025-11-03T15:31:55,13703,3.917138577,3901.025391,25.78000069,96.18000031,0.126734823,UAGuest,0,Green,1019,3475,3475,542.96875,false,
BiosphereDendrometer_,10,2025-11-03 22:46:56,2025-11-03T15:46:56,13704,3.918750048,3899.414063,25.73999977,95.98000336,0.13305451,UAGuest,0,Green,1018,3475,3476,542.96875,false,
BiosphereDendrometer_,10,2025-11-03 23:1:57,2025-11-03T16:1:57,13705,3.918750048,3904.248047,25.70000076,95.34999847,0.153542221,UAGuest,0,Green,1019,3479,3478,544.921875,false,
BiosphereDendrometer_,10,2025-11-03 23:16:58,2025-11-03T16:16:58,13706,3.92036128,3899.414063,25.52000046,93.69000244,0.206143275,UAGuest,0,Green,1020,3479,3480,544.921875,false,
BiosphereDendrometer_,10,2025-11-03 23:31:59,2025-11-03T16:31:59,13707,3.917138577,3904.248047,25.37000084,93.15000153,0.221800908,UAGuest,0,Green,1021,3484,3483,547.3632813,false,
BiosphereDendrometer_,10,2025-11-03 23:47:0,2025-11-03T16:47:0,13708,3.918750048,3897.802734,25.12999916,92.54000092,0.23813051,UAGuest,0,Green,1021,3488,3488,549.3164063,false,
BiosphereDendrometer_,10,2025-11-04 0:2:1,2025-11-03T17:2:1,13709,3.915527344,3902.636719,24.93000031,91.05000305,0.282310307,UAGuest,0,Green,1011,3492,3492,551.2695313,false,
BiosphereDendrometer_,10,2025-11-04 0:17:2,2025-11-03T17:17:2,13710,3.917138577,3899.414063,24.82999992,92.66999817,0.229836375,UAGuest,0,Green,1010,3498,3499,554.1992188,false,
BiosphereDendrometer_,10,2025-11-04 0:32:3,2025-11-03T17:32:3,13711,3.917138577,3897.802734,24.84000015,91.95999908,0.252249181,UAGuest,0,Green,1010,3507,3507,558.59375,false,
BiosphereDendrometer_,10,2025-11-04 0:47:16,2025-11-03T17:47:16,13712,3.915527344,3901.025391,24.86000061,91.54000092,0.265743077,null,-100,Green,1010,3515,3515,562.5,false,
BiosphereDendrometer_,10,2025-11-04 1:3:7,2025-11-03T18:3:7,13713,3.917138577,3902.636719,24.81999969,91.01000214,0.281718403,UAGuest,0,Green,1010,3524,3523,566.8945313,false,
BiosphereDendrometer_,10,2025-11-04 1:18:8,2025-11-03T18:18:8,13714,3.915527344,3901.025391,24.71999931,89.91999817,0.313996702,UAGuest,0,Green,1011,3528,3528,568.8476563,false,
BiosphereDendrometer_,10,2025-11-04 1:33:9,2025-11-03T18:33:9,13715,3.917138577,3904.248047,24.69000053,87.86000061,0.377489865,UAGuest,0,Green,1012,3536,3535,572.7539063,false,
BiosphereDendrometer_,10,2025-11-04 1:48:10,2025-11-03T18:48:10,13716,3.92036128,3899.414063,24.64999962,91.04000092,0.277943879,UAGuest,0,Green,1013,3541,3541,575.1953125,false,
BiosphereDendrometer_,10,2025-11-04 2:3:11,2025-11-03T19:3:11,13717,3.91230464,3896.191406,24.53000069,87.29000092,0.39145419,UAGuest,0,Green,1012,3544,3544,576.6601563,false,
BiosphereDendrometer_,10,2025-11-04 2:18:12,2025-11-03T19:18:12,13718,3.913916111,3896.191406,24.54999924,89.47000122,0.324700534,UAGuest,0,Green,1012,3548,3547,578.6132813,false,
BiosphereDendrometer_,10,2025-11-04 2:33:13,2025-11-03T19:33:13,13719,3.91230464,3897.802734,24.48999977,89.51000214,0.322308898,UAGuest,0,Green,1011,3554,3554,581.5429688,false,
BiosphereDendrometer_,10,2025-11-04 2:48:14,2025-11-03T19:48:14,13720,3.910693407,3897.802734,24.42000008,88.58000183,0.349417448,UAGuest,0,Green,1011,3556,3556,582.5195313,false,
BiosphereDendrometer_,10,2025-11-04 3:3:15,2025-11-03T20:3:15,13721,3.91230464,3897.802734,24.39999962,88.22000122,0.360001326,UAGuest,0,Green,1012,3559,3559,583.984375,false,
BiosphereDendrometer_,10,2025-11-04 3:18:16,2025-11-03T20:18:16,13722,3.913916111,3901.025391,24.38999939,89.15000153,0.331381828,UAGuest,0,Green,1010,3562,3562,585.4492188,false,
BiosphereDendrometer_,10,2025-11-04 3:33:17,2025-11-03T20:33:17,13723,3.913916111,3896.191406,24.35000038,86.51000214,0.4110277,UAGuest,0,Green,1010,3566,3565,587.4023438,false,
BiosphereDendrometer_,10,2025-11-04 3:48:18,2025-11-03T20:48:18,13724,3.907470703,3896.191406,24.36000061,87.54000092,0.379871935,UAGuest,0,Green,1010,3570,3568,589.3554688,false,
BiosphereDendrometer_,10,2025-11-04 4:3:19,2025-11-03T21:3:19,13725,3.91230464,3894.580078,24.36000061,87.33000183,0.386274248,UAGuest,0,Green,1009,3571,3571,589.84375,false,
BiosphereDendrometer_,10,2025-11-04 4:18:20,2025-11-03T21:18:20,13726,3.913916111,3896.191406,24.37999916,87.09999847,0.393757433,UAGuest,0,Green,1009,3574,3574,591.3085938,false,
BiosphereDendrometer_,10,2025-11-04 4:33:21,2025-11-03T21:33:21,13727,3.910693407,3896.191406,24.32999992,85.33000183,0.446446329,UAGuest,0,Green,1012,3578,3577,593.2617188,false,
BiosphereDendrometer_,10,2025-11-04 4:48:34,2025-11-03T21:48:34,13728,3.913916111,3892.96875,24.36000061,86.93000031,0.39846918,null,-100,Green,1020,3580,3579,594.2382813,false,
BiosphereDendrometer_,10,2025-11-04 5:4:25,2025-11-03T22:4:25,13729,3.913916111,3897.802734,24.29999924,84.13999939,0.481795102,UAGuest,0,Green,1011,3581,3581,594.7265625,false,
BiosphereDendrometer_,10,2025-11-04 5:19:26,2025-11-03T22:19:26,13730,3.910693407,3896.191406,24.31999969,87.94999695,0.366493583,UAGuest,0,Green,1010,3584,3584,596.1914063,false,
BiosphereDendrometer_,10,2025-11-04 5:34:27,2025-11-03T22:34:27,13731,3.913916111,3897.802734,24.26000023,88.5,0.3485111,UAGuest,0,Green,1011,3586,3586,597.1679688,false,
BiosphereDendrometer_,10,2025-11-04 5:49:28,2025-11-03T22:49:28,13732,3.915527344,3897.802734,24.21999931,88.58999634,0.34495607,UAGuest,0,Green,1010,3588,3587,598.1445313,false,
BiosphereDendrometer_,10,2025-11-04 6:4:29,2025-11-03T23:4:29,13733,3.915527344,3892.96875,24.21999931,89.70999908,0.311095327,UAGuest,0,Green,1011,3590,3589,599.1210938,false,
BiosphereDendrometer_,10,2025-11-04 6:19:30,2025-11-03T23:19:30,13734,3.913916111,3897.802734,24.18000031,87.91000366,0.364639014,UAGuest,0,Green,1011,3590,3590,599.1210938,false,
BiosphereDendrometer_,10,2025-11-04 6:34:31,2025-11-03T23:34:31,13735,3.907470703,3896.191406,24.18000031,88.13999939,0.357702255,UAGuest,0,Green,1011,3593,3593,600.5859375,false,
BiosphereDendrometer_,10,2025-11-04 6:49:32,2025-11-03T23:49:32,13736,3.907470703,3894.580078,24.20999908,83.13999939,0.509419262,UAGuest,0,Green,1010,3595,3595,601.5625,false,
BiosphereDendrometer_,10,2025-11-04 7:4:33,2025-11-04T0:4:33,13737,3.907470703,3896.191406,24.23999977,88.18000031,0.35777986,UAGuest,0,Green,1009,3597,3597,602.5390625,false,
BiosphereDendrometer_,10,2025-11-04 7:19:34,2025-11-04T0:19:34,13738,3.910693407,3896.191406,24.02000046,89.11000061,0.325310022,UAGuest,0,Green,1020,3614,3614,610.8398438,false,
BiosphereDendrometer_,10,2025-11-04 7:34:35,2025-11-04T0:34:35,13739,3.91230464,3896.191406,22.85000038,98.27999878,0.047881495,UAGuest,0,Green,1020,3599,3598,603.515625,false,
BiosphereDendrometer_,10,2025-11-04 7:49:36,2025-11-04T0:49:36,13740,3.907470703,3888.134766,22.75,99.05000305,0.026286379,UAGuest,0,Green,1019,3595,3596,601.5625,false,
BiosphereDendrometer_,10,2025-11-04 8:4:37,2025-11-04T1:4:37,13741,3.910693407,3892.96875,22.81999969,99.62999725,0.010281445,UAGuest,0,Green,1020,3599,3598,603.515625,false,
BiosphereDendrometer_,10,2025-11-04 8:19:38,2025-11-04T1:19:38,13742,3.913916111,3889.746094,22.85000038,99.44999695,0.015311001,UAGuest,0,Green,1017,3598,3598,603.0273438,false,
BiosphereDendrometer_,10,2025-11-04 8:34:39,2025-11-04T1:34:39,13743,3.91230464,3891.357422,22.90999985,99.98999786,0.00027944,UAGuest,0,Green,1021,3601,3602,604.4921875,false,
BiosphereDendrometer_,10,2025-11-04 8:49:52,2025-11-04T1:49:52,13744,3.910693407,3894.580078,22.88999939,99.98999786,0.000279102,null,-100,Green,1019,3603,3602,605.46875,false,
BiosphereDendrometer_,10,2025-11-04 9:5:43,2025-11-04T2:5:43,13745,3.91230464,3896.191406,22.87999916,99.98999786,0.000278933,UAGuest,0,Green,1021,3606,3606,606.9335938,false,
BiosphereDendrometer_,10,2025-11-04 9:20:44,2025-11-04T2:20:44,13746,3.913916111,3889.746094,22.78000069,99.98999786,0.000277249,UAGuest,0,Green,1009,3607,3606,607.421875,false,
BiosphereDendrometer_,10,2025-11-04 9:35:45,2025-11-04T2:35:45,13747,3.907470703,3889.746094,22.72999954,99.98999786,0.00027641,UAGuest,0,Green,1021,3607,3606,607.421875,false,
BiosphereDendrometer_,10,2025-11-04 9:50:46,2025-11-04T2:50:46,13748,3.90585947,3891.357422,22.72999954,99.98999786,0.00027641,UAGuest,0,Green,1022,3607,3607,607.421875,false,
BiosphereDendrometer_,10,2025-11-04 10:5:47,2025-11-04T3:5:47,13749,3.907470703,3891.357422,22.72999954,99.98999786,0.00027641,UAGuest,0,Green,1020,3608,3607,607.9101563,false,
BiosphereDendrometer_,10,2025-11-04 10:20:48,2025-11-04T3:20:48,13750,3.904247999,3891.357422,22.69000053,99.98999786,0.000275741,UAGuest,0,Green,1021,3608,3608,607.9101563,false,
BiosphereDendrometer_,10,2025-11-04 10:35:49,2025-11-04T3:35:49,13751,3.904247999,3889.746094,22.70999908,99.98999786,0.000276075,UAGuest,0,Green,1022,3608,3608,607.9101563,false,
BiosphereDendrometer_,10,2025-11-04 10:50:50,2025-11-04T3:50:50,13752,3.91230464,3892.96875,22.75,99.87000275,0.003597033,UAGuest,0,Green,1021,3609,3609,608.3984375,false,
BiosphereDendrometer_,10,2025-11-04 11:5:51,2025-11-04T4:5:51,13753,3.907470703,3886.523438,22.78000069,99.62999725,0.010256564,UAGuest,0,Green,1020,3610,3609,608.8867188,false,
BiosphereDendrometer_,10,2025-11-04 11:20:52,2025-11-04T4:20:52,13754,3.909081936,3891.357422,22.84000015,99.62999725,0.010293907,UAGuest,0,Green,1020,3610,3610,608.8867188,false,
BiosphereDendrometer_,10,2025-11-04 11:35:53,2025-11-04T4:35:53,13755,3.907470703,3892.96875,22.84000015,99.41000366,0.016414434,UAGuest,0,Green,1021,3610,3610,608.8867188,false,
BiosphereDendrometer_,10,2025-11-04 11:50:54,2025-11-04T4:50:54,13756,3.909081936,3894.580078,22.85000038,99.23999786,0.021156974,UAGuest,0,Green,1022,3610,3610,608.8867188,false,
BiosphereDendrometer_,10,2025-11-04 12:5:55,2025-11-04T5:5:55,13757,3.91230464,3894.580078,22.86000061,98.75,0.034818653,UAGuest,0,Green,1021,3611,3611,609.375,false,
BiosphereDendrometer_,10,2025-11-04 12:20:56,2025-11-04T5:20:56,13758,3.907470703,3892.96875,22.88999939,98.87000275,0.031533219,UAGuest,0,Green,1021,3611,3611,609.375,false,
BiosphereDendrometer_,10,2025-11-04 12:35:57,2025-11-04T5:35:57,13759,3.90585947,3888.134766,22.87999916,98.15000153,0.051594004,UAGuest,0,Green,1020,3611,3611,609.375,false,
BiosphereDendrometer_,10,2025-11-04 12:51:10,2025-11-04T5:51:10,13760,3.909081936,3891.357422,22.88999939,97.94999695,0.057206459,null,-100,Green,1018,3612,3611,609.8632813,false,
BiosphereDendrometer_,10,2025-11-04 13:7:1,2025-11-04T6:7:1,13761,3.909081936,3896.191406,22.94000053,97.56999969,0.068016022,UAGuest,0,Green,1018,3612,3611,609.8632813,false,
BiosphereDendrometer_,10,2025-11-04 13:22:2,2025-11-04T6:22:2,13762,3.901025295,3891.357422,22.95000076,96.94999695,0.085421808,UAGuest,0,Green,1019,3612,3611,609.8632813,false,
BiosphereDendrometer_,10,2025-11-04 13:37:3,2025-11-04T6:37:3,13763,3.90585947,3886.523438,22.98999977,96.41999817,0.100508444,UAGuest,0,Green,1019,3612,3611,609.8632813,false,
BiosphereDendrometer_,10,2025-11-04 13:52:4,2025-11-04T6:52:4,13764,3.909081936,3891.357422,23.02000046,95.73000336,0.120097741,UAGuest,0,Green,1018,3612,3611,609.8632813,false,
BiosphereDendrometer_,10,2025-11-04 14:7:5,2025-11-04T7:7:5,13765,3.909081936,3892.96875,23.02000046,93.95999908,0.169880703,UAGuest,0,Green,1019,3613,3611,610.3515625,false,
BiosphereDendrometer_,10,2025-11-04 14:22:6,2025-11-04T7:22:6,13766,3.907470703,3889.746094,22.68000031,93.80999756,0.170551956,UAGuest,0,Green,1022,3612,3611,609.8632813,false,
BiosphereDendrometer_,10,2025-11-04 14:37:7,2025-11-04T7:37:7,13767,3.907470703,3891.357422,22.52000046,94.19999695,0.15826267,UAGuest,0,Green,1020,3613,3611,610.3515625,false,
BiosphereDendrometer_,10,2025-11-04 14:52:8,2025-11-04T7:52:8,13768,3.90585947,3891.357422,22.62000084,95.01999664,0.136714742,UAGuest,0,Green,1019,3611,3611,609.375,false,
BiosphereDendrometer_,10,2025-11-04 15:7:9,2025-11-04T8:7:9,13769,3.901025295,3889.746094,22.64999962,93.37000275,0.182343066,UAGuest,0,Green,1019,3611,3610,609.375,false,
BiosphereDendrometer_,10,2025-11-04 15:22:10,2025-11-04T8:22:10,13770,3.90585947,3888.134766,22.84000015,94.76000214,0.14578326,UAGuest,0,Green,1018,3610,3610,608.8867188,false,
BiosphereDendrometer_,10,2025-11-04 15:37:11,2025-11-04T8:37:11,13771,3.907470703,3888.134766,22.90999985,94.31999969,0.158695742,UAGuest,0,Green,1017,3610,3609,608.8867188,false,
BiosphereDendrometer_,10,2025-11-04 15:52:12,2025-11-04T8:52:12,13772,3.904247999,3891.357422,23.14999962,97.20999908,0.079090334,UAGuest,0,Green,1015,3608,3608,607.9101563,false,
BiosphereDendrometer_,10,2025-11-04 16:7:13,2025-11-04T9:7:13,13773,3.909081936,3881.689453,23.42000008,97.79000092,0.063677765,UAGuest,0,Green,1015,3607,3606,607.421875,false,
BiosphereDendrometer_,10,2025-11-04 16:22:14,2025-11-04T9:22:14,13774,3.901025295,3889.746094,23.63999939,98.91999817,0.031533726,UAGuest,0,Green,1013,3605,3605,606.4453125,false,
BiosphereDendrometer_,10,2025-11-04 16:37:15,2025-11-04T9:37:15,13775,3.902636766,3886.523438,23.87999916,98.62999725,0.040582579,UAGuest,0,Green,1010,3604,3604,605.9570313,false,
BiosphereDendrometer_,10,2025-11-04 16:52:28,2025-11-04T9:52:28,13776,3.904247999,3892.96875,24.17000008,99.23000336,0.023209481,null,-100,Green,1019,3604,3603,605.9570313,false,
BiosphereDendrometer_,10,2025-11-04 17:8:19,2025-11-04T10:8:19,13777,3.909081936,3892.96875,24.48999977,99.90000153,0.003072495,UAGuest,0,Green,1019,3602,3602,604.9804688,false,
BiosphereDendrometer_,10,2025-11-04 17:23:20,2025-11-04T10:23:20,13778,3.909081936,3889.746094,24.68000031,99.91999817,0.002486135,UAGuest,0,Green,1018,3600,3600,604.0039063,false,
BiosphereDendrometer_,10,2025-11-04 17:38:21,2025-11-04T10:38:21,13779,3.90585947,3889.746094,24.75,99.75,0.007801563,UAGuest,0,Green,1017,3598,3597,603.0273438,false,
BiosphereDendrometer_,10,2025-11-04 17:53:22,2025-11-04T10:53:22,13780,3.907470703,3886.523438,24.90999985,99.87000275,0.004095642,UAGuest,0,Green,1017,3594,3595,601.0742188,false,
BiosphereDendrometer_,10,2025-11-04 18:8:23,2025-11-04T11:8:23,13781,3.902636766,3888.134766,25,99.80000305,0.006334898,UAGuest,0,Green,1016,3592,3591,600.0976563,false,
BiosphereDendrometer_,10,2025-11-04 18:23:24,2025-11-04T11:23:24,13782,3.90585947,3888.134766,25.15999985,99.98999786,0.000319833,UAGuest,0,Green,1016,3588,3588,598.1445313,false,
BiosphereDendrometer_,10,2025-11-04 18:38:25,2025-11-04T11:38:25,13783,3.89780283,3892.96875,25.23999977,99.97000122,0.000963884,UAGuest,0,Green,1014,3585,3585,596.6796875,false,
BiosphereDendrometer_,10,2025-11-04 18:53:26,2025-11-04T11:53:26,13784,3.90585947,3889.746094,25.32999992,99.98999786,0.000323082,UAGuest,0,Green,1014,3584,3584,596.1914063,false,
BiosphereDendrometer_,10,2025-11-04 19:8:27,2025-11-04T12:8:27,13785,3.89780283,3888.134766,25.40999985,99.95999908,0.00129829,UAGuest,0,Green,1013,3584,3583,596.1914063,false,
BiosphereDendrometer_,10,2025-11-04 19:23:28,2025-11-04T12:23:28,13786,3.910693407,3888.134766,25.52000046,99.98999786,0.000326747,UAGuest,0,Green,1013,3583,3582,595.703125,false,
BiosphereDendrometer_,10,2025-11-04 19:38:29,2025-11-04T12:38:29,13787,3.907470703,3886.523438,25.56999969,99.98999786,0.000327718,UAGuest,0,Green,1013,3582,3582,595.2148438,false,
BiosphereDendrometer_,10,2025-11-04 19:53:30,2025-11-04T12:53:30,13788,3.904247999,3883.300781,25.67000008,99.98999786,0.000329666,UAGuest,0,Green,1013,3582,3582,595.2148438,false,
BiosphereDendrometer_,10,2025-11-04 20:8:31,2025-11-04T13:8:31,13789,3.904247999,3888.134766,25.71999931,99.98999786,0.000330644,UAGuest,0,Green,1010,3582,3582,595.2148438,false,
BiosphereDendrometer_,10,2025-11-04 20:23:32,2025-11-04T13:23:32,13790,3.909081936,3886.523438,25.73999977,99.86000061,0.00463372,UAGuest,0,Green,1012,3583,3582,595.703125,false,
BiosphereDendrometer_,10,2025-11-04 20:38:33,2025-11-04T13:38:33,13791,3.901025295,3884.912109,25.75,99.77999878,0.00728593,UAGuest,0,Green,1013,3582,3582,595.2148438,false,
BiosphereDendrometer_,10,2025-11-04 20:53:46,2025-11-04T13:53:46,13792,3.910693407,3888.134766,25.80999947,99.90000153,0.003323519,null,-100,Green,1012,3581,3582,594.7265625,false,
BiosphereDendrometer_,10,2025-11-04 21:9:37,2025-11-04T14:9:37,13793,3.896191359,3892.96875,25.78000069,99.51000214,0.016256481,UAGuest,0,Green,1012,3583,3582,595.703125,false,
BiosphereDendrometer_,10,2025-11-04 21:24:38,2025-11-04T14:24:38,13794,3.902636766,3883.300781,25.80999947,99.58000183,0.013958897,UAGuest,0,Green,1013,3582,3582,595.2148438,false,
BiosphereDendrometer_,10,2025-11-04 21:39:39,2025-11-04T14:39:39,13795,3.904247999,3884.912109,25.70999908,98.80000305,0.039647136,UAGuest,0,Green,1013,3583,3582,595.703125,false,
BiosphereDendrometer_,10,2025-11-04 21:54:40,2025-11-04T14:54:40,13796,3.904247999,3888.134766,25.64999962,98.48999786,0.049712408,UAGuest,0,Green,1013,3583,3583,595.703125,false,
BiosphereDendrometer_,10,2025-11-04 22:9:41,2025-11-04T15:9:41,13797,3.89780283,3888.134766,25.57999992,97.75,0.07376793,UAGuest,0,Green,1013,3583,3583,595.703125,false,
BiosphereDendrometer_,10,2025-11-04 22:24:42,2025-11-04T15:24:42,13798,3.899414063,3883.300781,25.51000023,97.13999939,0.093378723,UAGuest,0,Green,1014,3583,3583,595.703125,false,
BiosphereDendrometer_,10,2025-11-04 22:39:43,2025-11-04T15:39:43,13799,3.901025295,3888.134766,25.45000076,97.16000366,0.092396036,UAGuest,0,Green,1013,3584,3584,596.1914063,false,
BiosphereDendrometer_,10,2025-11-04 22:54:44,2025-11-04T15:54:44,13800,3.901025295,3880.078125,25.35000038,96.62999725,0.1089902,UAGuest,0,Green,1014,3584,3584,596.1914063,false,
BiosphereDendrometer_,10,2025-11-04 23:9:45,2025-11-04T16:9:45,13801,3.901025295,3886.523438,25.20999908,95.66999817,0.138877317,UAGuest,0,Green,1014,3585,3585,596.6796875,false,
BiosphereDendrometer_,10,2025-11-04 23:24:46,2025-11-04T16:24:46,13802,3.901025295,3886.523438,25.09000015,95.11000061,0.155722529,UAGuest,0,Green,1016,3587,3586,597.65625,false,
BiosphereDendrometer_,10,2025-11-04 23:39:47,2025-11-04T16:39:47,13803,3.896191359,3886.523438,24.95999908,93.73000336,0.198128819,UAGuest,0,Green,1016,3589,3588,598.6328125,false,
BiosphereDendrometer_,10,2025-11-04 23:54:48,2025-11-04T16:54:48,13804,3.899414063,3884.912109,24.81999969,93.90000153,0.191154927,UAGuest,0,Green,1016,3589,3590,598.6328125,false,
BiosphereDendrometer_,10,2025-11-05 0:9:49,2025-11-04T17:9:49,13805,3.901025295,3883.300781,24.68000031,93.81999969,0.192050681,UAGuest,0,Green,1017,3591,3591,599.609375,false,
BiosphereDendrometer_,10,2025-11-05 0:24:50,2025-11-04T17:24:50,13806,3.896191359,3884.912109,24.70000076,93.79000092,0.193213493,UAGuest,0,Green,1019,3594,3593,601.0742188,false,
BiosphereDendrometer_,10,2025-11-05 0:39:51,2025-11-04T17:39:51,13807,3.899414063,3884.912109,24.76000023,93.87999725,0.191096514,UAGuest,0,Green,1019,3595,3595,601.5625,false,
BiosphereDendrometer_,10,2025-11-05 0:55:4,2025-11-04T17:55:4,13808,3.899414063,3881.689453,24.69000053,94.12000275,0.18283689,null,-100,Green,1019,3598,3597,603.0273438,false,
BiosphereDendrometer_,10,2025-11-05 1:10:55,2025-11-04T18:10:55,13809,3.90585947,3881.689453,24.54999924,92.23999786,0.239285469,UAGuest,0,Green,1022,3600,3599,604.0039063,false,
BiosphereDendrometer_,10,2025-11-05 1:25:56,2025-11-04T18:25:56,13810,3.902636766,3883.300781,24.45000076,91.33000183,0.265752167,UAGuest,0,Green,1021,3602,3601,604.9804688,false,
BiosphereDendrometer_,10,2025-11-05 1:40:57,2025-11-04T18:40:57,13811,3.899414063,3883.300781,24.38999939,93.08000183,0.211351275,UAGuest,0,Green,1022,3603,3603,605.46875,false,
