8F9C7217515438504E202020FF161F3C

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,14,2026-01-15 7:16:12,2026-01-15T0:16:12,246,4.144335747,4113.720703,25.47999954,79.63999939,0.663570166,UAGuest,0,Green,1018,2390,2390,-145.5078125,false,
BiosphereDendrometer_,14,2026-01-15 7:31:13,2026-01-15T0:31:13,247,4.141113281,4110.498047,25.85000038,83.91000366,0.536028445,UAGuest,0,Green,1016,2392,2391,-144.53125,false,
BiosphereDendrometer_,14,2026-01-15 7:46:14,2026-01-15T0:46:14,248,4.141113281,4107.275391,25.71999931,85.54000092,0.47803241,UAGuest,0,Green,1015,2385,2384,-147.9492188,false,
BiosphereDendrometer_,14,2026-01-15 8:1:15,2026-01-15T1:1:15,249,4.144335747,4110.498047,26.56999969,80.36000061,0.682696521,UAGuest,0,Green,1016,2386,2385,-147.4609375,false,
BiosphereDendrometer_,14,2026-01-15 8:16:16,2026-01-15T1:16:16,250,4.144335747,4107.275391,25.03000069,88.19999695,0.374432296,UAGuest,0,Green,1012,2388,2388,-146.484375,false,
BiosphereDendrometer_,14,2026-01-15 8:31:17,2026-01-15T1:31:17,251,4.142724514,4107.275391,25.29999924,87.27999878,0.410160482,UAGuest,0,Green,1011,2389,2389,-145.9960938,false,
BiosphereDendrometer_,14,2026-01-15 8:46:18,2026-01-15T1:46:18,252,4.139502048,4110.498047,25.78000069,86.48000336,0.448548049,UAGuest,0,Green,1020,2392,2391,-144.53125,false,
BiosphereDendrometer_,14,2026-01-15 9:1:19,2026-01-15T2:1:19,253,4.142724514,4107.275391,26.02000046,83.51000214,0.554905474,UAGuest,0,Green,1020,2393,2392,-144.0429688,false,
BiosphereDendrometer_,14,2026-01-15 9:16:20,2026-01-15T2:16:20,254,4.139502048,4107.275391,27.07999992,79.11000061,0.748230875,UAGuest,0,Green,1012,2394,2393,-143.5546875,false,
BiosphereDendrometer_,14,2026-01-15 9:31:21,2026-01-15T2:31:21,255,4.137890816,4107.275391,27.29000092,78.23000336,0.789402485,UAGuest,0,Green,1014,2394,2394,-143.5546875,false,
BiosphereDendrometer_,14,2026-01-15 9:46:34,2026-01-15T2:46:34,256,4.141113281,4108.886719,27.21999931,77.65000153,0.807119131,null,-100,Green,1015,2394,2392,-143.5546875,false,
BiosphereDendrometer_,14,2026-01-15 10:2:25,2026-01-15T3:2:25,257,4.142724514,4110.498047,27.29000092,77.08999634,0.830740452,UAGuest,0,Green,1018,2392,2392,-144.53125,false,
BiosphereDendrometer_,14,2026-01-15 10:17:26,2026-01-15T3:17:26,258,4.142724514,4108.886719,27.18000031,77.20999908,0.821082771,UAGuest,0,Green,1017,2392,2391,-144.53125,false,
BiosphereDendrometer_,14,2026-01-15 10:32:27,2026-01-15T3:32:27,259,4.141113281,4105.664063,27.29000092,76.16999817,0.864100516,UAGuest,0,Green,1020,2391,2391,-145.0195313,false,
BiosphereDendrometer_,14,2026-01-15 10:47:28,2026-01-15T3:47:28,260,4.144335747,4108.886719,27.28000069,75.94000244,0.871929824,UAGuest,0,Green,1019,2392,2391,-144.53125,false,
BiosphereDendrometer_,14,2026-01-15 11:2:29,2026-01-15T4:2:29,261,4.141113281,4108.886719,27.19000053,75.94999695,0.866986096,UAGuest,0,Green,1019,2390,2391,-145.5078125,false,
BiosphereDendrometer_,14,2026-01-15 11:17:30,2026-01-15T4:17:30,262,4.139502048,4105.664063,27.19000053,75.13999939,0.896185935,UAGuest,0,Green,1022,2391,2391,-145.0195313,false,
BiosphereDendrometer_,14,2026-01-15 11:32:31,2026-01-15T4:32:31,263,4.137890816,4107.275391,27.21999931,74.58999634,0.917624116,UAGuest,0,Green,1012,2390,2390,-145.5078125,false,
BiosphereDendrometer_,14,2026-01-15 11:47:32,2026-01-15T4:47:32,264,4.141113281,4112.109375,27.21999931,74.37000275,0.9255687,UAGuest,0,Green,1012,2391,2390,-145.0195313,false,
BiosphereDendrometer_,14,2026-01-15 12:2:33,2026-01-15T5:2:33,265,4.142724514,4110.498047,27.5,72.87000275,0.995919645,UAGuest,0,Green,1010,2390,2390,-145.5078125,false,
BiosphereDendrometer_,14,2026-01-15 12:17:34,2026-01-15T5:17:34,266,4.137890816,4108.886719,27.32999992,71.87000275,1.022413373,UAGuest,0,Green,1012,2390,2390,-145.5078125,false,
BiosphereDendrometer_,14,2026-01-15 12:32:35,2026-01-15T5:32:35,267,4.139502048,4105.664063,27.18000031,71.40000153,1.030406594,UAGuest,0,Green,1014,2389,2389,-145.9960938,false,
BiosphereDendrometer_,14,2026-01-15 12:47:36,2026-01-15T5:47:36,268,4.141113281,4108.886719,27.11000061,70.51999664,1.057763577,UAGuest,0,Green,1015,2390,2389,-145.5078125,false,
BiosphereDendrometer_,14,2026-01-15 13:2:37,2026-01-15T6:2:37,269,4.139502048,4105.664063,27.02000046,69.88999939,1.074681997,UAGuest,0,Green,1018,2387,2387,-146.9726563,false,
BiosphereDendrometer_,14,2026-01-15 13:17:38,2026-01-15T6:17:38,270,4.142724514,4108.886719,26.84000015,70.12000275,1.055264473,UAGuest,0,Green,1021,2386,2386,-147.4609375,false,
BiosphereDendrometer_,14,2026-01-15 13:32:39,2026-01-15T6:32:39,271,4.144335747,4105.664063,26.79999924,69.34999847,1.079917669,UAGuest,0,Green,1015,2385,2386,-147.9492188,false,
BiosphereDendrometer_,14,2026-01-15 13:47:52,2026-01-15T6:47:52,272,4.141113281,4110.498047,26.68000031,68.91000366,1.08772099,null,-100,Green,1017,2389,2388,-145.9960938,false,
BiosphereDendrometer_,14,2026-01-15 14:3:43,2026-01-15T7:3:43,273,4.141113281,4110.498047,26.64999962,68.58999634,1.096979499,UAGuest,0,Green,1012,2389,2389,-145.9960938,false,
BiosphereDendrometer_,14,2026-01-15 14:18:44,2026-01-15T7:18:44,274,4.141113281,4108.886719,26.46999931,68.51999664,1.087837219,UAGuest,0,Green,1020,2389,2389,-145.9960938,false,
BiosphereDendrometer_,14,2026-01-15 14:33:45,2026-01-15T7:33:45,275,4.139502048,4108.886719,26.60000038,67.52999878,1.130668521,UAGuest,0,Green,1015,2391,2390,-145.0195313,false,
BiosphereDendrometer_,14,2026-01-15 14:48:46,2026-01-15T7:48:46,276,4.136279106,4104.052734,26.54000092,67.52999878,1.126682758,UAGuest,0,Green,1018,2391,2390,-145.0195313,false,
BiosphereDendrometer_,14,2026-01-15 15:3:47,2026-01-15T8:3:47,277,4.137890816,4104.052734,27.38999939,65.37000275,1.263088584,UAGuest,0,Green,1015,2388,2387,-146.484375,false,
BiosphereDendrometer_,14,2026-01-15 15:18:48,2026-01-15T8:18:48,278,4.142724514,4107.275391,27.56999969,66.34999847,1.240326047,UAGuest,0,Green,1021,2377,2376,-151.8554688,false,
BiosphereDendrometer_,14,2026-01-15 15:33:49,2026-01-15T8:33:49,279,4.139502048,4107.275391,27.86000061,66.90000153,1.240873814,UAGuest,0,Green,1012,2366,2367,-157.2265625,false,
BiosphereDendrometer_,14,2026-01-15 15:48:50,2026-01-15T8:48:50,280,4.139502048,4107.275391,27.72999954,68.48999786,1.172345877,UAGuest,0,Green,1015,2361,2361,-159.6679688,false,
BiosphereDendrometer_,14,2026-01-15 16:3:51,2026-01-15T9:3:51,281,4.137890816,4110.498047,27.45999908,70.69999695,1.073066831,UAGuest,0,Green,1014,2357,2357,-161.6210938,false,
BiosphereDendrometer_,14,2026-01-15 16:18:52,2026-01-15T9:18:52,282,4.137890816,4104.052734,26.97999954,73.83000183,0.931866527,UAGuest,0,Green,1017,2355,2355,-162.5976563,false,
BiosphereDendrometer_,14,2026-01-15 16:33:53,2026-01-15T9:33:53,283,4.137890816,4112.109375,27.05999947,74.91999817,0.897254229,UAGuest,0,Green,1017,2353,2352,-163.5742188,false,
BiosphereDendrometer_,14,2026-01-15 16:48:54,2026-01-15T9:48:54,284,4.141113281,4104.052734,27.20999908,75.23999786,0.893627226,UAGuest,0,Green,1019,2351,2350,-164.5507813,false,
BiosphereDendrometer_,14,2026-01-15 17:3:55,2026-01-15T10:3:55,285,4.141113281,4104.052734,27.36000061,75.87000275,0.878570318,UAGuest,0,Green,1020,2347,2348,-166.5039063,false,
BiosphereDendrometer_,14,2026-01-15 17:18:56,2026-01-15T10:18:56,286,4.141113281,4104.052734,27.55999947,76.73000336,0.857222319,UAGuest,0,Green,1018,2345,2344,-167.4804688,false,
BiosphereDendrometer_,14,2026-01-15 17:33:57,2026-01-15T10:33:57,287,4.141113281,4105.664063,27.67000008,77.52999878,0.833086014,UAGuest,0,Green,1021,2345,2343,-167.4804688,false,
BiosphereDendrometer_,14,2026-01-15 17:49:10,2026-01-15T10:49:10,288,4.141113281,4107.275391,27.80999947,78.20999908,0.814499855,null,-100,Green,1020,2343,2342,-168.4570313,false,
BiosphereDendrometer_,14,2026-01-15 18:5:1,2026-01-15T11:5:1,289,4.137890816,4108.886719,27.65999985,79.55000305,0.757750809,UAGuest,0,Green,1011,2341,2341,-169.4335938,false,
BiosphereDendrometer_,14,2026-01-15 18:20:2,2026-01-15T11:20:2,290,4.137890816,4104.052734,28.06999969,78.94000244,0.799225628,UAGuest,0,Green,1015,2339,2339,-170.4101563,false,
BiosphereDendrometer_,14,2026-01-15 18:35:3,2026-01-15T11:35:3,291,4.137890816,4108.886719,28.02000046,79.45999908,0.777226627,UAGuest,0,Green,1014,2339,2338,-170.4101563,false,
BiosphereDendrometer_,14,2026-01-15 18:50:4,2026-01-15T11:50:4,292,4.137890816,4102.441406,28.02000046,79.75,0.766253114,UAGuest,0,Green,1015,2338,2337,-170.8984375,false,
BiosphereDendrometer_,14,2026-01-15 19:5:5,2026-01-15T12:5:5,293,4.137890816,4105.664063,28.04999924,80.15000153,0.752429962,UAGuest,0,Green,1015,2337,2336,-171.3867188,false,
BiosphereDendrometer_,14,2026-01-15 19:20:6,2026-01-15T12:20:6,294,4.139502048,4105.664063,28.14999962,80.51000214,0.743094623,UAGuest,0,Green,1016,2335,2334,-172.3632813,false,
BiosphereDendrometer_,14,2026-01-15 19:35:7,2026-01-15T12:35:7,295,4.139502048,4104.052734,28.27000046,80.45999908,0.750216305,UAGuest,0,Green,1017,2335,2333,-172.3632813,false,
BiosphereDendrometer_,14,2026-01-15 19:50:8,2026-01-15T12:50:8,296,4.141113281,4104.052734,28.35000038,80.45999908,0.753710628,UAGuest,0,Green,1017,2333,2331,-173.3398438,false,
BiosphereDendrometer_,14,2026-01-15 20:5:9,2026-01-15T13:5:9,297,4.137890816,4105.664063,28.44000053,80.55999756,0.753781378,UAGuest,0,Green,1017,2331,2330,-174.3164063,false,
BiosphereDendrometer_,14,2026-01-15 20:20:10,2026-01-15T13:20:10,298,4.139502048,4104.052734,28.38999939,80.86000061,0.739998102,UAGuest,0,Green,1019,2329,2329,-175.2929688,false,
BiosphereDendrometer_,14,2026-01-15 20:35:11,2026-01-15T13:35:11,299,4.136279106,4107.275391,28.40999985,80.94999695,0.737374246,UAGuest,0,Green,1020,2329,2328,-175.2929688,false,
BiosphereDendrometer_,14,2026-01-15 20:50:12,2026-01-15T13:50:12,300,4.144335747,4107.275391,28.40999985,81.09999847,0.731568098,UAGuest,0,Green,1020,2328,2327,-175.78125,false,
BiosphereDendrometer_,14,2026-01-15 21:5:13,2026-01-15T14:5:13,301,4.139502048,4107.275391,28.37999916,81.22000122,0.725658298,UAGuest,0,Green,1018,2326,2326,-176.7578125,false,
BiosphereDendrometer_,14,2026-01-15 21:20:14,2026-01-15T14:20:14,302,4.139502048,4105.664063,28.34000015,81.41999817,0.716264844,UAGuest,0,Green,1020,2325,2325,-177.2460938,false,
BiosphereDendrometer_,14,2026-01-15 21:35:15,2026-01-15T14:35:15,303,4.139502048,4102.441406,28.30999947,81.47000122,0.713093638,UAGuest,0,Green,1021,2325,2325,-177.2460938,false,
BiosphereDendrometer_,14,2026-01-15 21:50:28,2026-01-15T14:50:28,304,4.141113281,4102.441406,28.29000092,81.62000275,0.706499875,null,-100,Green,1017,2326,2325,-176.7578125,false,
BiosphereDendrometer_,14,2026-01-15 22:6:19,2026-01-15T15:6:19,305,4.142724514,4108.886719,28.30999947,80.59999847,0.746574044,UAGuest,0,Green,1017,2327,2326,-176.2695313,false,
BiosphereDendrometer_,14,2026-01-15 22:21:20,2026-01-15T15:21:20,306,4.137890816,4107.275391,28.27000046,80.41999817,0.751752079,UAGuest,0,Green,1016,2329,2328,-175.2929688,false,
BiosphereDendrometer_,14,2026-01-15 22:36:21,2026-01-15T15:36:21,307,4.141113281,4108.886719,28.20999908,80.30000305,0.753726184,UAGuest,0,Green,1015,2329,2330,-175.2929688,false,
BiosphereDendrometer_,14,2026-01-15 22:51:22,2026-01-15T15:51:22,308,4.139502048,4102.441406,28.10000038,80.48000336,0.742077053,UAGuest,0,Green,1013,2333,2332,-173.3398438,false,
BiosphereDendrometer_,14,2026-01-15 23:6:23,2026-01-15T16:6:23,309,4.137890816,4105.664063,28.17000008,79.44000244,0.784802735,UAGuest,0,Green,1012,2336,2335,-171.875,false,
BiosphereDendrometer_,14,2026-01-15 23:21:24,2026-01-15T16:21:24,310,4.136279106,4104.052734,28.02000046,79.29000092,0.783659339,UAGuest,0,Green,1012,2339,2339,-170.4101563,false,
BiosphereDendrometer_,14,2026-01-15 23:36:25,2026-01-15T16:36:25,311,4.141113281,4105.664063,27.95999908,78.97000122,0.792992651,UAGuest,0,Green,1020,2344,2343,-167.96875,false,
BiosphereDendrometer_,14,2026-01-15 23:51:26,2026-01-15T16:51:26,312,4.137890816,4107.275391,27.84000015,78.79000092,0.794207394,UAGuest,0,Green,1017,2347,2347,-166.5039063,false,
BiosphereDendrometer_,14,2026-01-16 0:6:27,2026-01-15T17:6:27,313,4.134667873,4110.498047,27.69000053,80.23999786,0.733467102,UAGuest,0,Green,1015,2351,2351,-164.5507813,false,
BiosphereDendrometer_,14,2026-01-16 0:21:28,2026-01-15T17:21:28,314,4.137890816,4105.664063,28,79.47000122,0.775944114,UAGuest,0,Green,1015,2355,2355,-162.5976563,false,
BiosphereDendrometer_,14,2026-01-16 0:36:29,2026-01-15T17:36:29,315,4.137890816,4105.664063,28.20999908,79.11000061,0.799255908,UAGuest,0,Green,1014,2360,2359,-160.15625,false,
BiosphereDendrometer_,14,2026-01-16 0:51:30,2026-01-15T17:51:30,316,4.137890816,4104.052734,28.53000069,77.16000366,0.890251398,UAGuest,0,Green,1020,2363,2363,-158.6914063,false,
BiosphereDendrometer_,14,2026-01-16 1:6:31,2026-01-15T18:6:31,317,4.137890816,4104.052734,28.48999977,75.69000244,0.945352852,UAGuest,0,Green,1017,2367,2366,-156.7382813,false,
BiosphereDendrometer_,14,2026-01-16 1:21:32,2026-01-15T18:21:32,318,4.137890816,4105.664063,28.38999939,74.47000122,0.987050772,UAGuest,0,Green,1016,2370,2370,-155.2734375,false,
BiosphereDendrometer_,14,2026-01-16 1:36:33,2026-01-15T18:36:33,319,4.134667873,4099.21875,28.27000046,73.58000183,1.014366031,UAGuest,0,Green,1015,2373,2372,-153.8085938,false,
BiosphereDendrometer_,14,2026-01-16 1:51:46,2026-01-15T18:51:46,320,4.141113281,4105.664063,28.12000084,72.81999969,1.034484506,null,-100,Green,1013,2374,2374,-153.3203125,false,
BiosphereDendrometer_,14,2026-01-16 2:7:37,2026-01-15T19:7:37,321,4.139502048,4108.886719,27.97999954,72.30999756,1.045343041,UAGuest,0,Green,1011,2376,2376,-152.34375,false,
BiosphereDendrometer_,14,2026-01-16 2:22:38,2026-01-15T19:22:38,322,4.137890816,4100.830078,27.84000015,71.69000244,1.060066581,UAGuest,0,Green,1020,2379,2377,-150.8789063,false,
BiosphereDendrometer_,14,2026-01-16 2:37:39,2026-01-15T19:37:39,323,4.136279106,4104.052734,27.84000015,71,1.085903764,UAGuest,0,Green,1020,2380,2379,-150.390625,false,
BiosphereDendrometer_,14,2026-01-16 2:52:40,2026-01-15T19:52:40,324,4.137890816,4100.830078,27.72999954,70.83999634,1.084913015,UAGuest,0,Green,1019,2381,2380,-149.9023438,false,
BiosphereDendrometer_,14,2026-01-16 3:7:41,2026-01-15T20:7:41,325,4.136279106,4104.052734,27.82999992,69.76999664,1.131301522,UAGuest,0,Green,1017,2382,2380,-149.4140625,false,
BiosphereDendrometer_,14,2026-01-16 3:22:42,2026-01-15T20:22:42,326,4.139502048,4104.052734,27.88999939,68.94000244,1.166434407,UAGuest,0,Green,1017,2381,2381,-149.9023438,false,
BiosphereDendrometer_,14,2026-01-16 3:37:43,2026-01-15T20:37:43,327,4.139502048,4104.052734,27.80999947,68.73000336,1.168857455,UAGuest,0,Green,1016,2382,2382,-149.4140625,false,
BiosphereDendrometer_,14,2026-01-16 3:52:44,2026-01-15T20:52:44,328,4.134667873,4104.052734,27.84000015,68.38999939,1.183635116,UAGuest,0,Green,1015,2383,2382,-148.9257813,false,
BiosphereDendrometer_,14,2026-01-16 4:7:45,2026-01-15T21:7:45,329,4.134667873,4102.441406,27.70000076,68.26999664,1.178466439,UAGuest,0,Green,1015,2382,2382,-149.4140625,false,
BiosphereDendrometer_,14,2026-01-16 4:22:46,2026-01-15T21:22:46,330,4.136279106,4100.830078,27.70000076,67.79000092,1.196293712,UAGuest,0,Green,1015,2383,2383,-148.9257813,false,
BiosphereDendrometer_,14,2026-01-16 4:37:47,2026-01-15T21:37:47,331,4.134667873,4100.830078,27.67000008,67.62000275,1.200503707,UAGuest,0,Green,1013,2384,2383,-148.4375,false,
BiosphereDendrometer_,14,2026-01-16 4:52:48,2026-01-15T21:52:48,332,4.141113281,4104.052734,27.65999985,67.36000061,1.209437251,UAGuest,0,Green,1014,2384,2383,-148.4375,false,
BiosphereDendrometer_,14,2026-01-16 5:7:49,2026-01-15T22:7:49,333,4.136279106,4099.21875,27.63999939,67.09999847,1.217648745,UAGuest,0,Green,1012,2384,2384,-148.4375,false,
BiosphereDendrometer_,14,2026-01-16 5:22:50,2026-01-15T22:22:50,334,4.133056641,4104.052734,27.70000076,66.75,1.234919786,UAGuest,0,Green,1014,2384,2384,-148.4375,false,
BiosphereDendrometer_,14,2026-01-16 5:37:51,2026-01-15T22:37:51,335,4.133056641,4102.441406,27.76000023,66.12000275,1.262730598,UAGuest,0,Green,1012,2384,2384,-148.4375,false,
BiosphereDendrometer_,14,2026-01-16 5:53:12,2026-01-15T22:53:12,336,4.141113281,4097.607422,27.67000008,66.19000244,1.253521681,null,-100,Green,1013,2384,2384,-148.4375,false,
BiosphereDendrometer_,14,2026-01-16 6:9:3,2026-01-15T23:9:3,337,4.134667873,4104.052734,27.56999969,66.58999634,1.231479883,UAGuest,0,Green,1013,2384,2384,-148.4375,false,
BiosphereDendrometer_,14,2026-01-16 6:24:4,2026-01-15T23:24:4,338,4.131445408,4102.441406,27.60000038,65.98000336,1.25616312,UAGuest,0,Green,1012,2384,2384,-148.4375,false,
BiosphereDendrometer_,14,2026-01-16 6:39:5,2026-01-15T23:39:5,339,4.139502048,4100.830078,27.76000023,65.54000092,1.284347653,UAGuest,0,Green,1012,2386,2384,-147.4609375,false,
BiosphereDendrometer_,14,2026-01-16 6:54:6,2026-01-15T23:54:6,340,4.136279106,4100.830078,27.80999947,65.34999847,1.295200467,UAGuest,0,Green,1011,2385,2385,-147.9492188,false,
BiosphereDendrometer_,14,2026-01-16 7:9:7,2026-01-16T0:9:7,341,4.129834175,4100.830078,27.77000046,65.20999908,1.297403812,UAGuest,0,Green,1011,2385,2384,-147.9492188,false,
BiosphereDendrometer_,14,2026-01-16 7:24:8,2026-01-16T0:24:8,342,4.134667873,4107.275391,27.70999908,65.45999908,1.283579826,UAGuest,0,Green,1012,2384,2384,-148.4375,false,
BiosphereDendrometer_,14,2026-01-16 7:39:9,2026-01-16T0:39:9,343,4.128222466,4102.441406,27.90999985,64.47000122,1.335857749,UAGuest,0,Green,1019,2384,2385,-148.4375,false,
BiosphereDendrometer_,14,2026-01-16 7:54:10,2026-01-16T0:54:10,344,4.139502048,4105.664063,27.72999954,65.22000122,1.294007897,UAGuest,0,Green,1011,2385,2384,-147.9492188,false,
BiosphereDendrometer_,14,2026-01-16 8:9:11,2026-01-16T1:9:11,345,4.137890816,4104.052734,27.69000053,64.30000305,1.325140357,UAGuest,0,Green,1021,2385,2385,-147.9492188,false,
BiosphereDendrometer_,14,2026-01-16 8:24:12,2026-01-16T1:24:12,346,4.137890816,4104.052734,27.76000023,64.84999847,1.310064673,UAGuest,0,Green,1021,2384,2385,-148.4375,false,
BiosphereDendrometer_,14,2026-01-16 8:39:13,2026-01-16T1:39:13,347,4.133056641,4105.664063,27.72999954,64.45999908,1.322284102,UAGuest,0,Green,1021,2386,2385,-147.4609375,false,
BiosphereDendrometer_,14,2026-01-16 8:54:14,2026-01-16T1:54:14,348,4.136279106,4100.830078,27.69000053,64.33000183,1.324026823,UAGuest,0,Green,1021,2385,2385,-147.9492188,false,
BiosphereDendrometer_,14,2026-01-16 9:9:15,2026-01-16T2:9:15,349,4.141113281,4107.275391,27.67000008,64.5,1.316179395,UAGuest,0,Green,1012,2386,2385,-147.4609375,false,
BiosphereDendrometer_,14,2026-01-16 9:24:16,2026-01-16T2:24:16,350,4.133056641,4105.664063,27.70999908,64.05999756,1.335606813,UAGuest,0,Green,1019,2385,2385,-147.9492188,false,
BiosphereDendrometer_,14,2026-01-16 9:39:17,2026-01-16T2:39:17,351,4.133056641,4104.052734,27.70000076,64.38999939,1.322571397,UAGuest,0,Green,1020,2386,2385,-147.4609375,false,
BiosphereDendrometer_,14,2026-01-16 9:54:22,2026-01-16T2:54:22,352,4.120165825,4083.105469,27.73999977,64.16000366,1.334223747,UAGuest,-72,Green,1020,2385,2385,-147.9492188,false,
BiosphereDendrometer_,14,2026-01-16 10:10:14,2026-01-16T3:10:14,353,4.139502048,4102.441406,27.86000061,63.65999985,1.362336993,UAGuest,0,Green,1018,2385,2385,-147.9492188,false,
BiosphereDendrometer_,14,2026-01-16 10:25:15,2026-01-16T3:25:15,354,4.134667873,4100.830078,27.86000061,63.34000015,1.374333382,UAGuest,0,Green,1019,2386,2385,-147.4609375,false,
BiosphereDendrometer_,14,2026-01-16 10:40:16,2026-01-16T3:40:16,355,4.139502048,4100.830078,27.76000023,63.65999985,1.354416609,UAGuest,0,Green,1020,2386,2385,-147.4609375,false,
BiosphereDendrometer_,14,2026-01-16 10:55:17,2026-01-16T3:55:17,356,4.133056641,4104.052734,27.77000046,63.41999817,1.3641572,UAGuest,0,Green,1019,2385,2385,-147.9492188,false,
BiosphereDendrometer_,14,2026-01-16 11:10:18,2026-01-16T4:10:18,357,4.137890816,4102.441406,27.62999916,64.08999634,1.328275084,UAGuest,0,Green,1019,2385,2385,-147.9492188,false,
BiosphereDendrometer_,14,2026-01-16 11:25:19,2026-01-16T4:25:19,358,4.134667873,4099.21875,27.76000023,63.11000061,1.3749156,UAGuest,0,Green,1019,2385,2385,-147.9492188,false,
BiosphereDendrometer_,14,2026-01-16 11:40:20,2026-01-16T4:40:20,359,4.129834175,4097.607422,27.36000061,64.36000061,1.297648072,UAGuest,0,Green,1012,2386,2385,-147.4609375,false,
BiosphereDendrometer_,14,2026-01-16 11:55:21,2026-01-16T4:55:21,360,4.134667873,4099.21875,27.23999977,64.22000122,1.293627143,UAGuest,0,Green,1021,2386,2386,-147.4609375,false,
BiosphereDendrometer_,14,2026-01-16 12:10:22,2026-01-16T5:10:22,361,4.133056641,4100.830078,27.09000015,64.33999634,1.27800715,UAGuest,0,Green,1013,2386,2386,-147.4609375,false,
BiosphereDendrometer_,14,2026-01-16 12:25:23,2026-01-16T5:25:23,362,4.139502048,4102.441406,26.04999924,68.19999695,1.072001457,UAGuest,0,Green,1013,2387,2387,-146.9726563,false,
BiosphereDendrometer_,14,2026-01-16 12:40:24,2026-01-16T5:40:24,363,4.128222466,4097.607422,27.20999908,64.95999908,1.264648557,UAGuest,0,Green,1022,2388,2387,-146.484375,false,
BiosphereDendrometer_,14,2026-01-16 12:55:25,2026-01-16T5:55:25,364,4.136279106,4102.441406,27.63999939,64.16999817,1.326089978,UAGuest,0,Green,1020,2387,2386,-146.9726563,false,
BiosphereDendrometer_,14,2026-01-16 13:10:26,2026-01-16T6:10:26,365,4.131445408,4099.21875,27.94000053,63.56000137,1.372468472,UAGuest,0,Green,1020,2387,2386,-146.9726563,false,
BiosphereDendrometer_,14,2026-01-16 13:25:27,2026-01-16T6:25:27,366,4.133056641,4099.21875,28.01000023,63.63999939,1.375049472,UAGuest,0,Green,1019,2386,2386,-147.4609375,false,
BiosphereDendrometer_,14,2026-01-16 13:40:28,2026-01-16T6:40:28,367,4.136279106,4104.052734,25.43000031,70.19999695,0.968359292,UAGuest,0,Green,1016,2386,2387,-147.4609375,false,
BiosphereDendrometer_,14,2026-01-16 13:55:35,2026-01-16T6:55:35,368,4.113720894,4083.105469,25.53000069,70.30999756,0.970527411,UAGuest,-72,Green,1017,2389,2388,-145.9960938,false,
BiosphereDendrometer_,14,2026-01-16 14:11:27,2026-01-16T7:11:27,369,4.133056641,4099.21875,24.20999908,71.12999725,0.872297347,UAGuest,0,Green,1011,2390,2389,-145.5078125,false,
BiosphereDendrometer_,14,2026-01-16 14:26:28,2026-01-16T7:26:28,370,4.136279106,4099.21875,23.96999931,70.87999725,0.86727649,UAGuest,0,Green,1012,2391,2390,-145.0195313,false,
BiosphereDendrometer_,14,2026-01-16 14:41:29,2026-01-16T7:41:29,371,4.136279106,4102.441406,23.77000046,70.70999908,0.861920238,UAGuest,0,Green,1013,2391,2391,-145.0195313,false,
BiosphereDendrometer_,14,2026-01-16 14:56:30,2026-01-16T7:56:30,372,4.133056641,4102.441406,24.37999916,69.38999939,0.934334457,UAGuest,0,Green,1019,2391,2390,-145.0195313,false,
BiosphereDendrometer_,14,2026-01-16 15:11:31,2026-01-16T8:11:31,373,4.136279106,4097.607422,24.79999924,69.79000092,0.945558369,UAGuest,0,Green,1014,2384,2384,-148.4375,false,
BiosphereDendrometer_,14,2026-01-16 15:26:32,2026-01-16T8:26:32,374,4.133056641,4094.384766,24.89999962,69.86000061,0.949009717,UAGuest,0,Green,1021,2374,2373,-153.3203125,false,
BiosphereDendrometer_,14,2026-01-16 15:41:33,2026-01-16T8:41:33,375,4.133056641,4105.664063,25.17000008,69.41999817,0.978469729,UAGuest,0,Green,1014,2367,2366,-156.7382813,false,
BiosphereDendrometer_,14,2026-01-16 15:56:34,2026-01-16T8:56:34,376,4.129834175,4100.830078,25.21999931,69.02999878,0.993899763,UAGuest,0,Green,1015,2359,2359,-160.6445313,false,
BiosphereDendrometer_,14,2026-01-16 16:11:35,2026-01-16T9:11:35,377,4.134667873,4100.830078,25.40999985,68.86000061,1.010701895,UAGuest,0,Green,1015,2353,2353,-163.5742188,false,
BiosphereDendrometer_,14,2026-01-16 16:26:36,2026-01-16T9:26:36,378,4.134667873,4099.21875,25.15999985,71.36000061,0.91585052,UAGuest,0,Green,1019,2348,2347,-166.015625,false,
BiosphereDendrometer_,14,2026-01-16 16:41:37,2026-01-16T9:41:37,379,4.129834175,4099.21875,25.30999947,71.41000366,0.922441483,UAGuest,0,Green,1020,2343,2342,-168.4570313,false,
BiosphereDendrometer_,14,2026-01-16 16:56:38,2026-01-16T9:56:38,380,4.134667873,4100.830078,25.15999985,72.87000275,0.867563486,UAGuest,0,Green,1010,2338,2338,-170.8984375,false,
BiosphereDendrometer_,14,2026-01-16 17:11:39,2026-01-16T10:11:39,381,4.131445408,4097.607422,25.39999962,73.25,0.86770159,UAGuest,0,Green,1013,2333,2333,-173.3398438,false,
BiosphereDendrometer_,14,2026-01-16 17:26:40,2026-01-16T10:26:40,382,4.136279106,4100.830078,25.37000084,74.91000366,0.812406659,UAGuest,0,Green,1013,2329,2329,-175.2929688,false,
