31210F4D50304C4B552E3120FF0D0B37

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,13,2026-02-11 8:12:41,2026-02-11T1:12:41,7978,3.781787157,3749.560547,27.70999908,80.37999725,0.72912091,UAGuest,0,Green,1018,1148,1147,147.9492188,false,
BiosphereDendrometer_,13,2026-02-11 8:27:42,2026-02-11T1:27:42,7979,3.780175686,3751.171875,27.72999954,80.73000336,0.716950178,UAGuest,0,Green,1017,1147,1146,147.4609375,false,
BiosphereDendrometer_,13,2026-02-11 8:42:43,2026-02-11T1:42:43,7980,3.780175686,3754.394531,27.70000076,80.05999756,0.740580499,UAGuest,0,Green,1017,1148,1147,147.9492188,false,
BiosphereDendrometer_,13,2026-02-11 8:57:44,2026-02-11T1:57:44,7981,3.780175686,3752.783203,27.70999908,80.58999634,0.721316874,UAGuest,0,Green,1016,1148,1146,147.9492188,false,
BiosphereDendrometer_,13,2026-02-11 9:12:45,2026-02-11T2:12:45,7982,3.78339839,3752.783203,27.65999985,80.02999878,0.739965141,UAGuest,0,Green,1015,1146,1146,146.9726563,false,
BiosphereDendrometer_,13,2026-02-11 9:27:46,2026-02-11T2:27:46,7983,3.778564453,3752.783203,27.64999962,81.26000214,0.693983614,UAGuest,0,Green,1017,1148,1147,147.9492188,false,
BiosphereDendrometer_,13,2026-02-11 9:42:59,2026-02-11T2:42:59,7984,3.781787157,3749.560547,27.64999962,80.16000366,0.734718978,null,-100,Green,1016,1148,1148,147.9492188,false,
BiosphereDendrometer_,13,2026-02-11 9:58:50,2026-02-11T2:58:50,7985,3.781787157,3752.783203,27.62999916,80.16000366,0.733861566,UAGuest,0,Green,1016,1146,1147,146.9726563,false,
BiosphereDendrometer_,13,2026-02-11 10:13:51,2026-02-11T3:13:51,7986,3.77695322,3754.394531,27.62999916,80.66999817,0.714997351,UAGuest,0,Green,1015,1148,1147,147.9492188,false,
BiosphereDendrometer_,13,2026-02-11 10:28:52,2026-02-11T3:28:52,7987,3.78339839,3754.394531,27.60000038,80.48999786,0.720392346,UAGuest,0,Green,1017,1148,1147,147.9492188,false,
BiosphereDendrometer_,13,2026-02-11 10:43:53,2026-02-11T3:43:53,7988,3.781787157,3747.949219,27.60000038,81.15000153,0.696022272,UAGuest,0,Green,1017,1149,1148,148.4375,false,
BiosphereDendrometer_,13,2026-02-11 10:58:54,2026-02-11T3:58:54,7989,3.778564453,3747.949219,27.59000015,80.38999939,0.723661959,UAGuest,0,Green,1016,1149,1148,148.4375,false,
BiosphereDendrometer_,13,2026-02-11 11:13:55,2026-02-11T4:13:55,7990,3.77695322,3752.783203,27.64999962,80.04000092,0.739162922,UAGuest,0,Green,1016,1150,1148,148.9257813,false,
BiosphereDendrometer_,13,2026-02-11 11:28:56,2026-02-11T4:28:56,7991,3.778564453,3746.337891,27.62999916,80.58999634,0.717956543,UAGuest,0,Green,1015,1150,1149,148.9257813,false,
BiosphereDendrometer_,13,2026-02-11 11:43:57,2026-02-11T4:43:57,7992,3.778564453,3746.337891,27.62000084,80.23000336,0.730845571,UAGuest,0,Green,1017,1150,1149,148.9257813,false,
BiosphereDendrometer_,13,2026-02-11 11:58:58,2026-02-11T4:58:58,7993,3.77695322,3749.560547,27.62999916,79.40000153,0.761973262,UAGuest,0,Green,1017,1149,1149,148.4375,false,
BiosphereDendrometer_,13,2026-02-11 12:13:59,2026-02-11T5:13:59,7994,3.77695322,3743.115234,27.48999977,70.90000153,1.067612648,UAGuest,0,Green,1017,1147,1147,147.4609375,false,
BiosphereDendrometer_,13,2026-02-11 12:29:0,2026-02-11T5:29:0,7995,3.775341749,3746.337891,26.93000031,70.79000092,1.037068129,UAGuest,0,Green,1021,1146,1146,146.9726563,false,
BiosphereDendrometer_,13,2026-02-11 12:44:1,2026-02-11T5:44:1,7996,3.772119045,3749.560547,26.43000031,70.5,1.017016172,UAGuest,0,Green,1008,1145,1145,146.484375,false,
BiosphereDendrometer_,13,2026-02-11 12:59:2,2026-02-11T5:59:2,7997,3.773730516,3746.337891,26.04000092,71.11000061,0.973327994,UAGuest,0,Green,1011,1145,1145,146.484375,false,
BiosphereDendrometer_,13,2026-02-11 13:14:3,2026-02-11T6:14:3,7998,3.770507813,3741.503906,25.84000015,71.02999878,0.964547098,UAGuest,0,Green,1012,1145,1145,146.484375,false,
BiosphereDendrometer_,13,2026-02-11 13:29:4,2026-02-11T6:29:4,7999,3.773730516,3743.115234,25.73999977,72.29000092,0.917149425,UAGuest,0,Green,1011,1145,1145,146.484375,false,
BiosphereDendrometer_,13,2026-02-11 13:44:17,2026-02-11T6:44:17,8000,3.770507813,3743.115234,25.55999947,70.15000153,0.977495372,null,-100,Green,1012,1146,1146,146.9726563,false,
BiosphereDendrometer_,13,2026-02-11 14:0:8,2026-02-11T7:0:8,8001,3.780175686,3744.726563,25.44000053,70.76999664,0.950401068,UAGuest,0,Green,1013,1146,1146,146.9726563,false,
BiosphereDendrometer_,13,2026-02-11 14:15:9,2026-02-11T7:15:9,8002,3.775341749,3743.115234,25.32999992,71.43000031,0.92289263,UAGuest,0,Green,1013,1148,1147,147.9492188,false,
BiosphereDendrometer_,13,2026-02-11 14:30:10,2026-02-11T7:30:10,8003,3.773730516,3741.503906,25.25,71.33000183,0.921729982,UAGuest,0,Green,1012,1149,1148,148.4375,false,
BiosphereDendrometer_,13,2026-02-11 14:45:11,2026-02-11T7:45:11,8004,3.76889658,3739.892578,25.27000046,71.33000183,0.922826529,UAGuest,0,Green,1013,1147,1146,147.4609375,false,
BiosphereDendrometer_,13,2026-02-11 15:0:12,2026-02-11T8:0:12,8005,3.772119045,3743.115234,25.39999962,73.5,0.859592199,UAGuest,0,Green,1012,1141,1140,144.53125,false,
BiosphereDendrometer_,13,2026-02-11 15:15:13,2026-02-11T8:15:13,8006,3.770507813,3743.115234,25.75,72.95999908,0.895503998,UAGuest,0,Green,1013,1130,1129,139.1601563,false,
BiosphereDendrometer_,13,2026-02-11 15:30:14,2026-02-11T8:30:14,8007,3.775341749,3736.669922,26.07999992,73.87000275,0.882424176,UAGuest,0,Green,1011,1118,1118,133.3007813,false,
BiosphereDendrometer_,13,2026-02-11 15:45:15,2026-02-11T8:45:15,8008,3.773730516,3739.892578,26.23999977,75.41000366,0.838299155,UAGuest,0,Green,1011,1110,1109,129.3945313,false,
BiosphereDendrometer_,13,2026-02-11 16:0:16,2026-02-11T9:0:16,8009,3.772119045,3738.28125,26.38999939,75.66000366,0.837148786,UAGuest,0,Green,1012,1102,1102,125.4882813,false,
BiosphereDendrometer_,13,2026-02-11 16:15:17,2026-02-11T9:15:17,8010,3.770507813,3741.503906,26.89999962,73.98000336,0.922185123,UAGuest,0,Green,1010,1094,1092,121.5820313,false,
BiosphereDendrometer_,13,2026-02-11 16:30:18,2026-02-11T9:30:18,8011,3.770507813,3738.28125,27.18000031,75.88999939,0.868639946,UAGuest,0,Green,1021,1088,1087,118.6523438,false,
BiosphereDendrometer_,13,2026-02-11 16:45:19,2026-02-11T9:45:19,8012,3.767285109,3739.892578,27.31999969,77.23000336,0.827114701,UAGuest,0,Green,1021,1084,1083,116.6992188,false,
BiosphereDendrometer_,13,2026-02-11 17:0:20,2026-02-11T10:0:20,8013,3.764062405,3743.115234,27.25,79.08000183,0.756806254,UAGuest,0,Green,1019,1078,1079,113.7695313,false,
BiosphereDendrometer_,13,2026-02-11 17:15:21,2026-02-11T10:15:21,8014,3.764062405,3738.28125,27.21999931,79.80000305,0.729476631,UAGuest,0,Green,1020,1074,1073,111.8164063,false,
BiosphereDendrometer_,13,2026-02-11 17:30:22,2026-02-11T10:30:22,8015,3.765673876,3735.058594,27.29999924,80.83000183,0.695530891,UAGuest,0,Green,1020,1068,1067,108.8867188,false,
BiosphereDendrometer_,13,2026-02-11 17:45:35,2026-02-11T10:45:35,8016,3.765673876,3735.058594,27.45000076,81.83999634,0.664693117,null,-100,Green,1017,1061,1060,105.46875,false,
BiosphereDendrometer_,13,2026-02-11 18:1:26,2026-02-11T11:1:26,8017,3.76889658,3739.892578,27.60000038,82.15000153,0.659098029,UAGuest,0,Green,1019,1050,1050,100.0976563,false,
BiosphereDendrometer_,13,2026-02-11 18:16:27,2026-02-11T11:16:27,8018,3.767285109,3736.669922,27.73999977,82.34999847,0.657060623,UAGuest,0,Green,1019,1039,1039,94.7265625,false,
BiosphereDendrometer_,13,2026-02-11 18:31:28,2026-02-11T11:31:28,8019,3.767285109,3735.058594,27.89999962,82.19999695,0.668855131,UAGuest,0,Green,1016,1025,1024,87.890625,false,
BiosphereDendrometer_,13,2026-02-11 18:46:29,2026-02-11T11:46:29,8020,3.764062405,3736.669922,28.04000092,82.72000122,0.654631138,UAGuest,0,Green,1017,1006,1004,78.61328125,false,
BiosphereDendrometer_,13,2026-02-11 19:1:30,2026-02-11T12:1:30,8021,3.765673876,3735.058594,28.18000031,82.62999725,0.663422048,UAGuest,0,Green,1014,982,982,66.89453125,false,
BiosphereDendrometer_,13,2026-02-11 19:16:31,2026-02-11T12:16:31,8022,3.764062405,3736.669922,28.29000092,82.55999756,0.670367837,UAGuest,0,Green,1013,958,958,55.17578125,false,
BiosphereDendrometer_,13,2026-02-11 19:31:32,2026-02-11T12:31:32,8023,3.765673876,3735.058594,28.48999977,82.51999664,0.679752052,UAGuest,0,Green,1012,931,931,41.9921875,false,
BiosphereDendrometer_,13,2026-02-11 19:46:33,2026-02-11T12:46:33,8024,3.765673876,3738.28125,28.51000023,82.5,0.681319654,UAGuest,0,Green,1019,909,909,31.25,false,
BiosphereDendrometer_,13,2026-02-11 20:1:34,2026-02-11T13:1:34,8025,3.762451172,3733.447266,29.06999969,81.23999786,0.75443536,UAGuest,0,Green,1017,888,887,20.99609375,false,
BiosphereDendrometer_,13,2026-02-11 20:16:35,2026-02-11T13:16:35,8026,3.762451172,3733.447266,28.88999939,81.86000061,0.721952081,UAGuest,0,Green,1013,869,867,11.71875,false,
BiosphereDendrometer_,13,2026-02-11 20:31:36,2026-02-11T13:31:36,8027,3.762451172,3731.835938,28.97999954,82.20999908,0.711716175,UAGuest,0,Green,1010,851,851,2.9296875,false,
BiosphereDendrometer_,13,2026-02-11 20:46:37,2026-02-11T13:46:37,8028,3.757617235,3733.447266,29,82.06999969,0.718146741,UAGuest,0,Green,1019,837,837,-3.90625,false,
BiosphereDendrometer_,13,2026-02-11 21:1:38,2026-02-11T14:1:38,8029,3.767285109,3728.613281,28.98999977,82.01000214,0.720133543,UAGuest,0,Green,1018,827,826,-8.7890625,false,
BiosphereDendrometer_,13,2026-02-11 21:16:39,2026-02-11T14:16:39,8030,3.762451172,3730.224609,28.87999916,82.47000122,0.697271347,UAGuest,0,Green,1019,827,826,-8.7890625,false,
BiosphereDendrometer_,13,2026-02-11 21:27:41,2026-02-11T14:27:41,8031,3.762451172,3730.224609,28.82999992,82.80999756,0.681772828,UAGuest,0,Green,1019,827,827,-8.7890625,true,
BiosphereDendrometer_,13,2026-02-11 21:42:57,2026-02-11T14:42:57,8032,3.759228468,3730.224609,28.75,82.75,0.680991888,null,-100,Green,1012,830,829,-7.32421875,false,
BiosphereDendrometer_,13,2026-02-11 21:58:48,2026-02-11T14:58:48,8033,3.765673876,3735.058594,28.63999939,82.68000031,0.679412782,UAGuest,0,Green,1015,831,831,-6.8359375,false,
BiosphereDendrometer_,13,2026-02-11 22:13:49,2026-02-11T15:13:49,8034,3.760839939,3733.447266,28.52000046,82.58000183,0.678598464,UAGuest,0,Green,1014,839,839,-2.9296875,false,
BiosphereDendrometer_,13,2026-02-11 22:28:50,2026-02-11T15:28:50,8035,3.756005764,3730.224609,28.39999962,82.19999695,0.688590348,UAGuest,0,Green,1016,846,847,0.48828125,false,
BiosphereDendrometer_,13,2026-02-11 22:43:51,2026-02-11T15:43:51,8036,3.760839939,3730.224609,28.25,82.01999664,0.689520121,UAGuest,0,Green,1016,855,854,4.8828125,false,
BiosphereDendrometer_,13,2026-02-11 22:58:52,2026-02-11T15:58:52,8037,3.760839939,3730.224609,28.06999969,81.86000061,0.688411951,UAGuest,0,Green,1018,863,863,8.7890625,false,
BiosphereDendrometer_,13,2026-02-11 23:13:53,2026-02-11T16:13:53,8038,3.754394531,3727.001953,28,81.84999847,0.685990691,UAGuest,0,Green,1019,870,870,12.20703125,false,
BiosphereDendrometer_,13,2026-02-11 23:28:54,2026-02-11T16:28:54,8039,3.759228468,3731.835938,27.86000061,81.55000305,0.691665292,UAGuest,0,Green,1021,881,880,17.578125,false,
BiosphereDendrometer_,13,2026-02-11 23:43:55,2026-02-11T16:43:55,8040,3.757617235,3727.001953,27.73999977,80.93000031,0.709923208,UAGuest,0,Green,1012,893,892,23.4375,false,
BiosphereDendrometer_,13,2026-02-11 23:58:56,2026-02-11T16:58:56,8041,3.754394531,3733.447266,27.52000046,80.44000244,0.718870997,UAGuest,0,Green,1012,904,905,28.80859375,false,
BiosphereDendrometer_,13,2026-02-12 0:13:57,2026-02-11T17:13:57,8042,3.754394531,3723.779297,27.42000008,82.44999695,0.641240001,UAGuest,0,Green,1016,926,925,39.55078125,false,
BiosphereDendrometer_,13,2026-02-12 0:28:58,2026-02-11T17:28:58,8043,3.752783298,3727.001953,27.59000015,83.62999725,0.604097366,UAGuest,0,Green,1018,951,950,51.7578125,false,
BiosphereDendrometer_,13,2026-02-12 0:43:59,2026-02-11T17:43:59,8044,3.756005764,3725.390625,27.73999977,83.68000031,0.607548416,UAGuest,0,Green,1017,975,975,63.4765625,false,
BiosphereDendrometer_,13,2026-02-12 0:59:0,2026-02-11T17:59:0,8045,3.751171827,3725.390625,27.81999969,84.52999878,0.578598559,UAGuest,0,Green,1018,997,997,74.21875,false,
BiosphereDendrometer_,13,2026-02-12 1:14:1,2026-02-11T18:14:1,8046,3.757617235,3725.390625,27.78000069,85.59999847,0.537324309,UAGuest,0,Green,1019,1017,1017,83.984375,false,
BiosphereDendrometer_,13,2026-02-12 1:29:2,2026-02-11T18:29:2,8047,3.756005764,3727.001953,27.86000061,84.91000366,0.565703332,UAGuest,0,Green,1016,1036,1036,93.26171875,false,
BiosphereDendrometer_,13,2026-02-12 1:44:15,2026-02-11T18:44:15,8048,3.752783298,3725.390625,27.93000031,84.76000214,0.573661745,null,-100,Green,1016,1052,1052,101.0742188,false,
BiosphereDendrometer_,13,2026-02-12 2:0:6,2026-02-11T19:0:6,8049,3.754394531,3727.001953,27.94000053,84.37000275,0.588684916,UAGuest,0,Green,1018,1065,1065,107.421875,false,
BiosphereDendrometer_,13,2026-02-12 2:15:7,2026-02-11T19:15:7,8050,3.757617235,3722.167969,27.96999931,84.16999817,0.597260654,UAGuest,0,Green,1018,1077,1076,113.28125,false,
BiosphereDendrometer_,13,2026-02-12 2:30:8,2026-02-11T19:30:8,8051,3.756005764,3723.779297,27.97999954,83.76000214,0.613086581,UAGuest,0,Green,1017,1086,1085,117.6757813,false,
BiosphereDendrometer_,13,2026-02-12 2:45:9,2026-02-11T19:45:9,8052,3.754394531,3720.556641,28.05999947,83.93000031,0.609500885,UAGuest,0,Green,1018,1093,1093,121.09375,false,
BiosphereDendrometer_,13,2026-02-12 3:0:10,2026-02-11T20:0:10,8053,3.754394531,3722.167969,28.10000038,83.19000244,0.639053106,UAGuest,0,Green,1020,1100,1099,124.5117188,false,
BiosphereDendrometer_,13,2026-02-12 3:15:11,2026-02-11T20:15:11,8054,3.751171827,3723.779297,28.12999916,83.01000214,0.647024214,UAGuest,0,Green,1019,1105,1104,126.953125,false,
BiosphereDendrometer_,13,2026-02-12 3:30:12,2026-02-11T20:30:12,8055,3.751171827,3727.001953,28.17000008,82.88999939,0.653111815,UAGuest,0,Green,1020,1107,1108,127.9296875,false,
BiosphereDendrometer_,13,2026-02-12 3:45:13,2026-02-11T20:45:13,8056,3.752783298,3725.390625,28.18000031,82.34999847,0.674116194,UAGuest,0,Green,1017,1111,1111,129.8828125,false,
BiosphereDendrometer_,13,2026-02-12 4:0:14,2026-02-11T21:0:14,8057,3.749560595,3723.779297,28.21999931,81.45999908,0.70975697,UAGuest,0,Green,1017,1114,1114,131.3476563,false,
BiosphereDendrometer_,13,2026-02-12 4:15:15,2026-02-11T21:15:15,8058,3.752783298,3722.167969,28.20999908,82.01000214,0.688301325,UAGuest,0,Green,1019,1116,1116,132.3242188,false,
BiosphereDendrometer_,13,2026-02-12 4:30:16,2026-02-11T21:30:16,8059,3.747949123,3722.167969,28.17000008,82.01999664,0.686320961,UAGuest,0,Green,1023,1120,1118,134.2773438,false,
BiosphereDendrometer_,13,2026-02-12 4:45:17,2026-02-11T21:45:17,8060,3.747949123,3722.167969,28.20000076,81.81999969,0.695166647,UAGuest,0,Green,1018,1119,1119,133.7890625,false,
BiosphereDendrometer_,13,2026-02-12 5:0:18,2026-02-11T22:0:18,8061,3.752783298,3722.167969,28.13999939,80.93000031,0.726658642,UAGuest,0,Green,1019,1120,1120,134.2773438,false,
BiosphereDendrometer_,13,2026-02-12 5:15:19,2026-02-11T22:15:19,8062,3.747949123,3718.945313,28.15999985,81.73000336,0.696984947,UAGuest,0,Green,1019,1122,1121,135.2539063,false,
BiosphereDendrometer_,13,2026-02-12 5:30:20,2026-02-11T22:30:20,8063,3.752783298,3720.556641,28.11000061,81.06999969,0.720066369,UAGuest,0,Green,1020,1121,1122,134.765625,false,
BiosphereDendrometer_,13,2026-02-12 5:45:33,2026-02-11T22:45:33,8064,3.744726658,3714.111328,28.11000061,80.26999664,0.750497103,null,-100,Green,1019,1124,1122,136.2304688,false,
BiosphereDendrometer_,13,2026-02-12 6:1:24,2026-02-11T23:1:24,8065,3.749560595,3720.556641,28.07999992,80.80000305,0.729062915,UAGuest,0,Green,1019,1124,1123,136.2304688,false,
BiosphereDendrometer_,13,2026-02-12 6:16:25,2026-02-11T23:16:25,8066,3.751171827,3720.556641,28.06999969,80.98999786,0.721428454,UAGuest,0,Green,1021,1124,1124,136.2304688,false,
BiosphereDendrometer_,13,2026-02-12 6:31:26,2026-02-11T23:31:26,8067,3.746337891,3720.556641,28.04000092,80.30999756,0.74593097,UAGuest,0,Green,1021,1123,1124,135.7421875,false,
BiosphereDendrometer_,13,2026-02-12 6:46:27,2026-02-11T23:46:27,8068,3.743115187,3717.333984,28,80.44999695,0.738904595,UAGuest,0,Green,1020,1125,1124,136.71875,false,
BiosphereDendrometer_,13,2026-02-12 7:1:28,2026-02-12T0:1:28,8069,3.744726658,3718.945313,27.96999931,80.22000122,0.746292591,UAGuest,0,Green,1021,1125,1124,136.71875,false,
BiosphereDendrometer_,13,2026-02-12 7:16:29,2026-02-12T0:16:29,8070,3.749560595,3717.333984,27.95999908,80.76000214,0.725495875,UAGuest,0,Green,1019,1126,1125,137.2070313,false,
BiosphereDendrometer_,13,2026-02-12 7:31:30,2026-02-12T0:31:30,8071,3.746337891,3715.722656,27.93000031,79.98000336,0.753589869,UAGuest,0,Green,1020,1127,1127,137.6953125,false,
BiosphereDendrometer_,13,2026-02-12 7:46:31,2026-02-12T0:46:31,8072,3.743115187,3715.722656,27.92000008,79.66999817,0.764813304,UAGuest,0,Green,1019,1127,1126,137.6953125,false,
BiosphereDendrometer_,13,2026-02-12 8:1:32,2026-02-12T1:1:32,8073,3.744726658,3720.556641,27.89999962,79.94000244,0.753776968,UAGuest,0,Green,1021,1127,1127,137.6953125,false,
BiosphereDendrometer_,13,2026-02-12 8:16:33,2026-02-12T1:16:33,8074,3.744726658,3714.111328,27.88999939,79.77999878,0.759346604,UAGuest,0,Green,1021,1127,1127,137.6953125,false,
BiosphereDendrometer_,13,2026-02-12 8:31:34,2026-02-12T1:31:34,8075,3.741503954,3715.722656,27.79999924,79.90000153,0.750890315,UAGuest,0,Green,1020,1127,1126,137.6953125,false,
BiosphereDendrometer_,13,2026-02-12 8:46:35,2026-02-12T1:46:35,8076,3.743115187,3718.945313,27.76000023,79.55999756,0.761812806,UAGuest,0,Green,1021,1129,1128,138.671875,false,
BiosphereDendrometer_,13,2026-02-12 9:1:36,2026-02-12T2:1:36,8077,3.743115187,3714.111328,27.79000092,78.69000244,0.795629084,UAGuest,0,Green,1021,1129,1128,138.671875,false,
BiosphereDendrometer_,13,2026-02-12 9:16:37,2026-02-12T2:16:37,8078,3.743115187,3710.888672,27.73999977,78.80000305,0.789217055,UAGuest,0,Green,1010,1129,1129,138.671875,false,
BiosphereDendrometer_,13,2026-02-12 9:31:38,2026-02-12T2:31:38,8079,3.739892483,3715.722656,27.70000076,77.52999878,0.83454591,UAGuest,0,Green,1008,1127,1128,137.6953125,false,
BiosphereDendrometer_,13,2026-02-12 9:46:51,2026-02-12T2:46:51,8080,3.744726658,3712.5,27.69000053,78.04000092,0.815128207,null,-100,Green,1020,1130,1128,139.1601563,false,
BiosphereDendrometer_,13,2026-02-12 10:2:42,2026-02-12T3:2:42,8081,3.744726658,3715.722656,27.64999962,78.76000214,0.786564052,UAGuest,0,Green,1010,1129,1129,138.671875,false,
BiosphereDendrometer_,13,2026-02-12 10:17:43,2026-02-12T3:17:43,8082,3.744726658,3712.5,27.69000053,76.43000031,0.874889672,UAGuest,0,Green,1019,1130,1128,139.1601563,false,
BiosphereDendrometer_,13,2026-02-12 10:32:44,2026-02-12T3:32:44,8083,3.747949123,3715.722656,27.62999916,78.37999725,0.799702346,UAGuest,0,Green,1021,1129,1129,138.671875,false,
BiosphereDendrometer_,13,2026-02-12 10:47:45,2026-02-12T3:47:45,8084,3.741503954,3714.111328,27.60000038,78.37000275,0.798671544,UAGuest,0,Green,1010,1130,1130,139.1601563,false,
BiosphereDendrometer_,13,2026-02-12 11:2:46,2026-02-12T4:2:46,8085,3.743115187,3709.277344,27.62999916,78.72000122,0.787125766,UAGuest,0,Green,1010,1132,1131,140.1367188,false,
BiosphereDendrometer_,13,2026-02-12 11:17:47,2026-02-12T4:17:47,8086,3.739892483,3709.277344,27.62999916,77.87999725,0.818196833,UAGuest,0,Green,1009,1130,1130,139.1601563,false,
BiosphereDendrometer_,13,2026-02-12 11:32:48,2026-02-12T4:32:48,8087,3.735058546,3710.888672,27.59000015,78.43000031,0.795991182,UAGuest,0,Green,1010,1131,1131,139.6484375,false,
BiosphereDendrometer_,13,2026-02-12 11:47:49,2026-02-12T4:47:49,8088,3.741503954,3715.722656,27.64999962,78.77999878,0.785823524,UAGuest,0,Green,1009,1131,1130,139.6484375,false,
BiosphereDendrometer_,13,2026-02-12 12:2:50,2026-02-12T5:2:50,8089,3.73828125,3710.888672,27.57999992,75.5,0.903588295,UAGuest,0,Green,1009,1131,1131,139.6484375,false,
BiosphereDendrometer_,13,2026-02-12 12:17:51,2026-02-12T5:17:51,8090,3.736670017,3714.111328,27.15999985,70.05000305,1.077780843,UAGuest,0,Green,1011,1129,1128,138.671875,false,
BiosphereDendrometer_,13,2026-02-12 12:32:52,2026-02-12T5:32:52,8091,3.743115187,3710.888672,26.65999985,70.69000244,1.024240136,UAGuest,0,Green,1013,1128,1128,138.1835938,false,
BiosphereDendrometer_,13,2026-02-12 12:47:53,2026-02-12T5:47:53,8092,3.741503954,3706.054688,26.17000008,70.44999695,1.003237724,UAGuest,0,Green,1017,1130,1128,139.1601563,false,
BiosphereDendrometer_,13,2026-02-12 13:2:54,2026-02-12T6:2:54,8093,3.73828125,3710.888672,25.87999916,71.13999939,0.963161767,UAGuest,0,Green,1014,1130,1130,139.1601563,false,
BiosphereDendrometer_,13,2026-02-12 13:17:55,2026-02-12T6:17:55,8094,3.73828125,3710.888672,25.62999916,69.80999756,0.992741346,UAGuest,0,Green,1017,1130,1129,139.1601563,false,
BiosphereDendrometer_,13,2026-02-12 13:32:56,2026-02-12T6:32:56,8095,3.73828125,3706.054688,25.44000053,70.02999878,0.974461794,UAGuest,0,Green,1018,1129,1129,138.671875,false,
BiosphereDendrometer_,13,2026-02-12 13:48:9,2026-02-12T6:48:9,8096,3.735058546,3707.666016,25.26000023,70.16999817,0.959593952,null,-100,Green,1017,1129,1129,138.671875,false,
BiosphereDendrometer_,13,2026-02-12 14:4:0,2026-02-12T7:4:0,8097,3.739892483,3712.5,25.14999962,70.38999939,0.94630599,UAGuest,0,Green,1020,1129,1129,138.671875,false,
BiosphereDendrometer_,13,2026-02-12 14:19:1,2026-02-12T7:19:1,8098,3.73828125,3706.054688,25.09000015,70.13999939,0.950894535,UAGuest,0,Green,1017,1130,1130,139.1601563,false,
BiosphereDendrometer_,13,2026-02-12 14:34:2,2026-02-12T7:34:2,8099,3.733447313,3706.054688,24.85000038,72.48000336,0.863935113,UAGuest,0,Green,1020,1130,1129,139.1601563,false,
BiosphereDendrometer_,13,2026-02-12 14:49:3,2026-02-12T7:49:3,8100,3.733447313,3709.277344,24.86000061,74.30999756,0.806967199,UAGuest,0,Green,1018,1130,1131,139.1601563,false,
BiosphereDendrometer_,13,2026-02-12 15:4:4,2026-02-12T8:4:4,8101,3.731835842,3701.220703,24.97999954,74.91000366,0.793776751,UAGuest,0,Green,1018,1129,1129,138.671875,false,
BiosphereDendrometer_,13,2026-02-12 15:19:5,2026-02-12T8:19:5,8102,3.736670017,3707.666016,25.19000053,75.95999908,0.770124674,UAGuest,0,Green,1019,1126,1126,137.2070313,false,
BiosphereDendrometer_,13,2026-02-12 15:34:6,2026-02-12T8:34:6,8103,3.741503954,3707.666016,25.38999939,75.54000092,0.792948782,UAGuest,0,Green,1020,1121,1120,134.765625,false,
BiosphereDendrometer_,13,2026-02-12 15:49:7,2026-02-12T8:49:7,8104,3.735058546,3707.666016,25.84000015,75.76000214,0.807063103,UAGuest,0,Green,1018,1111,1109,129.8828125,false,
BiosphereDendrometer_,13,2026-02-12 16:4:8,2026-02-12T9:4:8,8105,3.735058546,3706.054688,26.07999992,74.69000244,0.854732335,UAGuest,0,Green,1020,1100,1100,124.5117188,false,
BiosphereDendrometer_,13,2026-02-12 16:19:9,2026-02-12T9:19:9,8106,3.731835842,3704.443359,26.18000031,75.05000305,0.847565353,UAGuest,0,Green,1019,1091,1091,120.1171875,false,
BiosphereDendrometer_,13,2026-02-12 16:34:10,2026-02-12T9:34:10,8107,3.733447313,3704.443359,26.46999931,75.26000214,0.854926586,UAGuest,0,Green,1016,1083,1083,116.2109375,false,
BiosphereDendrometer_,13,2026-02-12 16:49:11,2026-02-12T9:49:11,8108,3.730224609,3702.832031,26.67000008,75.29000092,0.864000797,UAGuest,0,Green,1016,1074,1074,111.8164063,false,
BiosphereDendrometer_,13,2026-02-12 17:4:12,2026-02-12T10:4:12,8109,3.733447313,3702.832031,26.97999954,76.55999756,0.834656358,UAGuest,0,Green,1015,1065,1065,107.421875,false,
BiosphereDendrometer_,13,2026-02-12 17:19:13,2026-02-12T10:19:13,8110,3.733447313,3706.054688,27.15999985,76.94000244,0.829837322,UAGuest,0,Green,1015,1055,1055,102.5390625,false,
BiosphereDendrometer_,13,2026-02-12 17:34:14,2026-02-12T10:34:14,8111,3.733447313,3704.443359,27.30999947,77.76000214,0.807389736,UAGuest,0,Green,1014,1045,1043,97.65625,false,
BiosphereDendrometer_,13,2026-02-12 17:49:27,2026-02-12T10:49:27,8112,3.731835842,3704.443359,27.45999908,77.12000275,0.837944269,null,-100,Green,1013,1032,1031,91.30859375,false,
BiosphereDendrometer_,13,2026-02-12 18:5:18,2026-02-12T11:5:18,8113,3.733447313,3702.832031,27.52000046,77.25,0.836110413,UAGuest,0,Green,1013,1018,1018,84.47265625,false,
BiosphereDendrometer_,13,2026-02-12 18:20:19,2026-02-12T11:20:19,8114,3.731835842,3702.832031,27.57999992,76.77999878,0.856380463,UAGuest,0,Green,1012,1004,1004,77.63671875,false,
BiosphereDendrometer_,13,2026-02-12 18:35:20,2026-02-12T11:35:20,8115,3.731835842,3704.443359,27.65999985,76.73000336,0.862242758,UAGuest,0,Green,1013,988,987,69.82421875,false,
