EB9EBCD150304C4B552E3120FF090638

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,12,2025-12-31 21:49:29,2025-12-31T14:49:29,19254,3.643212795,3639.990234,25.05999947,75.40000153,0.781991422,UAGuest,0,Green,1013,586,585,4832.03125,false,
BiosphereDendrometer_,12,2025-12-31 22:4:30,2025-12-31T15:4:30,19255,3.636767626,3639.990234,25.03000069,73.94000244,0.826923847,UAGuest,0,Green,1012,586,586,4832.03125,false,
BiosphereDendrometer_,12,2025-12-31 22:19:31,2025-12-31T15:19:31,19256,3.631933689,3636.767578,25.37999916,73.80999756,0.848528206,UAGuest,0,Green,1012,586,586,4832.03125,false,
BiosphereDendrometer_,12,2025-12-31 22:34:32,2025-12-31T15:34:32,19257,3.635156155,3636.767578,25.55999947,73.62999725,0.863536119,UAGuest,0,Green,1010,587,586,4832.519531,false,
BiosphereDendrometer_,12,2025-12-31 22:49:33,2025-12-31T15:49:33,19258,3.636767626,3638.378906,25.72999954,73.15000153,0.888158798,UAGuest,0,Green,1012,587,587,4832.519531,false,
BiosphereDendrometer_,12,2025-12-31 23:4:34,2025-12-31T16:4:34,19259,3.630322218,3638.378906,25.76000023,73.58000183,0.875489235,UAGuest,0,Green,1011,588,587,4833.007813,false,
BiosphereDendrometer_,12,2025-12-31 23:19:35,2025-12-31T16:19:35,19260,3.631933689,3636.767578,25.88999939,73.04000092,0.900284231,UAGuest,0,Green,1011,588,587,4833.007813,false,
BiosphereDendrometer_,12,2025-12-31 23:34:36,2025-12-31T16:34:36,19261,3.635156155,3636.767578,25.95999908,75.55000305,0.819854319,UAGuest,0,Green,1012,588,588,4833.007813,false,
BiosphereDendrometer_,12,2025-12-31 23:49:37,2025-12-31T16:49:37,19262,3.638378859,3638.378906,25.92000008,72.55999756,0.917940736,UAGuest,0,Green,1010,587,588,4832.519531,false,
BiosphereDendrometer_,12,2026-01-01 0:4:38,2025-12-31T17:4:38,19263,3.631933689,3638.378906,25.96999931,73.25,0.897508204,UAGuest,0,Green,1010,589,589,4833.496094,false,
BiosphereDendrometer_,12,2026-01-01 0:19:51,2025-12-31T17:19:51,19264,3.636767626,3638.378906,26.12999916,74.69999695,0.856921732,null,-100,Green,1023,591,590,4834.472656,false,
BiosphereDendrometer_,12,2026-01-01 0:35:42,2025-12-31T17:35:42,19265,3.635156155,3639.990234,26.32999992,74.48000336,0.874634564,UAGuest,0,Green,1010,592,591,4834.960938,false,
BiosphereDendrometer_,12,2026-01-01 0:50:43,2025-12-31T17:50:43,19266,3.635156155,3635.15625,26.44000053,74.61000061,0.875839233,UAGuest,0,Green,1021,591,592,4834.472656,false,
BiosphereDendrometer_,12,2026-01-01 1:5:44,2025-12-31T18:5:44,19267,3.633544922,3636.767578,26.62000084,74.34999847,0.894234598,UAGuest,0,Green,1022,594,594,4835.9375,false,
BiosphereDendrometer_,12,2026-01-01 1:20:45,2025-12-31T18:20:45,19268,3.630322218,3635.15625,26.68000031,74.05999756,0.907542109,UAGuest,0,Green,1021,596,595,4836.914063,false,
BiosphereDendrometer_,12,2026-01-01 1:35:46,2025-12-31T18:35:46,19269,3.623877048,3633.544922,26.76000023,74.16999817,0.907953858,UAGuest,0,Green,1022,596,595,4836.914063,false,
BiosphereDendrometer_,12,2026-01-01 1:50:47,2025-12-31T18:50:47,19270,3.630322218,3635.15625,26.87999916,73.76000214,0.928890765,UAGuest,0,Green,1020,596,596,4836.914063,false,
BiosphereDendrometer_,12,2026-01-01 2:5:48,2025-12-31T19:5:48,19271,3.625488281,3631.933594,26.92000008,73.73000336,0.932139218,UAGuest,0,Green,1020,597,597,4837.402344,false,
BiosphereDendrometer_,12,2026-01-01 2:20:49,2025-12-31T19:20:49,19272,3.628710985,3631.933594,26.93000031,74.05999756,0.92097044,UAGuest,0,Green,1019,598,597,4837.890625,false,
BiosphereDendrometer_,12,2026-01-01 2:35:50,2025-12-31T19:35:50,19273,3.631933689,3633.544922,27,73.30999756,0.951498687,UAGuest,0,Green,1018,598,598,4837.890625,false,
BiosphereDendrometer_,12,2026-01-01 2:50:51,2025-12-31T19:50:51,19274,3.627099514,3628.710938,26.97999954,73.80000305,0.932934761,UAGuest,0,Green,1020,598,598,4837.890625,false,
BiosphereDendrometer_,12,2026-01-01 3:5:52,2025-12-31T20:5:52,19275,3.628710985,3631.933594,26.93000031,73.80000305,0.930201292,UAGuest,0,Green,1020,599,598,4838.378906,false,
BiosphereDendrometer_,12,2026-01-01 3:20:53,2025-12-31T20:20:53,19276,3.631933689,3631.933594,26.88999939,73.95999908,0.922352314,UAGuest,0,Green,1021,600,599,4838.867188,false,
BiosphereDendrometer_,12,2026-01-01 3:35:54,2025-12-31T20:35:54,19277,3.625488281,3625.488281,26.87999916,74.33000183,0.908712924,UAGuest,0,Green,1021,601,599,4839.355469,false,
BiosphereDendrometer_,12,2026-01-01 3:50:55,2025-12-31T20:50:55,19278,3.623877048,3625.488281,26.85000038,74.43000031,0.903579712,UAGuest,0,Green,1020,601,600,4839.355469,false,
BiosphereDendrometer_,12,2026-01-01 4:5:56,2025-12-31T21:5:56,19279,3.623877048,3633.544922,26.86000061,74.59999847,0.89809978,UAGuest,0,Green,1022,602,600,4839.84375,false,
BiosphereDendrometer_,12,2026-01-01 4:21:9,2025-12-31T21:21:9,19280,3.625488281,3630.322266,26.82999992,74.51000214,0.899695158,null,-100,Green,1018,602,601,4839.84375,false,
BiosphereDendrometer_,12,2026-01-01 4:37:0,2025-12-31T21:37:0,19281,3.627099514,3631.933594,26.88999939,74.83999634,0.891182303,UAGuest,0,Green,1020,603,602,4840.332031,false,
BiosphereDendrometer_,12,2026-01-01 4:52:1,2025-12-31T21:52:1,19282,3.627099514,3630.322266,26.82999992,74.18000031,0.911342919,UAGuest,0,Green,1020,603,602,4840.332031,false,
BiosphereDendrometer_,12,2026-01-01 5:7:2,2025-12-31T22:7:2,19283,3.623877048,3628.710938,26.81999969,74.08000183,0.914335191,UAGuest,0,Green,1021,603,603,4840.332031,false,
BiosphereDendrometer_,12,2026-01-01 5:22:3,2025-12-31T22:22:3,19284,3.622265577,3628.710938,26.75,74.44000244,0.897935033,UAGuest,0,Green,1020,604,604,4840.820313,false,
BiosphereDendrometer_,12,2026-01-01 5:37:4,2025-12-31T22:37:4,19285,3.625488281,3628.710938,26.67000008,74.36000061,0.896518826,UAGuest,0,Green,1018,604,604,4840.820313,false,
BiosphereDendrometer_,12,2026-01-01 5:52:5,2025-12-31T22:52:5,19286,3.625488281,3627.099609,26.62999916,73.61000061,0.920574486,UAGuest,0,Green,1020,603,604,4840.332031,false,
BiosphereDendrometer_,12,2026-01-01 6:7:6,2025-12-31T23:7:6,19287,3.622265577,3630.322266,26.62000084,74.30000305,0.895977616,UAGuest,0,Green,1021,605,604,4841.308594,false,
BiosphereDendrometer_,12,2026-01-01 6:22:7,2025-12-31T23:22:7,19288,3.620654345,3627.099609,26.62000084,74.80000305,0.878546178,UAGuest,0,Green,1020,605,605,4841.308594,false,
BiosphereDendrometer_,12,2026-01-01 6:37:8,2025-12-31T23:37:8,19289,3.620654345,3625.488281,26.64999962,74.22000122,0.900354207,UAGuest,0,Green,1021,605,605,4841.308594,false,
BiosphereDendrometer_,12,2026-01-01 6:52:9,2025-12-31T23:52:9,19290,3.623877048,3627.099609,26.64999962,73.94999695,0.909783959,UAGuest,0,Green,1021,605,605,4841.308594,false,
BiosphereDendrometer_,12,2026-01-01 7:7:10,2026-01-01T0:7:10,19291,3.625488281,3625.488281,26.54999924,78.16999817,0.757929504,UAGuest,0,Green,1021,607,606,4842.285156,false,
BiosphereDendrometer_,12,2026-01-01 7:22:11,2026-01-01T0:22:11,19292,3.619042873,3627.099609,25.79000092,87.40000153,0.418273211,UAGuest,0,Green,1016,581,581,4829.589844,false,
BiosphereDendrometer_,12,2026-01-01 7:37:12,2026-01-01T0:37:12,19293,3.623877048,3627.099609,24.76000023,92.87000275,0.222633511,UAGuest,0,Green,1015,579,578,4828.613281,false,
BiosphereDendrometer_,12,2026-01-01 7:52:13,2026-01-01T0:52:13,19294,3.622265577,3620.654297,25.01000023,92.76999664,0.229145989,UAGuest,0,Green,1016,573,573,4825.683594,false,
BiosphereDendrometer_,12,2026-01-01 8:7:14,2026-01-01T1:7:14,19295,3.623877048,3623.876953,25.06999969,93.90000153,0.194023892,UAGuest,0,Green,1014,354,354,4718.75,false,
BiosphereDendrometer_,12,2026-01-01 8:22:27,2026-01-01T1:22:27,19296,3.620654345,3623.876953,25.01000023,95.09999847,0.155299529,null,-100,Green,1014,320,320,4702.148438,false,
BiosphereDendrometer_,12,2026-01-01 8:38:18,2026-01-01T1:38:18,19297,3.620654345,3630.322266,24.84000015,96.59999847,0.106672674,UAGuest,0,Green,1022,258,258,4671.875,false,
BiosphereDendrometer_,12,2026-01-01 8:53:19,2026-01-01T1:53:19,19298,3.619042873,3622.265625,24.65999985,97.16999817,0.087840706,UAGuest,0,Green,1008,234,233,4660.15625,false,
BiosphereDendrometer_,12,2026-01-01 9:8:20,2026-01-01T2:8:20,19299,3.619042873,3623.876953,24.86000061,96.51000214,0.109626755,UAGuest,0,Green,1009,234,233,4660.15625,false,
BiosphereDendrometer_,12,2026-01-01 9:23:21,2026-01-01T2:23:21,19300,3.620654345,3623.876953,25.06999969,95.77999878,0.134226486,UAGuest,0,Green,1011,235,234,4660.644531,false,
BiosphereDendrometer_,12,2026-01-01 9:38:22,2026-01-01T2:38:22,19301,3.615820408,3622.265625,25.25,95.02999878,0.159783736,UAGuest,0,Green,1010,235,235,4660.644531,false,
BiosphereDendrometer_,12,2026-01-01 9:53:23,2026-01-01T2:53:23,19302,3.620654345,3620.654297,25.40999985,94.08999634,0.191819265,UAGuest,0,Green,1011,235,235,4660.644531,false,
BiosphereDendrometer_,12,2026-01-01 10:8:24,2026-01-01T3:8:24,19303,3.617431641,3623.876953,25.54999924,92.72000122,0.238256112,UAGuest,0,Green,1012,236,235,4661.132813,false,
BiosphereDendrometer_,12,2026-01-01 10:23:25,2026-01-01T3:23:25,19304,3.619042873,3619.042969,25.71999931,91.56999969,0.278686941,UAGuest,0,Green,1012,236,236,4661.132813,false,
BiosphereDendrometer_,12,2026-01-01 10:38:26,2026-01-01T3:38:26,19305,3.617431641,3615.820313,25.88999939,90.37000275,0.321577638,UAGuest,0,Green,1011,236,235,4661.132813,false,
BiosphereDendrometer_,12,2026-01-01 10:53:27,2026-01-01T3:53:27,19306,3.615820408,3622.265625,26.15999985,87.73999786,0.41598767,UAGuest,0,Green,1013,235,236,4660.644531,false,
BiosphereDendrometer_,12,2026-01-01 11:8:28,2026-01-01T4:8:28,19307,3.619042873,3622.265625,26.15999985,86.09999847,0.471633583,UAGuest,0,Green,1012,236,236,4661.132813,false,
BiosphereDendrometer_,12,2026-01-01 11:23:29,2026-01-01T4:23:29,19308,3.612597704,3615.820313,26.04000092,85.16000366,0.499971658,UAGuest,0,Green,1014,236,235,4661.132813,false,
BiosphereDendrometer_,12,2026-01-01 11:38:30,2026-01-01T4:38:30,19309,3.614208937,3614.208984,25.95999908,83.51999664,0.55260545,UAGuest,0,Green,1014,235,236,4660.644531,false,
BiosphereDendrometer_,12,2026-01-01 11:53:31,2026-01-01T4:53:31,19310,3.617431641,3619.042969,25.67000008,81.65000153,0.604837358,UAGuest,0,Green,1014,235,236,4660.644531,false,
BiosphereDendrometer_,12,2026-01-01 12:8:32,2026-01-01T5:8:32,19311,3.619042873,3617.431641,25.5,80.5,0.636295974,UAGuest,0,Green,1015,236,236,4661.132813,false,
BiosphereDendrometer_,12,2026-01-01 12:23:45,2026-01-01T5:23:45,19312,3.614208937,3619.042969,25.42000008,80.11000061,0.645947337,null,-100,Green,1013,236,236,4661.132813,false,
BiosphereDendrometer_,12,2026-01-01 12:39:36,2026-01-01T5:39:36,19313,3.619042873,3620.654297,25.43000031,81.05999756,0.615460575,UAGuest,0,Green,1014,236,236,4661.132813,false,
BiosphereDendrometer_,12,2026-01-01 12:54:37,2026-01-01T5:54:37,19314,3.617431641,3619.042969,25.48999977,78.61000061,0.697553575,UAGuest,0,Green,1015,236,236,4661.132813,false,
BiosphereDendrometer_,12,2026-01-01 13:9:38,2026-01-01T6:9:38,19315,3.620654345,3615.820313,25.48999977,79.27999878,0.675704122,UAGuest,0,Green,1014,235,236,4660.644531,false,
BiosphereDendrometer_,12,2026-01-01 13:24:39,2026-01-01T6:24:39,19316,3.612597704,3610.986328,25.40999985,78.30999756,0.703986228,UAGuest,0,Green,1015,236,235,4661.132813,false,
BiosphereDendrometer_,12,2026-01-01 13:39:40,2026-01-01T6:39:40,19317,3.607763767,3614.208984,25.43000031,78.30000305,0.705147266,UAGuest,0,Green,1016,234,235,4660.15625,false,
BiosphereDendrometer_,12,2026-01-01 13:54:41,2026-01-01T6:54:41,19318,3.609375,3617.431641,25.45999908,78.79000092,0.690453112,UAGuest,0,Green,1014,235,234,4660.644531,false,
BiosphereDendrometer_,12,2026-01-01 14:9:42,2026-01-01T7:9:42,19319,3.614208937,3615.820313,25.35000038,79.37000275,0.667200029,UAGuest,0,Green,1015,235,234,4660.644531,false,
BiosphereDendrometer_,12,2026-01-01 14:24:43,2026-01-01T7:24:43,19320,3.614208937,3610.986328,25.43000031,78.58000183,0.696048677,UAGuest,0,Green,1015,235,234,4660.644531,false,
BiosphereDendrometer_,12,2026-01-01 14:39:44,2026-01-01T7:39:44,19321,3.609375,3615.820313,25.53000069,79.94999695,0.655408323,UAGuest,0,Green,1015,234,233,4660.15625,false,
BiosphereDendrometer_,12,2026-01-01 14:54:45,2026-01-01T7:54:45,19322,3.612597704,3614.208984,25.53000069,78.77999878,0.69365406,UAGuest,0,Green,1015,233,233,4659.667969,false,
BiosphereDendrometer_,12,2026-01-01 15:9:46,2026-01-01T8:9:46,19323,3.607763767,3609.375,25.61000061,78.55000305,0.704506934,UAGuest,0,Green,1014,231,232,4658.691406,false,
BiosphereDendrometer_,12,2026-01-01 15:24:47,2026-01-01T8:24:47,19324,3.609375,3614.208984,25.62000084,78.44999695,0.708211362,UAGuest,0,Green,1016,232,232,4659.179688,false,
BiosphereDendrometer_,12,2026-01-01 15:39:48,2026-01-01T8:39:48,19325,3.609375,3612.597656,25.70000076,79.09999847,0.690114021,UAGuest,0,Green,1016,231,231,4658.691406,false,
BiosphereDendrometer_,12,2026-01-01 15:54:49,2026-01-01T8:54:49,19326,3.609375,3612.597656,25.79000092,78.16000366,0.725006759,UAGuest,0,Green,1015,231,231,4658.691406,false,
BiosphereDendrometer_,12,2026-01-01 16:9:50,2026-01-01T9:9:50,19327,3.609375,3617.431641,25.76000023,80.27999878,0.653468966,UAGuest,0,Green,1010,231,230,4658.691406,false,
BiosphereDendrometer_,12,2026-01-01 16:25:3,2026-01-01T9:25:3,19328,3.606152296,3610.986328,25.43000031,79.33000183,0.671677232,null,-100,Green,1011,230,229,4658.203125,false,
BiosphereDendrometer_,12,2026-01-01 16:40:54,2026-01-01T9:40:54,19329,3.609375,3610.986328,25.34000015,78.23000336,0.703650892,UAGuest,0,Green,1014,228,227,4657.226563,false,
BiosphereDendrometer_,12,2026-01-01 16:55:55,2026-01-01T9:55:55,19330,3.606152296,3610.986328,25.34000015,79.01000214,0.678439736,UAGuest,0,Green,1015,226,225,4656.25,false,
BiosphereDendrometer_,12,2026-01-01 17:10:56,2026-01-01T10:10:56,19331,3.607763767,3610.986328,25.37999916,79.31999969,0.670009971,UAGuest,0,Green,1016,226,224,4656.25,false,
BiosphereDendrometer_,12,2026-01-01 17:25:57,2026-01-01T10:25:57,19332,3.609375,3601.318359,25.35000038,79.66000366,0.657821059,UAGuest,0,Green,1015,224,224,4655.273438,false,
BiosphereDendrometer_,12,2026-01-01 17:40:58,2026-01-01T10:40:58,19333,3.606152296,3607.763672,25.30999947,80.30999756,0.635287821,UAGuest,0,Green,1017,224,223,4655.273438,false,
BiosphereDendrometer_,12,2026-01-01 17:55:59,2026-01-01T10:55:59,19334,3.612597704,3609.375,25.29000092,79.73000336,0.653224289,UAGuest,0,Green,1018,223,224,4654.785156,false,
BiosphereDendrometer_,12,2026-01-01 18:11:0,2026-01-01T11:11:0,19335,3.606152296,3607.763672,25.30999947,80.11000061,0.64174062,UAGuest,0,Green,1016,224,224,4655.273438,false,
BiosphereDendrometer_,12,2026-01-01 18:26:1,2026-01-01T11:26:1,19336,3.602929592,3609.375,25.42000008,80.30999756,0.639452219,UAGuest,0,Green,1016,224,223,4655.273438,false,
BiosphereDendrometer_,12,2026-01-01 18:41:2,2026-01-01T11:41:2,19337,3.609375,3607.763672,25.45000076,81.04000092,0.61684233,UAGuest,0,Green,1017,223,223,4654.785156,false,
BiosphereDendrometer_,12,2026-01-01 18:56:3,2026-01-01T11:56:3,19338,3.604541063,3606.152344,25.48999977,80.72000122,0.628744006,UAGuest,0,Green,1016,224,223,4655.273438,false,
BiosphereDendrometer_,12,2026-01-01 19:11:4,2026-01-01T12:11:4,19339,3.606152296,3602.929688,25.57999992,80.73000336,0.631781816,UAGuest,0,Green,1015,224,223,4655.273438,false,
BiosphereDendrometer_,12,2026-01-01 19:26:5,2026-01-01T12:26:5,19340,3.601318359,3607.763672,25.54999924,80.87999725,0.625749767,UAGuest,0,Green,1016,223,223,4654.785156,false,
BiosphereDendrometer_,12,2026-01-01 19:41:6,2026-01-01T12:41:6,19341,3.598095655,3606.152344,25.53000069,79.98999786,0.654100776,UAGuest,0,Green,1017,224,223,4655.273438,false,
BiosphereDendrometer_,12,2026-01-01 19:56:7,2026-01-01T12:56:7,19342,3.606152296,3606.152344,25.71999931,84.43000031,0.514727831,UAGuest,0,Green,1015,223,222,4654.785156,false,
BiosphereDendrometer_,12,2026-01-01 20:11:8,2026-01-01T13:11:8,19343,3.607763767,3606.152344,25.82999992,81.09999847,0.62889725,UAGuest,0,Green,1015,217,217,4651.855469,false,
BiosphereDendrometer_,12,2026-01-01 20:26:21,2026-01-01T13:26:21,19344,3.602929592,3601.318359,25.79999924,81.87000275,0.602205038,null,-100,Green,1015,215,215,4650.878906,false,
BiosphereDendrometer_,12,2026-01-01 20:42:12,2026-01-01T13:42:12,19345,3.604541063,3604.541016,25.77000046,82.13999939,0.592184067,UAGuest,0,Green,1016,214,215,4650.390625,false,
BiosphereDendrometer_,12,2026-01-01 20:57:13,2026-01-01T13:57:13,19346,3.598095655,3602.929688,25.70000076,81.66999817,0.60525322,UAGuest,0,Green,1017,214,214,4650.390625,false,
BiosphereDendrometer_,12,2026-01-01 21:12:14,2026-01-01T14:12:14,19347,3.596484423,3604.541016,25.70000076,81.84999847,0.599309623,UAGuest,0,Green,1017,214,214,4650.390625,false,
BiosphereDendrometer_,12,2026-01-01 21:27:15,2026-01-01T14:27:15,19348,3.599707127,3598.095703,25.59000015,81.80000305,0.597055078,UAGuest,0,Green,1017,214,214,4650.390625,false,
BiosphereDendrometer_,12,2026-01-01 21:42:16,2026-01-01T14:42:16,19349,3.601318359,3601.318359,25.59000015,81.22000122,0.616082132,UAGuest,0,Green,1017,215,214,4650.878906,false,
BiosphereDendrometer_,12,2026-01-01 21:57:17,2026-01-01T14:57:17,19350,3.601318359,3601.318359,25.62000084,81.70999908,0.601075828,UAGuest,0,Green,1017,213,214,4649.902344,false,
BiosphereDendrometer_,12,2026-01-01 22:12:18,2026-01-01T15:12:18,19351,3.593261719,3601.318359,25.62000084,83.83000183,0.531404912,UAGuest,0,Green,1017,214,214,4650.390625,false,
BiosphereDendrometer_,12,2026-01-01 22:27:19,2026-01-01T15:27:19,19352,3.601318359,3606.152344,25.82999992,83.87000275,0.536725283,UAGuest,0,Green,1014,214,214,4650.390625,false,
BiosphereDendrometer_,12,2026-01-01 22:42:20,2026-01-01T15:42:20,19353,3.598095655,3604.541016,25.87000084,84.20999908,0.526657403,UAGuest,0,Green,1015,214,214,4650.390625,false,
BiosphereDendrometer_,12,2026-01-01 22:57:21,2026-01-01T15:57:21,19354,3.596484423,3598.095703,25.96999931,84.26000214,0.528103769,UAGuest,0,Green,1015,214,214,4650.390625,false,
BiosphereDendrometer_,12,2026-01-01 23:12:22,2026-01-01T16:12:22,19355,3.594872952,3598.095703,26.13999939,83.61000061,0.555464208,UAGuest,0,Green,1014,214,214,4650.390625,false,
BiosphereDendrometer_,12,2026-01-01 23:27:23,2026-01-01T16:27:23,19356,3.598095655,3598.095703,26.23999977,83.11000061,0.575798094,UAGuest,0,Green,1012,214,214,4650.390625,false,
BiosphereDendrometer_,12,2026-01-01 23:42:24,2026-01-01T16:42:24,19357,3.598095655,3599.707031,26.27000046,82.72000122,0.590137184,UAGuest,0,Green,1015,215,215,4650.878906,false,
BiosphereDendrometer_,12,2026-01-01 23:57:25,2026-01-01T16:57:25,19358,3.593261719,3599.707031,26.22999954,82.55999756,0.594197512,UAGuest,0,Green,1016,217,216,4651.855469,false,
BiosphereDendrometer_,12,2026-01-02 0:12:26,2026-01-01T17:12:26,19359,3.596484423,3596.484375,26.39999962,83.65000153,0.562672734,UAGuest,0,Green,1013,217,217,4651.855469,false,
BiosphereDendrometer_,12,2026-01-02 0:27:39,2026-01-01T17:27:39,19360,3.593261719,3594.873047,26.47999954,83.26999664,0.57847023,null,-100,Green,1012,220,219,4653.320313,false,
BiosphereDendrometer_,12,2026-01-02 0:43:30,2026-01-01T17:43:30,19361,3.596484423,3602.929688,26.48999977,82.16000366,0.617213726,UAGuest,0,Green,1014,221,221,4653.808594,false,
BiosphereDendrometer_,12,2026-01-02 0:58:31,2026-01-01T17:58:31,19362,3.591650486,3598.095703,26.48999977,81.91999817,0.62551719,UAGuest,0,Green,1011,223,222,4654.785156,false,
BiosphereDendrometer_,12,2026-01-02 1:13:32,2026-01-01T18:13:32,19363,3.591650486,3596.484375,26.48999977,81.47000122,0.641085804,UAGuest,0,Green,1012,225,223,4655.761719,false,
BiosphereDendrometer_,12,2026-01-02 1:28:33,2026-01-01T18:28:33,19364,3.590039015,3594.873047,26.51000023,81.30999756,0.647383451,UAGuest,0,Green,1011,225,224,4655.761719,false,
BiosphereDendrometer_,12,2026-01-02 1:43:34,2026-01-01T18:43:34,19365,3.593261719,3596.484375,26.51000023,80.30999756,0.682021379,UAGuest,0,Green,1012,226,226,4656.25,false,
BiosphereDendrometer_,12,2026-01-02 1:58:35,2026-01-01T18:58:35,19366,3.588427782,3590.039063,26.48999977,80.51999664,0.673953235,UAGuest,0,Green,1013,227,226,4656.738281,false,
BiosphereDendrometer_,12,2026-01-02 2:13:36,2026-01-01T19:13:36,19367,3.594872952,3594.873047,26.45000076,80.16000366,0.684792757,UAGuest,0,Green,1013,228,227,4657.226563,false,
BiosphereDendrometer_,12,2026-01-02 2:28:37,2026-01-01T19:28:37,19368,3.591650486,3590.039063,26.46999931,79.41999817,0.711171806,UAGuest,0,Green,1014,228,227,4657.226563,false,
BiosphereDendrometer_,12,2026-01-02 2:43:38,2026-01-01T19:43:38,19369,3.596484423,3596.484375,26.48999977,79.44999695,0.71097219,UAGuest,0,Green,1014,229,228,4657.714844,false,
BiosphereDendrometer_,12,2026-01-02 2:58:39,2026-01-01T19:58:39,19370,3.590039015,3591.650391,26.48999977,78.94000244,0.728616595,UAGuest,0,Green,1013,228,228,4657.226563,false,
BiosphereDendrometer_,12,2026-01-02 3:13:40,2026-01-01T20:13:40,19371,3.593261719,3590.039063,26.46999931,78.73000336,0.735015571,UAGuest,0,Green,1012,228,229,4657.226563,false,
BiosphereDendrometer_,12,2026-01-02 3:28:41,2026-01-01T20:28:41,19372,3.591650486,3590.039063,26.45000076,78.22000122,0.75175333,UAGuest,0,Green,1014,229,229,4657.714844,false,
BiosphereDendrometer_,12,2026-01-02 3:43:42,2026-01-01T20:43:42,19373,3.590039015,3591.650391,26.44000053,78.75,0.733028054,UAGuest,0,Green,1013,229,229,4657.714844,false,
BiosphereDendrometer_,12,2026-01-02 3:58:43,2026-01-01T20:58:43,19374,3.588427782,3591.650391,26.51000023,78.08000183,0.759263873,UAGuest,0,Green,1014,229,229,4657.714844,false,
BiosphereDendrometer_,12,2026-01-02 4:13:44,2026-01-01T21:13:44,19375,3.590039015,3590.039063,26.51000023,78.94999695,0.729129016,UAGuest,0,Green,1012,230,229,4658.203125,false,
BiosphereDendrometer_,12,2026-01-02 4:28:57,2026-01-01T21:28:57,19376,3.588427782,3590.039063,26.54000092,77.91999817,0.766158283,null,-100,Green,1012,230,229,4658.203125,false,
BiosphereDendrometer_,12,2026-01-02 4:44:48,2026-01-01T21:44:48,19377,3.593261719,3590.039063,26.61000061,78.38999939,0.752945065,UAGuest,0,Green,1012,230,229,4658.203125,false,
BiosphereDendrometer_,12,2026-01-02 4:59:49,2026-01-01T21:59:49,19378,3.585205078,3590.039063,26.61000061,77.73000336,0.775940955,UAGuest,0,Green,1013,230,230,4658.203125,false,
BiosphereDendrometer_,12,2026-01-02 5:14:50,2026-01-01T22:14:50,19379,3.588427782,3586.816406,26.69000053,77.16999817,0.799205005,UAGuest,0,Green,1014,230,230,4658.203125,false,
BiosphereDendrometer_,12,2026-01-02 5:29:51,2026-01-01T22:29:51,19380,3.586816311,3591.650391,26.72999954,77.15000153,0.80178839,UAGuest,0,Green,1013,229,230,4657.714844,false,
BiosphereDendrometer_,12,2026-01-02 5:44:52,2026-01-01T22:44:52,19381,3.585205078,3580.371094,26.75,76.97000122,0.80905503,UAGuest,0,Green,1013,229,229,4657.714844,false,
BiosphereDendrometer_,12,2026-01-02 5:59:53,2026-01-01T22:59:53,19382,3.57875967,3591.650391,26.78000069,77.08000183,0.806611598,UAGuest,0,Green,1013,230,229,4658.203125,false,
BiosphereDendrometer_,12,2026-01-02 6:14:54,2026-01-01T23:14:54,19383,3.585205078,3591.650391,26.76000023,76.55999756,0.823942721,UAGuest,0,Green,1014,229,230,4657.714844,false,
BiosphereDendrometer_,12,2026-01-02 6:29:55,2026-01-01T23:29:55,19384,3.583593845,3586.816406,26.75,76.94000244,0.8101089,UAGuest,0,Green,1014,230,230,4658.203125,false,
BiosphereDendrometer_,12,2026-01-02 6:44:56,2026-01-01T23:44:56,19385,3.581982374,3586.816406,26.79000092,76.77999878,0.817649722,UAGuest,0,Green,1014,230,230,4658.203125,false,
BiosphereDendrometer_,12,2026-01-02 6:59:57,2026-01-01T23:59:57,19386,3.585205078,3585.205078,26.81999969,76.83999634,0.816975653,UAGuest,0,Green,1013,230,230,4658.203125,false,
BiosphereDendrometer_,12,2026-01-02 7:14:58,2026-01-02T0:14:58,19387,3.583593845,3583.59375,26.79000092,76.73999786,0.819058299,UAGuest,0,Green,1012,230,230,4658.203125,false,
BiosphereDendrometer_,12,2026-01-02 7:29:59,2026-01-02T0:29:59,19388,3.583593845,3585.205078,26.80999947,76.58000183,0.825661838,UAGuest,0,Green,1014,230,230,4658.203125,false,
BiosphereDendrometer_,12,2026-01-02 7:45:0,2026-01-02T0:45:0,19389,3.583593845,3583.59375,26.80999947,76.37000275,0.833065271,UAGuest,0,Green,1014,230,230,4658.203125,false,
BiosphereDendrometer_,12,2026-01-02 8:0:1,2026-01-02T1:0:1,19390,3.586816311,3588.427734,26.81999969,75.62999725,0.859658659,UAGuest,0,Green,1013,230,230,4658.203125,false,
BiosphereDendrometer_,12,2026-01-02 8:15:2,2026-01-02T1:15:2,19391,3.583593845,3583.59375,26.82999992,76.06999969,0.84463352,UAGuest,0,Green,1013,231,230,4658.691406,false,
BiosphereDendrometer_,12,2026-01-02 8:30:15,2026-01-02T1:30:15,19392,3.580371141,3585.205078,26.85000038,76.30999756,0.837145388,null,-100,Green,1013,230,230,4658.203125,false,
