DCD610E650304C4B552E3120FF0E2E33

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,15,2026-03-06 14:4:3,2026-03-06T7:4:3,2177,4.03476572,4055.712646,21.27000046,75.06999969,0.630315602,UAGuest,0,Green,1016,2878,2878,-694.8242188,false,
BiosphereDendrometer_,15,2026-03-06 14:19:4,2026-03-06T7:19:4,2178,4.03476572,4046.044922,21.89999962,74.41000366,0.672412276,UAGuest,0,Green,1017,2876,2876,-695.8007813,false,
BiosphereDendrometer_,15,2026-03-06 14:34:5,2026-03-06T7:34:5,2179,4.033154488,4047.656006,22.09000015,77.37000275,0.601560712,UAGuest,0,Green,1014,2882,2881,-692.8710938,false,
BiosphereDendrometer_,15,2026-03-06 14:49:6,2026-03-06T7:49:6,2180,4.031542778,4049.267822,23.32999992,65.36000061,0.99269712,UAGuest,0,Green,1017,2900,2900,-684.0820313,false,
BiosphereDendrometer_,15,2026-03-06 15:4:7,2026-03-06T8:4:7,2181,4.031542778,4046.044922,21.34000015,71.16000366,0.73230803,UAGuest,0,Green,1020,2907,2907,-680.6640625,false,
BiosphereDendrometer_,15,2026-03-06 15:19:8,2026-03-06T8:19:8,2182,4.031542778,4044.433594,19.53000069,78.12000275,0.496879369,UAGuest,0,Green,1014,2907,2907,-680.6640625,false,
BiosphereDendrometer_,15,2026-03-06 15:34:9,2026-03-06T8:34:9,2183,4.036376953,4047.656006,19.34000015,79.77999878,0.453789622,UAGuest,0,Green,1015,2909,2908,-679.6875,false,
BiosphereDendrometer_,15,2026-03-06 15:49:10,2026-03-06T8:49:10,2184,4.033154488,4046.044922,19.29999924,80.97000122,0.426021129,UAGuest,0,Green,1016,2909,2909,-679.6875,false,
BiosphereDendrometer_,15,2026-03-06 16:4:11,2026-03-06T9:4:11,2185,4.029931545,4042.822266,20.26000023,80.06999969,0.473534614,UAGuest,0,Green,1019,2910,2910,-679.1992188,false,
BiosphereDendrometer_,15,2026-03-06 16:19:12,2026-03-06T9:19:12,2186,4.029931545,4050.878906,21.20999908,77.23000336,0.573589504,UAGuest,0,Green,1017,2912,2911,-678.2226563,false,
BiosphereDendrometer_,15,2026-03-06 16:34:13,2026-03-06T9:34:13,2187,4.025097847,4046.044922,22.20000076,74.33000183,0.686956406,UAGuest,0,Green,1019,2911,2912,-678.7109375,false,
BiosphereDendrometer_,15,2026-03-06 16:49:14,2026-03-06T9:49:14,2188,4.028320313,4047.656006,21.51000023,77.61000061,0.574477077,UAGuest,0,Green,1017,2913,2913,-677.734375,false,
BiosphereDendrometer_,15,2026-03-06 17:4:15,2026-03-06T10:4:15,2189,4.029931545,4046.044922,21.78000069,78.16000366,0.569688678,UAGuest,0,Green,1017,2914,2913,-677.2460938,false,
BiosphereDendrometer_,15,2026-03-06 17:19:16,2026-03-06T10:19:16,2190,4.02670908,4042.822266,21.95999908,78.29000092,0.572551012,UAGuest,0,Green,1016,2915,2914,-676.7578125,false,
BiosphereDendrometer_,15,2026-03-06 17:34:17,2026-03-06T10:34:17,2191,4.02670908,4042.822266,22.12999916,78.75,0.566254497,UAGuest,0,Green,1017,2913,2914,-677.734375,false,
BiosphereDendrometer_,15,2026-03-06 17:49:25,2026-03-06T10:49:25,2192,4.007372856,4028.320313,22.27000046,78.91999817,0.566530764,UAGuest,-66,Green,1015,2914,2914,-677.2460938,false,
BiosphereDendrometer_,15,2026-03-06 18:4:37,2026-03-06T11:4:37,2193,4.033154488,4049.267822,22.32999992,78.91999817,0.568601489,UAGuest,0,Green,1016,2914,2914,-677.2460938,false,
BiosphereDendrometer_,15,2026-03-06 18:19:38,2026-03-06T11:19:38,2194,4.033154488,4046.044922,22.30999947,78.75,0.572490394,UAGuest,0,Green,1018,2914,2915,-677.2460938,false,
BiosphereDendrometer_,15,2026-03-06 18:34:39,2026-03-06T11:34:39,2195,4.023486137,4046.044922,22.56999969,79.11000061,0.571750581,UAGuest,0,Green,1015,2915,2915,-676.7578125,false,
BiosphereDendrometer_,15,2026-03-06 18:49:40,2026-03-06T11:49:40,2196,4.02670908,4046.044922,22.70999908,78.94999695,0.581042469,UAGuest,0,Green,1015,2915,2915,-676.7578125,false,
BiosphereDendrometer_,15,2026-03-06 19:4:41,2026-03-06T12:4:41,2197,4.025097847,4041.211182,22.81999969,78.91000366,0.586039424,UAGuest,0,Green,1015,2917,2916,-675.78125,false,
BiosphereDendrometer_,15,2026-03-06 19:19:42,2026-03-06T12:19:42,2198,4.029931545,4044.433594,22.79000092,80.26000214,0.547530472,UAGuest,0,Green,1015,2915,2915,-676.7578125,false,
BiosphereDendrometer_,15,2026-03-06 19:34:43,2026-03-06T12:34:43,2199,4.023486137,4042.822266,22.84000015,80.43000031,0.544461548,UAGuest,0,Green,1015,2917,2915,-675.78125,false,
BiosphereDendrometer_,15,2026-03-06 19:49:44,2026-03-06T12:49:44,2200,4.023486137,4041.211182,22.81999969,80.01999664,0.555195451,UAGuest,0,Green,1016,2916,2916,-676.2695313,false,
BiosphereDendrometer_,15,2026-03-06 20:4:45,2026-03-06T13:4:45,2201,4.025097847,4044.433594,22.81999969,80.13999939,0.551860869,UAGuest,0,Green,1016,2916,2916,-676.2695313,false,
BiosphereDendrometer_,15,2026-03-06 20:19:46,2026-03-06T13:19:46,2202,4.031542778,4044.433594,22.84000015,80.02999878,0.555590093,UAGuest,0,Green,1017,2917,2917,-675.78125,false,
BiosphereDendrometer_,15,2026-03-06 20:34:47,2026-03-06T13:34:47,2203,4.025097847,4042.822266,22.81999969,80.09999847,0.552972376,UAGuest,0,Green,1017,2919,2917,-674.8046875,false,
BiosphereDendrometer_,15,2026-03-06 20:49:48,2026-03-06T13:49:48,2204,4.02670908,4037.988281,22.88999939,79.95999908,0.559227884,UAGuest,0,Green,1017,2919,2919,-674.8046875,false,
BiosphereDendrometer_,15,2026-03-06 21:4:49,2026-03-06T14:4:49,2205,4.02670908,4042.822266,23.04999924,80.18000031,0.558468163,UAGuest,0,Green,1017,2920,2921,-674.3164063,false,
BiosphereDendrometer_,15,2026-03-06 21:19:50,2026-03-06T14:19:50,2206,4.02670908,4039.599365,23.63999939,78.73000336,0.621038854,UAGuest,0,Green,1014,2923,2922,-672.8515625,false,
BiosphereDendrometer_,15,2026-03-06 21:34:51,2026-03-06T14:34:51,2207,4.028320313,4039.599365,23.26000023,80.26999664,0.563029945,UAGuest,0,Green,1016,2926,2925,-671.3867188,false,
BiosphereDendrometer_,15,2026-03-06 21:49:58,2026-03-06T14:49:58,2208,4.005761623,4020.263672,25.86000061,73.51999664,0.882687449,UAGuest,-61,Green,1019,2940,2939,-664.5507813,false,
BiosphereDendrometer_,15,2026-03-06 22:5:10,2026-03-06T15:5:10,2209,4.028320313,4041.211182,24.22999954,82.12999725,0.540583551,UAGuest,0,Green,1021,2955,2954,-657.2265625,false,
BiosphereDendrometer_,15,2026-03-06 22:20:11,2026-03-06T15:20:11,2210,4.021874905,4037.988281,24.89999962,81.37000275,0.586597502,UAGuest,0,Green,1017,2954,2953,-657.7148438,false,
BiosphereDendrometer_,15,2026-03-06 22:35:12,2026-03-06T15:35:12,2211,4.021874905,4039.599365,25.03000069,78.51000214,0.681910694,UAGuest,0,Green,1017,2955,2955,-657.2265625,false,
BiosphereDendrometer_,15,2026-03-06 22:50:13,2026-03-06T15:50:13,2212,4.023486137,4041.211182,25.64999962,75.77999878,0.797373831,UAGuest,0,Green,1018,2957,2956,-656.25,false,
BiosphereDendrometer_,15,2026-03-06 23:5:14,2026-03-06T16:5:14,2213,4.021874905,4034.765625,24.43000031,79.26999664,0.634654939,UAGuest,0,Green,1021,2955,2955,-657.2265625,false,
BiosphereDendrometer_,15,2026-03-06 23:20:15,2026-03-06T16:20:15,2214,4.018652439,4034.765625,24.20999908,79.02999878,0.633601367,UAGuest,0,Green,1021,2955,2954,-657.2265625,false,
BiosphereDendrometer_,15,2026-03-06 23:35:16,2026-03-06T16:35:16,2215,4.023486137,4039.599365,24.12000084,78.91999817,0.633498132,UAGuest,0,Green,1018,2954,2954,-657.7148438,false,
BiosphereDendrometer_,15,2026-03-06 23:50:17,2026-03-06T16:50:17,2216,4.023486137,4036.376953,24.31999969,78.87000275,0.642656088,UAGuest,0,Green,1017,2954,2953,-657.7148438,false,
BiosphereDendrometer_,15,2026-03-07 0:5:18,2026-03-06T17:5:18,2217,4.021874905,4034.765625,23.81999969,82.70999908,0.510326445,UAGuest,0,Green,1018,2952,2951,-658.6914063,false,
BiosphereDendrometer_,15,2026-03-07 0:20:19,2026-03-06T17:20:19,2218,4.018652439,4036.376953,24.01000023,83.91999817,0.480059445,UAGuest,0,Green,1018,2948,2947,-660.6445313,false,
BiosphereDendrometer_,15,2026-03-07 0:35:20,2026-03-06T17:35:20,2219,4.023486137,4031.542725,24.09000015,84.09999847,0.476969481,UAGuest,0,Green,1019,2944,2943,-662.5976563,false,
BiosphereDendrometer_,15,2026-03-07 0:50:21,2026-03-06T17:50:21,2220,4.015429497,4039.599365,24.04000092,83.47000122,0.494383067,UAGuest,0,Green,1018,2939,2939,-665.0390625,false,
BiosphereDendrometer_,15,2026-03-07 1:5:22,2026-03-06T18:5:22,2221,4.020263672,4029.931641,23.85000038,83.05999756,0.500898242,UAGuest,0,Green,1019,2934,2934,-667.4804688,false,
BiosphereDendrometer_,15,2026-03-07 1:20:23,2026-03-06T18:20:23,2222,4.018652439,4041.211182,23.62999916,82.45999908,0.51182276,UAGuest,0,Green,1018,2930,2929,-669.4335938,false,
BiosphereDendrometer_,15,2026-03-07 1:35:24,2026-03-06T18:35:24,2223,4.015429497,4037.988281,23.37000084,81.40000153,0.534317791,UAGuest,0,Green,1017,2923,2923,-672.8515625,false,
BiosphereDendrometer_,15,2026-03-07 1:50:32,2026-03-06T18:50:32,2224,4.005761623,4015.429443,23.10000038,80.81999969,0.542070806,UAGuest,-61,Green,1015,2918,2918,-675.2929688,false,
BiosphereDendrometer_,15,2026-03-07 2:5:43,2026-03-06T19:5:43,2225,4.023486137,4041.211182,25.07999992,73.23000336,0.851985633,UAGuest,0,Green,1021,2911,2910,-678.7109375,false,
BiosphereDendrometer_,15,2026-03-07 2:20:44,2026-03-06T19:20:44,2226,4.017041206,4033.154541,25.06999969,72.27999878,0.881695569,UAGuest,0,Green,1012,2906,2905,-681.1523438,false,
BiosphereDendrometer_,15,2026-03-07 2:35:45,2026-03-06T19:35:45,2227,4.020263672,4031.542725,24.56999969,73.20999908,0.827077806,UAGuest,0,Green,1014,2905,2904,-681.640625,false,
BiosphereDendrometer_,15,2026-03-07 2:50:46,2026-03-06T19:50:46,2228,4.018652439,4033.154541,24.48999977,72.80999756,0.835422218,UAGuest,0,Green,1015,2903,2902,-682.6171875,false,
BiosphereDendrometer_,15,2026-03-07 3:5:47,2026-03-06T20:5:47,2229,4.017041206,4031.542725,24.36000061,72.58000183,0.835962057,UAGuest,0,Green,1014,2902,2901,-683.1054688,false,
BiosphereDendrometer_,15,2026-03-07 3:20:48,2026-03-06T20:20:48,2230,4.017041206,4029.931641,24.20999908,72.62000275,0.827277243,UAGuest,0,Green,1013,2901,2900,-683.59375,false,
BiosphereDendrometer_,15,2026-03-07 3:35:49,2026-03-06T20:35:49,2231,4.017041206,4029.931641,25.01000023,69.76999664,0.958102643,UAGuest,0,Green,1018,2898,2898,-685.0585938,false,
BiosphereDendrometer_,15,2026-03-07 3:50:50,2026-03-06T20:50:50,2232,4.018652439,4031.542725,23.84000015,73.83999634,0.773059309,UAGuest,0,Green,1014,2897,2896,-685.546875,false,
BiosphereDendrometer_,15,2026-03-07 4:5:51,2026-03-06T21:5:51,2233,4.015429497,4029.931641,23.81999969,73.98000336,0.767998278,UAGuest,0,Green,1021,2895,2895,-686.5234375,false,
BiosphereDendrometer_,15,2026-03-07 4:20:52,2026-03-06T21:20:52,2234,4.012207031,4029.931641,23.81999969,74.30000305,0.758553267,UAGuest,0,Green,1012,2894,2894,-687.0117188,false,
BiosphereDendrometer_,15,2026-03-07 4:35:53,2026-03-06T21:35:53,2235,4.010595798,4031.542725,23.94000053,73.90000153,0.775933206,UAGuest,0,Green,1019,2893,2893,-687.5,false,
BiosphereDendrometer_,15,2026-03-07 4:50:54,2026-03-06T21:50:54,2236,4.015429497,4031.542725,24,73.38999939,0.793949842,UAGuest,0,Green,1020,2893,2892,-687.5,false,
BiosphereDendrometer_,15,2026-03-07 5:5:55,2026-03-06T22:5:55,2237,4.017041206,4028.320313,24.02000046,72.81999969,0.811930656,UAGuest,0,Green,1020,2892,2891,-687.9882813,false,
BiosphereDendrometer_,15,2026-03-07 5:20:56,2026-03-06T22:20:56,2238,4.015429497,4029.931641,24,73.23000336,0.798723578,UAGuest,0,Green,1019,2893,2890,-687.5,false,
BiosphereDendrometer_,15,2026-03-07 5:35:57,2026-03-06T22:35:57,2239,4.017041206,4031.542725,23.96999931,73.11000061,0.800860524,UAGuest,0,Green,1019,2891,2890,-688.4765625,false,
BiosphereDendrometer_,15,2026-03-07 5:51:5,2026-03-06T22:51:5,2240,3.994482517,4015.429443,23.97999954,72.47000122,0.820413888,UAGuest,-67,Green,1016,2891,2890,-688.4765625,false,
BiosphereDendrometer_,15,2026-03-07 6:6:16,2026-03-06T23:6:16,2241,4.015429497,4031.542725,23.92000008,72.73000336,0.809743285,UAGuest,0,Green,1019,2890,2889,-688.9648438,false,
BiosphereDendrometer_,15,2026-03-07 6:21:17,2026-03-06T23:21:17,2242,4.013818264,4026.708984,24,72.73000336,0.813641846,UAGuest,0,Green,1018,2889,2889,-689.453125,false,
BiosphereDendrometer_,15,2026-03-07 6:36:18,2026-03-06T23:36:18,2243,4.013818264,4029.931641,23.80999947,73.19000244,0.790840209,UAGuest,0,Green,1019,2888,2888,-689.9414063,false,
BiosphereDendrometer_,15,2026-03-07 6:51:19,2026-03-06T23:51:19,2244,4.007372856,4028.320313,26.40999985,64.40000153,1.22586894,UAGuest,0,Green,1015,2888,2888,-689.9414063,false,
BiosphereDendrometer_,15,2026-03-07 7:6:20,2026-03-07T0:6:20,2245,4.012207031,4026.708984,26.06999969,65.45999908,1.165745735,UAGuest,0,Green,1017,2887,2887,-690.4296875,false,
BiosphereDendrometer_,15,2026-03-07 7:21:21,2026-03-07T0:21:21,2246,4.013818264,4025.0979,25.79999924,66.12999725,1.125024199,UAGuest,0,Green,1017,2886,2887,-690.9179688,false,
BiosphereDendrometer_,15,2026-03-07 7:36:22,2026-03-07T0:36:22,2247,4.015429497,4028.320313,25.23999977,67.75,1.036209345,UAGuest,0,Green,1020,2887,2886,-690.4296875,false,
BiosphereDendrometer_,15,2026-03-07 7:51:23,2026-03-07T0:51:23,2248,4.008984566,4026.708984,25.52000046,66.55000305,1.092788219,UAGuest,0,Green,1019,2887,2886,-690.4296875,false,
BiosphereDendrometer_,15,2026-03-07 8:6:24,2026-03-07T1:6:24,2249,4.007372856,4025.0979,24.01000023,70.83000183,0.870853901,UAGuest,0,Green,1016,2886,2886,-690.9179688,false,
BiosphereDendrometer_,15,2026-03-07 8:21:25,2026-03-07T1:21:25,2250,4.005761623,4023.486084,24.05999947,70.26000214,0.890538692,UAGuest,0,Green,1014,2887,2886,-690.4296875,false,
BiosphereDendrometer_,15,2026-03-07 8:36:26,2026-03-07T1:36:26,2251,4.007372856,4023.486084,23.81999969,71,0.855955243,UAGuest,0,Green,1015,2886,2885,-690.9179688,false,
BiosphereDendrometer_,15,2026-03-07 8:51:27,2026-03-07T1:51:27,2252,4.010595798,4023.486084,23.84000015,70.58999634,0.869100749,UAGuest,0,Green,1016,2885,2885,-691.40625,false,
BiosphereDendrometer_,15,2026-03-07 9:6:28,2026-03-07T2:6:28,2253,4.007372856,4025.0979,23.62999916,71.25,0.838934124,UAGuest,0,Green,1016,2885,2885,-691.40625,false,
BiosphereDendrometer_,15,2026-03-07 9:21:29,2026-03-07T2:21:29,2254,4.005761623,4028.320313,23.90999985,70.16000366,0.885523796,UAGuest,0,Green,1014,2885,2884,-691.40625,false,
BiosphereDendrometer_,15,2026-03-07 9:36:30,2026-03-07T2:36:30,2255,4.008984566,4023.486084,23.72999954,70.54000092,0.864839971,UAGuest,0,Green,1016,2884,2884,-691.8945313,false,
BiosphereDendrometer_,15,2026-03-07 9:51:38,2026-03-07T2:51:38,2256,3.986425877,4004.150391,23.67000008,70.45999908,0.864064157,UAGuest,-61,Green,1014,2885,2884,-691.40625,false,
BiosphereDendrometer_,15,2026-03-07 10:6:49,2026-03-07T3:6:49,2257,4.010595798,4025.0979,23.30999947,71.44000244,0.8174721,UAGuest,0,Green,1017,2884,2884,-691.8945313,false,
BiosphereDendrometer_,15,2026-03-07 10:21:50,2026-03-07T3:21:50,2258,4.005761623,4015.429443,23.17000008,71.80000305,0.800374508,UAGuest,0,Green,1017,2882,2883,-692.8710938,false,
BiosphereDendrometer_,15,2026-03-07 10:36:51,2026-03-07T3:36:51,2259,4.010595798,4023.486084,23.42000008,71.04000092,0.834439158,UAGuest,0,Green,1016,2882,2882,-692.8710938,false,
BiosphereDendrometer_,15,2026-03-07 10:51:52,2026-03-07T3:51:52,2260,4.005761623,4021.875,23.48999977,70.83999634,0.843754232,UAGuest,0,Green,1015,2880,2880,-693.8476563,false,
BiosphereDendrometer_,15,2026-03-07 11:6:53,2026-03-07T4:6:53,2261,4.007372856,4023.486084,23.53000069,70.88999939,0.844339728,UAGuest,0,Green,1015,2880,2879,-693.8476563,false,
BiosphereDendrometer_,15,2026-03-07 11:21:54,2026-03-07T4:21:54,2262,4.007372856,4021.875,23.44000053,70.79000092,0.842657924,UAGuest,0,Green,1014,2878,2878,-694.8242188,false,
BiosphereDendrometer_,15,2026-03-07 11:36:55,2026-03-07T4:36:55,2263,4.004150391,4021.875,23.38999939,71.09999847,0.831205487,UAGuest,0,Green,1016,2879,2877,-694.3359375,false,
BiosphereDendrometer_,15,2026-03-07 11:51:56,2026-03-07T4:51:56,2264,4.007372856,4017.04126,23.36000061,71.29000092,0.824248195,UAGuest,0,Green,1016,2877,2877,-695.3125,false,
BiosphereDendrometer_,15,2026-03-07 12:6:57,2026-03-07T5:6:57,2265,4.005761623,4015.429443,23.42000008,71.44000244,0.822913527,UAGuest,0,Green,1013,2877,2877,-695.3125,false,
BiosphereDendrometer_,15,2026-03-07 12:21:58,2026-03-07T5:21:58,2266,4.004150391,4017.04126,24.76000023,65.54000092,1.076010227,UAGuest,0,Green,1019,2878,2876,-694.8242188,false,
BiosphereDendrometer_,15,2026-03-07 12:36:59,2026-03-07T5:36:59,2267,4.000927925,4017.04126,24.31999969,64.66999817,1.074540734,UAGuest,0,Green,1012,2877,2876,-695.3125,false,
BiosphereDendrometer_,15,2026-03-07 12:52:0,2026-03-07T5:52:0,2268,4.000927925,4017.04126,22.59000015,70.76000214,0.801258504,UAGuest,0,Green,1016,2877,2876,-695.3125,false,
BiosphereDendrometer_,15,2026-03-07 13:7:1,2026-03-07T6:7:1,2269,3.997704983,4010.595703,22.12999916,72.02999878,0.745324314,UAGuest,0,Green,1016,2873,2872,-697.265625,false,
BiosphereDendrometer_,15,2026-03-07 13:22:2,2026-03-07T6:22:2,2270,4.000927925,4013.818359,21.98999977,72,0.739786923,UAGuest,0,Green,1015,2870,2869,-698.7304688,false,
BiosphereDendrometer_,15,2026-03-07 13:37:3,2026-03-07T6:37:3,2271,4.004150391,4018.652344,21.94000053,72.43000031,0.726208925,UAGuest,0,Green,1016,2867,2866,-700.1953125,false,
BiosphereDendrometer_,15,2026-03-07 13:52:11,2026-03-07T6:52:11,2272,3.984814405,3999.316406,21.80999947,72.55999756,0.717074871,UAGuest,-61,Green,1014,2864,2863,-701.6601563,false,
BiosphereDendrometer_,15,2026-03-07 14:7:22,2026-03-07T7:7:22,2273,4.005761623,4018.652344,21.80999947,73.34999847,0.696430206,UAGuest,0,Green,1013,2862,2861,-702.6367188,false,
BiosphereDendrometer_,15,2026-03-07 14:22:23,2026-03-07T7:22:23,2274,3.999316454,4021.875,22.29000092,75.51999664,0.6587075,UAGuest,0,Green,1014,2861,2861,-703.125,false,
BiosphereDendrometer_,15,2026-03-07 14:37:24,2026-03-07T7:37:24,2275,3.99609375,4018.652344,22.69000053,77.37999725,0.623622715,UAGuest,0,Green,1020,2873,2873,-697.265625,false,
BiosphereDendrometer_,15,2026-03-07 14:52:25,2026-03-07T7:52:25,2276,4.002539158,4017.04126,23.12000084,78.87999725,0.59762156,UAGuest,0,Green,1019,2896,2896,-686.0351563,false,
BiosphereDendrometer_,15,2026-03-07 15:7:26,2026-03-07T8:7:26,2277,4.000927925,4015.429443,23.81999969,79.77999878,0.596807361,UAGuest,0,Green,1015,2916,2916,-676.2695313,false,
BiosphereDendrometer_,15,2026-03-07 15:22:27,2026-03-07T8:22:27,2278,3.999316454,4015.429443,24.48999977,82.02999878,0.552134573,UAGuest,0,Green,1016,2929,2929,-669.921875,false,
BiosphereDendrometer_,15,2026-03-07 15:37:28,2026-03-07T8:37:28,2279,3.99609375,4012.207031,24.96999931,81.93000031,0.571343362,UAGuest,0,Green,1016,2940,2939,-664.5507813,false,
BiosphereDendrometer_,15,2026-03-07 15:52:29,2026-03-07T8:52:29,2280,3.994482517,4013.818359,25.35000038,83.58999634,0.530720234,UAGuest,0,Green,1017,2948,2947,-660.6445313,false,
BiosphereDendrometer_,15,2026-03-07 16:7:30,2026-03-07T9:7:30,2281,3.997704983,4015.429443,26.01000023,71.13999939,0.970594883,UAGuest,0,Green,1020,2952,2952,-658.6914063,false,
BiosphereDendrometer_,15,2026-03-07 16:22:31,2026-03-07T9:22:31,2282,3.999316454,4010.595703,25.69000053,70.29000092,0.980437517,UAGuest,0,Green,1020,2961,2961,-654.296875,false,
BiosphereDendrometer_,15,2026-03-07 16:37:32,2026-03-07T9:37:32,2283,3.997704983,4012.207031,27.18000031,66.52999878,1.205863833,UAGuest,0,Green,1016,2977,2976,-646.484375,false,
BiosphereDendrometer_,15,2026-03-07 16:52:33,2026-03-07T9:52:33,2284,4.002539158,4008.984619,28.51000023,62.34000015,1.466199875,UAGuest,0,Green,1015,2991,2990,-639.6484375,false,
BiosphereDendrometer_,15,2026-03-07 17:7:34,2026-03-07T10:7:34,2285,3.999316454,4013.818359,28.27000046,63.45000076,1.403295994,UAGuest,0,Green,1018,3001,3000,-634.765625,false,
BiosphereDendrometer_,15,2026-03-07 17:22:35,2026-03-07T10:22:35,2286,3.99609375,4017.04126,28.53000069,63.52999878,1.421517968,UAGuest,0,Green,1021,3024,3023,-623.5351563,false,
BiosphereDendrometer_,15,2026-03-07 17:37:36,2026-03-07T10:37:36,2287,4.000927925,4017.04126,28.79000092,64.40000153,1.408667207,UAGuest,0,Green,1014,3046,3045,-612.7929688,false,
BiosphereDendrometer_,15,2026-03-07 17:52:47,2026-03-07T10:52:47,2288,3.976757765,3994.482422,29.04000092,64.77999878,1.41392374,UAGuest,-67,Green,1014,3065,3064,-603.515625,false,
BiosphereDendrometer_,15,2026-03-07 18:7:58,2026-03-07T11:7:58,2289,4.000927925,4012.207031,29.04000092,65.12999725,1.399872899,UAGuest,0,Green,1017,3080,3079,-596.1914063,false,
BiosphereDendrometer_,15,2026-03-07 18:22:59,2026-03-07T11:22:59,2290,3.991259813,4007.372803,29.07999992,65.34999847,1.39425838,UAGuest,0,Green,1017,3093,3091,-589.84375,false,
BiosphereDendrometer_,15,2026-03-07 18:38:0,2026-03-07T11:38:0,2291,3.999316454,4008.984619,29.04999924,65.51999664,1.385015965,UAGuest,0,Green,1021,3107,3106,-583.0078125,false,
BiosphereDendrometer_,15,2026-03-07 18:53:1,2026-03-07T11:53:1,2292,3.997704983,4012.207031,29.06999969,66.06999969,1.364498258,UAGuest,0,Green,1012,3122,3120,-575.6835938,false,
BiosphereDendrometer_,15,2026-03-07 19:8:2,2026-03-07T12:8:2,2293,3.992871046,4007.372803,29.14999962,67.16999817,1.326374412,UAGuest,0,Green,1013,3135,3136,-569.3359375,false,
BiosphereDendrometer_,15,2026-03-07 19:23:3,2026-03-07T12:23:3,2294,3.997704983,4008.984619,29.15999985,67.77999878,1.302481174,UAGuest,0,Green,1017,3149,3148,-562.5,false,
BiosphereDendrometer_,15,2026-03-07 19:38:4,2026-03-07T12:38:4,2295,3.994482517,4013.818359,29.01000023,69.18000031,1.2351408,UAGuest,0,Green,1020,3160,3160,-557.1289063,false,
BiosphereDendrometer_,15,2026-03-07 19:53:5,2026-03-07T12:53:5,2296,3.991259813,4007.372803,28.97999954,70.01000214,1.199795723,UAGuest,0,Green,1021,3171,3171,-551.7578125,false,
BiosphereDendrometer_,15,2026-03-07 20:8:6,2026-03-07T13:8:6,2297,3.989648342,4008.984619,28.84000015,71.26000214,1.140516996,UAGuest,0,Green,1014,3180,3179,-547.3632813,false,
BiosphereDendrometer_,15,2026-03-07 20:23:7,2026-03-07T13:23:7,2298,3.988037109,4012.207031,28.84000015,71.48999786,1.131389856,UAGuest,0,Green,1016,3188,3187,-543.4570313,false,
BiosphereDendrometer_,15,2026-03-07 20:38:8,2026-03-07T13:38:8,2299,3.99609375,4010.595703,28.73999977,72.11000061,1.100398064,UAGuest,0,Green,1016,3197,3194,-539.0625,false,
BiosphereDendrometer_,15,2026-03-07 20:53:9,2026-03-07T13:53:9,2300,3.989648342,4010.595703,28.79000092,71.47000122,1.12891233,UAGuest,0,Green,1016,3201,3201,-537.109375,false,
BiosphereDendrometer_,15,2026-03-07 21:8:10,2026-03-07T14:8:10,2301,3.994482517,4007.372803,28.92000008,71.30000305,1.144211531,UAGuest,0,Green,1016,3213,3213,-531.25,false,
BiosphereDendrometer_,15,2026-03-07 21:23:11,2026-03-07T14:23:11,2302,3.991259813,4008.984619,29.07999992,70.76000214,1.176568866,UAGuest,0,Green,1020,3229,3228,-523.4375,false,
BiosphereDendrometer_,15,2026-03-07 21:38:12,2026-03-07T14:38:12,2303,3.991259813,4010.595703,28.87000084,71.29000092,1.141305566,UAGuest,0,Green,1020,3237,3236,-519.53125,false,
BiosphereDendrometer_,15,2026-03-07 21:53:28,2026-03-07T14:53:28,2304,3.970312595,3988.037109,28.75,71.76999664,1.114458203,UAGuest,-66,Green,1020,3241,3241,-517.578125,false,
BiosphereDendrometer_,15,2026-03-07 22:8:40,2026-03-07T15:8:40,2305,3.988037109,4007.372803,28.73999977,74.41000366,1.009651661,UAGuest,0,Green,1014,3244,3244,-516.1132813,false,
BiosphereDendrometer_,15,2026-03-07 22:23:41,2026-03-07T15:23:41,2306,3.986425877,4004.150391,29.04999924,75.44999695,0.986141026,UAGuest,0,Green,1015,3243,3242,-516.6015625,false,
BiosphereDendrometer_,15,2026-03-07 22:38:42,2026-03-07T15:38:42,2307,3.988037109,4005.761719,29.37000084,75.33999634,1.009017944,UAGuest,0,Green,1014,3241,3240,-517.578125,false,
BiosphereDendrometer_,15,2026-03-07 22:53:43,2026-03-07T15:53:43,2308,3.992871046,4005.761719,29.48999977,75.25,1.019724488,UAGuest,0,Green,1015,3239,3238,-518.5546875,false,
BiosphereDendrometer_,15,2026-03-07 23:8:44,2026-03-07T16:8:44,2309,3.991259813,4002.539063,29.62999916,74.48000336,1.059954166,UAGuest,0,Green,1015,3235,3235,-520.5078125,false,
BiosphereDendrometer_,15,2026-03-07 23:23:45,2026-03-07T16:23:45,2310,3.988037109,4005.761719,29.54999924,75.05999756,1.031107783,UAGuest,0,Green,1017,3230,3230,-522.9492188,false,
BiosphereDendrometer_,15,2026-03-07 23:38:46,2026-03-07T16:38:46,2311,3.988037109,4000.927979,28.40999985,79.26000214,0.80278933,UAGuest,0,Green,1013,3223,3223,-526.3671875,false,
