Datetime,location,...3,X,Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,Tree_ID,SF_avg,SF_norm,Date
2026-04-20T00:30:00Z,M,1131,1131,26,4,20,0,30,14,98.9024024024024,45.4174174174174,46.9114114114114,38.9434434434434,76.4924924924925,27.4894894894895,46.9114114114114,31.4734734734735,0.199967815158722,0.103543384572215,-0.311623783565065,0.27527511895721,0.377543266132166,1.14017507661985,0.242039002134767,0.221361141848011,-0.0442298222951045,0.286498170723209,0.409070676829373,-1.24098203593408,0,R1171_M,BioR1171,0.547972627162373,0.0308987708594143,2026-04-20
2026-04-20T01:00:00Z,M,1132,1132,26,4,20,1,0,14,97.4084084084084,41.9314314314314,46.9114114114114,42.9274274274274,72.4089089089089,28.4854854854855,47.4094094094094,35.4574574574575,0.0777826381409662,0.0670503467374082,-2.14440143883141,0.314996071464715,0.405689650603761,1.73598936423243,0.302885238975553,0.18132219915493,0.868463730316686,0.182583099733844,0.291428096686253,-2.79970810077454,0,R1171_M,BioR1171,1.30222654727456,0.0734292147030181,2026-04-20
2026-04-20T01:30:00Z,M,1133,1133,26,4,20,1,30,14,96.4124124124124,46.4134134134134,43.4254254254254,44.9194194194194,48.4054054054054,46.9114114114114,40.9354354354354,31.9714714714715,0.0718269485427438,0.13243918679578,-2.23373678280474,0.317349061074551,0.179272773944589,1.77128420837996,0.208215952499603,0.233500689414164,-0.551575566822564,0.331486618603386,0.458744486528954,-0.566155317731415,0,R1171_M,BioR1171,0.609854320778699,0.0343881208317747,2026-04-20
2026-04-20T02:00:00Z,M,1134,1134,26,4,20,2,0,14,96.4124124124124,45.9154154154154,45.4174174174174,44.7202202202202,99.002002002002,42.4294294294294,32.9674674674675,28.4854854854855,0.204046205258111,0.0182495073041557,-0.250447932074235,0.222396600604281,0.18017885188158,0.346997301325911,0.13126070125304,0.232841475502839,-1.70590433552102,0.405365510912954,0.529418817332799,0.542028066912115,0,R1171_M,BioR1171,-0.679453517097557,-0.0383126409856228,2026-04-20
2026-04-20T02:30:00Z,M,1135,1135,26,4,20,2,30,14,99.002002002002,43.9234234234234,41.9314314314314,44.4214214214214,57.468968968969,32.4694694694695,29.4814814814815,52.488988988989,0.0630315983562997,0.0991004753658008,-2.3656670356014,0.0923776235522705,0.181036484867261,-1.60328735445424,0.350452720909916,0.455024639760951,1.58197595933213,0.314699426156517,0.228910755036362,-0.817963204434445,0,R1171_M,BioR1171,-0.0106556975610566,-6.0084745289429e-4,2026-04-20
2026-04-20T03:00:00Z,M,1136,1136,26,4,20,3,0,14,99.002002002002,45.9154154154154,43.4254254254254,44.7202202202202,85.9544544544545,58.464964964965,43.4254254254254,37.9474474474475,0.10076399125674,0.00794666450405689,-1.79968114209479,0.368965035762433,0.192825556849568,2.54552382869819,0.253207986694107,0.231193257104322,0.123304946094996,0.18619483624762,0.263683903957588,-2.7455320530679,0,R1171_M,BioR1171,1.33441438739659,0.0752442044435468,2026-04-20
2026-04-20T03:30:00Z,M,1137,1137,26,4,20,3,30,14,96.4124124124124,43.4254254254254,43.9234234234234,41.9314314314314,54.978978978979,31.4734734734735,33.9634634634635,57.966966966967,0.0653626360531402,0.118087403334874,-2.33070147014879,0.112474066922357,0.186451146144268,-1.30184070390294,0.200459378404416,0.301789789832227,-0.667924178250384,0.412886250765216,0.249371903531356,0.654839164696035,0,R1171_M,BioR1171,-0.984882441076662,-0.0555349945632795,2026-04-20
2026-04-20T04:00:00Z,M,1138,1138,26,4,20,4,0,14,99.002002002002,43.9234234234234,45.2182182182182,42.9274274274274,68.9229229229229,39.4414414414414,41.9314314314314,34.4614614614615,0.105799679604865,0.105056055311423,-1.72414581687292,0.258050614141233,0.184459680336734,0.881807504380201,0.208579262403784,0.229697370512738,-0.546125918259854,0.13898307449583,0.245360666704903,-3.45370847934476,0,R1171_M,BioR1171,0.167840793060174,0.00946411179785438,2026-04-20
2026-04-20T04:30:00Z,M,1139,1139,26,4,20,4,30,14,97.4084084084084,44.4214214214214,42.9274274274274,41.4334334334334,77.9864864864865,27.9874874874875,27.9874874874875,48.9034034034034,0.148987998857491,0.0929382044798105,-1.07632102808354,0.321928175297441,0.409171455900538,1.83997092172331,0.388589992193886,0.495117902033512,2.15403502859167,0.324124628200258,0.241333275034911,-0.676585173778335,0,R1171_M,BioR1171,1.99700297515749,0.112605875323542,2026-04-20
2026-04-20T05:00:00Z,M,1140,1140,26,4,20,5,0,14,97.4084084084084,46.9114114114114,40.4374374374374,42.9274274274274,88.4444444444444,33.9634634634635,37.4494494494495,31.4734734734735,0.153831315098336,-0.0466831078639198,-1.00367128447086,0.102719692581679,0.186950370470795,-1.44815631901311,0.223328019351953,0.315435120097738,-0.324894564037314,0.362398989165226,0.482764329835946,-0.102469759303815,0,R1171_M,BioR1171,-0.886525441525212,-0.0499888956508255,2026-04-20
2026-04-20T05:30:00Z,M,1141,1141,26,4,20,5,30,14,97.9064064064064,43.9234234234234,39.9394394394394,41.9314314314314,73.9029029029029,43.4254254254254,43.4254254254254,37.4494494494495,0.109943863846398,0.0857691674105116,-1.66198305324992,0.305770958360579,0.146017548118986,1.59761266767038,0.179134209498188,0.171994442638105,-0.987801711843785,0.21053118942205,0.334933451957209,-2.38048675545144,0,R1171_M,BioR1171,0.304905477913298,0.0171928377966799,2026-04-20
2026-04-20T06:00:00Z,M,1142,1142,26,4,20,6,0,14,98.4044044044044,41.4334334334334,48.9034034034034,44.9194194194194,47.9074074074074,27.9874874874875,57.6681681681682,38.9434434434434,0.071738408479784,0.134686547094422,-2.23506488374913,0.227796949450214,0.314625519437829,0.428002534014901,0.395886576740688,0.225812066130517,2.2634837967937,0.219952608577249,0.255358750389426,-2.23916546812346,0,R1171_M,BioR1171,1.3457431654043,0.0758830051763314,2026-04-20
2026-04-20T06:30:00Z,M,1143,1143,26,4,20,6,30,14,96.4124124124124,43.9234234234234,43.4254254254254,43.4254254254254,76.4924924924925,37.9474474474475,40.9354354354354,33.4654654654655,0.235949492746436,0.163887855105104,0.228101380250655,0.386640212180658,0.239503834419415,2.81065147497156,0.328067383040282,0.266439196166,1.24619589128761,0.38280278270584,0.452654990911126,0.203587143805406,0,R1171_M,BioR1171,2.02842368312958,0.11437760844988,2026-04-20
2026-04-20T07:00:00Z,M,1144,1144,26,4,20,7,0,14,96.4124124124124,49.8993993993994,42.9274274274274,47.9074074074074,72.4089089089089,28.4854854854855,41.4334334334334,40.9354354354354,0.181700910515805,0.162451279653336,-0.585627353208825,0.568999790082398,0.571904438653612,5.54604514349766,0.496292874780367,0.359783432609001,3.7695782673889,0.443699548774029,0.343012093461612,1.11703863482824,0,R1171_M,BioR1171,4.65781170544328,0.262642054472811,2026-04-20
2026-04-20T07:30:00Z,M,1145,1145,26,4,20,7,30,14,99.002002002002,48.4054054054054,46.4134134134134,47.4094094094094,53.484984984985,26.9914914914915,52.488988988989,28.4854854854855,0.186639381693922,0.251757464434126,-0.511550285537065,0.608065312000894,0.629506728634063,6.1320279722751,0.604562462755432,0.395108419090944,5.39362208701487,0.552122391408389,0.649991796090753,2.74338127434364,0,R1171_M,BioR1171,5.76282502964498,0.324950921391799,2026-04-20
2026-04-20T08:00:00Z,M,1146,1146,26,4,20,8,0,14,93.9224224224224,48.4054054054054,45.9154154154154,45.9154154154154,64.4409409409409,35.9554554554555,38.4454454454454,27.4894894894895,0.163609115633353,0.182464240678065,-0.857004276445595,0.84182894336766,0.58558569897509,9.6384824427766,0.79350053820497,0.587762504768748,8.22769321875789,0.529767363897168,0.632800773462858,2.40805586167532,0,R1171_M,BioR1171,8.93308783076724,0.503713908811926,2026-04-20
2026-04-20T08:30:00Z,M,1147,1147,26,4,20,8,30,14,89.042042042042,46.9114114114114,47.9074074074074,46.9114114114114,88.2452452452452,28.4854854854855,46.4134134134134,36.4534534534535,0.208475863295551,0.0258613246359062,-0.184003061512625,0.84971076452279,0.694516106167284,9.7567097601035,0.954161577100694,0.696062307638339,10.6376088021938,0.864657663518558,0.704385167041534,7.43141035599619,0,R1171_M,BioR1171,10.1971592811486,0.574991655471503,2026-04-20
2026-04-20T09:00:00Z,M,1148,1148,26,4,20,9,0,14,94.9184184184184,45.4174174174174,48.4054054054054,43.9234234234234,80.9744744744745,23.9039039039039,28.9834834834835,37.4494494494495,0.294001000014686,0.117553914335644,1.09887398927439,0.783540675530935,0.742264945059908,8.7641584252257,0.867987153573358,0.74258944778476,9.34499244928379,0.952763297442838,0.714493069812361,8.75299486486039,0,R1171_M,BioR1171,9.05457543725474,0.510564283317957,2026-04-20
2026-04-20T09:30:00Z,M,1149,1149,26,4,20,9,30,14,95.4164164164164,46.9114114114114,43.9234234234234,44.9194194194194,45.9154154154154,34.4614614614615,37.4494494494495,29.4814814814815,0.402201065925195,0.447011541882297,2.72187497793202,0.869352742236262,0.658473698772889,10.0513394258056,1.00918946849349,0.749787706994497,11.4630271730858,0.846128556766728,0.746601380517546,7.1534737547187,0,R1171_M,BioR1171,10.7571832994457,0.606569973364381,2026-04-20
2026-04-20T10:00:00Z,M,1150,1150,26,4,20,10,0,14,87.9464464464464,45.9154154154154,46.7122122122122,46.7122122122122,84.4604604604605,24.4019019019019,33.4654654654655,48.4054054054054,0.445563274846065,0.204868657207633,3.37230811174508,0.905515263054389,0.771608026580128,10.5937772380775,0.98268043917949,0.74376636356097,11.0653917333757,0.968802239279049,0.69667263691155,8.9935789924035,0,R1171_M,BioR1171,10.8295844857266,0.610652490544898,2026-04-20
2026-04-20T10:30:00Z,M,1151,1151,26,4,20,10,30,14,91.9304304304304,40.4374374374374,40.4374374374374,47.2102102102102,49.4014014014014,38.9434434434434,24.8998998998999,34.9594594594595,0.360086784391179,0.396400009665319,2.0901607549218,0.980952996162512,0.722568820848333,11.7253432346994,0.940991521355379,0.908957976744748,10.4400579660141,0.994516843675771,0.767428737798403,9.37929805835439,0,R1171_M,BioR1171,11.0827006003567,0.624925058989206,2026-04-20
2026-04-20T11:00:00Z,M,1152,1152,26,4,20,11,0,14,98.4044044044044,39.4414414414414,42.4294294294294,41.4334334334334,54.978978978979,19.4219219219219,41.9314314314314,26.4934934934935,0.303706097214644,0.350525960962283,1.24445044727377,1.02847552597589,1.06301307141153,12.4381811819,0.983830547598994,0.759921858963999,11.0826433596683,1.00866732680997,0.993801258409906,9.5915553053674,0,R1171_M,BioR1171,11.7604122707841,0.663139481709051,2026-04-20
2026-04-20T11:30:00Z,M,1153,1153,26,4,20,11,30,14,99.002002002002,40.9354354354354,40.9354354354354,42.9274274274274,88.9424424424424,28.9834834834835,32.9674674674675,30.4774774774775,0.473764482423153,0.265234581537761,3.79532622540139,0.896827933054245,0.789336867896761,10.4634672880754,0.998462928633792,0.864040041530263,11.3021290751903,1.04327854753524,0.852832546194521,10.1107236162464,0,R1171_M,BioR1171,10.8827981816328,0.613653074360378,2026-04-20
2026-04-20T12:00:00Z,M,1154,1154,26,4,20,12,0,14,95.9144144144144,38.9434434434434,37.9474474474475,42.7282282282282,68.9229229229229,39.7402402402402,24.8998998998999,26.4934934934935,0.26973879481354,0.24453474129553,0.734940911257205,1.00651953194511,0.791035178360834,12.1088412714384,0.921616400263938,0.854802100545335,10.1494311496425,1.04378376491437,1.06178579269832,10.1183018769333,0,R1171_M,BioR1171,11.1291362105404,0.627543443937033,2026-04-20
2026-04-20T12:30:00Z,M,1155,1155,26,4,20,12,30,14,96.9104104104104,38.9434434434434,38.9434434434434,40.4374374374374,35.4574574574575,26.4934934934935,27.4894894894895,38.4454454454454,0.450251552905684,0.491491944792319,3.44263228263937,0.89905177502432,0.810628511582873,10.4968249176265,0.972465767140139,0.864378050659744,10.9121716527855,1.0385453171373,0.882639932456564,10.0397251602773,0,R1171_M,BioR1171,10.704498285206,0.603599200551973,2026-04-20
2026-04-20T13:00:00Z,M,1156,1156,26,4,20,13,0,14,98.2052052052052,41.9314314314314,36.4534534534535,43.9234234234234,80.4764764764765,28.9834834834835,18.4259259259259,23.9039039039039,0.303803816512201,0.220421131567075,1.24591623673713,0.930565419700838,0.810125468159623,10.9695295877743,0.986188599134287,1.26236919030082,11.1180141326977,1.1717288660376,1.16277309497589,12.0374783937818,0,R1171_M,BioR1171,11.043771860236,0.622729967188607,2026-04-20
2026-04-20T13:30:00Z,M,1157,1157,26,4,20,13,30,14,98.2052052052052,39.4414414414414,38.9434434434434,40.4374374374374,92.9264264264264,23.4059059059059,29.9794794794795,20.9159159159159,0.394172634911714,0.151943067470288,2.60144851272981,0.844286841539881,0.741615542634879,9.6753509153599,0.92475023479691,0.823365094175568,10.196438667637,1.00201399853588,1.21919420659946,9.491755381256,0,R1171_M,BioR1171,9.93589479149844,0.560259621060939,2026-04-20
2026-04-20T14:00:00Z,M,1158,1158,26,4,20,14,0,14,97.7072072072072,37.9474474474475,38.9434434434434,39.4414414414414,64.9389389389389,33.4654654654655,17.9279279279279,27.9874874874875,0.429858921768873,0.449243142315744,3.1367428155872,1.04349106124552,0.747898614245865,12.6634142109445,0.975748801779315,1.21939382732075,10.9614171723731,1.12439737504032,1.03892778161491,11.3275060288226,0,R1171_M,BioR1171,11.8124156916588,0.666071821219936,2026-04-20
2026-04-20T14:30:00Z,M,1159,1159,26,4,20,14,30,14,85.4564564564565,39.9394394394394,41.9314314314314,44.2222222222222,30.9754754754755,29.4814814814815,34.4614614614615,21.9119119119119,0.358437724033627,0.378892952505158,2.06542484955852,0.99754377196324,0.755560595677455,11.9742048717103,0.997595382212313,0.8411611963637,11.2891158788681,1.03336751053678,1.18880036777416,9.9620580612695,0,R1171_M,BioR1171,11.6316603752892,0.655879492579275,2026-04-20
2026-04-20T15:00:00Z,M,1160,1160,26,4,20,15,0,14,98.7032032032032,46.2142142142142,42.4294294294294,43.9234234234234,35.4574574574575,30.4774774774775,25.4974974974975,29.4814814814815,0.389465316068754,0.425342858418317,2.53083873008542,0.959565523312182,0.711376440421603,11.4045311419444,0.881869677177997,0.817089583990218,9.55323030335338,0.884670251603698,0.798899995939786,7.73159917727329,0,R1171_M,BioR1171,10.4788807226489,0.590877204923448,2026-04-20
2026-04-20T15:30:00Z,M,1161,1161,26,4,20,15,30,14,95.9144144144144,45.4174174174174,42.4294294294294,42.9274274274274,92.9264264264264,36.9514514514515,39.4414414414414,42.9274274274274,0.390719399792918,0.148994552677881,2.54964998594787,0.880705083395817,0.627712342171527,10.221624543199,0.990717072228874,0.774757156006818,11.1859412291165,0.906799395627019,0.685139746336241,8.06353633762309,0,R1171_M,BioR1171,10.7037828861577,0.603558861034689,2026-04-20
2026-04-20T16:00:00Z,M,1162,1162,26,4,20,16,0,14,98.2052052052052,50.496996996997,46.2142142142142,50.6961961961962,98.4044044044044,36.4534534534535,38.4454454454454,39.4414414414414,0.35786745168767,0.136582516637087,2.05687076436917,0.659057355032946,0.452333616515351,6.89690861775589,0.943785257523751,0.693678727906753,10.4819640085397,0.635174432378186,0.456012540560334,3.98916188889058,0,R1171_M,BioR1171,8.68943631314779,0.48997502471573,2026-04-20
2026-04-20T16:30:00Z,M,1163,1163,26,4,20,16,30,14,98.4044044044044,49.4014014014014,47.9074074074074,43.9234234234234,59.460960960961,37.9474474474475,24.4019019019019,37.4494494494495,0.083273065771494,0.143289282893133,-2.06204502437348,0.552775719969942,0.335627998495923,5.30268409181083,0.558602740332444,0.651790258765417,4.70422625067005,0.708966756400558,0.608302651655411,5.0960467492262,0,R1171_M,BioR1171,5.00345517124044,0.282132002910611,2026-04-20
2026-04-20T17:00:00Z,M,1164,1164,26,4,20,17,0,14,99.002002002002,50.994994994995,46.9114114114114,46.2142142142142,68.9229229229229,24.8998998998999,39.4414414414414,32.4694694694695,0.0216348768945245,0.0467450128233714,-2.98661785752803,0.480577542818772,0.521478358785825,4.21971143454327,0.610228695588486,0.50050388066426,5.47861557951067,0.509697945828723,0.607433662285917,2.10701459064864,0,R1171_M,BioR1171,4.84916350702697,0.273431891734005,2026-04-20
2026-04-20T17:30:00Z,M,1165,1165,26,4,20,17,30,14,95.4164164164164,50.496996996997,43.4254254254254,42.4294294294294,55.476976976977,39.9394394394394,40.9354354354354,29.9794794794795,0.169166507835484,0.220367424209041,-0.773643393413645,0.482863743078583,0.268478933200819,4.25400443844045,0.414149995874051,0.330283214247502,2.53743508379415,0.491868686132309,0.603688698585971,1.83957569520243,0,R1171_M,BioR1171,3.3957197611173,0.191475927082135,2026-04-20
2026-04-20T18:00:00Z,M,1166,1166,26,4,20,18,0,14,94.9184184184184,44.4214214214214,44.9194194194194,42.9274274274274,38.4454454454454,38.4454454454454,35.4574574574575,29.9794794794795,0.215699806049271,0.266422437098111,-0.0756439202068249,0.395701421548015,0.206987248222945,2.94656961548193,0.408588102939805,0.437851235560409,2.45400668978047,0.432404592631768,0.550294445095707,0.947614292694325,0,R1171_M,BioR1171,2.7002881526312,0.15226232250798,2026-04-20
2026-04-20T18:30:00Z,M,1167,1167,26,4,20,18,30,14,94.4204204204204,46.7122122122122,42.4294294294294,43.4254254254254,41.4334334334334,29.4814814814815,33.9634634634635,26.9914914914915,0.241076405976289,0.291711553796049,0.305005078698445,0.343027510270321,0.419625007095132,2.15646094631651,0.295601182615182,0.316406383490952,0.759202884911115,0.424909045693994,0.56088482363872,0.835181088627715,0,R1171_M,BioR1171,1.45783191561381,0.0822034022855389,2026-04-20
2026-04-20T19:00:00Z,M,1168,1168,26,4,20,19,0,14,98.9024024024024,45.7162162162162,43.4254254254254,41.9314314314314,40.4374374374374,38.4454454454454,28.9834834834835,29.4814814814815,0.212557122445974,0.268669133269837,-0.122784174256285,0.222502926210259,0.0990909026442424,0.348592185415591,0.317696242650475,0.457143513516133,1.09062878544051,0.333587421103143,0.485165876985409,-0.534643280235055,0,R1171_M,BioR1171,0.719610485428048,0.0405769894244818,2026-04-20
2026-04-20T19:30:00Z,M,1169,1169,26,4,20,19,30,14,95.4164164164164,40.9354354354354,40.9354354354354,41.9314314314314,48.9034034034034,47.9074074074074,49.7002002002002,37.9474474474475,0.218070792176922,0.258634159563043,-0.0400791282920752,0.291825674935571,0.123932797563937,1.38843341629526,0.324617995354925,0.184679884862077,1.19445507600726,0.349273936805559,0.439061057536669,-0.299345544698824,0,R1171_M,BioR1171,1.29144424615126,0.0728212283999955,2026-04-20
2026-04-20T20:00:00Z,M,1170,1170,26,4,20,20,0,14,92.4284284284284,44.9194194194194,36.9514514514515,43.9234234234234,94.4204204204204,35.4574574574575,39.4414414414414,30.4774774774775,0.31745778153176,0.0825260241755481,1.4507257120305,0.185750361885264,0.14427465110335,-0.202696279459349,0.224261091897084,0.18607703794469,-0.310898475860355,0.345201192466937,0.502667436064527,-0.360436709778154,0,R1171_M,BioR1171,-0.256797377659852,-0.0144801454238681,2026-04-20
2026-04-20T20:30:00Z,M,1171,1171,26,4,20,20,30,14,98.7032032032032,41.4334334334334,40.9354354354354,39.4414414414414,58.962962962963,30.9754754754755,28.4854854854855,32.4694694694695,0.0333448850041942,0.0741321849356403,-2.81096773588298,0.214267829141327,0.293856882395831,0.225065729381611,0.34363171564556,0.47865444362487,1.47966088036679,0.308540441641747,0.442717714725899,-0.910347972156004,0,R1171_M,BioR1171,0.852363304874199,0.0480625803932299,2026-04-20
2026-04-20T21:00:00Z,M,1172,1172,26,4,20,21,0,14,99.002002002002,42.9274274274274,39.4414414414414,39.9394394394394,53.484984984985,31.4734734734735,29.9794794794795,33.9634634634635,0.098619409270182,0.149869723515813,-1.83184987189317,0.113276517208359,0.193583358734543,-1.28980394961292,0.310206784787956,0.437965517267436,0.978286917502726,0.251010190040032,0.381155109036634,-1.77330174618172,0,R1171_M,BioR1171,-0.155758516055096,-0.00878282318938301,2026-04-20
2026-04-20T21:30:00Z,M,1173,1173,26,4,20,21,30,14,93.9224224224224,46.9114114114114,40.9354354354354,43.7242242242242,53.982982982983,49.4014014014014,43.9234234234234,28.9834834834835,0.0386629509244446,0.0870822361570636,-2.73119674707923,0.335100662720052,0.159607916948064,2.03755823306248,0.313621670675166,0.199625923834069,1.02951020581088,0.351852970969381,0.505405556296651,-0.260660032241485,0,R1171_M,BioR1171,1.53353421943668,0.0864720610166608,2026-04-20
2026-04-20T22:00:00Z,M,1174,1174,26,4,20,22,0,14,95.4164164164164,45.9154154154154,47.2102102102102,42.4294294294294,46.4134134134134,28.4854854854855,31.9714714714715,37.4494494494495,0.246317128833577,0.296533329390772,0.383615921557755,0.246763352350186,0.359365866395592,0.712498577514491,0.283117443992402,0.412562986824425,0.571946805569426,0.299132402256305,0.334075112021477,-1.05146856293764,0,R1171_M,BioR1171,0.642222691541959,0.0362132902320889,2026-04-20
2026-04-20T22:30:00Z,M,1175,1175,26,4,20,22,30,14,98.4044044044044,40.4374374374374,48.2062062062062,42.4294294294294,62.946946946947,45.4174174174174,28.9834834834835,38.4454454454454,0.0510692645159636,0.103652573312681,-2.54510204320644,0.303434868330538,0.116644731606331,1.56257131721977,0.32072729981871,0.445091818425039,1.13609464296405,0.221635256167274,0.242697947257503,-2.21392575427309,0,R1171_M,BioR1171,1.34933298009191,0.076085425618452,2026-04-20
2026-04-20T23:00:00Z,M,1176,1176,26,4,20,23,0,14,97.9064064064064,44.9194194194194,43.4254254254254,39.9394394394394,52.488988988989,26.9914914914915,36.4534534534535,29.9794794794795,0.0729133215282046,0.13425638572619,-2.21744118802282,0.293496574280879,0.401621413433595,1.41349690647489,0.1531523749427,0.241871855176795,-1.37752923017611,0.365153937103056,0.505087241660597,-0.0611455402363648,0,R1171_M,BioR1171,0.0179838381493886,0.00101406250350183,2026-04-20
2026-04-20T23:30:00Z,M,1177,1177,26,4,20,23,30,14,98.2052052052052,44.2222222222222,39.9394394394394,45.2182182182182,45.4174174174174,28.9834834834835,46.4134134134134,35.4574574574575,0.260449311070573,0.31127200331853,0.595598655112705,0.182447907163688,0.287302925527799,-0.252233100282979,0.308900178157477,0.208982319266348,0.958687818045545,0.209270224298972,0.296130854269688,-2.39940123229761,0,R1171_M,BioR1171,0.353227358881283,0.0199175847156226,2026-04-20
2026-04-21T00:00:00Z,M,1178,1178,26,4,21,0,0,14,97.4084084084084,43.4254254254254,39.9394394394394,43.7242242242242,45.4174174174174,30.9754754754755,61.950950950951,42.4294294294294,0.188502251895481,0.240321042862999,-0.483607232513685,0.180420043267839,0.278507696175747,-0.282651058720719,0.344092860297717,0.202313775521169,1.48657805014915,0.258698205986211,0.23224873075047,-1.65798150698903,0,R1171_M,BioR1171,0.601963495714213,0.0339431774468801,2026-04-21
2026-04-21T00:30:00Z,M,1179,1179,26,4,21,0,30,14,56.970970970971,41.2342342342342,38.9434434434434,39.4414414414414,38.9434434434434,44.9194194194194,49.2022022022022,55.974974974975,0.683532067207877,0.46150406843326103,6.9418399971723,0.136175691062655,0.0387387402683142,-0.946316341798479,0.210844144351703,0.116564637698778,-0.512152689041074,0.290565616097562,0.164240995378887,-1.17997035531876,0,R1171_M,BioR1171,-0.729234515419777,-0.0411196637894377,2026-04-21
2026-04-21T01:00:00Z,M,1180,1180,26,4,21,1,0,14,94.9184184184184,40.4374374374374,43.4254254254254,38.4454454454454,39.4414414414414,31.4734734734735,35.9554554554555,62.448948948949,0.392806607678429,0.439556867037171,2.58095810423054,0.0703656715656012,0.130574438935942,-1.93346663425428,0.132364967427499,0.177864408267293,-1.68934034290413,0.255160599497586,0.149278742826688,-1.71104560431841,0,R1171_M,BioR1171,-1.81140348857921,-0.102140396350432,2026-04-21
2026-04-21T01:30:00Z,M,1181,1181,26,4,21,1,30,14,93.9224224224224,45.4174174174174,39.4414414414414,39.9394394394394,66.9309309309309,36.9514514514515,31.9714714714715,41.4334334334334,0.245127534488634,0.262022442553378,0.365772006383615,0.129264424771244,0.127501136395106,-1.04998533616964,0.236660112794574,0.354078590142453,-0.124913162398014,0.148503427599624,0.175716647495155,-3.31090318278784,0,R1171_M,BioR1171,-0.587449249283827,-0.033124756320679,2026-04-21
2026-04-21T02:00:00Z,M,1182,1182,26,4,21,2,0,14,60.7557557557558,41.9314314314314,41.4334334334334,39.4414414414414,86.4524524524525,32.4694694694695,47.4094094094094,32.9674674674675,0.12778221219532299,-0.0573000819825605,-1.39440782801606,0.0846751459179642,0.18433797689241,-1.71882451896884,0.351212700948039,0.203607918344631,1.59337565990397,0.163964046876577,0.306617658772603,-3.07899389363355,0,R1171_M,BioR1171,-0.0627244295324367,-0.00353686968899625,2026-04-21
2026-04-21T02:30:00Z,M,1183,1183,26,4,21,2,30,14,94.9184184184184,44.4214214214214,39.9394394394394,37.4494494494495,42.4294294294294,39.9394394394394,31.4734734734735,31.4734734734735,0.0943951946745605,0.145761660387554,-1.89521309082748,0.189748377801742,0.176551925524966,-0.142726040712169,0.188998889213104,0.301558162337845,-0.839831516120054,0.268174997236023,0.406560998628804,-1.51582963824186,0,R1171_M,BioR1171,-0.491278778416112,-0.0277019501521092,2026-04-21
2026-04-21T03:00:00Z,M,1184,1184,26,4,21,3,0,14,76.9904904904905,42.9274274274274,41.4334334334334,40.9354354354354,45.4174174174174,34.9594594594595,36.4534534534535,31.4734734734735,-0.00303977284976416,0.0304989990805634,-3.35673760369236,0.0634499412312541,0.126739347678465,-2.03720258926949,0.0478376959226842,0.162665977509215,-2.95724941547635,0.266919551635214,0.407900464945381,-1.53466132225399,0,R1171_M,BioR1171,-2.49722600237292,-0.140812168722851,2026-04-21
2026-04-21T03:30:00Z,M,1185,1185,26,4,21,3,30,14,63.444944944945,47.8078078078078,38.9434434434434,42.2302302302302,43.9234234234234,40.4374374374374,45.9154154154154,47.4094094094094,-0.0127253340081787,0.01032711415585,-3.50202102106858,0.091045171773963,0.131453109922877,-1.62327413112886,0.196632915660919,0.146932573637727,-0.725321119402834,0.183569653404606,0.187355003819969,-2.78490979571311,0,R1171_M,BioR1171,-1.17429762526585,-0.0662156309371491,2026-04-21
2026-04-21T04:00:00Z,M,1186,1186,26,4,21,4,0,14,80.9744744744745,46.2142142142142,43.4254254254254,39.4414414414414,68.4249249249249,38.9434434434434,47.9074074074074,30.9754754754755,-0.0293696948279782,-0.114291655809275,-3.75168643336557,0.136456360291536,0.1344824972745,-0.942106303365259,0.326039022064756,0.157062895908508,1.21577047665472,0.286201446413529,0.41797072404465,-1.24543290057927,0,R1171_M,BioR1171,0.136832086644729,0.00771561038248391,2026-04-21
2026-04-21T04:30:00Z,M,1187,1187,26,4,21,4,30,14,99.002002002002,41.4334334334334,41.9314314314314,39.9394394394394,49.4014014014014,38.4454454454454,29.9794794794795,35.4574574574575,0.0480334729236707,0.0800928191716211,-2.59063891709084,0.161187585090768,0.170574630329995,-0.571137931376779,0.201881152091715,0.319082420322306,-0.646597572940884,0.110326886202722,0.238117386964838,-3.88355130374137,0,R1171_M,BioR1171,-0.608867752158831,-0.0343324907579146,2026-04-21
2026-04-21T05:00:00Z,M,1188,1188,26,4,21,5,0,14,90.9344344344344,47.9074074074074,41.4334334334334,45.4174174174174,46.9114114114114,38.9434434434434,31.9714714714715,47.9074074074074,0.0796944355745269,0.118400129165621,-2.115724477328,0.118578413151708,0.134936114882634,-1.21027551046268,0.247687937435281,0.362667879336352,0.0405042072126056,0.225638301693146,0.192648670949813,-2.15388007138501,0,R1171_M,BioR1171,-0.584885651625037,-0.0329802016244985,2026-04-21
