Datetime,location,...3,X,Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,Tree_ID,SF_avg,SF_norm,Date
2026-04-09T23:00:00Z,M,634,634,26,4,9,16,0,14,91.9304304304304,41.9314314314314,44.2222222222222,41.4334334334334,53.484984984985,30.9754754754755,28.9834834834835,23.9039039039039,0.319011251195989,0.356430469612892,1.49727955502831,0.923311233193309,0.675871003368085,10.9831700671282,0.930840048726162,0.737228431918575,10.3962914753126,0.739906336656843,0.878144823094059,5.83125089023011,0,R1171_M,BioR1171,10.6897307712204,0.59886692287802,2026-04-09
2026-04-09T23:30:00Z,M,635,635,26,4,9,16,30,14,95.4164164164164,46.4134134134134,47.9074074074074,42.4294294294294,45.4174174174174,18.9239239239239,25.4974974974975,30.9754754754755,0.270334946461718,0.320794423901999,0.767134984014249,0.795371442928582,0.866936162648084,9.0640732131573,0.696689868859266,0.679098059344763,6.88403877730916,0.669797590445586,0.666563768080663,4.77961969706131,0,R1171_M,BioR1171,7.97405599523323,0.446727656563532,2026-04-09
2026-04-10T00:00:00Z,M,636,636,26,4,9,17,0,14,97.9064064064064,47.4094094094094,40.9354354354354,41.9314314314314,51.492992992993,33.4654654654655,38.9434434434434,33.4654654654655,0.320525657270433,0.38102061288228,1.51999564614497,0.795518556304969,0.520983066854016,9.0662799138031,0.805338487874215,0.598583154805205,8.51376806253336,0.604106058007679,0.608891742738647,3.7942467104927,0,R1171_M,BioR1171,8.79002398816823,0.492440336476063,2026-04-09
2026-04-10T00:30:00Z,M,637,637,26,4,9,17,30,14,94.4204204204204,52.6881881881882,41.9314314314314,42.4294294294294,45.4174174174174,43.9234234234234,38.4454454454454,31.9714714714715,0.288533561683754,0.345007139071039,1.0401142123448,0.444666742935367,0.238065224391467,3.80350271325911,0.477109612150087,0.370688748929416,3.59033492667146,0.453410428521228,0.572220194413596,1.53381226819594,0,R1171_M,BioR1171,3.69691881996529,0.207111146690713,2026-04-09
2026-04-10T01:00:00Z,M,638,638,26,4,9,18,0,14,96.9104104104104,48.4054054054054,39.9394394394394,43.4254254254254,82.9664664664665,33.9634634634635,53.6841841841842,30.9754754754755,0.14112365453753,0.0152169658048602,-1.17103439484858,0.280542364740938,0.213969496285579,1.34163704034267,0.409760323711243,0.232199412908956,2.5800956000888,0.370122415608041,0.485278754441348,0.284492074498119,0,R1171_M,BioR1171,1.96086632021574,0.109852905044556,2026-04-09
2026-04-10T01:30:00Z,M,639,639,26,4,9,18,30,14,97.4084084084084,46.4134134134134,40.2382382382382,40.7362362362362,96.9104104104104,25.9954954954955,35.4574574574575,31.4734734734735,0.225051780667466,0.00451997086595196,0.0878874971004686,0.308459267497392,0.408140098557466,1.76039058168949,0.240564568700708,0.333731758063099,0.0421592749307886,0.356912184313531,0.502262277034064,0.0863386050804689,0,R1171_M,BioR1171,0.901274928310142,0.0504917995163487,2026-04-09
2026-04-10T02:00:00Z,M,640,640,26,4,9,19,0,14,92.9264264264264,47.4094094094094,39.9394394394394,37.4494494494495,37.9474474474475,24.8998998998999,35.4574574574575,31.4734734734735,0.228802114579695,0.284440216166686,0.144142505783909,0.282152779835462,0.395550651050988,1.36579326676054,0.301562699508777,0.37970663559464,0.957131237051819,0.318511887883208,0.464337108658737,-0.489665841374361,0,R1171_M,BioR1171,1.16146225190618,0.0650681798937975,2026-04-09
2026-04-10T02:30:00Z,M,641,641,26,4,9,19,30,14,99.002002002002,42.4294294294294,41.4334334334334,40.2382382382382,63.9429429429429,38.9434434434434,36.9514514514515,43.4254254254254,0.0177210780928701,0.0590791350318188,-3.02207304151847,0.263505495592207,0.100347973834281,1.0860840031117,0.23176558494052,0.289599618581062,-0.0898254814720314,0.205457678880233,0.214083701661849,-2.185478976419,0,R1171_M,BioR1171,0.498129260819837,0.0279065155154157,2026-04-09
2026-04-10T03:00:00Z,M,642,642,26,4,9,20,0,14,94.4204204204204,50.6961961961962,43.7242242242242,40.4374374374374,64.4409409409409,24.8998998998999,30.4774774774775,52.6881881881882,0.0129876814245496,0.0291323140373179,-3.09307399154328,0.277139119419489,0.398080551907298,1.29058836052094,0.299021905081348,0.438647809126114,0.919019320640369,0.293141993434389,0.182742343671617,-0.870214258106661,0,R1171_M,BioR1171,1.10480384058066,0.0618940261969593,2026-04-09
2026-04-10T03:30:00Z,M,643,643,26,4,9,20,30,14,99.002002002002,40.9354354354354,39.9394394394394,41.9314314314314,43.4254254254254,27.9874874874875,29.9794794794795,34.9594594594595,0.253468007650036,0.316469322246227,0.514130901839029,0.27435754103347,0.380070297082205,1.24886468473065,0.30545569746841,0.431987145671822,1.01552620644631,0.271532497122061,0.367222709071714,-1.19435670279157,0,R1171_M,BioR1171,1.13219544558848,0.0634285761828103,2026-04-09
2026-04-10T04:00:00Z,M,644,644,26,4,9,21,0,14,93.4244244244244,42.9274274274274,42.4294294294294,40.9354354354354,42.4294294294294,30.9754754754755,28.9834834834835,33.4654654654655,0.264916631192413,0.31588077008645,0.685860254974668,0.242788817606579,0.331307602804384,0.775333833327295,0.293981011236573,0.418888128440305,0.843405912968759,0.287075002124242,0.433570343510611,-0.961219127758871,0,R1171_M,BioR1171,0.809369873148027,0.0453430358327908,2026-04-09
2026-04-10T04:30:00Z,M,645,645,26,4,9,21,30,14,95.9144144144144,42.4294294294294,39.9394394394394,42.2302302302302,90.9344344344344,47.9074074074074,53.6841841841842,28.4854854854855,0.26233688783343,0.0643790696503444,0.647164104589919,0.27847729786305,0.0994758882120198,1.31066103717435,0.297201832792376,0.13784411335921,0.891718236305789,0.316231988145331,0.466178449261031,-0.523864337442521,0,R1171_M,BioR1171,1.10118963674007,0.0616915489616587,2026-04-09
2026-04-10T05:00:00Z,M,646,646,26,4,9,22,0,14,98.4044044044044,45.9154154154154,38.4454454454454,41.4334334334334,44.9194194194194,49.8993993993994,29.4814814814815,37.9474474474475,0.248445963832268,0.322676337139395,0.438800244572509,0.27048948279486,0.110043411317315,1.1908438111515,0.293685727184475,0.406429106551431,0.838976652187279,0.174189847185217,0.233434003003062,-2.65449645184423,0,R1171_M,BioR1171,1.01491023166939,0.0568579490396163,2026-04-09
2026-04-10T05:30:00Z,M,647,647,26,4,9,22,30,14,97.9064064064064,48.2062062062062,41.4334334334334,39.4414414414414,84.4604604604605,29.9794794794795,62.7477477477478,36.9514514514515,0.201955151050857,0.0798857094786871,-0.258561947148662,0.194709298575656,0.292651404720418,0.0541410478634448,0.311563240382762,0.158224005214893,1.10713935016158,0.170181692048681,0.242001731492305,-2.71461877889227,0,R1171_M,BioR1171,0.580640199012512,0.0325289959797749,2026-04-09
2026-04-10T06:00:00Z,M,648,648,26,4,9,23,0,14,96.4124124124124,42.4294294294294,39.4414414414414,40.4374374374374,55.974974974975,32.9674674674675,32.4694694694695,28.9834834834835,0.0114942940918555,0.0763272362691906,-3.11547480153369,0.116492786138914,0.184409624862087,-1.11910663868769,0.293775882079639,0.406930524548597,0.840328975614739,0.327495477708762,0.464448455070849,-0.354911993991071,0,R1171_M,BioR1171,-0.139388831536473,-0.00780893012296891,2026-04-09
2026-04-10T06:30:00Z,M,649,649,26,4,9,23,30,14,98.4044044044044,47.9074074074074,47.9074074074074,38.4454454454454,83.9624624624625,28.4854854854855,30.4774774774775,30.9754754754755,0.187584393835573,0.0706524719724388,-0.474123305377931,0.239971150252581,0.34381364347959,0.733068823017315,0.319269618621984,0.440250587260027,1.22273502374992,0.317497043679107,0.448422089972885,-0.504888504435891,0,R1171_M,BioR1171,0.977901923383617,0.0547846459622655,2026-04-09
2026-04-10T07:00:00Z,M,650,650,26,4,10,0,0,14,96.9104104104104,42.9274274274274,41.9314314314314,41.4334334334334,46.4134134134134,53.982982982983,28.9834834834835,28.9834834834835,0.158346836989354,0.222312674295539,-0.912686658071212,0.303023053360573,0.113298211902646,1.67884736963719,0.328495986131298,0.437668248602798,1.36113053638963,0.321497761855544,0.453389096389751,-0.44487773178933,0,R1171_M,BioR1171,1.51998895301341,0.0851537916698912,2026-04-10
2026-04-10T07:30:00Z,M,651,651,26,4,10,0,30,14,96.9104104104104,48.4054054054054,41.4334334334334,37.9474474474475,48.4054054054054,29.4814814814815,36.4534534534535,48.9034034034034,0.197411511451562,0.259650813977782,-0.326716541138091,0.211369849311916,0.309658732461707,0.304049308907345,0.104808443066687,0.174794466325638,-1.99418260957954,0.212289660454074,0.168431450177876,-2.08299925281138,0,R1171_M,BioR1171,-0.845066650336098,-0.0473428634775466,2026-04-10
2026-04-10T08:00:00Z,M,652,652,26,4,10,1,0,14,98.9024024024024,48.4054054054054,45.2182182182182,45.1186186186186,46.4134134134134,32.9674674674675,49.7002002002002,28.9834834834835,0.244433827857463,0.310196900140749,0.378618204950418,0.0670312168830856,0.157756994780095,-1.86103017752512,0.303273192831134,0.164096183272325,0.982788636887169,0.323518612052434,0.457801155457749,-0.414564978835981,0,R1171_M,BioR1171,-0.439120770318973,-0.0246007041824429,2026-04-10
2026-04-10T08:30:00Z,M,653,653,26,4,10,1,30,14,97.4084084084084,42.4294294294294,41.9314314314314,41.9314314314314,86.9504504504504,33.4654654654655,53.484984984985,35.9554554554555,0.228223910802895,0.115429110730304,0.135469449131898,0.144857677868555,0.217233835810411,-0.693633262743075,0.343277232686618,0.161485972973626,1.58284923471943,0.251224202892418,0.37439627837852,-1.49898111623622,0,R1171_M,BioR1171,0.444607985988177,0.0249081124823629,2026-04-10
2026-04-10T09:00:00Z,M,654,654,26,4,10,2,0,14,95.4164164164164,50.1981981981982,39.9394394394394,40.4374374374374,52.488988988989,29.4814814814815,54.6801801801802,31.9714714714715,0.0528993826584461,0.11084225552324,-2.49439847303483,0.235069347078271,0.331984925782539,0.659541775402665,0.310548270492005,0.159160052460022,1.09191480180024,0.31771300375792,0.437499153835161,-0.501649103253701,0,R1171_M,BioR1171,0.875728288601452,0.0490606093545342,2026-04-10
2026-04-10T09:30:00Z,M,655,655,26,4,10,2,30,14,97.7072072072072,46.9114114114114,39.4414414414414,39.9394394394394,80.9744744744745,50.994994994995,39.4414414414414,30.9754754754755,0.156956503954996,0.0937523044308411,-0.933541653586571,0.323046804784475,0.132139156790542,1.97920364099572,0.135807826952871,0.173701189075491,-1.52919185128677,0.350324136379601,0.471714493649373,-0.0124821139284812,0,R1171_M,BioR1171,0.225005894854477,0.012605423912424,2026-04-10
2026-04-10T10:00:00Z,M,656,656,26,4,10,3,0,14,97.9064064064064,44.9194194194194,44.9194194194194,42.4294294294294,51.990990990991,34.4614614614615,29.9794794794795,46.9114114114114,0.0556914033938387,0.122722361305285,-2.45251816200394,0.0859630231673817,0.155053478564473,-1.57705308326068,0.343616976184384,0.448180660164714,1.58794538718592,0.242322517108942,0.197193298911251,-1.63250640298837,0,R1171_M,BioR1171,0.00544615196262144,3.0510780272989e-4,2026-04-10
2026-04-10T10:30:00Z,M,657,657,26,4,10,3,30,14,98.4044044044044,42.9274274274274,41.9314314314314,45.4174174174174,71.9109109109109,26.4934934934935,47.4094094094094,38.4454454454454,0.10040880497985,0.0942199219282496,-1.78175713821377,0.317726768197,0.405160647761773,1.8994030921836,0.251764984435805,0.164033193380222,0.210165510957239,0.299995273093924,0.417803065086082,-0.767415063213631,0,R1171_M,BioR1171,1.05478430157042,0.0590917996440247,2026-04-10
2026-04-10T11:00:00Z,M,658,658,26,4,10,4,0,14,98.7032032032032,49.4014014014014,39.9394394394394,41.9314314314314,97.4084084084084,32.9674674674675,31.9714714714715,26.9914914914915,0.186061841293433,3.1128404921649e-4,-0.496961593510022,0.0703314356147208,0.15475263620359,-1.81152689655059,0.308071075059718,0.409010313138111,1.05475687031593,0.359963403283411,0.47994265753491,0.132106889628669,0,R1171_M,BioR1171,-0.378385013117328,-0.0211981268114636,2026-04-10
2026-04-10T11:30:00Z,M,659,659,26,4,10,4,30,14,98.4044044044044,47.4094094094094,44.4214214214214,42.4294294294294,42.4294294294294,47.4094094094094,44.4214214214214,36.9514514514515,0.294735182129593,0.3577074222025,1.13313851903238,0.318261576027428,0.140803686646758,1.90742520964003,0.272959104317337,0.179606687654866,0.528077309180219,0.233648730410751,0.341169206379127,-1.76261320346122,0,R1171_M,BioR1171,1.21775125941013,0.0682216386138713,2026-04-10
2026-04-10T12:00:00Z,M,660,660,26,4,10,5,0,14,94.9184184184184,45.9154154154154,43.9234234234234,42.4294294294294,78.4844844844845,59.460960960961,28.9834834834835,33.9634634634635,0.142622069736726,0.0816746735012348,-1.14855816686063,0.299640615872821,0.120974285230434,1.62811080732092,0.341452846677737,0.45040646029359,1.55548344458622,0.330499230784069,0.464119520431915,-0.309855697861451,0,R1171_M,BioR1171,1.59179712595357,0.0891766749853385,2026-04-10
2026-04-10T12:30:00Z,M,661,661,26,4,10,5,30,14,99.002002002002,42.4294294294294,42.4294294294294,39.9394394394394,59.958958958959,36.9514514514515,32.4694694694695,29.4814814814815,0.047002676508208,0.108499912487578,-2.5828490652884,0.183127723701652,0.117095514144253,-0.119582575246605,0.281609618749435,0.394753452513223,0.657835025661689,0.338119787846177,0.461836809729984,-0.195547341929841,0,R1171_M,BioR1171,0.269126225207542,0.0150771612312008,2026-04-10
2026-04-10T13:00:00Z,M,662,662,26,4,10,6,0,14,98.4044044044044,40.9354354354354,45.7162162162162,46.7122122122122,55.974974974975,27.4894894894895,42.9274274274274,32.4694694694695,0.0672567845716187,0.141092332920006,-2.27903744433724,0.313765854126613,0.4040943059744,1.83998938112779,0.195976756730839,0.16877082328222,-0.626657904617261,0.338971667356756,0.471001989166068,-0.182769149271151,0,R1171_M,BioR1171,0.606665738255266,0.033987015357074,2026-04-10
2026-04-10T13:30:00Z,M,663,663,26,4,10,6,30,14,93.9224224224224,47.2102102102102,43.4254254254254,44.4214214214214,73.4049049049049,29.4814814814815,34.4614614614615,30.4774774774775,0.0756909100474406,-0.00258064659349174,-2.15252556219991,0.297500785122078,0.405239501790239,1.59601334605977,0.148400912373686,0.179453760162601,-1.34029556997456,0.35207922592666,0.484943083308686,0.0138442292773995,0,R1171_M,BioR1171,0.127858888042607,0.00716299226644972,2026-04-10
2026-04-10T14:00:00Z,M,664,664,26,4,10,7,0,14,99.002002002002,48.9034034034034,43.4254254254254,42.9274274274274,71.4129129129129,30.4774774774775,40.4374374374374,52.986986986987,0.168606960750927,0.150943572107329,-0.758784801647622,0.463313587090982,0.45470626870545,4.08320537559333,0.389995489398801,0.28184471990778,2.28362308540217,0.389759781980413,0.226163043040137,0.579052570083709,0,R1171_M,BioR1171,3.18341423049775,0.178343264696333,2026-04-10
2026-04-10T14:30:00Z,M,665,665,26,4,10,7,30,14,98.4044044044044,54.480980980981,44.4214214214214,43.9234234234234,62.946946946947,32.9674674674675,24.4019019019019,28.9834834834835,0.238833846487492,0.29703475120604,0.294618484400858,0.800320818337958,0.566821431905584,9.138313844298,0.503770553933831,0.587021846509195,3.99024905342763,0.509274929230803,0.586001177882697,2.37177977883956,0,R1171_M,BioR1171,6.56428144886282,0.367748366756757,2026-04-10
2026-04-10T15:00:00Z,M,666,666,26,4,10,8,0,14,95.9144144144144,45.9154154154154,46.4134134134134,40.9354354354354,77.9864864864865,20.9159159159159,24.4019019019019,28.9834834834835,0.32201177760322103,0.264212937910927,1.5422874511368,0.726147855650481,0.752687172613976,8.02571940398581,0.845773348231948,0.903541645105557,9.12029096789936,0.692262032481256,0.675795675248745,5.11658632759631,0,R1171_M,BioR1171,8.57300518594258,0.480282370566814,2026-04-10
2026-04-10T15:30:00Z,M,667,667,26,4,10,8,30,14,93.4244244244244,46.9114114114114,49.998998998999,50.994994994995,37.4494494494495,23.4059059059059,31.4734734734735,31.4734734734735,0.317016725995591,0.344593119321572,1.46736167702235,0.844596035516712,0.749561269840034,9.8024421019793,0.932172866154455,0.714028556612301,10.416283736737,0.814987669692242,0.702506911027959,6.95747088576111,0,R1171_M,BioR1171,10.1093629193581,0.566353184504196,2026-04-10
2026-04-10T16:00:00Z,M,668,668,26,4,10,9,0,14,86.9504504504504,46.2142142142142,45.4174174174174,43.9234234234234,83.9624624624625,33.9634634634635,22.4099099099099,50.994994994995,0.245186674886637,0.15186523948683,0.389910910388028,0.968844351285435,0.732059095157712,11.6661668385101,0.99169532154656,1.05904525072284,11.3091205676186,1.00812652995663,0.71380391323272,9.85455378972691,0,R1171_M,BioR1171,11.4876437030643,0.643568110629582,2026-04-10
2026-04-10T16:30:00Z,M,669,669,26,4,10,9,30,14,98.4044044044044,44.4214214214214,43.4254254254254,44.9194194194194,95.4164164164164,18.4259259259259,25.9954954954955,31.9714714714715,0.382971070828801,0.242789256184522,2.45667684952049,1.01695406702415,1.16271968240084,12.3878125745908,0.892364844189271,0.741609637041702,9.81916340725926,0.872954529519578,0.732941123880832,7.82697378317121,0,R1171_M,BioR1171,11.103487990925,0.622046694032799,2026-04-10
2026-04-10T17:00:00Z,M,670,670,26,4,10,10,0,14,98.4044044044044,43.4254254254254,49.2022022022022,43.9234234234234,70.9149149149149,23.4059059059059,35.9554554554555,23.4059059059059,0.24229109917298,0.212713924729807,0.346477274683188,0.817640498775548,0.76791843203998,9.39810905086181,1.01574008956948,0.773119314112984,11.6697920879624,0.886621314284471,1.01791586991985,8.03197555464461,0,R1171_M,BioR1171,10.5339505694121,0.590139704943456,2026-04-10
2026-04-10T17:30:00Z,M,671,671,26,4,10,10,30,14,97.9064064064064,43.9234234234234,42.2302302302302,46.4134134134134,55.974974974975,31.9714714714715,20.9159159159159,25.9954954954955,0.260411567724039,0.308289637493185,0.618284302949069,0.960666020370396,0.783672164507006,11.5434918747845,0.941920794552431,1.12667401899913,10.5625026627067,0.792764814846578,0.793013176900122,6.62412806307621,0,R1171_M,BioR1171,11.0529972687456,0.619218070555499,2026-04-10
2026-04-10T18:00:00Z,M,672,672,26,4,10,11,0,14,98.4044044044044,38.4454454454454,42.4294294294294,39.9394394394394,53.982982982983,23.4059059059059,21.9119119119119,24.4019019019019,0.376415152043604,0.421451986246176,2.35833806774254,0.844901104233324,0.786899484990783,9.8070181327285,1.07782218799668,1.13375818558864,12.6010235643704,1.07853335350596,1.1880430553166,10.9106561429669,0,R1171_M,BioR1171,11.2040208485494,0.627678809974928,2026-04-10
2026-04-10T18:30:00Z,M,673,673,26,4,10,11,30,14,97.4084084084084,38.4454454454454,42.7282282282282,40.4374374374374,35.9554554554555,20.4179179179179,23.4059059059059,35.4574574574575,0.3203588726459,0.351164292656654,1.5174938767769801,0.818694242262173,0.815393814222585,9.4139152031612,0.861091998750321,0.828468050384373,9.35007072567496,1.02680309388027,0.816495623953552,10.1347022485816,0,R1171_M,BioR1171,9.38199296441808,0.525604000447885,2026-04-10
2026-04-10T19:00:00Z,M,674,674,26,4,10,12,0,14,85.9544544544545,36.4534534534535,37.9474474474475,40.9354354354354,47.4094094094094,18.9239239239239,21.4139139139139,29.9794794794795,0.385964157054785,0.40471744452194103,2.50157314291026,1.14717666712687,1.13392691747297,14.3411515761316,1.11660861106287,1.1752314399451,13.1828199103633,1.03065735973446,0.87980815658347,10.1925162363944,0,R1171_M,BioR1171,13.7619857432474,0.770982752618837,2026-04-10
2026-04-10T19:30:00Z,M,675,675,26,4,10,12,30,14,72.9069069069069,40.9354354354354,36.4534534534535,42.4294294294294,93.2252252252252,22.4099099099099,24.8998998998999,38.4454454454454,0.563452338173024,0.187516373671054,5.16389585968384,0.904467073201493,0.786007533453542,10.700507667251,0.977427116150777,0.945534990531072,11.0950974866819,1.00608782031489,0.81993928615869,9.82397314510091,0,R1171_M,BioR1171,10.8978025769664,0.610523654437648,2026-04-10
2026-04-10T20:00:00Z,M,676,676,26,4,10,13,0,14,96.4124124124124,36.9514514514515,38.4454454454454,39.4414414414414,45.4174174174174,22.9079079079079,43.4254254254254,34.4614614614615,0.399323271689726,0.438110265469789,2.70195986243437,0.795884137575395,0.756840750231967,9.0717636328595,0.952186058634596,0.813828913832986,10.7164816239391,0.961317686956719,0.832321406197658,9.15242114472831,0,R1171_M,BioR1171,9.89412262839928,0.554294855488752,2026-04-10
2026-04-10T20:30:00Z,M,677,677,26,4,10,13,30,14,98.9024024024024,38.4454454454454,37.9474474474475,37.9474474474475,55.476976976977,20.9159159159159,19.9199199199199,20.4179179179179,0.359515696547795,0.391537614272438,2.10484623530541,0.827118972525935,0.786039080333163,9.5402861571176,1.14922404455477,1.22764314110963,13.6720514127417,1.05052907728912,1.24534974687485,10.4905919997142,0,R1171_M,BioR1171,11.6061687849296,0.650208198446539,2026-04-10
2026-04-10T21:00:00Z,M,678,678,26,4,10,14,0,14,83.6636636636637,37.9474474474475,37.4494494494495,38.4454454454454,57.966966966967,17.4299299299299,29.9794794794795,26.4934934934935,0.220615811907428,0.212912824010769,0.0213479656998983,1.12926524412542,1.09182268719519,14.0724802311099,0.928392715412238,0.813219571717805,10.3595814756038,1.19169942542356,1.00548890526986,12.6081472217308,0,R1171_M,BioR1171,12.2160308533568,0.684374280653428,2026-04-10
2026-04-10T21:30:00Z,M,679,679,26,4,10,14,30,14,91.4324324324324,39.9394394394394,38.9434434434434,38.9434434434434,87.4484484484484,19.9199199199199,21.9119119119119,35.4574574574575,0.387167640238662,0.165685313591586,2.51962539066841,1.10677691411708,1.00366550528546,13.7351552809848,1.16297369957111,1.14020849933323,13.8782962379868,0.978349045692438,0.808926207529624,9.40789152576411,0,R1171_M,BioR1171,13.8067257594858,0.773489206375961,2026-04-10
2026-04-10T22:00:00Z,M,680,680,26,4,10,15,0,14,80.9744744744745,40.4374374374374,39.9394394394394,42.4294294294294,45.9154154154154,19.4219219219219,37.1506506506507,23.4059059059059,0.273370911834854,0.302911495969114,0.812674464611299,1.19704986162112,1.02725712680956,15.0892494935454,0.95985251329182,0.784353948779671,10.8314784437975,1.02540835853832,1.11389404559489,10.1137812184523,0,R1171_M,BioR1171,12.9603639686714,0.726073785711568,2026-04-10
2026-04-10T22:30:00Z,M,681,681,26,4,10,15,30,14,83.4644644644645,43.7242242242242,40.9354354354354,43.9234234234234,92.7272272272272,22.9079079079079,36.4534534534535,27.9874874874875,0.258979237112696,0.0503667820449966,0.596799343778919,0.830268042967801,0.683572339739689,9.5875222137456,0.974047991321158,0.730612195372319,11.0444106142376,0.732001256126603,0.727546404393927,5.71267468227651,0,R1171_M,BioR1171,10.3159664139916,0.577927657401128,2026-04-10
2026-04-10T23:00:00Z,M,682,682,26,4,10,16,0,14,97.7072072072072,45.9154154154154,41.9314314314314,45.7162162162162,61.452952952953,33.9634634634635,22.4099099099099,25.4974974974975,0.280923694588653,0.312026902154534,0.925966205918269,0.915187933132779,0.642438260908065,10.8613205662203,0.78154072073289,0.84664533181591,8.15680155541356,0.752174393248436,0.851890801271077,6.01527173910401,0,R1171_M,BioR1171,9.50906106081693,0.532722690479932,2026-04-10
2026-04-10T23:30:00Z,M,683,683,26,4,10,16,30,14,95.9144144144144,55.476976976977,42.4294294294294,43.4254254254254,51.990990990991,25.4974974974975,25.4974974974975,35.4574574574575,0.274866880829998,0.322874806998705,0.835113999538449,0.658420928322202,0.62002182310211,7.00981549406163,0.546291195592952,0.656264539160343,4.62805867831443,0.694577555156269,0.606017425351775,5.15131916772151,0,R1171_M,BioR1171,5.81893708618803,0.325992208953302,2026-04-10
2026-04-11T00:00:00Z,M,684,684,26,4,10,17,0,14,98.9024024024024,49.7002002002002,43.4254254254254,40.4374374374374,44.4214214214214,25.9954954954955,30.4774774774775,27.9874874874875,0.286098221580338,0.35292314485956,1.00358411079356,0.632039533013908,0.583341176130475,6.61409456443722,0.668900620373749,0.636410729909971,6.46720005002636,0.511728720252828,0.623994142499404,2.40858664416992,0,R1171_M,BioR1171,6.54064730723179,0.366424319783419,2026-04-10
2026-04-11T00:30:00Z,M,685,685,26,4,10,17,30,14,96.9104104104104,53.982982982983,44.9194194194194,44.4214214214214,65.4369369369369,26.4934934934935,34.4614614614615,31.9714714714715,0.0481059941264954,0.0737973649140759,-2.56629930101409,0.352956257611955,0.373411497824252,2.42784543340793,0.42337531243793,0.458452550212926,2.78432043098911,0.46088233318323,0.562617132894385,1.64589083812596,0,R1171_M,BioR1171,2.60608293219852,0.145999642065118,2026-04-10
2026-04-11T01:00:00Z,M,686,686,26,4,10,18,0,14,99.002002002002,52.488988988989,45.2182182182182,38.9434434434434,51.990990990991,29.9794794794795,26.4934934934935,40.9354354354354,0.191973187745665,0.257116578098719,-0.408291396726552,0.327675530682188,0.342435779709361,2.04863452946142,0.426277126150458,0.536414695403403,2.82784763667703,0.331755755856055,0.300052093500325,-0.291007821781661,0,R1171_M,BioR1171,2.43824108306923,0.136596698822728,2026-04-10
2026-04-11T01:30:00Z,M,687,687,26,4,10,18,30,14,97.9064064064064,44.4214214214214,42.9274274274274,38.4454454454454,45.4174174174174,40.9354354354354,41.9314314314314,41.9314314314314,0.263660167871055,0.32406372997739,0.667013305154299,0.275339938362099,0.140928463359005,1.26360064466008,0.256668453051,0.218164734597334,0.283717540185159,0.267005805416423,0.215868832447618,-1.26225707837615,0,R1171_M,BioR1171,0.773659092422622,0.043342423672925,2026-04-10
2026-04-11T02:00:00Z,M,688,688,26,4,10,19,0,14,98.4044044044044,41.4334334334334,40.9354354354354,39.4414414414414,41.4334334334334,46.9114114114114,49.4014014014014,28.4854854854855,0.267459451639337,0.3224408798971,0.724002561678538,0.301573675889864,0.114110005778286,1.65710670757656,0.316800003321953,0.191368873012891,1.18569079424946,0.349339797605007,0.491903326354518,-0.0272471955473907,0,R1171_M,BioR1171,1.42139875091301,0.079630508415953,2026-04-10
2026-04-11T02:30:00Z,M,689,689,26,4,10,19,30,14,93.9224224224224,50.6961961961962,41.9314314314314,38.9434434434434,44.4214214214214,39.4414414414414,27.4894894894895,29.9794794794795,0.202704938497817,0.256861952265219,-0.247315135444262,0.191478168787911,0.100652480535781,0.0056741010472745,0.322274493196897,0.466337005479131,1.26780814237362,0.330472099095743,0.489519163577032,-0.310262673186341,0,R1171_M,BioR1171,0.63674112171044694,0.0356719176927504,2026-04-10
2026-04-11T03:00:00Z,M,690,690,26,4,10,20,0,14,98.4044044044044,41.4334334334334,45.2182182182182,36.4534534534535,37.9474474474475,37.4494494494495,33.4654654654655,40.4374374374374,0.290717096759795,0.349796135471275,1.0728672384854,0.174385568215866,0.096695968000536,-0.250714907533406,0.270939055056783,0.40288778709386,0.497776570271899,0.196206678241675,0.250566129614164,-2.32424398599737,0,R1171_M,BioR1171,0.123530831369247,0.00692052311194164,2026-04-10
2026-04-11T03:30:00Z,M,691,691,26,4,10,20,30,14,98.4044044044044,48.4054054054054,38.4454454454454,40.7362362362362,45.4174174174174,25.4974974974975,35.4574574574575,34.9594594594595,0.25834454729541,0.323656594494489,0.587278996519629,0.285509444185977,0.395460477138234,1.41614323201826,0.193155568185025,0.271143233930205,-0.668975732804471,0.299227696544422,0.455302609921807,-0.778928711456161,0,R1171_M,BioR1171,0.373583749606897,0.0209291473613768,2026-04-10
2026-04-11T04:00:00Z,M,692,692,26,4,10,21,0,14,99.002002002002,39.9394394394394,39.9394394394394,35.9554554554555,95.4164164164164,27.4894894894895,31.9714714714715,30.4774774774775,0.274670571917505,0.0895536489331743,0.832169365851048,0.278982111730238,0.383352121678798,1.31823324518217,0.263529310830507,0.371796717810364,0.386630406877759,0.308307515944246,0.455188543460599,-0.642731420458801,0,R1171_M,BioR1171,0.852431826029967,0.0477554800530844,2026-04-10
